Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-18 07:51:10,U_Bracket,FM7GT7000AZ00004RT,AN-AAF-A024-000006,2023-03-18 07:49:54,2023-03-18 07:51:44,2023-03-18 07:51:52,2023-03-18 07:51:52,,OK-success,pass
2023-03-18 07:51:26,Bracket_Trench,FM7GT8000SP00004RT,AN-AAF-A024-000002,2023-03-18 07:50:50,2023-03-18 07:50:57,2023-03-18 07:51:17,2023-03-18 07:51:25,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 07:51:26,U_Bracket,FM7GT8000SP00004RT,AN-AAF-A024-000002,2023-03-18 07:50:50,2023-03-18 07:50:57,2023-03-18 07:51:17,2023-03-18 07:51:25,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 07:51:49,U_Bracket,FM7GT60004T00004RT,AN-AAF-A024-000005,2023-03-18 07:51:31,2023-03-18 07:52:23,2023-03-18 07:52:31,2023-03-18 07:52:31,,OK-success,pass
2023-03-18 07:51:49,Bracket_Trench,FM7GT60004T00004RT,AN-AAF-A024-000005,2023-03-18 07:51:31,2023-03-18 07:52:17,2023-03-18 07:52:22,2023-03-18 07:52:31,,OK-success,pass
2023-03-18 07:52:12,Bracket_Trench,FM7GT40008P00004RT,AN-AAF-A024-000009,2023-03-18 07:51:43,2023-03-18 07:52:40,2023-03-18 07:52:44,2023-03-18 07:52:54,,OK-success,pass
2023-03-18 07:52:12,U_Bracket,FM7GT40008P00004RT,AN-AAF-A024-000009,2023-03-18 07:51:43,2023-03-18 07:52:46,2023-03-18 07:52:54,2023-03-18 07:52:54,,OK-success,pass
2023-03-18 07:53:34,Bracket_Trench,FM7GT8001LY00004RT,AN-AAF-A024-000003,2023-03-18 07:52:58,2023-03-18 07:53:05,2023-03-18 07:53:25,2023-03-18 07:53:33,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 07:53:34,U_Bracket,FM7GT8001LY00004RT,AN-AAF-A024-000003,2023-03-18 07:52:58,2023-03-18 07:53:05,2023-03-18 07:53:25,2023-03-18 07:53:33,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-18 09:17:48,U_Bracket,FM7GSU000MU00004RT,AN-AAF-A024-000007,2023-03-18 09:17:19,2023-03-18 09:18:23,2023-03-18 09:18:31,2023-03-18 09:18:31,,OK-success,pass
2023-03-18 09:17:48,Bracket_Trench,FM7GSU000MU00004RT,AN-AAF-A024-000007,2023-03-18 09:17:19,2023-03-18 09:18:16,2023-03-18 09:18:21,2023-03-18 09:18:31,,OK-success,pass
2023-03-18 09:18:52,U_Bracket,FM7GSJ000BT00004RT,AN-AAF-A024-000009,2023-03-18 09:18:14,2023-03-18 09:19:27,2023-03-18 09:19:35,2023-03-18 09:19:35,,OK-success,pass
2023-03-18 09:18:52,Bracket_Trench,FM7GSJ000BT00004RT,AN-AAF-A024-000009,2023-03-18 09:18:14,2023-03-18 09:19:20,2023-03-18 09:19:25,2023-03-18 09:19:35,,OK-success,pass
2023-03-18 09:19:15,U_Bracket,FM7GSG000QF00004RT,AN-AAF-A024-000008,2023-03-18 09:17:35,2023-03-18 09:19:50,2023-03-18 09:19:57,2023-03-18 09:19:57,,OK-success,pass
2023-03-18 09:19:15,Bracket_Trench,FM7GSG000QF00004RT,AN-AAF-A024-000008,2023-03-18 09:17:35,2023-03-18 09:19:44,2023-03-18 09:19:48,2023-03-18 09:19:57,,OK-success,pass
2023-03-18 09:19:57,U_Bracket,FM7GSK0000300004RT,AN-AAF-A024-000002,2023-03-18 09:19:19,2023-03-18 09:20:32,2023-03-18 09:20:39,2023-03-18 09:20:39,,OK-success,pass
2023-03-18 09:19:57,Bracket_Trench,FM7GSK0000300004RT,AN-AAF-A024-000002,2023-03-18 09:19:19,2023-03-18 09:20:25,2023-03-18 09:20:30,2023-03-18 09:20:39,,OK-success,pass
2023-03-18 09:21:59,U_Bracket,FM7GSB0017K00004RT,AN-AAF-A024-000009,2023-03-18 09:20:28,2023-03-18 09:22:33,2023-03-18 09:22:41,2023-03-18 09:22:41,,OK-success,pass
2023-03-18 09:21:59,Bracket_Trench,FM7GSB0017K00004RT,AN-AAF-A024-000009,2023-03-18 09:20:28,2023-03-18 09:22:27,2023-03-18 09:22:31,2023-03-18 09:22:41,,OK-success,pass
2023-03-18 09:22:21,Bracket_Trench,FM7GQ70000D000027W,AN-AAF-A024-000008,2023-03-18 09:20:45,2023-03-18 09:22:50,2023-03-18 09:22:54,2023-03-18 09:23:04,,OK-success,pass
2023-03-18 09:22:22,U_Bracket,FM7GQ70000D000027W,AN-AAF-A024-000008,2023-03-18 09:20:45,2023-03-18 09:22:56,2023-03-18 09:23:04,2023-03-18 09:23:04,,OK-success,pass
2023-03-18 10:56:04,U_Bracket,FM7GSL000UU00004RT,AN-AAF-A024-000004,2023-03-18 10:55:54,2023-03-18 10:56:39,2023-03-18 10:56:47,2023-03-18 10:56:47,,OK-success,pass
2023-03-18 10:56:05,Bracket_Trench,FM7GSL000UU00004RT,AN-AAF-A024-000004,2023-03-18 10:55:54,2023-03-18 10:56:33,2023-03-18 10:56:37,2023-03-18 10:56:47,,OK-success,pass
2023-03-18 10:56:33,U_Bracket,FM7GSA0003300004RT,AN-AAF-A024-000005,2023-03-18 10:56:31,2023-03-18 10:57:08,2023-03-18 10:57:16,2023-03-18 10:57:16,,OK-success,pass
2023-03-18 10:56:33,Bracket_Trench,FM7GSA0003300004RT,AN-AAF-A024-000005,2023-03-18 10:56:31,2023-03-18 10:57:01,2023-03-18 10:57:06,2023-03-18 10:57:16,,OK-success,pass
2023-03-18 10:56:57,U_Bracket,FM7GSM000X300004RT,AN-AAF-A024-000002,2023-03-18 10:56:06,2023-03-18 10:57:31,2023-03-18 10:57:40,2023-03-18 10:57:40,,OK-success,pass
2023-03-18 10:56:57,Bracket_Trench,FM7GSM000X300004RT,AN-AAF-A024-000002,2023-03-18 10:56:06,2023-03-18 10:57:25,2023-03-18 10:57:29,2023-03-18 10:57:40,,OK-success,pass
2023-03-18 10:57:20,Bracket_Trench,FM7GS6000DQ00004RT,AN-AAF-A024-000009,2023-03-18 10:56:54,2023-03-18 10:57:48,2023-03-18 10:57:53,2023-03-18 10:58:03,,OK-success,pass
2023-03-18 10:57:20,U_Bracket,FM7GS6000DQ00004RT,AN-AAF-A024-000009,2023-03-18 10:56:54,2023-03-18 10:57:54,2023-03-18 10:58:03,2023-03-18 10:58:03,,OK-success,pass
2023-03-18 11:00:34,Bracket_Trench,FM7GS9000G200004RT,AN-AAF-A024-000007,2023-03-18 10:57:21,2023-03-18 11:01:03,2023-03-18 11:01:07,2023-03-18 11:01:17,,OK-success,pass
2023-03-18 11:00:34,U_Bracket,FM7GS9000G200004RT,AN-AAF-A024-000007,2023-03-18 10:57:21,2023-03-18 11:01:09,2023-03-18 11:01:17,2023-03-18 11:01:17,,OK-success,pass
2023-03-18 11:02:08,Bracket_Trench,FM7GS8000CA00004RT,AN-AAF-A024-000004,2023-03-18 10:57:47,2023-03-18 11:01:25,2023-03-18 11:01:48,2023-03-18 11:02:50,,OK-success,pass
2023-03-18 11:02:08,U_Bracket,FM7GS8000CA00004RT,AN-AAF-A024-000004,2023-03-18 10:57:47,2023-03-18 11:01:50,2023-03-18 11:02:50,2023-03-18 11:02:50,,OK-success,pass
2023-03-18 11:02:31,Bracket_Trench,FM7GST000TC00004RT,AN-AAF-A024-000005,2023-03-18 11:01:03,2023-03-18 11:02:59,2023-03-18 11:03:04,2023-03-18 11:03:14,,OK-success,pass
2023-03-18 11:02:31,U_Bracket,FM7GST000TC00004RT,AN-AAF-A024-000005,2023-03-18 11:01:03,2023-03-18 11:03:06,2023-03-18 11:03:14,2023-03-18 11:03:14,,OK-success,pass
2023-03-18 11:03:13,Bracket_Trench,FM7GS80005600004RT,AN-AAF-A024-000002,2023-03-18 11:01:44,2023-03-18 11:03:42,2023-03-18 11:03:47,2023-03-18 11:03:57,,OK-success,pass
2023-03-18 11:03:14,U_Bracket,FM7GS80005600004RT,AN-AAF-A024-000002,2023-03-18 11:01:44,2023-03-18 11:03:49,2023-03-18 11:03:57,2023-03-18 11:03:57,,OK-success,pass
2023-03-18 11:03:36,U_Bracket,FM7GS7000F600004RT,AN-AAF-A024-000007,2023-03-18 11:03:42,2023-03-18 11:04:12,2023-03-18 11:04:19,2023-03-18 11:04:19,,OK-success,pass
2023-03-18 11:03:37,Bracket_Trench,FM7GS7000F600004RT,AN-AAF-A024-000007,2023-03-18 11:03:42,2023-03-18 11:04:05,2023-03-18 11:04:10,2023-03-18 11:04:19,,OK-success,pass
2023-03-18 11:04:00,U_Bracket,FM7GSA0003Z00004RT,AN-AAF-A024-000009,2023-03-18 11:02:59,2023-03-18 11:04:34,2023-03-18 11:04:42,2023-03-18 11:04:42,,OK-success,pass
2023-03-18 11:04:00,Bracket_Trench,FM7GSA0003Z00004RT,AN-AAF-A024-000009,2023-03-18 11:02:59,2023-03-18 11:04:28,2023-03-18 11:04:32,2023-03-18 11:04:42,,OK-success,pass
2023-03-18 11:04:22,U_Bracket,FM7GSH000PZ00004RT,AN-AAF-A024-000004,2023-03-18 11:04:06,2023-03-18 11:04:57,2023-03-18 11:05:05,2023-03-18 11:05:05,,OK-success,pass
2023-03-18 11:04:23,Bracket_Trench,FM7GSH000PZ00004RT,AN-AAF-A024-000004,2023-03-18 11:04:06,2023-03-18 11:04:51,2023-03-18 11:04:55,2023-03-18 11:05:05,,OK-success,pass
2023-03-18 11:10:50,Bracket_Trench,FM7GT4000BP00004RT,AN-AAF-A024-000009,2023-03-18 11:10:48,2023-03-18 11:11:19,2023-03-18 11:11:23,2023-03-18 11:11:33,,OK-success,pass
2023-03-18 11:10:51,U_Bracket,FM7GT4000BP00004RT,AN-AAF-A024-000009,2023-03-18 11:10:48,2023-03-18 11:11:25,2023-03-18 11:11:33,2023-03-18 11:11:33,,OK-success,pass
2023-03-18 11:11:13,Bracket_Trench,FM7GT8000D700004RT,AN-AAF-A024-000005,2023-03-18 11:10:59,2023-03-18 11:11:42,2023-03-18 11:11:47,2023-03-18 11:11:56,,OK-success,pass
2023-03-18 11:11:14,U_Bracket,FM7GT8000D700004RT,AN-AAF-A024-000005,2023-03-18 11:10:59,2023-03-18 11:11:48,2023-03-18 11:11:56,2023-03-18 11:11:56,,OK-success,pass
2023-03-18 11:11:36,Bracket_Trench,FM7GT70009D00004RT,AN-AAF-A024-000004,2023-03-18 11:11:13,2023-03-18 11:12:05,2023-03-18 11:12:09,2023-03-18 11:12:19,,OK-success,pass
2023-03-18 11:11:36,U_Bracket,FM7GT70009D00004RT,AN-AAF-A024-000004,2023-03-18 11:11:13,2023-03-18 11:12:11,2023-03-18 11:12:19,2023-03-18 11:12:19,,OK-success,pass
2023-03-18 11:11:59,U_Bracket,FM7GT70006S00004RT,AN-AAF-A024-000002,2023-03-18 11:12:01,2023-03-18 11:12:34,2023-03-18 11:12:42,2023-03-18 11:12:42,,OK-success,pass
2023-03-18 11:11:59,Bracket_Trench,FM7GT70006S00004RT,AN-AAF-A024-000002,2023-03-18 11:12:01,2023-03-18 11:12:27,2023-03-18 11:12:32,2023-03-18 11:12:42,,OK-success,pass
2023-03-18 11:12:22,U_Bracket,FM7GT4000FN00004RT,AN-AAF-A024-000009,2023-03-18 11:12:19,2023-03-18 11:12:57,2023-03-18 11:13:05,2023-03-18 11:13:05,,OK-success,pass
2023-03-18 11:12:22,Bracket_Trench,FM7GT4000FN00004RT,AN-AAF-A024-000009,2023-03-18 11:12:19,2023-03-18 11:12:51,2023-03-18 11:12:55,2023-03-18 11:13:05,,OK-success,pass
2023-03-18 11:12:45,Bracket_Trench,FM7GT7000DZ00004RT,AN-AAF-A024-000008,2023-03-18 11:12:30,2023-03-18 11:13:14,2023-03-18 11:13:18,2023-03-18 11:13:27,,OK-success,pass
2023-03-18 11:12:45,U_Bracket,FM7GT7000DZ00004RT,AN-AAF-A024-000008,2023-03-18 11:12:30,2023-03-18 11:13:20,2023-03-18 11:13:27,2023-03-18 11:13:27,,OK-success,pass
2023-03-18 11:25:31,U_Bracket,FM7GT70003800004RT,AN-AAF-A024-000002,2023-03-18 11:25:39,2023-03-18 11:26:06,2023-03-18 11:26:14,2023-03-18 11:26:14,,OK-success,pass
2023-03-18 11:25:31,Bracket_Trench,FM7GT70003800004RT,AN-AAF-A024-000002,2023-03-18 11:25:39,2023-03-18 11:26:00,2023-03-18 11:26:04,2023-03-18 11:26:14,,OK-success,pass
2023-03-18 11:25:54,U_Bracket,FM7GT70007W00004RT,AN-AAF-A024-000007,2023-03-18 11:25:50,2023-03-18 11:26:28,2023-03-18 11:26:37,2023-03-18 11:26:37,,OK-success,pass
2023-03-18 11:25:54,Bracket_Trench,FM7GT70007W00004RT,AN-AAF-A024-000007,2023-03-18 11:25:50,2023-03-18 11:26:22,2023-03-18 11:26:27,2023-03-18 11:26:37,,OK-success,pass
2023-03-18 11:26:17,U_Bracket,FM7GT5000ER00004RT,AN-AAF-A024-000004,2023-03-18 11:26:01,2023-03-18 11:26:51,2023-03-18 11:26:59,2023-03-18 11:26:59,,OK-success,pass
2023-03-18 11:26:17,Bracket_Trench,FM7GT5000ER00004RT,AN-AAF-A024-000004,2023-03-18 11:26:01,2023-03-18 11:26:45,2023-03-18 11:26:50,2023-03-18 11:26:59,,OK-success,pass
2023-03-18 11:26:39,U_Bracket,FM7GT7000AX00004RT,AN-AAF-A024-000009,2023-03-18 11:26:13,2023-03-18 11:27:14,2023-03-18 11:27:22,2023-03-18 11:27:22,,OK-success,pass
2023-03-18 11:26:40,Bracket_Trench,FM7GT7000AX00004RT,AN-AAF-A024-000009,2023-03-18 11:26:13,2023-03-18 11:27:08,2023-03-18 11:27:12,2023-03-18 11:27:22,,OK-success,pass
2023-03-18 11:27:31,Bracket_Trench,FM7GT50007600004RT,AN-AAF-A024-000008,2023-03-18 11:26:41,2023-03-18 11:27:59,2023-03-18 11:28:04,2023-03-18 11:28:14,,OK-success,pass
2023-03-18 11:27:31,U_Bracket,FM7GT50007600004RT,AN-AAF-A024-000008,2023-03-18 11:26:41,2023-03-18 11:28:06,2023-03-18 11:28:14,2023-03-18 11:28:14,,OK-success,pass
2023-03-18 11:27:53,Bracket_Trench,FM7GT4000A200004RT,AN-AAF-A024-000002,2023-03-18 11:26:59,2023-03-18 11:28:22,2023-03-18 11:28:27,2023-03-18 11:28:36,,OK-success,pass
2023-03-18 11:27:53,U_Bracket,FM7GT4000A200004RT,AN-AAF-A024-000002,2023-03-18 11:26:59,2023-03-18 11:28:28,2023-03-18 11:28:36,2023-03-18 11:28:36,,OK-success,pass
2023-03-18 11:31:37,U_Bracket,FM7GT7000ND00004RT,AN-AAF-A024-000006,2023-03-18 11:27:11,2023-03-18 11:32:11,2023-03-18 11:32:20,2023-03-18 11:32:20,,OK-success,pass
2023-03-18 11:31:38,Bracket_Trench,FM7GT7000ND00004RT,AN-AAF-A024-000006,2023-03-18 11:27:11,2023-03-18 11:32:05,2023-03-18 11:32:10,2023-03-18 11:32:20,,OK-success,pass
2023-03-18 11:32:00,U_Bracket,FM7GT7000AR00004RT,AN-AAF-A024-000004,2023-03-18 11:28:28,2023-03-18 11:32:35,2023-03-18 11:32:43,2023-03-18 11:32:43,,OK-success,pass
2023-03-18 11:32:01,Bracket_Trench,FM7GT7000AR00004RT,AN-AAF-A024-000004,2023-03-18 11:28:28,2023-03-18 11:32:28,2023-03-18 11:32:33,2023-03-18 11:32:43,,OK-success,pass
2023-03-18 11:36:02,U_Bracket,FM7GT7000P600004RT,AN-AAF-A024-000008,2023-03-18 11:32:28,2023-03-18 11:36:03,2023-03-18 11:36:45,2023-03-18 11:36:45,,OK-success,pass
2023-03-18 11:36:02,Bracket_Trench,FM7GT7000P600004RT,AN-AAF-A024-000008,2023-03-18 11:32:28,2023-03-18 11:35:57,2023-03-18 11:36:02,2023-03-18 11:36:45,,OK-success,pass
2023-03-18 11:36:25,U_Bracket,FM7GT8001L300004RT,AN-AAF-A024-000002,2023-03-18 11:32:45,2023-03-18 11:37:00,2023-03-18 11:37:08,2023-03-18 11:37:08,,OK-success,pass
2023-03-18 11:36:25,Bracket_Trench,FM7GT8001L300004RT,AN-AAF-A024-000002,2023-03-18 11:32:45,2023-03-18 11:36:54,2023-03-18 11:36:58,2023-03-18 11:37:08,,OK-success,pass
2023-03-18 11:36:48,Bracket_Trench,FM7GT80009S00004RT,AN-AAF-A024-000005,2023-03-18 11:33:30,2023-03-18 11:37:17,2023-03-18 11:37:21,2023-03-18 11:37:31,,OK-success,pass
2023-03-18 11:36:48,U_Bracket,FM7GT80009S00004RT,AN-AAF-A024-000005,2023-03-18 11:33:30,2023-03-18 11:37:23,2023-03-18 11:37:31,2023-03-18 11:37:31,,OK-success,pass
2023-03-18 11:37:10,U_Bracket,FM7GT7000N900004RT,AN-AAF-A024-000006,2023-03-18 11:36:45,2023-03-18 11:37:46,2023-03-18 11:37:53,2023-03-18 11:37:53,,OK-success,pass
2023-03-18 11:37:11,Bracket_Trench,FM7GT7000N900004RT,AN-AAF-A024-000006,2023-03-18 11:36:45,2023-03-18 11:37:40,2023-03-18 11:37:44,2023-03-18 11:37:53,,OK-success,pass
2023-03-18 11:37:34,U_Bracket,FM7GT8000CR00004RT,AN-AAF-A024-000007,2023-03-18 11:36:56,2023-03-18 11:38:09,2023-03-18 11:38:17,2023-03-18 11:38:17,,OK-success,pass
2023-03-18 11:37:34,Bracket_Trench,FM7GT8000CR00004RT,AN-AAF-A024-000007,2023-03-18 11:36:56,2023-03-18 11:38:02,2023-03-18 11:38:07,2023-03-18 11:38:17,,OK-success,pass
2023-03-18 11:37:57,U_Bracket,FM7GT7000R800004RT,AN-AAF-A024-000008,2023-03-18 11:37:40,2023-03-18 11:38:32,2023-03-18 11:38:40,2023-03-18 11:38:40,,OK-success,pass
2023-03-18 11:37:57,Bracket_Trench,FM7GT7000R800004RT,AN-AAF-A024-000008,2023-03-18 11:37:40,2023-03-18 11:38:25,2023-03-18 11:38:30,2023-03-18 11:38:40,,OK-success,pass
2023-03-18 11:38:20,Bracket_Trench,FM7GT4000EZ00004RT,AN-AAF-A024-000004,2023-03-18 11:37:17,2023-03-18 11:38:49,2023-03-18 11:38:53,2023-03-18 11:39:03,,OK-success,pass
2023-03-18 11:38:20,U_Bracket,FM7GT4000EZ00004RT,AN-AAF-A024-000004,2023-03-18 11:37:17,2023-03-18 11:38:55,2023-03-18 11:39:03,2023-03-18 11:39:03,,OK-success,pass
2023-03-18 11:38:43,U_Bracket,FM7GT5000CY00004RT,AN-AAF-A024-000002,2023-03-18 11:38:03,2023-03-18 11:39:18,2023-03-18 11:39:26,2023-03-18 11:39:26,,OK-success,pass
2023-03-18 11:38:43,Bracket_Trench,FM7GT5000CY00004RT,AN-AAF-A024-000002,2023-03-18 11:38:03,2023-03-18 11:39:12,2023-03-18 11:39:16,2023-03-18 11:39:26,,OK-success,pass
2023-03-18 11:39:06,Bracket_Trench,FM7GT7000JM00004RT,AN-AAF-A024-000006,2023-03-18 11:38:48,2023-03-18 11:39:35,2023-03-18 11:39:39,2023-03-18 11:39:49,,OK-success,pass
2023-03-18 11:39:06,U_Bracket,FM7GT7000JM00004RT,AN-AAF-A024-000006,2023-03-18 11:38:48,2023-03-18 11:39:41,2023-03-18 11:39:49,2023-03-18 11:39:49,,OK-success,pass
2023-03-18 11:39:29,Bracket_Trench,FM7GT7000EN00004RT,AN-AAF-A024-000007,2023-03-18 11:39:12,2023-03-18 11:39:57,2023-03-18 11:40:02,2023-03-18 11:40:12,,OK-success,pass
2023-03-18 11:39:29,U_Bracket,FM7GT7000EN00004RT,AN-AAF-A024-000007,2023-03-18 11:39:12,2023-03-18 11:40:04,2023-03-18 11:40:12,2023-03-18 11:40:12,,OK-success,pass
2023-03-18 11:40:38,U_Bracket,FM7GT4000AM00004RT,AN-AAF-A024-000005,2023-03-18 11:38:25,2023-03-18 11:41:13,2023-03-18 11:41:20,2023-03-18 11:41:20,,OK-success,pass
2023-03-18 11:40:38,Bracket_Trench,FM7GT4000AM00004RT,AN-AAF-A024-000005,2023-03-18 11:38:25,2023-03-18 11:41:07,2023-03-18 11:41:11,2023-03-18 11:41:20,,OK-success,pass
2023-03-18 12:25:52,Bracket_Trench,FM7GT60000700004RT,AN-AAF-A024-000005,2023-03-18 12:25:59,2023-03-18 12:26:20,2023-03-18 12:26:25,2023-03-18 12:26:35,,OK-success,pass
2023-03-18 12:25:52,U_Bracket,FM7GT60000700004RT,AN-AAF-A024-000005,2023-03-18 12:25:59,2023-03-18 12:26:27,2023-03-18 12:26:35,2023-03-18 12:26:35,,OK-success,pass
2023-03-18 12:26:15,Bracket_Trench,FM7GT7000GS00004RT,AN-AAF-A024-000009,2023-03-18 12:26:11,2023-03-18 12:26:43,2023-03-18 12:26:48,2023-03-18 12:26:58,,OK-success,pass
2023-03-18 12:26:15,U_Bracket,FM7GT7000GS00004RT,AN-AAF-A024-000009,2023-03-18 12:26:11,2023-03-18 12:26:50,2023-03-18 12:26:58,2023-03-18 12:26:58,,OK-success,pass
2023-03-18 12:26:38,U_Bracket,FM7GT4000EL00004RT,AN-AAF-A024-000007,2023-03-18 12:26:22,2023-03-18 12:27:13,2023-03-18 12:27:21,2023-03-18 12:27:21,,OK-success,pass
2023-03-18 12:26:38,Bracket_Trench,FM7GT4000EL00004RT,AN-AAF-A024-000007,2023-03-18 12:26:22,2023-03-18 12:27:06,2023-03-18 12:27:11,2023-03-18 12:27:21,,OK-success,pass
2023-03-18 12:27:02,Bracket_Trench,FM7GT8000SK00004RT,AN-AAF-A024-000002,2023-03-18 12:26:35,2023-03-18 12:27:30,2023-03-18 12:27:34,2023-03-18 12:27:45,,OK-success,pass
2023-03-18 12:27:02,U_Bracket,FM7GT8000SK00004RT,AN-AAF-A024-000002,2023-03-18 12:26:35,2023-03-18 12:27:37,2023-03-18 12:27:45,2023-03-18 12:27:45,,OK-success,pass
2023-03-18 12:27:25,U_Bracket,FM7GT7000E500004RT,AN-AAF-A024-000004,2023-03-18 12:26:47,2023-03-18 12:28:00,2023-03-18 12:28:08,2023-03-18 12:28:08,,OK-success,pass
2023-03-18 12:27:25,Bracket_Trench,FM7GT7000E500004RT,AN-AAF-A024-000004,2023-03-18 12:26:47,2023-03-18 12:27:54,2023-03-18 12:27:58,2023-03-18 12:28:08,,OK-success,pass
2023-03-18 12:27:48,Bracket_Trench,FM7GT4000H000004RT,AN-AAF-A024-000005,2023-03-18 12:27:29,2023-03-18 12:28:17,2023-03-18 12:28:22,2023-03-18 12:28:32,,OK-success,pass
2023-03-18 12:27:49,U_Bracket,FM7GT4000H000004RT,AN-AAF-A024-000005,2023-03-18 12:27:29,2023-03-18 12:28:23,2023-03-18 12:28:32,2023-03-18 12:28:32,,OK-success,pass
2023-03-18 12:28:13,U_Bracket,FM7GT7000RR00004RT,AN-AAF-A024-000009,2023-03-18 12:27:53,2023-03-18 12:28:47,2023-03-18 12:28:56,2023-03-18 12:28:56,,OK-success,pass
2023-03-18 12:28:13,Bracket_Trench,FM7GT7000RR00004RT,AN-AAF-A024-000009,2023-03-18 12:27:53,2023-03-18 12:28:40,2023-03-18 12:28:45,2023-03-18 12:28:56,,OK-success,pass
2023-03-18 12:28:36,U_Bracket,FM7GT10003N00004RT,AN-AAF-A024-000007,2023-03-18 12:28:17,2023-03-18 12:29:11,2023-03-18 12:29:19,2023-03-18 12:29:19,,OK-success,pass
2023-03-18 12:28:36,Bracket_Trench,FM7GT10003N00004RT,AN-AAF-A024-000007,2023-03-18 12:28:17,2023-03-18 12:29:05,2023-03-18 12:29:09,2023-03-18 12:29:19,,OK-success,pass
2023-03-18 12:28:59,U_Bracket,FM7GT8001M900004RT,AN-AAF-A024-000002,2023-03-18 12:28:40,2023-03-18 12:29:34,2023-03-18 12:29:42,2023-03-18 12:29:42,,OK-success,pass
2023-03-18 12:28:59,Bracket_Trench,FM7GT8001M900004RT,AN-AAF-A024-000002,2023-03-18 12:28:40,2023-03-18 12:29:28,2023-03-18 12:29:32,2023-03-18 12:29:42,,OK-success,pass
2023-03-18 12:31:23,Bracket_Trench,FM7GT50005R00004RT,AN-AAF-A024-000004,2023-03-18 12:29:03,2023-03-18 12:31:51,2023-03-18 12:31:56,2023-03-18 12:32:05,,OK-success,pass
2023-03-18 12:31:23,U_Bracket,FM7GT50005R00004RT,AN-AAF-A024-000004,2023-03-18 12:29:03,2023-03-18 12:31:57,2023-03-18 12:32:05,2023-03-18 12:32:05,,OK-success,pass
2023-03-18 12:31:46,U_Bracket,FM7GT7000Z100004RT,AN-AAF-A024-000005,2023-03-18 12:29:28,2023-03-18 12:32:21,2023-03-18 12:32:29,2023-03-18 12:32:29,,OK-success,pass
2023-03-18 12:31:46,Bracket_Trench,FM7GT7000Z100004RT,AN-AAF-A024-000005,2023-03-18 12:29:28,2023-03-18 12:32:14,2023-03-18 12:32:19,2023-03-18 12:32:29,,OK-success,pass
2023-03-18 12:32:09,U_Bracket,FM7GT40005H00004RT,AN-AAF-A024-000009,2023-03-18 12:31:07,2023-03-18 12:32:44,2023-03-18 12:32:52,2023-03-18 12:32:52,,OK-success,pass
2023-03-18 12:32:10,Bracket_Trench,FM7GT40005H00004RT,AN-AAF-A024-000009,2023-03-18 12:31:07,2023-03-18 12:32:37,2023-03-18 12:32:42,2023-03-18 12:32:52,,OK-success,pass
2023-03-18 12:32:32,Bracket_Trench,FM7GT70005500004RT,AN-AAF-A024-000008,2023-03-18 12:27:03,2023-03-18 12:33:01,2023-03-18 12:33:05,2023-03-18 12:33:15,,OK-success,pass
2023-03-18 12:32:33,U_Bracket,FM7GT70005500004RT,AN-AAF-A024-000008,2023-03-18 12:27:03,2023-03-18 12:33:07,2023-03-18 12:33:15,2023-03-18 12:33:15,,OK-success,pass
2023-03-18 12:32:55,Bracket_Trench,FM7GT80006300004RT,AN-AAF-A024-000007,2023-03-18 12:32:14,2023-03-18 12:33:24,2023-03-18 12:33:28,2023-03-18 12:33:38,,OK-success,pass
2023-03-18 12:32:55,U_Bracket,FM7GT80006300004RT,AN-AAF-A024-000007,2023-03-18 12:32:14,2023-03-18 12:33:30,2023-03-18 12:33:38,2023-03-18 12:33:38,,OK-success,pass
2023-03-18 12:33:17,Bracket_Trench,FM7GT7000XG00004RT,AN-AAF-A024-000004,2023-03-18 12:33:01,2023-03-18 12:33:46,2023-03-18 12:33:51,2023-03-18 12:34:01,,OK-success,pass
2023-03-18 12:33:18,U_Bracket,FM7GT7000XG00004RT,AN-AAF-A024-000004,2023-03-18 12:33:01,2023-03-18 12:33:53,2023-03-18 12:34:01,2023-03-18 12:34:01,,OK-success,pass
2023-03-18 12:33:41,Bracket_Trench,FM7GT7000Q900004RT,AN-AAF-A024-000005,2023-03-18 12:33:24,2023-03-18 12:34:09,2023-03-18 12:34:14,2023-03-18 12:34:24,,OK-success,pass
2023-03-18 12:33:41,U_Bracket,FM7GT7000Q900004RT,AN-AAF-A024-000005,2023-03-18 12:33:24,2023-03-18 12:34:16,2023-03-18 12:34:24,2023-03-18 12:34:24,,OK-success,pass
2023-03-18 12:35:43,U_Bracket,FM7GT7000LA00004RT,AN-AAF-A024-000002,2023-03-18 12:32:37,2023-03-18 12:36:18,2023-03-18 12:36:26,2023-03-18 12:36:26,,OK-success,pass
2023-03-18 12:35:43,Bracket_Trench,FM7GT7000LA00004RT,AN-AAF-A024-000002,2023-03-18 12:32:37,2023-03-18 12:36:12,2023-03-18 12:36:17,2023-03-18 12:36:26,,OK-success,pass
