Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-14 02:15:10,Bracket_Trench,FM7GU0001CF00006C7,TA-AAF-A024-000005,2023-04-14 02:14:43,2023-04-14 02:14:43,2023-04-14 02:14:47,2023-04-14 02:15:06,,OK-success,pass
2023-04-14 02:15:11,U_Bracket,FM7GU0001CF00006C7,TA-AAF-A024-000005,2023-04-14 02:14:43,2023-04-14 02:14:49,2023-04-14 02:14:55,2023-04-14 02:15:06,,OK-success,pass
2023-04-14 02:15:37,Bracket_Trench,FM7GU00018K00006C7,TA-AAF-A024-000002,2023-04-14 02:15:10,2023-04-14 02:15:10,2023-04-14 02:15:13,2023-04-14 02:15:32,,OK-success,pass
2023-04-14 02:15:37,U_Bracket,FM7GU00018K00006C7,TA-AAF-A024-000002,2023-04-14 02:15:10,2023-04-14 02:15:16,2023-04-14 02:15:22,2023-04-14 02:15:32,,OK-success,pass
2023-04-14 02:16:04,Bracket_Trench,FM7GU0000R800006C7,TA-AAF-A024-000007,2023-04-14 02:15:36,2023-04-14 02:15:36,2023-04-14 02:15:40,2023-04-14 02:15:59,,OK-success,pass
2023-04-14 02:16:04,U_Bracket,FM7GU0000R800006C7,TA-AAF-A024-000007,2023-04-14 02:15:36,2023-04-14 02:15:42,2023-04-14 02:15:48,2023-04-14 02:15:59,,OK-success,pass
2023-04-14 02:16:30,Bracket_Trench,FM7GU10006W00006C7,TA-AAF-A024-000008,2023-04-14 02:16:03,2023-04-14 02:16:03,2023-04-14 02:16:06,2023-04-14 02:16:25,,OK-success,pass
2023-04-14 02:16:30,U_Bracket,FM7GU10006W00006C7,TA-AAF-A024-000008,2023-04-14 02:16:03,2023-04-14 02:16:09,2023-04-14 02:16:15,2023-04-14 02:16:25,,OK-success,pass
2023-04-14 02:16:56,Bracket_Trench,FM7GTY0009P00006C7,TA-AAF-A024-000009,2023-04-14 02:16:29,2023-04-14 02:16:29,2023-04-14 02:16:33,2023-04-14 02:16:52,,OK-success,pass
2023-04-14 02:16:57,U_Bracket,FM7GTY0009P00006C7,TA-AAF-A024-000009,2023-04-14 02:16:29,2023-04-14 02:16:35,2023-04-14 02:16:41,2023-04-14 02:16:52,,OK-success,pass
2023-04-14 02:17:23,Bracket_Trench,FM7GTY0001C00006C7,TA-AAF-A024-000005,2023-04-14 02:16:56,2023-04-14 02:16:56,2023-04-14 02:17:00,2023-04-14 02:17:19,,OK-success,pass
2023-04-14 02:17:23,U_Bracket,FM7GTY0001C00006C7,TA-AAF-A024-000005,2023-04-14 02:16:56,2023-04-14 02:17:02,2023-04-14 02:17:08,2023-04-14 02:17:19,,OK-success,pass
2023-04-14 02:17:50,Bracket_Trench,FM7GU20008000006C7,TA-AAF-A024-000002,2023-04-14 02:17:22,2023-04-14 02:17:22,2023-04-14 02:17:26,2023-04-14 02:17:45,,OK-success,pass
2023-04-14 02:17:50,U_Bracket,FM7GU20008000006C7,TA-AAF-A024-000002,2023-04-14 02:17:22,2023-04-14 02:17:28,2023-04-14 02:17:34,2023-04-14 02:17:45,,OK-success,pass
2023-04-14 02:18:17,Bracket_Trench,FM7GU0001FH00006C7,TA-AAF-A024-000007,2023-04-14 02:17:49,2023-04-14 02:17:49,2023-04-14 02:17:53,2023-04-14 02:18:12,,OK-success,pass
2023-04-14 02:18:17,U_Bracket,FM7GU0001FH00006C7,TA-AAF-A024-000007,2023-04-14 02:17:49,2023-04-14 02:17:55,2023-04-14 02:18:01,2023-04-14 02:18:12,,OK-success,pass
2023-04-14 02:18:43,U_Bracket,FM7GU10003Q00006C7,TA-AAF-A024-000008,2023-04-14 02:18:16,2023-04-14 02:18:22,2023-04-14 02:18:28,2023-04-14 02:18:38,,OK-success,pass
2023-04-14 02:18:43,Bracket_Trench,FM7GU10003Q00006C7,TA-AAF-A024-000008,2023-04-14 02:18:16,2023-04-14 02:18:16,2023-04-14 02:18:20,2023-04-14 02:18:38,,OK-success,pass
2023-04-14 02:19:09,U_Bracket,FM7GU0000VL00006C7,TA-AAF-A024-000009,2023-04-14 02:18:42,2023-04-14 02:18:48,2023-04-14 02:18:54,2023-04-14 02:19:05,,OK-success,pass
2023-04-14 02:19:10,Bracket_Trench,FM7GU0000VL00006C7,TA-AAF-A024-000009,2023-04-14 02:18:42,2023-04-14 02:18:42,2023-04-14 02:18:46,2023-04-14 02:19:05,,OK-success,pass
2023-04-14 02:19:36,Bracket_Trench,FM7GTZ0000Q00006C7,TA-AAF-A024-000005,2023-04-14 02:19:09,2023-04-14 02:19:09,2023-04-14 02:19:13,2023-04-14 02:19:31,,OK-success,pass
2023-04-14 02:19:36,U_Bracket,FM7GTZ0000Q00006C7,TA-AAF-A024-000005,2023-04-14 02:19:09,2023-04-14 02:19:15,2023-04-14 02:19:21,2023-04-14 02:19:31,,OK-success,pass
2023-04-14 02:35:59,U_Bracket,FM7GU0001WG00006C7,TA-AAF-A024-000002,2023-04-14 02:19:35,2023-04-14 02:19:41,2023-04-14 02:35:42,2023-04-14 02:35:53,,OK-success,pass
2023-04-14 02:35:59,Bracket_Trench,FM7GU0001WG00006C7,TA-AAF-A024-000002,2023-04-14 02:19:35,2023-04-14 02:19:35,2023-04-14 02:19:39,2023-04-14 02:35:53,,OK-success,pass
2023-04-14 02:36:25,U_Bracket,FM7GU1000P600006C7,TA-AAF-A024-000007,2023-04-14 02:35:57,2023-04-14 02:36:03,2023-04-14 02:36:09,2023-04-14 02:36:20,,OK-success,pass
2023-04-14 02:36:25,Bracket_Trench,FM7GU1000P600006C7,TA-AAF-A024-000007,2023-04-14 02:35:57,2023-04-14 02:35:57,2023-04-14 02:36:01,2023-04-14 02:36:20,,OK-success,pass
2023-04-14 02:38:30,Bracket_Trench,FM7GU00016T00006C7,TA-AAF-A024-000008,2023-04-14 02:36:24,2023-04-14 02:36:24,2023-04-14 02:36:28,2023-04-14 02:38:25,,OK-success,pass
2023-04-14 02:38:30,U_Bracket,FM7GU00016T00006C7,TA-AAF-A024-000008,2023-04-14 02:36:24,2023-04-14 02:36:30,2023-04-14 02:38:14,2023-04-14 02:38:25,,OK-success,pass
2023-04-14 02:38:56,Bracket_Trench,FM7GTZ000Y400006C7,TA-AAF-A024-000009,2023-04-14 02:38:29,2023-04-14 02:38:29,2023-04-14 02:38:32,2023-04-14 02:38:52,,OK-success,pass
2023-04-14 02:38:56,U_Bracket,FM7GTZ000Y400006C7,TA-AAF-A024-000009,2023-04-14 02:38:29,2023-04-14 02:38:35,2023-04-14 02:38:41,2023-04-14 02:38:52,,OK-success,pass
2023-04-14 02:39:22,U_Bracket,FM7GU10009N00006C7,TA-AAF-A024-000005,2023-04-14 02:38:55,2023-04-14 02:39:01,2023-04-14 02:39:08,2023-04-14 02:39:18,,OK-success,pass
2023-04-14 02:39:23,Bracket_Trench,FM7GU10009N00006C7,TA-AAF-A024-000005,2023-04-14 02:38:55,2023-04-14 02:38:55,2023-04-14 02:38:59,2023-04-14 02:39:18,,OK-success,pass
2023-04-14 02:39:49,U_Bracket,FM7GTY0007V00006C7,TA-AAF-A024-000002,2023-04-14 02:39:22,2023-04-14 02:39:28,2023-04-14 02:39:34,2023-04-14 02:39:45,,OK-success,pass
2023-04-14 02:39:49,Bracket_Trench,FM7GTY0007V00006C7,TA-AAF-A024-000002,2023-04-14 02:39:22,2023-04-14 02:39:22,2023-04-14 02:39:26,2023-04-14 02:39:45,,OK-success,pass
2023-04-14 02:40:17,Bracket_Trench,FM7GU0000AM00006C7,TA-AAF-A024-000007,2023-04-14 02:39:49,2023-04-14 02:39:49,2023-04-14 02:39:52,2023-04-14 02:40:13,,OK-success,pass
2023-04-14 02:40:17,U_Bracket,FM7GU0000AM00006C7,TA-AAF-A024-000007,2023-04-14 02:39:49,2023-04-14 02:39:55,2023-04-14 02:40:02,2023-04-14 02:40:13,,OK-success,pass
2023-04-14 02:40:44,Bracket_Trench,FM7GTZ000NE00006C7,TA-AAF-A024-000008,2023-04-14 02:40:16,2023-04-14 02:40:16,2023-04-14 02:40:20,2023-04-14 02:40:39,,OK-success,pass
2023-04-14 02:40:44,U_Bracket,FM7GTZ000NE00006C7,TA-AAF-A024-000008,2023-04-14 02:40:16,2023-04-14 02:40:22,2023-04-14 02:40:28,2023-04-14 02:40:39,,OK-success,pass
2023-04-14 02:41:41,U_Bracket,FM7GTY0004V00006C7,TA-AAF-A024-000009,2023-04-14 02:40:43,2023-04-14 02:41:19,2023-04-14 02:41:25,2023-04-14 02:41:36,,OK-success,pass
2023-04-14 02:41:41,Bracket_Trench,FM7GTY0004V00006C7,TA-AAF-A024-000009,2023-04-14 02:40:43,2023-04-14 02:40:43,2023-04-14 02:41:17,2023-04-14 02:41:36,,OK-success,pass
2023-04-14 02:42:08,U_Bracket,FM7GU0001SV00006C7,TA-AAF-A024-000003,2023-04-14 02:41:40,2023-04-14 02:41:46,2023-04-14 02:41:52,2023-04-14 02:42:03,,OK-success,pass
2023-04-14 02:42:08,Bracket_Trench,FM7GU0001SV00006C7,TA-AAF-A024-000003,2023-04-14 02:41:40,2023-04-14 02:41:40,2023-04-14 02:41:44,2023-04-14 02:42:03,,OK-success,pass
2023-04-14 02:42:34,Bracket_Trench,FM7GU0001YV00006C7,TA-AAF-A024-000005,2023-04-14 02:42:07,2023-04-14 02:42:07,2023-04-14 02:42:10,2023-04-14 02:42:30,,OK-success,pass
2023-04-14 02:42:34,U_Bracket,FM7GU0001YV00006C7,TA-AAF-A024-000005,2023-04-14 02:42:07,2023-04-14 02:42:13,2023-04-14 02:42:19,2023-04-14 02:42:30,,OK-success,pass
2023-04-14 02:43:01,Bracket_Trench,FM7GU0001QX00006C7,TA-AAF-A024-000002,2023-04-14 02:42:33,2023-04-14 02:42:33,2023-04-14 02:42:37,2023-04-14 02:42:56,,OK-success,pass
2023-04-14 02:43:01,U_Bracket,FM7GU0001QX00006C7,TA-AAF-A024-000002,2023-04-14 02:42:33,2023-04-14 02:42:39,2023-04-14 02:42:45,2023-04-14 02:42:56,,OK-success,pass
2023-04-14 02:43:27,Bracket_Trench,FM7GU0000GS00006C7,TA-AAF-A024-000007,2023-04-14 02:43:00,2023-04-14 02:43:00,2023-04-14 02:43:04,2023-04-14 02:43:23,,OK-success,pass
2023-04-14 02:43:28,U_Bracket,FM7GU0000GS00006C7,TA-AAF-A024-000007,2023-04-14 02:43:00,2023-04-14 02:43:06,2023-04-14 02:43:12,2023-04-14 02:43:23,,OK-success,pass
2023-04-14 02:43:54,U_Bracket,FM7GTZ000U100006C7,TA-AAF-A024-000008,2023-04-14 02:43:27,2023-04-14 02:43:33,2023-04-14 02:43:39,2023-04-14 02:43:49,,OK-success,pass
2023-04-14 02:43:54,Bracket_Trench,FM7GTZ000U100006C7,TA-AAF-A024-000008,2023-04-14 02:43:27,2023-04-14 02:43:27,2023-04-14 02:43:30,2023-04-14 02:43:49,,OK-success,pass
2023-04-14 02:44:21,U_Bracket,FM7GTZ000JJ00006C7,TA-AAF-A024-000009,2023-04-14 02:43:53,2023-04-14 02:43:59,2023-04-14 02:44:05,2023-04-14 02:44:16,,OK-success,pass
2023-04-14 02:44:21,Bracket_Trench,FM7GTZ000JJ00006C7,TA-AAF-A024-000009,2023-04-14 02:43:53,2023-04-14 02:43:53,2023-04-14 02:43:57,2023-04-14 02:44:16,,OK-success,pass
2023-04-14 02:44:47,U_Bracket,FM7GTY0004F00006C7,TA-AAF-A024-000005,2023-04-14 02:44:20,2023-04-14 02:44:26,2023-04-14 02:44:32,2023-04-14 02:44:43,,OK-success,pass
2023-04-14 02:44:48,Bracket_Trench,FM7GTY0004F00006C7,TA-AAF-A024-000005,2023-04-14 02:44:20,2023-04-14 02:44:20,2023-04-14 02:44:24,2023-04-14 02:44:43,,OK-success,pass
2023-04-14 02:45:14,U_Bracket,FM7GU1000L100006C7,TA-AAF-A024-000002,2023-04-14 02:44:47,2023-04-14 02:44:53,2023-04-14 02:44:59,2023-04-14 02:45:09,,OK-success,pass
2023-04-14 02:45:14,Bracket_Trench,FM7GU1000L100006C7,TA-AAF-A024-000002,2023-04-14 02:44:47,2023-04-14 02:44:47,2023-04-14 02:44:51,2023-04-14 02:45:09,,OK-success,pass
2023-04-14 02:45:41,U_Bracket,FM7GU1000LP00006C7,TA-AAF-A024-000007,2023-04-14 02:45:13,2023-04-14 02:45:19,2023-04-14 02:45:25,2023-04-14 02:45:36,,OK-success,pass
2023-04-14 02:45:41,Bracket_Trench,FM7GU1000LP00006C7,TA-AAF-A024-000007,2023-04-14 02:45:13,2023-04-14 02:45:13,2023-04-14 02:45:17,2023-04-14 02:45:36,,OK-success,pass
2023-04-14 02:46:07,U_Bracket,FM7GU0001L700006C7,TA-AAF-A024-000008,2023-04-14 02:45:40,2023-04-14 02:45:46,2023-04-14 02:45:52,2023-04-14 02:46:03,,OK-success,pass
2023-04-14 02:46:08,Bracket_Trench,FM7GU0001L700006C7,TA-AAF-A024-000008,2023-04-14 02:45:40,2023-04-14 02:45:40,2023-04-14 02:45:44,2023-04-14 02:46:03,,OK-success,pass
2023-04-14 02:46:34,Bracket_Trench,FM7GU1000F300006C7,TA-AAF-A024-000009,2023-04-14 02:46:07,2023-04-14 02:46:07,2023-04-14 02:46:11,2023-04-14 02:46:29,,OK-success,pass
2023-04-14 02:46:34,U_Bracket,FM7GU1000F300006C7,TA-AAF-A024-000009,2023-04-14 02:46:07,2023-04-14 02:46:13,2023-04-14 02:46:19,2023-04-14 02:46:29,,OK-success,pass
2023-04-14 02:47:01,Bracket_Trench,FM7GU0001K300006C7,TA-AAF-A024-000005,2023-04-14 02:46:33,2023-04-14 02:46:33,2023-04-14 02:46:37,2023-04-14 02:46:56,,OK-success,pass
2023-04-14 02:47:01,U_Bracket,FM7GU0001K300006C7,TA-AAF-A024-000005,2023-04-14 02:46:33,2023-04-14 02:46:39,2023-04-14 02:46:45,2023-04-14 02:46:56,,OK-success,pass
2023-04-14 02:47:27,U_Bracket,FM7GU0001KR00006C7,TA-AAF-A024-000002,2023-04-14 02:47:00,2023-04-14 02:47:06,2023-04-14 02:47:12,2023-04-14 02:47:23,,OK-success,pass
2023-04-14 02:47:28,Bracket_Trench,FM7GU0001KR00006C7,TA-AAF-A024-000002,2023-04-14 02:47:00,2023-04-14 02:47:00,2023-04-14 02:47:04,2023-04-14 02:47:23,,OK-success,pass
2023-04-14 02:47:55,Bracket_Trench,FM7GTZ000BD00006C7,TA-AAF-A024-000007,2023-04-14 02:47:27,2023-04-14 02:47:27,2023-04-14 02:47:30,2023-04-14 02:47:50,,OK-success,pass
2023-04-14 02:47:55,U_Bracket,FM7GTZ000BD00006C7,TA-AAF-A024-000007,2023-04-14 02:47:27,2023-04-14 02:47:33,2023-04-14 02:47:40,2023-04-14 02:47:50,,OK-success,pass
2023-04-14 02:52:16,Bracket_Trench,FM7GU1000L000006C7,TA-AAF-A024-000008,2023-04-14 02:47:54,2023-04-14 02:47:54,2023-04-14 02:47:58,2023-04-14 02:52:12,,OK-success,pass
2023-04-14 02:52:16,U_Bracket,FM7GU1000L000006C7,TA-AAF-A024-000008,2023-04-14 02:47:54,2023-04-14 02:48:00,2023-04-14 02:48:06,2023-04-14 02:52:12,,OK-success,pass
2023-04-14 02:52:37,Bracket_Trench,FM7GU0001WL00006C7,TA-AAF-A024-000009,2023-04-14 02:52:08,2023-04-14 02:52:08,2023-04-14 02:52:12,2023-04-14 02:52:32,,OK-success,pass
2023-04-14 02:52:37,U_Bracket,FM7GU0001WL00006C7,TA-AAF-A024-000009,2023-04-14 02:52:08,2023-04-14 02:52:14,2023-04-14 02:52:20,2023-04-14 02:52:32,,OK-success,pass
2023-04-14 02:53:02,U_Bracket,FM7GU20017N00006C7,TA-AAF-A024-000005,2023-04-14 02:52:34,2023-04-14 02:52:40,2023-04-14 02:52:47,2023-04-14 02:52:57,,OK-success,pass
2023-04-14 02:53:02,Bracket_Trench,FM7GU20017N00006C7,TA-AAF-A024-000005,2023-04-14 02:52:34,2023-04-14 02:52:34,2023-04-14 02:52:38,2023-04-14 02:52:57,,OK-success,pass
2023-04-14 02:53:29,U_Bracket,FM7GU0001H900006C7,TA-AAF-A024-000002,2023-04-14 02:53:01,2023-04-14 02:53:07,2023-04-14 02:53:13,2023-04-14 02:53:24,,OK-success,pass
2023-04-14 02:53:29,Bracket_Trench,FM7GU0001H900006C7,TA-AAF-A024-000002,2023-04-14 02:53:01,2023-04-14 02:53:01,2023-04-14 02:53:05,2023-04-14 02:53:24,,OK-success,pass
2023-04-14 02:53:55,Bracket_Trench,FM7GU0000TU00006C7,TA-AAF-A024-000007,2023-04-14 02:53:28,2023-04-14 02:53:28,2023-04-14 02:53:32,2023-04-14 02:53:51,,OK-success,pass
2023-04-14 02:53:55,U_Bracket,FM7GU0000TU00006C7,TA-AAF-A024-000007,2023-04-14 02:53:28,2023-04-14 02:53:34,2023-04-14 02:53:40,2023-04-14 02:53:51,,OK-success,pass
2023-04-14 02:54:22,Bracket_Trench,FM7GTY0007100006C7,TA-AAF-A024-000010,2023-04-14 02:53:54,2023-04-14 02:53:54,2023-04-14 02:53:58,2023-04-14 02:54:17,,OK-success,pass
2023-04-14 02:54:22,U_Bracket,FM7GTY0007100006C7,TA-AAF-A024-000010,2023-04-14 02:53:54,2023-04-14 02:54:00,2023-04-14 02:54:07,2023-04-14 02:54:17,,OK-success,pass
2023-04-14 02:54:48,U_Bracket,FM7GU0001Z900006C7,TA-AAF-A024-000008,2023-04-14 02:54:21,2023-04-14 02:54:27,2023-04-14 02:54:33,2023-04-14 02:54:44,,OK-success,pass
2023-04-14 02:54:48,Bracket_Trench,FM7GU0001Z900006C7,TA-AAF-A024-000008,2023-04-14 02:54:21,2023-04-14 02:54:21,2023-04-14 02:54:25,2023-04-14 02:54:44,,OK-success,pass
2023-04-14 02:55:15,U_Bracket,FM7GTZ000KZ00006C7,TA-AAF-A024-000009,2023-04-14 02:54:48,2023-04-14 02:54:54,2023-04-14 02:55:00,2023-04-14 02:55:10,,OK-success,pass
2023-04-14 02:55:15,Bracket_Trench,FM7GTZ000KZ00006C7,TA-AAF-A024-000009,2023-04-14 02:54:48,2023-04-14 02:54:48,2023-04-14 02:54:51,2023-04-14 02:55:10,,OK-success,pass
2023-04-14 02:55:42,Bracket_Trench,FM7GU0000FT00006C7,TA-AAF-A024-000002,2023-04-14 02:55:14,2023-04-14 02:55:14,2023-04-14 02:55:18,2023-04-14 02:55:37,,OK-success,pass
2023-04-14 02:55:42,U_Bracket,FM7GU0000FT00006C7,TA-AAF-A024-000002,2023-04-14 02:55:14,2023-04-14 02:55:20,2023-04-14 02:55:26,2023-04-14 02:55:37,,OK-success,pass
2023-04-14 02:56:08,U_Bracket,FM7GU20002J00006C7,TA-AAF-A024-000007,2023-04-14 02:55:41,2023-04-14 02:55:47,2023-04-14 02:55:53,2023-04-14 02:56:04,,OK-success,pass
2023-04-14 02:56:08,Bracket_Trench,FM7GU20002J00006C7,TA-AAF-A024-000007,2023-04-14 02:55:41,2023-04-14 02:55:41,2023-04-14 02:55:45,2023-04-14 02:56:04,,OK-success,pass
2023-04-14 02:56:35,U_Bracket,FM7GU20004S00006C7,TA-AAF-A024-000010,2023-04-14 02:56:07,2023-04-14 02:56:13,2023-04-14 02:56:20,2023-04-14 02:56:30,,OK-success,pass
2023-04-14 02:56:35,Bracket_Trench,FM7GU20004S00006C7,TA-AAF-A024-000010,2023-04-14 02:56:07,2023-04-14 02:56:07,2023-04-14 02:56:11,2023-04-14 02:56:30,,OK-success,pass
2023-04-14 02:57:01,U_Bracket,FM7GU2000W200006C7,TA-AAF-A024-000008,2023-04-14 02:56:34,2023-04-14 02:56:40,2023-04-14 02:56:46,2023-04-14 02:56:57,,OK-success,pass
2023-04-14 02:57:02,Bracket_Trench,FM7GU2000W200006C7,TA-AAF-A024-000008,2023-04-14 02:56:34,2023-04-14 02:56:34,2023-04-14 02:56:38,2023-04-14 02:56:57,,OK-success,pass
2023-04-14 02:57:28,Bracket_Trench,FM7GTY000AH00006C7,TA-AAF-A024-000009,2023-04-14 02:57:01,2023-04-14 02:57:01,2023-04-14 02:57:05,2023-04-14 02:57:24,,OK-success,pass
2023-04-14 02:57:28,U_Bracket,FM7GTY000AH00006C7,TA-AAF-A024-000009,2023-04-14 02:57:01,2023-04-14 02:57:07,2023-04-14 02:57:13,2023-04-14 02:57:24,,OK-success,pass
2023-04-14 02:57:55,U_Bracket,FM7GU0000R000006C7,TA-AAF-A024-000002,2023-04-14 02:57:27,2023-04-14 02:57:33,2023-04-14 02:57:39,2023-04-14 02:57:50,,OK-success,pass
2023-04-14 02:57:55,Bracket_Trench,FM7GU0000R000006C7,TA-AAF-A024-000002,2023-04-14 02:57:27,2023-04-14 02:57:27,2023-04-14 02:57:31,2023-04-14 02:57:50,,OK-success,pass
2023-04-14 02:58:21,U_Bracket,FM7GU00000300006C7,TA-AAF-A024-000007,2023-04-14 02:57:54,2023-04-14 02:58:00,2023-04-14 02:58:06,2023-04-14 02:58:17,,OK-success,pass
2023-04-14 02:58:21,Bracket_Trench,FM7GU00000300006C7,TA-AAF-A024-000007,2023-04-14 02:57:54,2023-04-14 02:57:54,2023-04-14 02:57:58,2023-04-14 02:58:17,,OK-success,pass
2023-04-14 02:58:48,U_Bracket,FM7GU0000L100006C7,TA-AAF-A024-000010,2023-04-14 02:58:20,2023-04-14 02:58:26,2023-04-14 02:58:33,2023-04-14 02:58:43,,OK-success,pass
2023-04-14 02:58:48,Bracket_Trench,FM7GU0000L100006C7,TA-AAF-A024-000010,2023-04-14 02:58:20,2023-04-14 02:58:20,2023-04-14 02:58:24,2023-04-14 02:58:43,,OK-success,pass
2023-04-14 02:59:14,Bracket_Trench,FM7GU20004Y00006C7,TA-AAF-A024-000008,2023-04-14 02:58:47,2023-04-14 02:58:47,2023-04-14 02:58:51,2023-04-14 02:59:10,,OK-success,pass
2023-04-14 02:59:15,U_Bracket,FM7GU20004Y00006C7,TA-AAF-A024-000008,2023-04-14 02:58:47,2023-04-14 02:58:53,2023-04-14 02:58:59,2023-04-14 02:59:10,,OK-success,pass
2023-04-14 02:59:41,Bracket_Trench,FM7GTZ000AR00006C7,TA-AAF-A024-000009,2023-04-14 02:59:14,2023-04-14 02:59:14,2023-04-14 02:59:17,2023-04-14 02:59:36,,OK-success,pass
2023-04-14 02:59:41,U_Bracket,FM7GTZ000AR00006C7,TA-AAF-A024-000009,2023-04-14 02:59:14,2023-04-14 02:59:20,2023-04-14 02:59:26,2023-04-14 02:59:36,,OK-success,pass
2023-04-14 03:00:08,U_Bracket,FM7GTY000C800006C7,TA-AAF-A024-000002,2023-04-14 02:59:40,2023-04-14 02:59:46,2023-04-14 02:59:52,2023-04-14 03:00:03,,OK-success,pass
2023-04-14 03:00:08,Bracket_Trench,FM7GTY000C800006C7,TA-AAF-A024-000002,2023-04-14 02:59:40,2023-04-14 02:59:40,2023-04-14 02:59:44,2023-04-14 03:00:03,,OK-success,pass
2023-04-14 03:00:34,U_Bracket,FM7GU0001ER00006C7,TA-AAF-A024-000007,2023-04-14 03:00:07,2023-04-14 03:00:13,2023-04-14 03:00:19,2023-04-14 03:00:30,,OK-success,pass
2023-04-14 03:00:34,Bracket_Trench,FM7GU0001ER00006C7,TA-AAF-A024-000007,2023-04-14 03:00:07,2023-04-14 03:00:07,2023-04-14 03:00:11,2023-04-14 03:00:30,,OK-success,pass
2023-04-14 03:18:28,Bracket_Trench,FM7GU00000B00006C7,TA-AAF-A024-000010,2023-04-14 03:00:33,2023-04-14 03:00:33,2023-04-14 03:00:37,2023-04-14 03:18:23,,OK-success,pass
2023-04-14 03:18:28,U_Bracket,FM7GU00000B00006C7,TA-AAF-A024-000010,2023-04-14 03:00:33,2023-04-14 03:00:39,2023-04-14 03:18:12,2023-04-14 03:18:23,,OK-success,pass
2023-04-14 03:18:54,Bracket_Trench,FM7GU2000WS00006C7,TA-AAF-A024-000008,2023-04-14 03:18:27,2023-04-14 03:18:27,2023-04-14 03:18:30,2023-04-14 03:18:50,,OK-success,pass
2023-04-14 03:18:54,U_Bracket,FM7GU2000WS00006C7,TA-AAF-A024-000008,2023-04-14 03:18:27,2023-04-14 03:18:33,2023-04-14 03:18:39,2023-04-14 03:18:50,,OK-success,pass
2023-04-14 03:19:21,U_Bracket,FM7GTZ0009000006C7,TA-AAF-A024-000009,2023-04-14 03:18:53,2023-04-14 03:18:59,2023-04-14 03:19:05,2023-04-14 03:19:16,,OK-success,pass
2023-04-14 03:19:21,Bracket_Trench,FM7GTZ0009000006C7,TA-AAF-A024-000009,2023-04-14 03:18:53,2023-04-14 03:18:53,2023-04-14 03:18:57,2023-04-14 03:19:16,,OK-success,pass
2023-04-14 03:19:47,U_Bracket,FM7GTX0005400006C7,TA-AAF-A024-000002,2023-04-14 03:19:20,2023-04-14 03:19:26,2023-04-14 03:19:32,2023-04-14 03:19:43,,OK-success,pass
2023-04-14 03:19:48,Bracket_Trench,FM7GTX0005400006C7,TA-AAF-A024-000002,2023-04-14 03:19:20,2023-04-14 03:19:20,2023-04-14 03:19:24,2023-04-14 03:19:43,,OK-success,pass
2023-04-14 03:20:14,Bracket_Trench,FM7GU1000GD00006C7,TA-AAF-A024-000007,2023-04-14 03:19:47,2023-04-14 03:19:47,2023-04-14 03:19:50,2023-04-14 03:20:09,,OK-success,pass
2023-04-14 03:20:14,U_Bracket,FM7GU1000GD00006C7,TA-AAF-A024-000007,2023-04-14 03:19:47,2023-04-14 03:19:53,2023-04-14 03:19:59,2023-04-14 03:20:09,,OK-success,pass
2023-04-14 03:20:41,Bracket_Trench,FM7GTY0006L00006C7,TA-AAF-A024-000010,2023-04-14 03:20:13,2023-04-14 03:20:13,2023-04-14 03:20:17,2023-04-14 03:20:36,,OK-success,pass
2023-04-14 03:20:41,U_Bracket,FM7GTY0006L00006C7,TA-AAF-A024-000010,2023-04-14 03:20:13,2023-04-14 03:20:19,2023-04-14 03:20:25,2023-04-14 03:20:36,,OK-success,pass
2023-04-14 03:22:18,Bracket_Trench,FM7GU0001NB00006C7,TA-AAF-A024-000008,2023-04-14 03:20:40,2023-04-14 03:20:40,2023-04-14 03:20:44,2023-04-14 03:22:13,,OK-success,pass
2023-04-14 03:22:18,U_Bracket,FM7GU0001NB00006C7,TA-AAF-A024-000008,2023-04-14 03:20:40,2023-04-14 03:20:46,2023-04-14 03:20:52,2023-04-14 03:22:13,,OK-success,pass
2023-04-14 03:22:47,Bracket_Trench,FM7GU0001TA00006C7,TA-AAF-A024-000009,2023-04-14 03:22:17,2023-04-14 03:22:17,2023-04-14 03:22:21,2023-04-14 03:22:43,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-14 03:22:47,U_Bracket,FM7GU0001TA00006C7,TA-AAF-A024-000009,2023-04-14 03:22:17,2023-04-14 03:22:23,2023-04-14 03:22:26,2023-04-14 03:22:43,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-14 03:23:27,Bracket_Trench,FM7GU0001QA00006C7,TA-AAF-A024-000002,2023-04-14 03:22:41,2023-04-14 03:22:41,2023-04-14 03:22:45,2023-04-14 03:23:23,,OK-success,pass
2023-04-14 03:23:27,U_Bracket,FM7GU0001QA00006C7,TA-AAF-A024-000002,2023-04-14 03:22:41,2023-04-14 03:22:47,2023-04-14 03:22:53,2023-04-14 03:23:23,,OK-success,pass
2023-04-14 03:23:54,Bracket_Trench,FM7GTZ000W600006C7,TA-AAF-A024-000007,2023-04-14 03:23:26,2023-04-14 03:23:26,2023-04-14 03:23:30,2023-04-14 03:23:49,,OK-success,pass
