Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-15 01:18:02,Bracket_Trench,FM7GTZ000LD00006CU,TA-AAF-A024-000001,2023-04-15 01:14:27,2023-04-15 01:14:27,2023-04-15 01:14:30,2023-04-15 01:17:57,,OK-success,pass
2023-04-15 01:22:41,U_Bracket,FM7GTT0006600006CU,TA-AAF-A024-000010,2023-04-15 01:14:02,2023-04-15 01:14:08,2023-04-15 01:14:14,2023-04-15 01:22:36,,OK-success,pass
2023-04-15 01:22:42,Bracket_Trench,FM7GTT0006600006CU,TA-AAF-A024-000010,2023-04-15 01:14:02,2023-04-15 01:14:02,2023-04-15 01:14:06,2023-04-15 01:22:36,,OK-success,pass
2023-04-15 01:24:23,U_Bracket,FM7GTX000CV00006CU,TA-AAF-A024-000006,2023-04-15 01:18:00,2023-04-15 01:18:06,2023-04-15 01:18:10,2023-04-15 01:24:19,,OK-success,pass
2023-04-15 01:24:23,Bracket_Trench,FM7GTX000CV00006CU,TA-AAF-A024-000006,2023-04-15 01:18:00,2023-04-15 01:18:00,2023-04-15 01:18:04,2023-04-15 01:24:19,,OK-success,pass
2023-04-15 01:24:37,Bracket_Trench,FM7GTX0004200006CU,TA-AAF-A024-000009,2023-04-15 01:18:23,2023-04-15 01:18:23,2023-04-15 01:18:27,2023-04-15 01:24:33,,OK-success,pass
2023-04-15 01:24:37,U_Bracket,FM7GTX0004200006CU,TA-AAF-A024-000009,2023-04-15 01:18:23,2023-04-15 01:18:29,2023-04-15 01:18:35,2023-04-15 01:24:33,,OK-success,pass
2023-04-15 01:24:50,Bracket_Trench,FM7GTX0007U00006CU,TA-AAF-A024-000004,2023-04-15 01:24:23,2023-04-15 01:24:23,2023-04-15 01:24:26,2023-04-15 01:24:46,,OK-success,pass
2023-04-15 01:24:50,U_Bracket,FM7GTX0007U00006CU,TA-AAF-A024-000004,2023-04-15 01:24:23,2023-04-15 01:24:28,2023-04-15 01:24:33,2023-04-15 01:24:46,,OK-success,pass
2023-04-15 01:25:11,U_Bracket,FM7GTZ000EC00006CU,TA-AAF-A024-000003,2023-04-15 01:24:44,2023-04-15 01:24:50,2023-04-15 01:24:56,2023-04-15 01:25:06,,OK-success,pass
2023-04-15 01:25:11,Bracket_Trench,FM7GTZ000EC00006CU,TA-AAF-A024-000003,2023-04-15 01:24:44,2023-04-15 01:24:44,2023-04-15 01:24:48,2023-04-15 01:25:06,,OK-success,pass
2023-04-15 01:25:32,Bracket_Trench,FM7GU00005N00006CU,TA-AAF-A024-000001,2023-04-15 01:25:08,2023-04-15 01:25:08,2023-04-15 01:25:12,2023-04-15 01:25:27,,OK-success,pass
2023-04-15 01:25:32,U_Bracket,FM7GU00005N00006CU,TA-AAF-A024-000001,2023-04-15 01:25:08,2023-04-15 01:25:14,2023-04-15 01:25:18,2023-04-15 01:25:27,,OK-success,pass
2023-04-15 01:26:42,Bracket_Trench,FM7GU00000900006CU,TA-AAF-A024-000010,2023-04-15 01:26:15,2023-04-15 01:26:15,2023-04-15 01:26:19,2023-04-15 01:26:37,,OK-success,pass
2023-04-15 01:26:42,U_Bracket,FM7GU00000900006CU,TA-AAF-A024-000010,2023-04-15 01:26:15,2023-04-15 01:26:21,2023-04-15 01:26:27,2023-04-15 01:26:37,,OK-success,pass
2023-04-15 01:27:03,U_Bracket,FM7GTZ0005Y00006CU,TA-AAF-A024-000005,2023-04-15 01:26:40,2023-04-15 01:26:45,2023-04-15 01:26:50,2023-04-15 01:26:59,,OK-success,pass
2023-04-15 01:27:03,Bracket_Trench,FM7GTZ0005Y00006CU,TA-AAF-A024-000005,2023-04-15 01:26:40,2023-04-15 01:26:40,2023-04-15 01:26:43,2023-04-15 01:26:59,,OK-success,pass
2023-04-15 01:27:39,U_Bracket,FM7GTX000F800006CU,TA-AAF-A024-000006,2023-04-15 01:27:02,2023-04-15 01:27:08,2023-04-15 01:27:15,2023-04-15 01:27:35,,OK-success,pass
2023-04-15 01:27:39,Bracket_Trench,FM7GTX000F800006CU,TA-AAF-A024-000006,2023-04-15 01:27:02,2023-04-15 01:27:02,2023-04-15 01:27:06,2023-04-15 01:27:35,,OK-success,pass
2023-04-15 01:27:52,U_Bracket,FM7GTY000LY00006CU,TA-AAF-A024-000009,2023-04-15 01:27:27,2023-04-15 01:27:32,2023-04-15 01:27:37,2023-04-15 01:27:48,,OK-success,pass
2023-04-15 01:27:52,Bracket_Trench,FM7GTY000LY00006CU,TA-AAF-A024-000009,2023-04-15 01:27:27,2023-04-15 01:27:27,2023-04-15 01:27:30,2023-04-15 01:27:48,,OK-success,pass
2023-04-15 01:28:15,Bracket_Trench,FM7GTY000KD00006CU,TA-AAF-A024-000003,2023-04-15 01:27:49,2023-04-15 01:27:49,2023-04-15 01:27:53,2023-04-15 01:28:11,,OK-success,pass
2023-04-15 01:28:16,U_Bracket,FM7GTY000KD00006CU,TA-AAF-A024-000003,2023-04-15 01:27:49,2023-04-15 01:27:55,2023-04-15 01:28:01,2023-04-15 01:28:11,,OK-success,pass
2023-04-15 01:29:04,U_Bracket,FM7GTZ000AU00006CU,TA-AAF-A024-000001,2023-04-15 01:28:13,2023-04-15 01:28:46,2023-04-15 01:28:51,2023-04-15 01:29:00,,OK-success,pass
2023-04-15 01:29:04,Bracket_Trench,FM7GTZ000AU00006CU,TA-AAF-A024-000001,2023-04-15 01:28:13,2023-04-15 01:28:13,2023-04-15 01:28:16,2023-04-15 01:29:00,,OK-success,pass
2023-04-15 01:29:29,Bracket_Trench,FM7GTZ0009X00006CU,TA-AAF-A024-000010,2023-04-15 01:29:03,2023-04-15 01:29:03,2023-04-15 01:29:07,2023-04-15 01:29:25,,OK-success,pass
2023-04-15 01:29:29,U_Bracket,FM7GTZ0009X00006CU,TA-AAF-A024-000010,2023-04-15 01:29:03,2023-04-15 01:29:09,2023-04-15 01:29:15,2023-04-15 01:29:25,,OK-success,pass
2023-04-15 01:29:51,U_Bracket,FM7GTW0004600006CU,TA-AAF-A024-000005,2023-04-15 01:29:27,2023-04-15 01:29:33,2023-04-15 01:29:38,2023-04-15 01:29:46,,OK-success,pass
2023-04-15 01:29:51,Bracket_Trench,FM7GTW0004600006CU,TA-AAF-A024-000005,2023-04-15 01:29:27,2023-04-15 01:29:27,2023-04-15 01:29:31,2023-04-15 01:29:46,,OK-success,pass
2023-04-15 01:30:16,U_Bracket,FM7GTU000EW00006CU,TA-AAF-A024-000007,2023-04-15 01:29:50,2023-04-15 01:29:56,2023-04-15 01:30:02,2023-04-15 01:30:12,,OK-success,pass
2023-04-15 01:30:16,Bracket_Trench,FM7GTU000EW00006CU,TA-AAF-A024-000007,2023-04-15 01:29:50,2023-04-15 01:29:50,2023-04-15 01:29:54,2023-04-15 01:30:12,,OK-success,pass
2023-04-15 01:30:38,U_Bracket,FM7GTW000MZ00006CU,TA-AAF-A024-000009,2023-04-15 01:30:15,2023-04-15 01:30:20,2023-04-15 01:30:25,2023-04-15 01:30:34,,OK-success,pass
2023-04-15 01:30:39,Bracket_Trench,FM7GTW000MZ00006CU,TA-AAF-A024-000009,2023-04-15 01:30:15,2023-04-15 01:30:15,2023-04-15 01:30:18,2023-04-15 01:30:34,,OK-success,pass
2023-04-15 01:31:04,Bracket_Trench,FM7GTU0005700006CU,TA-AAF-A024-000006,2023-04-15 01:30:38,2023-04-15 01:30:38,2023-04-15 01:30:42,2023-04-15 01:31:00,,OK-success,pass
2023-04-15 01:31:04,U_Bracket,FM7GTU0005700006CU,TA-AAF-A024-000006,2023-04-15 01:30:38,2023-04-15 01:30:44,2023-04-15 01:30:50,2023-04-15 01:31:00,,OK-success,pass
2023-04-15 01:31:26,Bracket_Trench,FM7GTZ0003200006CU,TA-AAF-A024-000003,2023-04-15 01:31:03,2023-04-15 01:31:03,2023-04-15 01:31:06,2023-04-15 01:31:22,,OK-success,pass
2023-04-15 01:31:26,U_Bracket,FM7GTZ0003200006CU,TA-AAF-A024-000003,2023-04-15 01:31:03,2023-04-15 01:31:08,2023-04-15 01:31:13,2023-04-15 01:31:22,,OK-success,pass
2023-04-15 01:33:50,Bracket_Trench,FM7GTZ0009G00006CU,TA-AAF-A024-000010,2023-04-15 01:31:24,2023-04-15 01:31:24,2023-04-15 01:31:28,2023-04-15 01:33:46,,OK-success,pass
2023-04-15 01:33:51,U_Bracket,FM7GTZ0009G00006CU,TA-AAF-A024-000010,2023-04-15 01:31:24,2023-04-15 01:31:30,2023-04-15 01:31:37,2023-04-15 01:33:46,,OK-success,pass
2023-04-15 01:34:12,Bracket_Trench,FM7GTW0000F00006CU,TA-AAF-A024-000005,2023-04-15 01:33:49,2023-04-15 01:33:49,2023-04-15 01:33:53,2023-04-15 01:34:06,,OK-success,pass
2023-04-15 01:34:12,U_Bracket,FM7GTW0000F00006CU,TA-AAF-A024-000005,2023-04-15 01:33:49,2023-04-15 01:33:55,2023-04-15 01:33:59,2023-04-15 01:34:06,,OK-success,pass
2023-04-15 01:34:37,Bracket_Trench,FM7GTX0009L00006CU,TA-AAF-A024-000007,2023-04-15 01:34:10,2023-04-15 01:34:10,2023-04-15 01:34:14,2023-04-15 01:34:32,,OK-success,pass
2023-04-15 01:34:37,U_Bracket,FM7GTX0009L00006CU,TA-AAF-A024-000007,2023-04-15 01:34:10,2023-04-15 01:34:16,2023-04-15 01:34:22,2023-04-15 01:34:32,,OK-success,pass
2023-04-15 01:34:58,U_Bracket,FM7GTU0008300006CU,TA-AAF-A024-000009,2023-04-15 01:34:34,2023-04-15 01:34:40,2023-04-15 01:34:44,2023-04-15 01:34:53,,OK-success,pass
2023-04-15 01:34:59,Bracket_Trench,FM7GTU0008300006CU,TA-AAF-A024-000009,2023-04-15 01:34:34,2023-04-15 01:34:34,2023-04-15 01:34:38,2023-04-15 01:34:53,,OK-success,pass
2023-04-15 01:35:23,Bracket_Trench,FM7GTU0008900006CU,TA-AAF-A024-000006,2023-04-15 01:34:57,2023-04-15 01:34:57,2023-04-15 01:35:01,2023-04-15 01:35:19,,OK-success,pass
2023-04-15 01:35:24,U_Bracket,FM7GTU0008900006CU,TA-AAF-A024-000006,2023-04-15 01:34:57,2023-04-15 01:35:03,2023-04-15 01:35:09,2023-04-15 01:35:19,,OK-success,pass
2023-04-15 01:35:45,U_Bracket,FM7GTU000FT00006CU,TA-AAF-A024-000003,2023-04-15 01:35:21,2023-04-15 01:35:26,2023-04-15 01:35:31,2023-04-15 01:35:40,,OK-success,pass
2023-04-15 01:35:45,Bracket_Trench,FM7GTU000FT00006CU,TA-AAF-A024-000003,2023-04-15 01:35:21,2023-04-15 01:35:21,2023-04-15 01:35:24,2023-04-15 01:35:40,,OK-success,pass
2023-04-15 01:36:59,Bracket_Trench,FM7GTY000FU00006CU,TA-AAF-A024-000010,2023-04-15 01:36:09,2023-04-15 01:36:09,2023-04-15 01:36:12,2023-04-15 01:36:54,,OK-success,pass
2023-04-15 01:37:00,U_Bracket,FM7GTY000FU00006CU,TA-AAF-A024-000010,2023-04-15 01:36:09,2023-04-15 01:36:14,2023-04-15 01:36:19,2023-04-15 01:36:54,,OK-success,pass
2023-04-15 01:37:13,Bracket_Trench,FM7GTY0003G00006CU,TA-AAF-A024-000001,2023-04-15 01:35:44,2023-04-15 01:35:44,2023-04-15 01:35:48,2023-04-15 01:37:08,,OK-success,pass
2023-04-15 01:37:14,U_Bracket,FM7GTY0003G00006CU,TA-AAF-A024-000001,2023-04-15 01:35:44,2023-04-15 01:35:50,2023-04-15 01:35:56,2023-04-15 01:37:08,,OK-success,pass
2023-04-15 01:37:56,U_Bracket,FM7GTZ0002D00006CU,TA-AAF-A024-000009,2023-04-15 01:36:58,2023-04-15 01:37:04,2023-04-15 01:37:08,2023-04-15 01:37:51,,OK-success,pass
2023-04-15 01:37:56,Bracket_Trench,FM7GTZ0002D00006CU,TA-AAF-A024-000009,2023-04-15 01:36:58,2023-04-15 01:36:58,2023-04-15 01:37:02,2023-04-15 01:37:51,,OK-success,pass
2023-04-15 01:38:15,U_Bracket,FM7GTY0004700006CU,TA-AAF-A024-000006,2023-04-15 01:37:48,2023-04-15 01:37:54,2023-04-15 01:38:01,2023-04-15 01:38:10,,OK-success,pass
2023-04-15 01:38:15,Bracket_Trench,FM7GTY0004700006CU,TA-AAF-A024-000006,2023-04-15 01:37:48,2023-04-15 01:37:48,2023-04-15 01:37:52,2023-04-15 01:38:10,,OK-success,pass
2023-04-15 01:38:37,Bracket_Trench,FM7GTW000JK00006CU,TA-AAF-A024-000003,2023-04-15 01:38:13,2023-04-15 01:38:13,2023-04-15 01:38:16,2023-04-15 01:38:32,,OK-success,pass
2023-04-15 01:38:37,U_Bracket,FM7GTW000JK00006CU,TA-AAF-A024-000003,2023-04-15 01:38:13,2023-04-15 01:38:18,2023-04-15 01:38:23,2023-04-15 01:38:32,,OK-success,pass
2023-04-15 01:39:02,U_Bracket,FM7GTU0007T00006CU,TA-AAF-A024-000005,2023-04-15 01:38:35,2023-04-15 01:38:41,2023-04-15 01:38:47,2023-04-15 01:38:57,,OK-success,pass
2023-04-15 01:39:02,Bracket_Trench,FM7GTU0007T00006CU,TA-AAF-A024-000005,2023-04-15 01:38:35,2023-04-15 01:38:35,2023-04-15 01:38:39,2023-04-15 01:38:57,,OK-success,pass
2023-04-15 01:39:24,Bracket_Trench,FM7GTY000AK00006CU,TA-AAF-A024-000004,2023-04-15 01:39:00,2023-04-15 01:39:00,2023-04-15 01:39:03,2023-04-15 01:39:19,,OK-success,pass
2023-04-15 01:39:24,U_Bracket,FM7GTY000AK00006CU,TA-AAF-A024-000004,2023-04-15 01:39:00,2023-04-15 01:39:05,2023-04-15 01:39:10,2023-04-15 01:39:19,,OK-success,pass
2023-04-15 01:39:50,Bracket_Trench,FM7GTZ0005600006CU,TA-AAF-A024-000010,2023-04-15 01:39:23,2023-04-15 01:39:23,2023-04-15 01:39:27,2023-04-15 01:39:45,,OK-success,pass
2023-04-15 01:39:50,U_Bracket,FM7GTZ0005600006CU,TA-AAF-A024-000010,2023-04-15 01:39:23,2023-04-15 01:39:29,2023-04-15 01:39:35,2023-04-15 01:39:45,,OK-success,pass
2023-04-15 01:40:11,U_Bracket,FM7GTW0009W00006CU,TA-AAF-A024-000001,2023-04-15 01:39:47,2023-04-15 01:39:52,2023-04-15 01:39:57,2023-04-15 01:40:06,,OK-success,pass
2023-04-15 01:40:11,Bracket_Trench,FM7GTW0009W00006CU,TA-AAF-A024-000001,2023-04-15 01:39:47,2023-04-15 01:39:47,2023-04-15 01:39:50,2023-04-15 01:40:06,,OK-success,pass
2023-04-15 01:40:35,Bracket_Trench,FM7GTZ000HS00006CU,TA-AAF-A024-000009,2023-04-15 01:40:08,2023-04-15 01:40:08,2023-04-15 01:40:12,2023-04-15 01:40:30,,OK-success,pass
2023-04-15 01:40:36,U_Bracket,FM7GTZ000HS00006CU,TA-AAF-A024-000009,2023-04-15 01:40:08,2023-04-15 01:40:14,2023-04-15 01:40:20,2023-04-15 01:40:30,,OK-success,pass
2023-04-15 01:40:57,Bracket_Trench,FM7GTZ000D200006CU,TA-AAF-A024-000006,2023-04-15 01:40:33,2023-04-15 01:40:33,2023-04-15 01:40:36,2023-04-15 01:40:52,,OK-success,pass
2023-04-15 01:40:58,U_Bracket,FM7GTZ000D200006CU,TA-AAF-A024-000006,2023-04-15 01:40:33,2023-04-15 01:40:38,2023-04-15 01:40:43,2023-04-15 01:40:52,,OK-success,pass
2023-04-15 01:41:23,U_Bracket,FM7GTY0006500006CU,TA-AAF-A024-000005,2023-04-15 01:40:56,2023-04-15 01:41:02,2023-04-15 01:41:08,2023-04-15 01:41:18,,OK-success,pass
2023-04-15 01:41:23,Bracket_Trench,FM7GTY0006500006CU,TA-AAF-A024-000005,2023-04-15 01:40:56,2023-04-15 01:40:56,2023-04-15 01:41:00,2023-04-15 01:41:18,,OK-success,pass
2023-04-15 01:41:44,Bracket_Trench,FM7GTY000A400006CU,TA-AAF-A024-000004,2023-04-15 01:41:20,2023-04-15 01:41:20,2023-04-15 01:41:24,2023-04-15 01:41:39,,OK-success,pass
2023-04-15 01:41:45,U_Bracket,FM7GTY000A400006CU,TA-AAF-A024-000004,2023-04-15 01:41:20,2023-04-15 01:41:26,2023-04-15 01:41:31,2023-04-15 01:41:39,,OK-success,pass
2023-04-15 01:42:10,Bracket_Trench,FM7GU00001E00006CU,TA-AAF-A024-000010,2023-04-15 01:41:43,2023-04-15 01:41:43,2023-04-15 01:41:46,2023-04-15 01:42:04,,OK-success,pass
2023-04-15 01:42:10,U_Bracket,FM7GU00001E00006CU,TA-AAF-A024-000010,2023-04-15 01:41:43,2023-04-15 01:41:49,2023-04-15 01:41:55,2023-04-15 01:42:04,,OK-success,pass
2023-04-15 01:42:42,Bracket_Trench,FM7GTY000DL00006CU,TA-AAF-A024-000001,2023-04-15 01:42:08,2023-04-15 01:42:08,2023-04-15 01:42:11,2023-04-15 01:42:37,,OK-success,pass
2023-04-15 01:42:43,U_Bracket,FM7GTY000DL00006CU,TA-AAF-A024-000001,2023-04-15 01:42:08,2023-04-15 01:42:13,2023-04-15 01:42:28,2023-04-15 01:42:37,,OK-success,pass
2023-04-15 01:43:08,U_Bracket,FM7GTZ000F900006CU,TA-AAF-A024-000009,2023-04-15 01:42:41,2023-04-15 01:42:47,2023-04-15 01:42:53,2023-04-15 01:43:03,,OK-success,pass
2023-04-15 01:43:08,Bracket_Trench,FM7GTZ000F900006CU,TA-AAF-A024-000009,2023-04-15 01:42:41,2023-04-15 01:42:41,2023-04-15 01:42:45,2023-04-15 01:43:03,,OK-success,pass
2023-04-15 01:43:30,U_Bracket,FM7GTX0007E00006CU,TA-AAF-A024-000006,2023-04-15 01:43:06,2023-04-15 01:43:12,2023-04-15 01:43:16,2023-04-15 01:43:25,,OK-success,pass
2023-04-15 01:43:31,Bracket_Trench,FM7GTX0007E00006CU,TA-AAF-A024-000006,2023-04-15 01:43:06,2023-04-15 01:43:06,2023-04-15 01:43:10,2023-04-15 01:43:25,,OK-success,pass
2023-04-15 01:43:56,Bracket_Trench,FM7GTZ000NH00006CU,TA-AAF-A024-000005,2023-04-15 01:43:29,2023-04-15 01:43:29,2023-04-15 01:43:33,2023-04-15 01:43:51,,OK-success,pass
2023-04-15 01:43:56,U_Bracket,FM7GTZ000NH00006CU,TA-AAF-A024-000005,2023-04-15 01:43:29,2023-04-15 01:43:35,2023-04-15 01:43:41,2023-04-15 01:43:51,,OK-success,pass
2023-04-15 01:44:18,U_Bracket,FM7GTW0006C00006CU,TA-AAF-A024-000004,2023-04-15 01:43:54,2023-04-15 01:43:59,2023-04-15 01:44:04,2023-04-15 01:44:13,,OK-success,pass
2023-04-15 01:44:18,Bracket_Trench,FM7GTW0006C00006CU,TA-AAF-A024-000004,2023-04-15 01:43:54,2023-04-15 01:43:54,2023-04-15 01:43:57,2023-04-15 01:44:13,,OK-success,pass
2023-04-15 01:44:44,Bracket_Trench,FM7GTV000EX00006CU,TA-AAF-A024-000010,2023-04-15 01:44:16,2023-04-15 01:44:16,2023-04-15 01:44:20,2023-04-15 01:44:38,,OK-success,pass
2023-04-15 01:44:44,U_Bracket,FM7GTV000EX00006CU,TA-AAF-A024-000010,2023-04-15 01:44:16,2023-04-15 01:44:22,2023-04-15 01:44:29,2023-04-15 01:44:38,,OK-success,pass
2023-04-15 01:45:05,Bracket_Trench,FM7GTY0006900006CU,TA-AAF-A024-000001,2023-04-15 01:44:42,2023-04-15 01:44:42,2023-04-15 01:44:45,2023-04-15 01:44:59,,OK-success,pass
2023-04-15 01:45:05,U_Bracket,FM7GTY0006900006CU,TA-AAF-A024-000001,2023-04-15 01:44:42,2023-04-15 01:44:47,2023-04-15 01:44:52,2023-04-15 01:44:59,,OK-success,pass
2023-04-15 01:45:30,Bracket_Trench,FM7GTZ0004V00006CU,TA-AAF-A024-000009,2023-04-15 01:45:04,2023-04-15 01:45:04,2023-04-15 01:45:08,2023-04-15 01:45:25,,OK-success,pass
2023-04-15 01:45:30,U_Bracket,FM7GTZ0004V00006CU,TA-AAF-A024-000009,2023-04-15 01:45:04,2023-04-15 01:45:10,2023-04-15 01:45:17,2023-04-15 01:45:25,,OK-success,pass
2023-04-15 01:46:39,Bracket_Trench,FM7GTU000JQ00006CU,TA-AAF-A024-000003,2023-04-15 01:46:16,2023-04-15 01:46:16,2023-04-15 01:46:20,2023-04-15 01:46:34,,OK-success,pass
2023-04-15 01:46:40,U_Bracket,FM7GTU000JQ00006CU,TA-AAF-A024-000003,2023-04-15 01:46:16,2023-04-15 01:46:22,2023-04-15 01:46:26,2023-04-15 01:46:34,,OK-success,pass
2023-04-15 02:23:20,Bracket_Trench,FM7GTV000NK00006CU,TA-AAF-A024-000009,2023-04-15 02:22:49,2023-04-15 02:22:49,2023-04-15 02:22:53,2023-04-15 02:23:15,,OK-success,pass
2023-04-15 02:23:20,U_Bracket,FM7GTV000NK00006CU,TA-AAF-A024-000009,2023-04-15 02:22:49,2023-04-15 02:22:55,2023-04-15 02:23:00,2023-04-15 02:23:15,,OK-success,pass
2023-04-15 02:23:39,U_Bracket,FM7GTW000AD00006CU,TA-AAF-A024-000001,2023-04-15 02:23:12,2023-04-15 02:23:18,2023-04-15 02:23:24,2023-04-15 02:23:34,,OK-success,pass
2023-04-15 02:23:39,Bracket_Trench,FM7GTW000AD00006CU,TA-AAF-A024-000001,2023-04-15 02:23:12,2023-04-15 02:23:12,2023-04-15 02:23:16,2023-04-15 02:23:34,,OK-success,pass
2023-04-15 02:24:00,Bracket_Trench,FM7GTT0007W00006CU,TA-AAF-A024-000010,2023-04-15 02:23:36,2023-04-15 02:23:36,2023-04-15 02:23:40,2023-04-15 02:23:55,,OK-success,pass
2023-04-15 02:24:01,U_Bracket,FM7GTT0007W00006CU,TA-AAF-A024-000010,2023-04-15 02:23:36,2023-04-15 02:23:42,2023-04-15 02:23:46,2023-04-15 02:23:55,,OK-success,pass
2023-04-15 02:24:34,Bracket_Trench,FM7GTV000R900006CU,TA-AAF-A024-000004,2023-04-15 02:23:58,2023-04-15 02:23:58,2023-04-15 02:24:02,2023-04-15 02:24:29,,OK-success,pass
2023-04-15 02:24:34,U_Bracket,FM7GTV000R900006CU,TA-AAF-A024-000004,2023-04-15 02:23:58,2023-04-15 02:24:04,2023-04-15 02:24:10,2023-04-15 02:24:29,,OK-success,pass
2023-04-15 02:25:22,Bracket_Trench,FM7GTZ0005200006CU,TA-AAF-A024-000005,2023-04-15 02:24:22,2023-04-15 02:24:22,2023-04-15 02:24:25,2023-04-15 02:25:17,,OK-success,pass
2023-04-15 02:25:22,U_Bracket,FM7GTZ0005200006CU,TA-AAF-A024-000005,2023-04-15 02:24:22,2023-04-15 02:24:27,2023-04-15 02:24:32,2023-04-15 02:25:17,,OK-success,pass
2023-04-15 02:25:36,U_Bracket,FM7GTT0006R00006CU,TA-AAF-A024-000002,2023-04-15 02:24:45,2023-04-15 02:24:51,2023-04-15 02:24:57,2023-04-15 02:25:31,,OK-success,pass
2023-04-15 02:25:36,Bracket_Trench,FM7GTT0006R00006CU,TA-AAF-A024-000002,2023-04-15 02:24:45,2023-04-15 02:24:45,2023-04-15 02:24:48,2023-04-15 02:25:31,,OK-success,pass
2023-04-15 02:25:48,Bracket_Trench,FM7GTU000CU00006CU,TA-AAF-A024-000001,2023-04-15 02:25:21,2023-04-15 02:25:21,2023-04-15 02:25:25,2023-04-15 02:25:43,,OK-success,pass
2023-04-15 02:25:48,U_Bracket,FM7GTU000CU00006CU,TA-AAF-A024-000001,2023-04-15 02:25:21,2023-04-15 02:25:27,2023-04-15 02:25:32,2023-04-15 02:25:43,,OK-success,pass
2023-04-15 02:26:11,U_Bracket,FM7GTW0008200006CU,TA-AAF-A024-000010,2023-04-15 02:25:44,2023-04-15 02:25:50,2023-04-15 02:25:56,2023-04-15 02:26:06,,OK-success,pass
2023-04-15 02:26:11,Bracket_Trench,FM7GTW0008200006CU,TA-AAF-A024-000010,2023-04-15 02:25:44,2023-04-15 02:25:44,2023-04-15 02:25:48,2023-04-15 02:26:06,,OK-success,pass
2023-04-15 02:27:37,Bracket_Trench,FM7GTY000D900006CU,TA-AAF-A024-000007,2023-04-15 02:26:08,2023-04-15 02:26:08,2023-04-15 02:26:11,2023-04-15 02:27:31,,OK-success,pass
2023-04-15 02:27:37,U_Bracket,FM7GTY000D900006CU,TA-AAF-A024-000007,2023-04-15 02:26:08,2023-04-15 02:26:13,2023-04-15 02:26:18,2023-04-15 02:27:31,,OK-success,pass
2023-04-15 02:27:50,Bracket_Trench,FM7GTZ000NJ00006CU,TA-AAF-A024-000006,2023-04-15 02:26:55,2023-04-15 02:26:55,2023-04-15 02:27:14,2023-04-15 02:27:45,,OK-success,pass
2023-04-15 02:27:51,U_Bracket,FM7GTZ000NJ00006CU,TA-AAF-A024-000006,2023-04-15 02:26:55,2023-04-15 02:27:16,2023-04-15 02:27:21,2023-04-15 02:27:45,,OK-success,pass
2023-04-15 02:29:26,U_Bracket,FM7GTZ000DR00006CU,TA-AAF-A024-000004,2023-04-15 02:26:30,2023-04-15 02:26:36,2023-04-15 02:26:42,2023-04-15 02:29:21,,OK-success,pass
2023-04-15 02:29:26,Bracket_Trench,FM7GTZ000DR00006CU,TA-AAF-A024-000004,2023-04-15 02:26:30,2023-04-15 02:26:30,2023-04-15 02:26:34,2023-04-15 02:29:21,,OK-success,pass
2023-04-15 02:29:39,U_Bracket,FM7GTV000SE00006CU,TA-AAF-A024-000005,2023-04-15 02:27:48,2023-04-15 02:27:54,2023-04-15 02:27:58,2023-04-15 02:29:34,,OK-success,pass
2023-04-15 02:29:39,Bracket_Trench,FM7GTV000SE00006CU,TA-AAF-A024-000005,2023-04-15 02:27:48,2023-04-15 02:27:48,2023-04-15 02:27:51,2023-04-15 02:29:34,,OK-success,pass
2023-04-15 02:29:54,U_Bracket,FM7GTZ000MJ00006CU,TA-AAF-A024-000002,2023-04-15 02:28:11,2023-04-15 02:28:17,2023-04-15 02:29:01,2023-04-15 02:29:49,,OK-success,pass
2023-04-15 02:29:54,Bracket_Trench,FM7GTZ000MJ00006CU,TA-AAF-A024-000002,2023-04-15 02:28:11,2023-04-15 02:28:11,2023-04-15 02:28:15,2023-04-15 02:29:49,,OK-success,pass
2023-04-15 02:30:10,Bracket_Trench,FM7GTX000NZ00006CU,TA-AAF-A024-000001,2023-04-15 02:29:37,2023-04-15 02:29:37,2023-04-15 02:29:41,2023-04-15 02:30:04,,OK-success,pass
2023-04-15 02:30:10,U_Bracket,FM7GTX000NZ00006CU,TA-AAF-A024-000001,2023-04-15 02:29:37,2023-04-15 02:29:43,2023-04-15 02:29:48,2023-04-15 02:30:04,,OK-success,pass
2023-04-15 02:39:22,Bracket_Trench,FM7GTZ000GL00006CU,TA-AAF-A024-000010,2023-04-15 02:30:00,2023-04-15 02:30:00,2023-04-15 02:30:04,2023-04-15 02:39:18,,OK-success,pass
2023-04-15 02:39:23,U_Bracket,FM7GTZ000GL00006CU,TA-AAF-A024-000010,2023-04-15 02:30:00,2023-04-15 02:30:06,2023-04-15 02:30:12,2023-04-15 02:39:18,,OK-success,pass
2023-04-15 02:39:36,Bracket_Trench,FM7GTU000CQ00006CU,TA-AAF-A024-000007,2023-04-15 02:30:25,2023-04-15 02:30:25,2023-04-15 02:30:28,2023-04-15 02:39:32,,OK-success,pass
2023-04-15 02:39:37,U_Bracket,FM7GTU000CQ00006CU,TA-AAF-A024-000007,2023-04-15 02:30:25,2023-04-15 02:30:30,2023-04-15 02:30:35,2023-04-15 02:39:32,,OK-success,pass
