Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-13 22:26:50,Bracket_Trench,FM7GSZ000F900004RU,AN-AAF-A024-000005,2023-03-13 22:26:45,2023-03-13 22:27:13,2023-03-13 22:27:18,2023-03-13 22:27:27,,OK-success,pass
2023-03-13 22:27:13,U_Bracket,FM7GSX001K900004RU,AN-AAF-A024-000003,2023-03-13 22:27:07,2023-03-13 22:27:43,2023-03-13 22:27:51,2023-03-13 22:27:51,,OK-success,pass
2023-03-13 22:27:13,Bracket_Trench,FM7GSX001K900004RU,AN-AAF-A024-000003,2023-03-13 22:27:07,2023-03-13 22:27:36,2023-03-13 22:27:41,2023-03-13 22:27:51,,OK-success,pass
2023-03-13 22:27:36,U_Bracket,FM7GSW0013100004RU,AN-AAF-A024-000007,2023-03-13 22:27:29,2023-03-13 22:28:06,2023-03-13 22:28:14,2023-03-13 22:28:14,,OK-success,pass
2023-03-13 22:27:37,Bracket_Trench,FM7GSW0013100004RU,AN-AAF-A024-000007,2023-03-13 22:27:29,2023-03-13 22:27:59,2023-03-13 22:28:04,2023-03-13 22:28:14,,OK-success,pass
2023-03-13 22:28:11,U_Bracket,FM7GSX000VL00004RU,AN-AAF-A024-000006,2023-03-13 22:26:22,2023-03-13 22:28:40,2023-03-13 22:28:48,2023-03-13 22:28:48,,OK-success,pass
2023-03-13 22:28:11,Bracket_Trench,FM7GSX000VL00004RU,AN-AAF-A024-000006,2023-03-13 22:26:22,2023-03-13 22:28:33,2023-03-13 22:28:38,2023-03-13 22:28:48,,OK-success,pass
2023-03-13 22:28:34,U_Bracket,FM7GT10006J00004RU,AN-AAF-A024-000005,2023-03-13 22:28:19,2023-03-13 22:29:03,2023-03-13 22:29:12,2023-03-13 22:29:12,,OK-success,pass
2023-03-13 22:28:34,Bracket_Trench,FM7GT10006J00004RU,AN-AAF-A024-000005,2023-03-13 22:28:19,2023-03-13 22:28:56,2023-03-13 22:29:01,2023-03-13 22:29:12,,OK-success,pass
2023-03-13 22:51:04,U_Bracket,FM7GSV000TT00004RU,AN-AAF-A024-000005,2023-03-13 22:50:41,2023-03-13 22:51:34,2023-03-13 22:51:41,2023-03-13 22:51:41,,OK-success,pass
2023-03-13 22:51:04,Bracket_Trench,FM7GSV000TT00004RU,AN-AAF-A024-000005,2023-03-13 22:50:41,2023-03-13 22:51:27,2023-03-13 22:51:32,2023-03-13 22:51:41,,OK-success,pass
2023-03-13 22:51:27,U_Bracket,FM7GSZ000VB00004RU,AN-AAF-A024-000006,2023-03-13 22:50:56,2023-03-13 22:51:57,2023-03-13 22:52:04,2023-03-13 22:52:04,,OK-success,pass
2023-03-13 22:51:27,Bracket_Trench,FM7GSZ000VB00004RU,AN-AAF-A024-000006,2023-03-13 22:50:56,2023-03-13 22:51:50,2023-03-13 22:51:55,2023-03-13 22:52:04,,OK-success,pass
2023-03-13 22:51:51,U_Bracket,FM7GSZ000HR00004RU,AN-AAF-A024-000003,2023-03-13 22:51:19,2023-03-13 22:52:20,2023-03-13 22:52:28,2023-03-13 22:52:28,,OK-success,pass
2023-03-13 22:51:51,Bracket_Trench,FM7GSZ000HR00004RU,AN-AAF-A024-000003,2023-03-13 22:51:19,2023-03-13 22:52:13,2023-03-13 22:52:19,2023-03-13 22:52:28,,OK-success,pass
2023-03-13 22:52:14,U_Bracket,FM7GT00005900004RU,AN-AAF-A024-000004,2023-03-13 22:51:48,2023-03-13 22:52:44,2023-03-13 22:52:51,2023-03-13 22:52:51,,OK-success,pass
2023-03-13 22:52:14,Bracket_Trench,FM7GT00005900004RU,AN-AAF-A024-000004,2023-03-13 22:51:48,2023-03-13 22:52:36,2023-03-13 22:52:42,2023-03-13 22:52:51,,OK-success,pass
2023-03-13 22:52:36,U_Bracket,FM7GT0000B600004RU,AN-AAF-A024-000009,2023-03-13 22:52:06,2023-03-13 22:53:06,2023-03-13 22:53:14,2023-03-13 22:53:14,,OK-success,pass
2023-03-13 22:52:36,Bracket_Trench,FM7GT0000B600004RU,AN-AAF-A024-000009,2023-03-13 22:52:06,2023-03-13 22:52:59,2023-03-13 22:53:04,2023-03-13 22:53:14,,OK-success,pass
2023-03-13 22:52:59,Bracket_Trench,FM7GSZ000KF00004RU,AN-AAF-A024-000005,2023-03-13 22:52:33,2023-03-13 22:53:22,2023-03-13 22:53:27,2023-03-13 22:53:36,,OK-success,pass
2023-03-13 22:52:59,U_Bracket,FM7GSZ000KF00004RU,AN-AAF-A024-000005,2023-03-13 22:52:33,2023-03-13 22:53:29,2023-03-13 22:53:36,2023-03-13 22:53:36,,OK-success,pass
2023-03-13 22:53:22,Bracket_Trench,FM7GSY0009B00004RU,AN-AAF-A024-000006,2023-03-13 22:52:57,2023-03-13 22:53:45,2023-03-13 22:53:50,2023-03-13 22:53:59,,OK-success,pass
2023-03-13 22:53:22,U_Bracket,FM7GSY0009B00004RU,AN-AAF-A024-000006,2023-03-13 22:52:57,2023-03-13 22:53:52,2023-03-13 22:53:59,2023-03-13 22:53:59,,OK-success,pass
2023-03-13 22:53:45,U_Bracket,FM7GSZ0003W00004RU,AN-AAF-A024-000003,2023-03-13 22:53:20,2023-03-13 22:54:14,2023-03-13 22:54:22,2023-03-13 22:54:22,,OK-success,pass
2023-03-13 22:53:45,Bracket_Trench,FM7GSZ0003W00004RU,AN-AAF-A024-000003,2023-03-13 22:53:20,2023-03-13 22:54:08,2023-03-13 22:54:13,2023-03-13 22:54:22,,OK-success,pass
2023-03-13 22:54:08,Bracket_Trench,FM7GSY0005400004RU,AN-AAF-A024-000004,2023-03-13 22:53:42,2023-03-13 22:54:31,2023-03-13 22:54:35,2023-03-13 22:54:45,,OK-success,pass
2023-03-13 22:54:08,U_Bracket,FM7GSY0005400004RU,AN-AAF-A024-000004,2023-03-13 22:53:42,2023-03-13 22:54:37,2023-03-13 22:54:45,2023-03-13 22:54:45,,OK-success,pass
2023-03-13 22:54:31,Bracket_Trench,FM7GT20008V00004RU,AN-AAF-A024-000009,2023-03-13 22:54:05,2023-03-13 22:54:54,2023-03-13 22:54:59,2023-03-13 22:55:08,,OK-success,pass
2023-03-13 22:54:31,U_Bracket,FM7GT20008V00004RU,AN-AAF-A024-000009,2023-03-13 22:54:05,2023-03-13 22:55:01,2023-03-13 22:55:08,2023-03-13 22:55:08,,OK-success,pass
2023-03-13 22:54:54,U_Bracket,FM7GT1000EC00004RU,AN-AAF-A024-000006,2023-03-13 22:54:51,2023-03-13 22:55:24,2023-03-13 22:55:32,2023-03-13 22:55:32,,OK-success,pass
2023-03-13 22:54:55,Bracket_Trench,FM7GT1000EC00004RU,AN-AAF-A024-000006,2023-03-13 22:54:51,2023-03-13 22:55:17,2023-03-13 22:55:22,2023-03-13 22:55:32,,OK-success,pass
2023-03-13 22:55:49,Bracket_Trench,FM7GSW000WW00004RU,AN-AAF-A024-000007,2023-03-13 22:51:34,2023-03-13 22:56:12,2023-03-13 22:56:17,2023-03-13 22:56:26,,OK-success,pass
2023-03-13 22:55:49,U_Bracket,FM7GSW000WW00004RU,AN-AAF-A024-000007,2023-03-13 22:51:34,2023-03-13 22:56:18,2023-03-13 22:56:26,2023-03-13 22:56:26,,OK-success,pass
2023-03-13 23:02:22,Bracket_Trench,FM7GT0000TZ00004RU,AN-AAF-A024-000007,2023-03-13 23:02:01,2023-03-13 23:02:45,2023-03-13 23:02:50,2023-03-13 23:03:00,,OK-success,pass
2023-03-13 23:02:23,U_Bracket,FM7GT0000TZ00004RU,AN-AAF-A024-000007,2023-03-13 23:02:01,2023-03-13 23:02:52,2023-03-13 23:03:00,2023-03-13 23:03:00,,OK-success,pass
2023-03-13 23:02:45,Bracket_Trench,FM7GSX0010Y00004RU,AN-AAF-A024-000006,2023-03-13 23:02:16,2023-03-13 23:03:08,2023-03-13 23:03:13,2023-03-13 23:03:23,,OK-success,pass
2023-03-13 23:02:46,U_Bracket,FM7GSX0010Y00004RU,AN-AAF-A024-000006,2023-03-13 23:02:16,2023-03-13 23:03:15,2023-03-13 23:03:23,2023-03-13 23:03:23,,OK-success,pass
2023-03-13 23:03:09,U_Bracket,FM7GSZ000B600004RU,AN-AAF-A024-000009,2023-03-13 23:02:37,2023-03-13 23:03:39,2023-03-13 23:03:46,2023-03-13 23:03:46,,OK-success,pass
2023-03-13 23:03:09,Bracket_Trench,FM7GSZ000B600004RU,AN-AAF-A024-000009,2023-03-13 23:02:37,2023-03-13 23:03:31,2023-03-13 23:03:36,2023-03-13 23:03:46,,OK-success,pass
2023-03-13 23:03:54,Bracket_Trench,FM7GSY000P600004RU,AN-AAF-A024-000003,2023-03-13 23:03:24,2023-03-13 23:04:17,2023-03-13 23:04:22,2023-03-13 23:04:32,,OK-success,pass
2023-03-13 23:03:54,U_Bracket,FM7GSY000P600004RU,AN-AAF-A024-000003,2023-03-13 23:03:24,2023-03-13 23:04:24,2023-03-13 23:04:32,2023-03-13 23:04:32,,OK-success,pass
2023-03-13 23:04:18,U_Bracket,FM7GSY000FV00004RU,AN-AAF-A024-000004,2023-03-13 23:02:52,2023-03-13 23:04:47,2023-03-13 23:04:55,2023-03-13 23:04:55,,OK-success,pass
2023-03-13 23:04:18,Bracket_Trench,FM7GSY000FV00004RU,AN-AAF-A024-000004,2023-03-13 23:02:52,2023-03-13 23:04:40,2023-03-13 23:04:45,2023-03-13 23:04:55,,OK-success,pass
2023-03-13 23:04:42,Bracket_Trench,FM7GSZ000NC00004RU,AN-AAF-A024-000007,2023-03-13 23:03:51,2023-03-13 23:05:03,2023-03-13 23:05:08,2023-03-13 23:05:20,,OK-success,pass
2023-03-13 23:04:43,U_Bracket,FM7GSZ000NC00004RU,AN-AAF-A024-000007,2023-03-13 23:03:51,2023-03-13 23:05:10,2023-03-13 23:05:20,2023-03-13 23:05:20,,OK-success,pass
2023-03-13 23:05:05,Bracket_Trench,FM7GT00007A00004RU,AN-AAF-A024-000002,2023-03-13 23:04:39,2023-03-13 23:05:28,2023-03-13 23:05:33,2023-03-13 23:05:43,,OK-success,pass
2023-03-13 23:05:05,U_Bracket,FM7GT00007A00004RU,AN-AAF-A024-000002,2023-03-13 23:04:39,2023-03-13 23:05:35,2023-03-13 23:05:43,2023-03-13 23:05:43,,OK-success,pass
2023-03-13 23:05:50,Bracket_Trench,FM7GSW001D900004RU,AN-AAF-A024-000009,2023-03-13 23:05:00,2023-03-13 23:05:51,2023-03-13 23:05:56,2023-03-13 23:06:28,,OK-success,pass
2023-03-13 23:05:50,U_Bracket,FM7GSW001D900004RU,AN-AAF-A024-000009,2023-03-13 23:05:00,2023-03-13 23:06:20,2023-03-13 23:06:28,2023-03-13 23:06:28,,OK-success,pass
2023-03-13 23:06:13,U_Bracket,FM7GT0000GW00004RU,AN-AAF-A024-000003,2023-03-13 23:05:24,2023-03-13 23:06:43,2023-03-13 23:06:51,2023-03-13 23:06:51,,OK-success,pass
2023-03-13 23:06:13,Bracket_Trench,FM7GT0000GW00004RU,AN-AAF-A024-000003,2023-03-13 23:05:24,2023-03-13 23:06:36,2023-03-13 23:06:41,2023-03-13 23:06:51,,OK-success,pass
2023-03-13 23:06:37,Bracket_Trench,FM7GSZ000G200004RU,AN-AAF-A024-000004,2023-03-13 23:05:48,2023-03-13 23:06:59,2023-03-13 23:07:04,2023-03-13 23:07:14,,OK-success,pass
2023-03-13 23:06:37,U_Bracket,FM7GSZ000G200004RU,AN-AAF-A024-000004,2023-03-13 23:05:48,2023-03-13 23:07:06,2023-03-13 23:07:14,2023-03-13 23:07:14,,OK-success,pass
2023-03-13 23:07:02,Bracket_Trench,FM7GSW0014600004RU,AN-AAF-A024-000007,2023-03-13 23:06:33,2023-03-13 23:07:23,2023-03-13 23:07:27,2023-03-13 23:07:39,,OK-success,pass
2023-03-13 23:07:02,U_Bracket,FM7GSW0014600004RU,AN-AAF-A024-000007,2023-03-13 23:06:33,2023-03-13 23:07:29,2023-03-13 23:07:39,2023-03-13 23:07:39,,OK-success,pass
2023-03-13 23:07:25,Bracket_Trench,FM7GSW0010N00004RU,AN-AAF-A024-000002,2023-03-13 23:06:56,2023-03-13 23:07:47,2023-03-13 23:07:53,2023-03-13 23:08:02,,OK-success,pass
2023-03-13 23:07:25,U_Bracket,FM7GSW0010N00004RU,AN-AAF-A024-000002,2023-03-13 23:06:56,2023-03-13 23:07:54,2023-03-13 23:08:02,2023-03-13 23:08:02,,OK-success,pass
2023-03-13 23:07:48,U_Bracket,FM7GSY000QD00004RU,AN-AAF-A024-000009,2023-03-13 23:07:19,2023-03-13 23:08:17,2023-03-13 23:08:25,2023-03-13 23:08:25,,OK-success,pass
2023-03-13 23:07:48,Bracket_Trench,FM7GSY000QD00004RU,AN-AAF-A024-000009,2023-03-13 23:07:19,2023-03-13 23:08:11,2023-03-13 23:08:16,2023-03-13 23:08:25,,OK-success,pass
2023-03-13 23:08:11,Bracket_Trench,FM7GSW001PS00004RU,AN-AAF-A024-000003,2023-03-13 23:07:43,2023-03-13 23:08:34,2023-03-13 23:08:39,2023-03-13 23:08:48,,OK-success,pass
2023-03-13 23:08:11,U_Bracket,FM7GSW001PS00004RU,AN-AAF-A024-000003,2023-03-13 23:07:43,2023-03-13 23:08:40,2023-03-13 23:08:48,2023-03-13 23:08:48,,OK-success,pass
2023-03-13 23:08:34,U_Bracket,FM7GT20008U00004RU,AN-AAF-A024-000004,2023-03-13 23:08:07,2023-03-13 23:09:04,2023-03-13 23:09:12,2023-03-13 23:09:12,,OK-success,pass
2023-03-13 23:08:34,Bracket_Trench,FM7GT20008U00004RU,AN-AAF-A024-000004,2023-03-13 23:08:07,2023-03-13 23:08:57,2023-03-13 23:09:02,2023-03-13 23:09:12,,OK-success,pass
2023-03-13 23:08:56,Bracket_Trench,FM7GT10004200004RU,AN-AAF-A024-000007,2023-03-13 23:08:31,2023-03-13 23:09:20,2023-03-13 23:09:25,2023-03-13 23:09:34,,OK-success,pass
2023-03-13 23:08:57,U_Bracket,FM7GT10004200004RU,AN-AAF-A024-000007,2023-03-13 23:08:31,2023-03-13 23:09:26,2023-03-13 23:09:34,2023-03-13 23:09:34,,OK-success,pass
2023-03-13 23:09:20,Bracket_Trench,FM7GSX001YW00004RU,AN-AAF-A024-000002,2023-03-13 23:08:54,2023-03-13 23:09:42,2023-03-13 23:09:48,2023-03-13 23:09:57,,OK-success,pass
2023-03-13 23:09:20,U_Bracket,FM7GSX001YW00004RU,AN-AAF-A024-000002,2023-03-13 23:08:54,2023-03-13 23:09:49,2023-03-13 23:09:57,2023-03-13 23:09:57,,OK-success,pass
2023-03-13 23:10:25,Bracket_Trench,FM7GSW000WP00004RU,AN-AAF-A024-000006,2023-03-13 23:04:27,2023-03-13 23:10:48,2023-03-13 23:10:53,2023-03-13 23:11:02,,OK-success,pass
2023-03-13 23:10:25,U_Bracket,FM7GSW000WP00004RU,AN-AAF-A024-000006,2023-03-13 23:04:27,2023-03-13 23:10:55,2023-03-13 23:11:02,2023-03-13 23:11:02,,OK-success,pass
