Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-15 02:18:55,U_Bracket,FM7GSX001R400004RU,AN-AAF-A024-000005,2023-03-15 02:18:45,2023-03-15 02:19:26,2023-03-15 02:19:34,2023-03-15 02:19:34,,OK-success,pass
2023-03-15 02:19:10,Bracket_Trench,FM7GT10009D00004RU,AN-AAF-A024-000007,2023-03-15 02:18:59,2023-03-15 02:19:34,2023-03-15 02:19:39,2023-03-15 02:19:49,,OK-success,pass
2023-03-15 02:19:11,U_Bracket,FM7GT10009D00004RU,AN-AAF-A024-000007,2023-03-15 02:18:59,2023-03-15 02:19:41,2023-03-15 02:19:49,2023-03-15 02:19:49,,OK-success,pass
2023-03-15 02:19:26,Bracket_Trench,FM7GT0000VG00004RU,AN-AAF-A024-000004,2023-03-15 02:19:23,2023-03-15 02:19:49,2023-03-15 02:19:54,2023-03-15 02:20:05,,OK-success,pass
2023-03-15 02:19:26,U_Bracket,FM7GT0000VG00004RU,AN-AAF-A024-000004,2023-03-15 02:19:23,2023-03-15 02:19:56,2023-03-15 02:20:05,2023-03-15 02:20:05,,OK-success,pass
2023-03-15 02:21:47,Bracket_Trench,FM7GSZ000BD00004RU,AN-AAF-A024-000003,2023-03-15 02:19:46,2023-03-15 02:22:07,2023-03-15 02:22:12,2023-03-15 02:22:25,,OK-success,pass
2023-03-15 02:21:47,U_Bracket,FM7GSZ000BD00004RU,AN-AAF-A024-000003,2023-03-15 02:19:46,2023-03-15 02:22:18,2023-03-15 02:22:25,2023-03-15 02:22:25,,OK-success,pass
2023-03-15 02:22:02,Bracket_Trench,FM7GT20003100004RU,AN-AAF-A024-000009,2023-03-15 02:20:13,2023-03-15 02:22:26,2023-03-15 02:22:31,2023-03-15 02:22:41,,OK-success,pass
2023-03-15 02:22:02,U_Bracket,FM7GT20003100004RU,AN-AAF-A024-000009,2023-03-15 02:20:13,2023-03-15 02:22:33,2023-03-15 02:22:41,2023-03-15 02:22:41,,OK-success,pass
2023-03-15 02:22:17,Bracket_Trench,FM7GT20005L00004RU,AN-AAF-A024-000006,2023-03-15 02:20:02,2023-03-15 02:22:41,2023-03-15 02:22:46,2023-03-15 02:22:56,,OK-success,pass
2023-03-15 02:22:18,U_Bracket,FM7GT20005L00004RU,AN-AAF-A024-000006,2023-03-15 02:20:02,2023-03-15 02:22:48,2023-03-15 02:22:56,2023-03-15 02:22:56,,OK-success,pass
2023-03-15 02:22:33,Bracket_Trench,FM7GSZ000SS00004RU,AN-AAF-A024-000005,2023-03-15 02:22:16,2023-03-15 02:22:56,2023-03-15 02:23:01,2023-03-15 02:23:11,,OK-success,pass
2023-03-15 02:22:33,U_Bracket,FM7GSZ000SS00004RU,AN-AAF-A024-000005,2023-03-15 02:22:16,2023-03-15 02:23:03,2023-03-15 02:23:11,2023-03-15 02:23:11,,OK-success,pass
2023-03-15 02:22:48,Bracket_Trench,FM7GT20000E00004RU,AN-AAF-A024-000002,2023-03-15 02:22:29,2023-03-15 02:23:12,2023-03-15 02:23:17,2023-03-15 02:23:27,,OK-success,pass
2023-03-15 02:22:48,U_Bracket,FM7GT20000E00004RU,AN-AAF-A024-000002,2023-03-15 02:22:29,2023-03-15 02:23:19,2023-03-15 02:23:27,2023-03-15 02:23:27,,OK-success,pass
2023-03-15 02:23:03,Bracket_Trench,FM7GSY000FC00004RU,AN-AAF-A024-000007,2023-03-15 02:22:43,2023-03-15 02:23:28,2023-03-15 02:23:32,2023-03-15 02:23:42,,OK-success,pass
2023-03-15 02:23:04,U_Bracket,FM7GSY000FC00004RU,AN-AAF-A024-000007,2023-03-15 02:22:43,2023-03-15 02:23:34,2023-03-15 02:23:42,2023-03-15 02:23:42,,OK-success,pass
2023-03-15 02:23:19,U_Bracket,FM7GT20006G00004RU,AN-AAF-A024-000004,2023-03-15 02:22:57,2023-03-15 02:23:50,2023-03-15 02:23:58,2023-03-15 02:23:58,,OK-success,pass
2023-03-15 02:23:19,Bracket_Trench,FM7GT20006G00004RU,AN-AAF-A024-000004,2023-03-15 02:22:57,2023-03-15 02:23:43,2023-03-15 02:23:48,2023-03-15 02:23:58,,OK-success,pass
2023-03-15 02:23:35,Bracket_Trench,FM7GSY0005100004RU,AN-AAF-A024-000003,2023-03-15 02:23:11,2023-03-15 02:23:59,2023-03-15 02:24:03,2023-03-15 02:24:13,,OK-success,pass
2023-03-15 02:23:35,U_Bracket,FM7GSY0005100004RU,AN-AAF-A024-000003,2023-03-15 02:23:11,2023-03-15 02:24:05,2023-03-15 02:24:13,2023-03-15 02:24:13,,OK-success,pass
2023-03-15 02:23:50,U_Bracket,FM7GT2000C000004RU,AN-AAF-A024-000009,2023-03-15 02:23:26,2023-03-15 02:24:21,2023-03-15 02:24:29,2023-03-15 02:24:29,,OK-success,pass
2023-03-15 02:23:51,Bracket_Trench,FM7GT2000C000004RU,AN-AAF-A024-000009,2023-03-15 02:23:26,2023-03-15 02:24:14,2023-03-15 02:24:19,2023-03-15 02:24:29,,OK-success,pass
2023-03-15 02:24:05,U_Bracket,FM7GSX001L400004RU,AN-AAF-A024-000006,2023-03-15 02:23:48,2023-03-15 02:24:36,2023-03-15 02:24:44,2023-03-15 02:24:44,,OK-success,pass
2023-03-15 02:24:05,Bracket_Trench,FM7GSX001L400004RU,AN-AAF-A024-000006,2023-03-15 02:23:48,2023-03-15 02:24:29,2023-03-15 02:24:34,2023-03-15 02:24:44,,OK-success,pass
2023-03-15 02:24:20,Bracket_Trench,FM7GSZ000TY00004RU,AN-AAF-A024-000005,2023-03-15 02:24:02,2023-03-15 02:24:45,2023-03-15 02:24:50,2023-03-15 02:24:59,,OK-success,pass
2023-03-15 02:24:21,U_Bracket,FM7GSZ000TY00004RU,AN-AAF-A024-000005,2023-03-15 02:24:02,2023-03-15 02:24:51,2023-03-15 02:24:59,2023-03-15 02:24:59,,OK-success,pass
2023-03-15 02:24:36,U_Bracket,FM7GSX000ZS00004RU,AN-AAF-A024-000002,2023-03-15 02:24:16,2023-03-15 02:25:06,2023-03-15 02:25:14,2023-03-15 02:25:14,,OK-success,pass
2023-03-15 02:24:36,Bracket_Trench,FM7GSX000ZS00004RU,AN-AAF-A024-000002,2023-03-15 02:24:16,2023-03-15 02:25:00,2023-03-15 02:25:05,2023-03-15 02:25:14,,OK-success,pass
2023-03-15 02:24:52,Bracket_Trench,FM7GSX000S400004RU,AN-AAF-A024-000007,2023-03-15 02:24:32,2023-03-15 02:25:15,2023-03-15 02:25:20,2023-03-15 02:25:31,,OK-success,pass
2023-03-15 02:24:52,U_Bracket,FM7GSX000S400004RU,AN-AAF-A024-000007,2023-03-15 02:24:32,2023-03-15 02:25:22,2023-03-15 02:25:31,2023-03-15 02:25:31,,OK-success,pass
2023-03-15 02:25:07,U_Bracket,FM7GT0000UF00004RU,AN-AAF-A024-000004,2023-03-15 02:24:46,2023-03-15 02:25:37,2023-03-15 02:25:45,2023-03-15 02:25:45,,OK-success,pass
2023-03-15 02:25:07,Bracket_Trench,FM7GT0000UF00004RU,AN-AAF-A024-000004,2023-03-15 02:24:46,2023-03-15 02:25:31,2023-03-15 02:25:35,2023-03-15 02:25:45,,OK-success,pass
2023-03-15 02:25:22,U_Bracket,FM7GT00009R00004RU,AN-AAF-A024-000003,2023-03-15 02:25:00,2023-03-15 02:25:53,2023-03-15 02:26:01,2023-03-15 02:26:01,,OK-success,pass
2023-03-15 02:25:22,Bracket_Trench,FM7GT00009R00004RU,AN-AAF-A024-000003,2023-03-15 02:25:00,2023-03-15 02:25:45,2023-03-15 02:25:51,2023-03-15 02:26:01,,OK-success,pass
2023-03-15 02:25:38,Bracket_Trench,FM7GT0000KL00004RU,AN-AAF-A024-000009,2023-03-15 02:25:14,2023-03-15 02:26:01,2023-03-15 02:26:06,2023-03-15 02:26:16,,OK-success,pass
2023-03-15 02:25:38,U_Bracket,FM7GT0000KL00004RU,AN-AAF-A024-000009,2023-03-15 02:25:14,2023-03-15 02:26:08,2023-03-15 02:26:16,2023-03-15 02:26:16,,OK-success,pass
2023-03-15 02:25:52,Bracket_Trench,FM7GT10007100004RU,AN-AAF-A024-000006,2023-03-15 02:25:36,2023-03-15 02:26:16,2023-03-15 02:26:21,2023-03-15 02:26:31,,OK-success,pass
2023-03-15 02:25:53,U_Bracket,FM7GT10007100004RU,AN-AAF-A024-000006,2023-03-15 02:25:36,2023-03-15 02:26:23,2023-03-15 02:26:31,2023-03-15 02:26:31,,OK-success,pass
2023-03-15 02:26:07,Bracket_Trench,FM7GSW0013N00004RU,AN-AAF-A024-000005,2023-03-15 02:25:52,2023-03-15 02:26:32,2023-03-15 02:26:36,2023-03-15 02:26:46,,OK-success,pass
2023-03-15 02:26:08,U_Bracket,FM7GSW0013N00004RU,AN-AAF-A024-000005,2023-03-15 02:25:52,2023-03-15 02:26:38,2023-03-15 02:26:46,2023-03-15 02:26:46,,OK-success,pass
2023-03-15 02:26:23,Bracket_Trench,FM7GSY0002M00004RU,AN-AAF-A024-000002,2023-03-15 02:26:09,2023-03-15 02:26:47,2023-03-15 02:26:52,2023-03-15 02:27:02,,OK-success,pass
2023-03-15 02:26:24,U_Bracket,FM7GSY0002M00004RU,AN-AAF-A024-000002,2023-03-15 02:26:09,2023-03-15 02:26:54,2023-03-15 02:27:02,2023-03-15 02:27:02,,OK-success,pass
2023-03-15 02:26:39,U_Bracket,FM7GSY0008L00004RU,AN-AAF-A024-000007,2023-03-15 02:26:22,2023-03-15 02:27:09,2023-03-15 02:27:17,2023-03-15 02:27:17,,OK-success,pass
2023-03-15 02:26:39,Bracket_Trench,FM7GSY0008L00004RU,AN-AAF-A024-000007,2023-03-15 02:26:22,2023-03-15 02:27:03,2023-03-15 02:27:08,2023-03-15 02:27:17,,OK-success,pass
2023-03-15 02:26:54,U_Bracket,FM7GT20002C00004RU,AN-AAF-A024-000004,2023-03-15 02:26:37,2023-03-15 02:27:25,2023-03-15 02:27:32,2023-03-15 02:27:32,,OK-success,pass
2023-03-15 02:26:54,Bracket_Trench,FM7GT20002C00004RU,AN-AAF-A024-000004,2023-03-15 02:26:37,2023-03-15 02:27:18,2023-03-15 02:27:23,2023-03-15 02:27:32,,OK-success,pass
2023-03-15 02:27:09,Bracket_Trench,FM7GT10009Z00004RU,AN-AAF-A024-000003,2023-03-15 02:26:50,2023-03-15 02:27:33,2023-03-15 02:27:38,2023-03-15 02:27:47,,OK-success,pass
2023-03-15 02:27:09,U_Bracket,FM7GT10009Z00004RU,AN-AAF-A024-000003,2023-03-15 02:26:50,2023-03-15 02:27:39,2023-03-15 02:27:47,2023-03-15 02:27:47,,OK-success,pass
2023-03-15 02:27:28,U_Bracket,FM7GT20000S00004RU,AN-AAF-A024-000006,2023-03-15 02:27:15,2023-03-15 02:27:59,2023-03-15 02:28:06,2023-03-15 02:28:06,,OK-success,pass
2023-03-15 02:27:28,Bracket_Trench,FM7GT20000S00004RU,AN-AAF-A024-000006,2023-03-15 02:27:15,2023-03-15 02:27:48,2023-03-15 02:27:53,2023-03-15 02:28:06,,OK-success,pass
2023-03-15 02:27:43,U_Bracket,FM7GSZ000N900004RU,AN-AAF-A024-000005,2023-03-15 02:27:31,2023-03-15 02:28:14,2023-03-15 02:28:22,2023-03-15 02:28:22,,OK-success,pass
2023-03-15 02:27:44,Bracket_Trench,FM7GSZ000N900004RU,AN-AAF-A024-000005,2023-03-15 02:27:31,2023-03-15 02:28:07,2023-03-15 02:28:12,2023-03-15 02:28:22,,OK-success,pass
2023-03-15 02:27:58,U_Bracket,FM7GT0000KN00004RU,AN-AAF-A024-000002,2023-03-15 02:27:46,2023-03-15 02:28:29,2023-03-15 02:28:37,2023-03-15 02:28:37,,OK-success,pass
2023-03-15 02:27:58,Bracket_Trench,FM7GT0000KN00004RU,AN-AAF-A024-000002,2023-03-15 02:27:46,2023-03-15 02:28:23,2023-03-15 02:28:28,2023-03-15 02:28:37,,OK-success,pass
2023-03-15 02:28:14,Bracket_Trench,FM7GSZ000NF00004RU,AN-AAF-A024-000007,2023-03-15 02:28:00,2023-03-15 02:28:38,2023-03-15 02:28:42,2023-03-15 02:28:52,,OK-success,pass
2023-03-15 02:28:14,U_Bracket,FM7GSZ000NF00004RU,AN-AAF-A024-000007,2023-03-15 02:28:00,2023-03-15 02:28:44,2023-03-15 02:28:52,2023-03-15 02:28:52,,OK-success,pass
2023-03-15 02:28:29,Bracket_Trench,FM7GSW001HL00004RU,AN-AAF-A024-000010,2023-03-15 02:28:11,2023-03-15 02:28:53,2023-03-15 02:28:58,2023-03-15 02:29:08,,OK-success,pass
2023-03-15 02:28:29,U_Bracket,FM7GSW001HL00004RU,AN-AAF-A024-000010,2023-03-15 02:28:11,2023-03-15 02:29:00,2023-03-15 02:29:08,2023-03-15 02:29:08,,OK-success,pass
2023-03-15 02:28:45,U_Bracket,FM7GSY0009F00004RU,AN-AAF-A024-000004,2023-03-15 02:28:33,2023-03-15 02:29:16,2023-03-15 02:29:24,2023-03-15 02:29:24,,OK-success,pass
2023-03-15 02:28:46,Bracket_Trench,FM7GSY0009F00004RU,AN-AAF-A024-000004,2023-03-15 02:28:33,2023-03-15 02:29:08,2023-03-15 02:29:13,2023-03-15 02:29:24,,OK-success,pass
2023-03-15 03:04:08,Bracket_Trench,FM7GSY000J300004RU,AN-AAF-A024-000006,2023-03-15 03:04:11,2023-03-15 03:04:32,2023-03-15 03:04:37,2023-03-15 03:04:47,,OK-success,pass
2023-03-15 03:04:08,U_Bracket,FM7GSY000J300004RU,AN-AAF-A024-000006,2023-03-15 03:04:11,2023-03-15 03:04:39,2023-03-15 03:04:47,2023-03-15 03:04:47,,OK-success,pass
2023-03-15 03:04:25,Bracket_Trench,FM7GSW001AX00004RU,AN-AAF-A024-000004,2023-03-15 03:04:22,2023-03-15 03:04:48,2023-03-15 03:04:53,2023-03-15 03:05:04,,OK-success,pass
2023-03-15 03:04:25,U_Bracket,FM7GSW001AX00004RU,AN-AAF-A024-000004,2023-03-15 03:04:22,2023-03-15 03:04:55,2023-03-15 03:05:04,2023-03-15 03:05:04,,OK-success,pass
2023-03-15 03:04:40,Bracket_Trench,FM7GSZ000RQ00004RU,AN-AAF-A024-000010,2023-03-15 03:04:33,2023-03-15 03:05:05,2023-03-15 03:05:09,2023-03-15 03:05:19,,OK-success,pass
2023-03-15 03:04:41,U_Bracket,FM7GSZ000RQ00004RU,AN-AAF-A024-000010,2023-03-15 03:04:33,2023-03-15 03:05:11,2023-03-15 03:05:19,2023-03-15 03:05:19,,OK-success,pass
2023-03-15 03:04:56,Bracket_Trench,FM7GSZ000B700004RU,AN-AAF-A024-000007,2023-03-15 03:04:44,2023-03-15 03:05:20,2023-03-15 03:05:25,2023-03-15 03:05:34,,OK-success,pass
2023-03-15 03:04:56,U_Bracket,FM7GSZ000B700004RU,AN-AAF-A024-000007,2023-03-15 03:04:44,2023-03-15 03:05:27,2023-03-15 03:05:34,2023-03-15 03:05:34,,OK-success,pass
2023-03-15 03:05:11,U_Bracket,FM7GT10002Z00004RU,AN-AAF-A024-000002,2023-03-15 03:04:56,2023-03-15 03:05:42,2023-03-15 03:05:50,2023-03-15 03:05:50,,OK-success,pass
2023-03-15 03:05:11,Bracket_Trench,FM7GT10002Z00004RU,AN-AAF-A024-000002,2023-03-15 03:04:56,2023-03-15 03:05:35,2023-03-15 03:05:40,2023-03-15 03:05:50,,OK-success,pass
2023-03-15 03:05:27,Bracket_Trench,FM7GSV000TP00004RU,AN-AAF-A024-000005,2023-03-15 03:05:09,2023-03-15 03:05:50,2023-03-15 03:05:56,2023-03-15 03:06:06,,OK-success,pass
2023-03-15 03:05:28,U_Bracket,FM7GSV000TP00004RU,AN-AAF-A024-000005,2023-03-15 03:05:09,2023-03-15 03:05:58,2023-03-15 03:06:06,2023-03-15 03:06:06,,OK-success,pass
2023-03-15 03:05:42,U_Bracket,FM7GSY000JZ00004RU,AN-AAF-A024-000003,2023-03-15 03:05:22,2023-03-15 03:06:13,2023-03-15 03:06:21,2023-03-15 03:06:21,,OK-success,pass
2023-03-15 03:05:43,Bracket_Trench,FM7GSY000JZ00004RU,AN-AAF-A024-000003,2023-03-15 03:05:22,2023-03-15 03:06:06,2023-03-15 03:06:11,2023-03-15 03:06:21,,OK-success,pass
2023-03-15 03:05:58,Bracket_Trench,FM7GSW001TC00004RU,AN-AAF-A024-000006,2023-03-15 03:05:39,2023-03-15 03:06:22,2023-03-15 03:06:27,2023-03-15 03:06:36,,OK-success,pass
2023-03-15 03:05:58,U_Bracket,FM7GSW001TC00004RU,AN-AAF-A024-000006,2023-03-15 03:05:39,2023-03-15 03:06:29,2023-03-15 03:06:36,2023-03-15 03:06:36,,OK-success,pass
2023-03-15 03:06:13,U_Bracket,FM7GT00001600004RU,AN-AAF-A024-000004,2023-03-15 03:05:53,2023-03-15 03:06:44,2023-03-15 03:06:52,2023-03-15 03:06:52,,OK-success,pass
2023-03-15 03:06:13,Bracket_Trench,FM7GT00001600004RU,AN-AAF-A024-000004,2023-03-15 03:05:53,2023-03-15 03:06:37,2023-03-15 03:06:42,2023-03-15 03:06:52,,OK-success,pass
2023-03-15 03:06:28,Bracket_Trench,FM7GT0000T400004RU,AN-AAF-A024-000010,2023-03-15 03:06:08,2023-03-15 03:06:52,2023-03-15 03:06:57,2023-03-15 03:07:07,,OK-success,pass
2023-03-15 03:06:28,U_Bracket,FM7GT0000T400004RU,AN-AAF-A024-000010,2023-03-15 03:06:08,2023-03-15 03:06:59,2023-03-15 03:07:07,2023-03-15 03:07:07,,OK-success,pass
2023-03-15 03:06:43,U_Bracket,FM7GT10008P00004RU,AN-AAF-A024-000007,2023-03-15 03:06:22,2023-03-15 03:07:14,2023-03-15 03:07:22,2023-03-15 03:07:22,,OK-success,pass
2023-03-15 03:06:43,Bracket_Trench,FM7GT10008P00004RU,AN-AAF-A024-000007,2023-03-15 03:06:22,2023-03-15 03:07:07,2023-03-15 03:07:12,2023-03-15 03:07:22,,OK-success,pass
2023-03-15 03:06:58,U_Bracket,FM7GT00001F00004RU,AN-AAF-A024-000002,2023-03-15 03:06:37,2023-03-15 03:07:29,2023-03-15 03:07:37,2023-03-15 03:07:37,,OK-success,pass
2023-03-15 03:06:58,Bracket_Trench,FM7GT00001F00004RU,AN-AAF-A024-000002,2023-03-15 03:06:37,2023-03-15 03:07:22,2023-03-15 03:07:27,2023-03-15 03:07:37,,OK-success,pass
2023-03-15 03:07:13,U_Bracket,FM7GSZ000V900004RU,AN-AAF-A024-000005,2023-03-15 03:06:52,2023-03-15 03:07:44,2023-03-15 03:07:52,2023-03-15 03:07:52,,OK-success,pass
2023-03-15 03:07:14,Bracket_Trench,FM7GSZ000V900004RU,AN-AAF-A024-000005,2023-03-15 03:06:52,2023-03-15 03:07:37,2023-03-15 03:07:42,2023-03-15 03:07:52,,OK-success,pass
2023-03-15 03:07:32,Bracket_Trench,FM7GT0000V600004RU,AN-AAF-A024-000006,2023-03-15 03:07:21,2023-03-15 03:07:53,2023-03-15 03:07:58,2023-03-15 03:08:11,,OK-success,pass
2023-03-15 03:07:32,U_Bracket,FM7GT0000V600004RU,AN-AAF-A024-000006,2023-03-15 03:07:21,2023-03-15 03:08:03,2023-03-15 03:08:11,2023-03-15 03:08:11,,OK-success,pass
2023-03-15 03:07:47,Bracket_Trench,FM7GSX001H100004RU,AN-AAF-A024-000004,2023-03-15 03:07:37,2023-03-15 03:08:11,2023-03-15 03:08:16,2023-03-15 03:08:26,,OK-success,pass
2023-03-15 03:07:48,U_Bracket,FM7GSX001H100004RU,AN-AAF-A024-000004,2023-03-15 03:07:37,2023-03-15 03:08:18,2023-03-15 03:08:26,2023-03-15 03:08:26,,OK-success,pass
2023-03-15 03:08:03,Bracket_Trench,FM7GSW001Q100004RU,AN-AAF-A024-000010,2023-03-15 03:07:52,2023-03-15 03:08:27,2023-03-15 03:08:32,2023-03-15 03:08:41,,OK-success,pass
2023-03-15 03:08:03,U_Bracket,FM7GSW001Q100004RU,AN-AAF-A024-000010,2023-03-15 03:07:52,2023-03-15 03:08:34,2023-03-15 03:08:41,2023-03-15 03:08:41,,OK-success,pass
2023-03-15 03:08:18,U_Bracket,FM7GT0000G400004RU,AN-AAF-A024-000007,2023-03-15 03:08:06,2023-03-15 03:08:49,2023-03-15 03:08:57,2023-03-15 03:08:57,,OK-success,pass
2023-03-15 03:08:19,Bracket_Trench,FM7GT0000G400004RU,AN-AAF-A024-000007,2023-03-15 03:08:06,2023-03-15 03:08:42,2023-03-15 03:08:46,2023-03-15 03:08:57,,OK-success,pass
2023-03-15 03:08:34,U_Bracket,FM7GSY000DP00004RU,AN-AAF-A024-000009,2023-03-15 03:08:18,2023-03-15 03:09:05,2023-03-15 03:09:12,2023-03-15 03:09:12,,OK-success,pass
2023-03-15 03:08:34,Bracket_Trench,FM7GSY000DP00004RU,AN-AAF-A024-000009,2023-03-15 03:08:18,2023-03-15 03:08:57,2023-03-15 03:09:03,2023-03-15 03:09:12,,OK-success,pass
2023-03-15 03:08:49,Bracket_Trench,FM7GT0000N300004RU,AN-AAF-A024-000002,2023-03-15 03:08:32,2023-03-15 03:09:13,2023-03-15 03:09:18,2023-03-15 03:09:27,,OK-success,pass
2023-03-15 03:08:49,U_Bracket,FM7GT0000N300004RU,AN-AAF-A024-000002,2023-03-15 03:08:32,2023-03-15 03:09:20,2023-03-15 03:09:27,2023-03-15 03:09:27,,OK-success,pass
2023-03-15 03:09:05,Bracket_Trench,FM7GT0000ZC00004RU,AN-AAF-A024-000005,2023-03-15 03:08:47,2023-03-15 03:09:28,2023-03-15 03:09:33,2023-03-15 03:09:44,,OK-success,pass
2023-03-15 03:09:05,U_Bracket,FM7GT0000ZC00004RU,AN-AAF-A024-000005,2023-03-15 03:08:47,2023-03-15 03:09:35,2023-03-15 03:09:44,2023-03-15 03:09:44,,OK-success,pass
2023-03-15 03:09:20,Bracket_Trench,FM7GSY0001W00004RU,AN-AAF-A024-000006,2023-03-15 03:09:02,2023-03-15 03:09:44,2023-03-15 03:09:49,2023-03-15 03:09:59,,OK-success,pass
2023-03-15 03:09:21,U_Bracket,FM7GSY0001W00004RU,AN-AAF-A024-000006,2023-03-15 03:09:02,2023-03-15 03:09:51,2023-03-15 03:09:59,2023-03-15 03:09:59,,OK-success,pass
2023-03-15 03:09:36,U_Bracket,FM7GSW000VX00004RU,AN-AAF-A024-000004,2023-03-15 03:09:16,2023-03-15 03:10:07,2023-03-15 03:10:14,2023-03-15 03:10:14,,OK-success,pass
2023-03-15 03:09:36,Bracket_Trench,FM7GSW000VX00004RU,AN-AAF-A024-000004,2023-03-15 03:09:16,2023-03-15 03:10:00,2023-03-15 03:10:05,2023-03-15 03:10:14,,OK-success,pass
2023-03-15 03:09:51,U_Bracket,FM7GSZ0002M00004RU,AN-AAF-A024-000010,2023-03-15 03:09:31,2023-03-15 03:10:22,2023-03-15 03:10:29,2023-03-15 03:10:29,,OK-success,pass
2023-03-15 03:09:51,Bracket_Trench,FM7GSZ0002M00004RU,AN-AAF-A024-000010,2023-03-15 03:09:31,2023-03-15 03:10:15,2023-03-15 03:10:20,2023-03-15 03:10:29,,OK-success,pass
2023-03-15 03:13:48,Bracket_Trench,FM7GSY000Q700004RU,AN-AAF-A024-000007,2023-03-15 03:13:48,2023-03-15 03:14:12,2023-03-15 03:14:17,2023-03-15 03:14:26,,OK-success,pass
2023-03-15 03:13:48,U_Bracket,FM7GSY000Q700004RU,AN-AAF-A024-000007,2023-03-15 03:13:48,2023-03-15 03:14:18,2023-03-15 03:14:26,2023-03-15 03:14:26,,OK-success,pass
2023-03-15 03:14:03,Bracket_Trench,FM7GSY0001000004RU,AN-AAF-A024-000009,2023-03-15 03:14:03,2023-03-15 03:14:27,2023-03-15 03:14:32,2023-03-15 03:14:41,,OK-success,pass
2023-03-15 03:14:03,U_Bracket,FM7GSY0001000004RU,AN-AAF-A024-000009,2023-03-15 03:14:03,2023-03-15 03:14:33,2023-03-15 03:14:41,2023-03-15 03:14:41,,OK-success,pass
2023-03-15 03:14:23,U_Bracket,FM7GT0000KS00004RU,AN-AAF-A024-000002,2023-03-15 03:14:17,2023-03-15 03:14:53,2023-03-15 03:15:01,2023-03-15 03:15:01,,OK-success,pass
2023-03-15 03:14:23,Bracket_Trench,FM7GT0000KS00004RU,AN-AAF-A024-000002,2023-03-15 03:14:17,2023-03-15 03:14:42,2023-03-15 03:14:47,2023-03-15 03:15:01,,OK-success,pass
2023-03-15 03:14:38,Bracket_Trench,FM7GSX0009K00004RU,AN-AAF-A024-000005,2023-03-15 03:14:32,2023-03-15 03:15:02,2023-03-15 03:15:06,2023-03-15 03:15:16,,OK-success,pass
2023-03-15 03:14:38,U_Bracket,FM7GSX0009K00004RU,AN-AAF-A024-000005,2023-03-15 03:14:32,2023-03-15 03:15:08,2023-03-15 03:15:16,2023-03-15 03:15:16,,OK-success,pass
2023-03-15 03:14:52,U_Bracket,FM7GT10004X00004RU,AN-AAF-A024-000006,2023-03-15 03:14:46,2023-03-15 03:15:23,2023-03-15 03:15:31,2023-03-15 03:15:31,,OK-success,pass
2023-03-15 03:14:53,Bracket_Trench,FM7GT10004X00004RU,AN-AAF-A024-000006,2023-03-15 03:14:46,2023-03-15 03:15:17,2023-03-15 03:15:22,2023-03-15 03:15:31,,OK-success,pass
2023-03-15 03:15:08,Bracket_Trench,FM7GSZ000EP00004RU,AN-AAF-A024-000004,2023-03-15 03:15:00,2023-03-15 03:15:32,2023-03-15 03:15:37,2023-03-15 03:15:47,,OK-success,pass
2023-03-15 03:15:08,U_Bracket,FM7GSZ000EP00004RU,AN-AAF-A024-000004,2023-03-15 03:15:00,2023-03-15 03:15:39,2023-03-15 03:15:47,2023-03-15 03:15:47,,OK-success,pass
2023-03-15 03:15:23,Bracket_Trench,FM7GSW0015W00004RU,AN-AAF-A024-000010,2023-03-15 03:15:15,2023-03-15 03:15:47,2023-03-15 03:15:52,2023-03-15 03:16:02,,OK-success,pass
2023-03-15 03:15:23,U_Bracket,FM7GSW0015W00004RU,AN-AAF-A024-000010,2023-03-15 03:15:15,2023-03-15 03:15:54,2023-03-15 03:16:02,2023-03-15 03:16:02,,OK-success,pass
2023-03-15 03:15:38,U_Bracket,FM7GSX001UN00004RU,AN-AAF-A024-000007,2023-03-15 03:15:29,2023-03-15 03:16:09,2023-03-15 03:16:17,2023-03-15 03:16:17,,OK-success,pass
2023-03-15 03:15:38,Bracket_Trench,FM7GSX001UN00004RU,AN-AAF-A024-000007,2023-03-15 03:15:29,2023-03-15 03:16:02,2023-03-15 03:16:07,2023-03-15 03:16:17,,OK-success,pass
2023-03-15 03:15:54,U_Bracket,FM7GSX001YQ00004RU,AN-AAF-A024-000009,2023-03-15 03:15:44,2023-03-15 03:16:25,2023-03-15 03:16:32,2023-03-15 03:16:32,,OK-success,pass
2023-03-15 03:15:54,Bracket_Trench,FM7GSX001YQ00004RU,AN-AAF-A024-000009,2023-03-15 03:15:44,2023-03-15 03:16:18,2023-03-15 03:16:23,2023-03-15 03:16:32,,OK-success,pass
2023-03-15 03:16:08,U_Bracket,FM7GT10001U00004RU,AN-AAF-A024-000002,2023-03-15 03:15:58,2023-03-15 03:16:39,2023-03-15 03:16:47,2023-03-15 03:16:47,,OK-success,pass
2023-03-15 03:16:08,Bracket_Trench,FM7GT10001U00004RU,AN-AAF-A024-000002,2023-03-15 03:15:58,2023-03-15 03:16:33,2023-03-15 03:16:38,2023-03-15 03:16:47,,OK-success,pass
2023-03-15 03:16:25,Bracket_Trench,FM7GT0000K200004RU,AN-AAF-A024-000005,2023-03-15 03:16:13,2023-03-15 03:16:48,2023-03-15 03:16:53,2023-03-15 03:17:03,,OK-success,pass
