Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-14 17:01:49,Bracket_Trench,FM7GSW000P000004RU,AN-AAF-A024-000002,2023-03-14 17:01:46,2023-03-14 17:02:12,2023-03-14 17:02:17,2023-03-14 17:02:27,,OK-success,pass
2023-03-14 17:02:04,Bracket_Trench,FM7GSZ000CL00004RU,AN-AAF-A024-000003,2023-03-14 17:01:58,2023-03-14 17:02:27,2023-03-14 17:02:32,2023-03-14 17:02:43,,OK-success,pass
2023-03-14 17:02:04,U_Bracket,FM7GSZ000CL00004RU,AN-AAF-A024-000003,2023-03-14 17:01:58,2023-03-14 17:02:35,2023-03-14 17:02:43,2023-03-14 17:02:43,,OK-success,pass
2023-03-14 17:02:20,Bracket_Trench,FM7GT20003X00004RU,AN-AAF-A024-000006,2023-03-14 17:02:12,2023-03-14 17:02:43,2023-03-14 17:02:48,2023-03-14 17:02:58,,OK-success,pass
2023-03-14 17:02:20,U_Bracket,FM7GT20003X00004RU,AN-AAF-A024-000006,2023-03-14 17:02:12,2023-03-14 17:02:50,2023-03-14 17:02:58,2023-03-14 17:02:58,,OK-success,pass
2023-03-14 17:02:35,Bracket_Trench,FM7GSW0014300004RU,AN-AAF-A024-000009,2023-03-14 17:02:26,2023-03-14 17:02:58,2023-03-14 17:03:03,2023-03-14 17:03:13,,OK-success,pass
2023-03-14 17:02:35,U_Bracket,FM7GSW0014300004RU,AN-AAF-A024-000009,2023-03-14 17:02:26,2023-03-14 17:03:05,2023-03-14 17:03:13,2023-03-14 17:03:13,,OK-success,pass
2023-03-14 17:04:40,U_Bracket,FM7GSV000V400004RU,AN-AAF-A024-000004,2023-03-14 17:02:55,2023-03-14 17:05:11,2023-03-14 17:05:18,2023-03-14 17:05:18,,OK-success,pass
2023-03-14 17:04:41,Bracket_Trench,FM7GSV000V400004RU,AN-AAF-A024-000004,2023-03-14 17:02:55,2023-03-14 17:05:00,2023-03-14 17:05:05,2023-03-14 17:05:18,,OK-success,pass
2023-03-14 17:04:56,Bracket_Trench,FM7GSV000UV00004RU,AN-AAF-A024-000007,2023-03-14 17:03:20,2023-03-14 17:05:19,2023-03-14 17:05:24,2023-03-14 17:05:34,,OK-success,pass
2023-03-14 17:04:56,U_Bracket,FM7GSV000UV00004RU,AN-AAF-A024-000007,2023-03-14 17:03:20,2023-03-14 17:05:26,2023-03-14 17:05:34,2023-03-14 17:05:34,,OK-success,pass
2023-03-14 17:05:11,U_Bracket,FM7GSX000Y400004RU,AN-AAF-A024-000002,2023-03-14 17:03:10,2023-03-14 17:05:41,2023-03-14 17:05:49,2023-03-14 17:05:49,,OK-success,pass
2023-03-14 17:05:11,Bracket_Trench,FM7GSX000Y400004RU,AN-AAF-A024-000002,2023-03-14 17:03:10,2023-03-14 17:05:34,2023-03-14 17:05:39,2023-03-14 17:05:49,,OK-success,pass
2023-03-14 17:05:25,Bracket_Trench,FM7GSZ000K100004RU,AN-AAF-A024-000003,2023-03-14 17:05:09,2023-03-14 17:05:49,2023-03-14 17:05:54,2023-03-14 17:06:03,,OK-success,pass
2023-03-14 17:05:25,U_Bracket,FM7GSZ000K100004RU,AN-AAF-A024-000003,2023-03-14 17:05:09,2023-03-14 17:05:55,2023-03-14 17:06:03,2023-03-14 17:06:03,,OK-success,pass
2023-03-14 17:12:08,U_Bracket,FM7GT20002A00004RU,AN-AAF-A024-000009,2023-03-14 17:05:33,2023-03-14 17:12:38,2023-03-14 17:12:46,2023-03-14 17:12:46,,OK-success,pass
2023-03-14 17:12:09,Bracket_Trench,FM7GT20002A00004RU,AN-AAF-A024-000009,2023-03-14 17:05:33,2023-03-14 17:06:04,2023-03-14 17:06:10,2023-03-14 17:12:46,,OK-success,pass
2023-03-14 17:12:23,Bracket_Trench,FM7GSW000PN00004RU,AN-AAF-A024-000006,2023-03-14 17:05:48,2023-03-14 17:12:46,2023-03-14 17:12:51,2023-03-14 17:13:01,,OK-success,pass
2023-03-14 17:12:23,U_Bracket,FM7GSW000PN00004RU,AN-AAF-A024-000006,2023-03-14 17:05:48,2023-03-14 17:12:53,2023-03-14 17:13:01,2023-03-14 17:13:01,,OK-success,pass
2023-03-14 17:12:37,U_Bracket,FM7GT1000FZ00004RU,AN-AAF-A024-000004,2023-03-14 17:06:04,2023-03-14 17:13:08,2023-03-14 17:13:15,2023-03-14 17:13:15,,OK-success,pass
2023-03-14 17:12:37,Bracket_Trench,FM7GT1000FZ00004RU,AN-AAF-A024-000004,2023-03-14 17:06:04,2023-03-14 17:13:01,2023-03-14 17:13:06,2023-03-14 17:13:15,,OK-success,pass
2023-03-14 17:14:10,Bracket_Trench,FM7GT0000KG00004RU,AN-AAF-A024-000007,2023-03-14 17:12:40,2023-03-14 17:13:16,2023-03-14 17:14:38,2023-03-14 17:14:48,,OK-success,pass
2023-03-14 17:14:10,U_Bracket,FM7GT0000KG00004RU,AN-AAF-A024-000007,2023-03-14 17:12:40,2023-03-14 17:14:40,2023-03-14 17:14:48,2023-03-14 17:14:48,,OK-success,pass
2023-03-14 17:18:44,U_Bracket,FM7GT10003P00004RU,AN-AAF-A024-000003,2023-03-14 17:18:41,2023-03-14 17:19:14,2023-03-14 17:19:22,2023-03-14 17:19:22,,OK-success,pass
2023-03-14 17:18:44,Bracket_Trench,FM7GT10003P00004RU,AN-AAF-A024-000003,2023-03-14 17:18:41,2023-03-14 17:19:03,2023-03-14 17:19:08,2023-03-14 17:19:22,,OK-success,pass
2023-03-14 17:18:59,U_Bracket,FM7GSW0010800004RU,AN-AAF-A024-000002,2023-03-14 17:18:50,2023-03-14 17:19:29,2023-03-14 17:19:37,2023-03-14 17:19:37,,OK-success,pass
2023-03-14 17:18:59,Bracket_Trench,FM7GSW0010800004RU,AN-AAF-A024-000002,2023-03-14 17:18:50,2023-03-14 17:19:22,2023-03-14 17:19:27,2023-03-14 17:19:37,,OK-success,pass
2023-03-14 17:19:14,Bracket_Trench,FM7GT10002Q00004RU,AN-AAF-A024-000009,2023-03-14 17:19:06,2023-03-14 17:19:37,2023-03-14 17:19:42,2023-03-14 17:19:52,,OK-success,pass
2023-03-14 17:19:14,U_Bracket,FM7GT10002Q00004RU,AN-AAF-A024-000009,2023-03-14 17:19:06,2023-03-14 17:19:44,2023-03-14 17:19:52,2023-03-14 17:19:52,,OK-success,pass
2023-03-14 17:19:29,Bracket_Trench,FM7GT1000B000004RU,AN-AAF-A024-000006,2023-03-14 17:19:21,2023-03-14 17:19:52,2023-03-14 17:19:57,2023-03-14 17:20:07,,OK-success,pass
2023-03-14 17:19:29,U_Bracket,FM7GT1000B000004RU,AN-AAF-A024-000006,2023-03-14 17:19:21,2023-03-14 17:19:58,2023-03-14 17:20:07,2023-03-14 17:20:07,,OK-success,pass
2023-03-14 17:19:44,U_Bracket,FM7GT00008A00004RU,AN-AAF-A024-000005,2023-03-14 17:19:32,2023-03-14 17:20:15,2023-03-14 17:20:22,2023-03-14 17:20:22,,OK-success,pass
2023-03-14 17:19:44,Bracket_Trench,FM7GT00008A00004RU,AN-AAF-A024-000005,2023-03-14 17:19:32,2023-03-14 17:20:07,2023-03-14 17:20:12,2023-03-14 17:20:22,,OK-success,pass
2023-03-14 17:20:00,U_Bracket,FM7GT1000HQ00004RU,AN-AAF-A024-000004,2023-03-14 17:19:46,2023-03-14 17:20:30,2023-03-14 17:20:38,2023-03-14 17:20:38,,OK-success,pass
2023-03-14 17:20:00,Bracket_Trench,FM7GT1000HQ00004RU,AN-AAF-A024-000004,2023-03-14 17:19:46,2023-03-14 17:20:23,2023-03-14 17:20:28,2023-03-14 17:20:38,,OK-success,pass
2023-03-14 17:20:16,Bracket_Trench,FM7GSV000RV00004RU,AN-AAF-A024-000007,2023-03-14 17:19:58,2023-03-14 17:20:39,2023-03-14 17:20:44,2023-03-14 17:20:54,,OK-success,pass
2023-03-14 17:20:16,U_Bracket,FM7GSV000RV00004RU,AN-AAF-A024-000007,2023-03-14 17:19:58,2023-03-14 17:20:46,2023-03-14 17:20:54,2023-03-14 17:20:54,,OK-success,pass
2023-03-14 17:20:31,U_Bracket,FM7GT0000JX00004RU,AN-AAF-A024-000003,2023-03-14 17:20:13,2023-03-14 17:21:01,2023-03-14 17:21:09,2023-03-14 17:21:09,,OK-success,pass
2023-03-14 17:20:31,Bracket_Trench,FM7GT0000JX00004RU,AN-AAF-A024-000003,2023-03-14 17:20:13,2023-03-14 17:20:54,2023-03-14 17:20:59,2023-03-14 17:21:09,,OK-success,pass
2023-03-14 17:20:47,U_Bracket,FM7GSY0009L00004RU,AN-AAF-A024-000002,2023-03-14 17:20:27,2023-03-14 17:21:17,2023-03-14 17:21:25,2023-03-14 17:21:25,,OK-success,pass
2023-03-14 17:20:47,Bracket_Trench,FM7GSY0009L00004RU,AN-AAF-A024-000002,2023-03-14 17:20:27,2023-03-14 17:21:09,2023-03-14 17:21:14,2023-03-14 17:21:25,,OK-success,pass
2023-03-14 17:21:30,U_Bracket,FM7GT1000DZ00004RU,AN-AAF-A024-000009,2023-03-14 17:20:41,2023-03-14 17:21:32,2023-03-14 17:22:08,2023-03-14 17:22:08,,OK-success,pass
2023-03-14 17:21:30,Bracket_Trench,FM7GT1000DZ00004RU,AN-AAF-A024-000009,2023-03-14 17:20:41,2023-03-14 17:21:25,2023-03-14 17:21:30,2023-03-14 17:22:08,,OK-success,pass
2023-03-14 17:21:45,U_Bracket,FM7GT20000A00004RU,AN-AAF-A024-000006,2023-03-14 17:20:55,2023-03-14 17:22:16,2023-03-14 17:22:24,2023-03-14 17:22:24,,OK-success,pass
2023-03-14 17:21:45,Bracket_Trench,FM7GT20000A00004RU,AN-AAF-A024-000006,2023-03-14 17:20:55,2023-03-14 17:22:09,2023-03-14 17:22:14,2023-03-14 17:22:24,,OK-success,pass
2023-03-14 17:22:14,U_Bracket,FM7GSX001LB00004RU,AN-AAF-A024-000005,2023-03-14 17:21:09,2023-03-14 17:22:31,2023-03-14 17:22:52,2023-03-14 17:22:52,,OK-success,pass
2023-03-14 17:22:14,Bracket_Trench,FM7GSX001LB00004RU,AN-AAF-A024-000005,2023-03-14 17:21:09,2023-03-14 17:22:24,2023-03-14 17:22:29,2023-03-14 17:22:52,,OK-success,pass
2023-03-14 17:22:51,U_Bracket,FM7GSX001C900004RU,AN-AAF-A024-000004,2023-03-14 17:21:24,2023-03-14 17:23:00,2023-03-14 17:23:29,2023-03-14 17:23:29,,OK-success,pass
2023-03-14 17:22:51,Bracket_Trench,FM7GSX001C900004RU,AN-AAF-A024-000004,2023-03-14 17:21:24,2023-03-14 17:22:53,2023-03-14 17:22:58,2023-03-14 17:23:29,,OK-success,pass
2023-03-14 17:23:49,Bracket_Trench,FM7GSY000HN00004RU,AN-AAF-A024-000003,2023-03-14 17:23:44,2023-03-14 17:24:09,2023-03-14 17:24:14,2023-03-14 17:24:27,,OK-success,pass
2023-03-14 17:23:49,U_Bracket,FM7GSY000HN00004RU,AN-AAF-A024-000003,2023-03-14 17:23:44,2023-03-14 17:24:19,2023-03-14 17:24:27,2023-03-14 17:24:27,,OK-success,pass
2023-03-14 17:24:04,U_Bracket,FM7GSZ000QE00004RU,AN-AAF-A024-000002,2023-03-14 17:23:52,2023-03-14 17:24:34,2023-03-14 17:24:42,2023-03-14 17:24:42,,OK-success,pass
2023-03-14 17:24:04,Bracket_Trench,FM7GSZ000QE00004RU,AN-AAF-A024-000002,2023-03-14 17:23:52,2023-03-14 17:24:27,2023-03-14 17:24:32,2023-03-14 17:24:42,,OK-success,pass
2023-03-14 17:24:19,Bracket_Trench,FM7GT00008300004RU,AN-AAF-A024-000009,2023-03-14 17:24:12,2023-03-14 17:24:43,2023-03-14 17:24:48,2023-03-14 17:24:57,,OK-success,pass
2023-03-14 17:24:19,U_Bracket,FM7GT00008300004RU,AN-AAF-A024-000009,2023-03-14 17:24:12,2023-03-14 17:24:49,2023-03-14 17:24:57,2023-03-14 17:24:57,,OK-success,pass
2023-03-14 17:32:33,Bracket_Trench,FM7GT0000QT00004RU,AN-AAF-A024-000010,2023-03-14 17:27:10,2023-03-14 17:32:53,2023-03-14 17:32:58,2023-03-14 17:33:11,,OK-success,pass
2023-03-14 17:32:33,U_Bracket,FM7GT0000QT00004RU,AN-AAF-A024-000010,2023-03-14 17:27:10,2023-03-14 17:33:03,2023-03-14 17:33:11,2023-03-14 17:33:11,,OK-success,pass
2023-03-14 17:32:49,U_Bracket,FM7GSX001X900004RU,AN-AAF-A024-000006,2023-03-14 17:32:38,2023-03-14 17:33:19,2023-03-14 17:33:27,2023-03-14 17:33:27,,OK-success,pass
2023-03-14 17:32:49,Bracket_Trench,FM7GSX001X900004RU,AN-AAF-A024-000006,2023-03-14 17:32:38,2023-03-14 17:33:12,2023-03-14 17:33:17,2023-03-14 17:33:27,,OK-success,pass
2023-03-14 17:33:09,U_Bracket,FM7GSW001P500004RU,AN-AAF-A024-000004,2023-03-14 17:32:52,2023-03-14 17:33:39,2023-03-14 17:33:47,2023-03-14 17:33:47,,OK-success,pass
2023-03-14 17:33:09,Bracket_Trench,FM7GSW001P500004RU,AN-AAF-A024-000004,2023-03-14 17:32:52,2023-03-14 17:33:27,2023-03-14 17:33:33,2023-03-14 17:33:47,,OK-success,pass
2023-03-14 17:33:24,U_Bracket,FM7GT1000AC00004RU,AN-AAF-A024-000005,2023-03-14 17:33:17,2023-03-14 17:33:54,2023-03-14 17:34:02,2023-03-14 17:34:02,,OK-success,pass
2023-03-14 17:33:24,Bracket_Trench,FM7GT1000AC00004RU,AN-AAF-A024-000005,2023-03-14 17:33:17,2023-03-14 17:33:48,2023-03-14 17:33:52,2023-03-14 17:34:02,,OK-success,pass
2023-03-14 17:34:28,Bracket_Trench,FM7GT00007100004RU,AN-AAF-A024-000003,2023-03-14 17:33:21,2023-03-14 17:34:03,2023-03-14 17:34:57,2023-03-14 17:35:06,,OK-success,pass
2023-03-14 17:34:29,U_Bracket,FM7GT00007100004RU,AN-AAF-A024-000003,2023-03-14 17:33:21,2023-03-14 17:34:59,2023-03-14 17:35:06,2023-03-14 17:35:06,,OK-success,pass
2023-03-14 17:34:44,U_Bracket,FM7GT00004Y00004RU,AN-AAF-A024-000009,2023-03-14 17:33:43,2023-03-14 17:35:14,2023-03-14 17:35:22,2023-03-14 17:35:22,,OK-success,pass
2023-03-14 17:34:44,Bracket_Trench,FM7GT00004Y00004RU,AN-AAF-A024-000009,2023-03-14 17:33:43,2023-03-14 17:35:07,2023-03-14 17:35:12,2023-03-14 17:35:22,,OK-success,pass
2023-03-14 17:34:59,U_Bracket,FM7GSY000JM00004RU,AN-AAF-A024-000002,2023-03-14 17:33:57,2023-03-14 17:35:29,2023-03-14 17:35:37,2023-03-14 17:35:37,,OK-success,pass
2023-03-14 17:34:59,Bracket_Trench,FM7GSY000JM00004RU,AN-AAF-A024-000002,2023-03-14 17:33:57,2023-03-14 17:35:22,2023-03-14 17:35:27,2023-03-14 17:35:37,,OK-success,pass
2023-03-14 17:35:14,U_Bracket,FM7GSX000WW00004RU,AN-AAF-A024-000010,2023-03-14 17:35:00,2023-03-14 17:35:44,2023-03-14 17:35:52,2023-03-14 17:35:52,,OK-success,pass
2023-03-14 17:35:14,Bracket_Trench,FM7GSX000WW00004RU,AN-AAF-A024-000010,2023-03-14 17:35:00,2023-03-14 17:35:37,2023-03-14 17:35:42,2023-03-14 17:35:52,,OK-success,pass
2023-03-14 17:35:29,Bracket_Trench,FM7GSX0020F00004RU,AN-AAF-A024-000006,2023-03-14 17:35:14,2023-03-14 17:35:52,2023-03-14 17:35:57,2023-03-14 17:36:07,,OK-success,pass
2023-03-14 17:35:29,U_Bracket,FM7GSX0020F00004RU,AN-AAF-A024-000006,2023-03-14 17:35:14,2023-03-14 17:36:00,2023-03-14 17:36:07,2023-03-14 17:36:07,,OK-success,pass
2023-03-14 17:36:17,Bracket_Trench,FM7GT0000E100004RU,AN-AAF-A024-000004,2023-03-14 17:35:28,2023-03-14 17:36:08,2023-03-14 17:36:45,2023-03-14 17:36:55,,OK-success,pass
2023-03-14 17:36:17,U_Bracket,FM7GT0000E100004RU,AN-AAF-A024-000004,2023-03-14 17:35:28,2023-03-14 17:36:47,2023-03-14 17:36:55,2023-03-14 17:36:55,,OK-success,pass
2023-03-14 17:36:33,U_Bracket,FM7GT00000X00004RU,AN-AAF-A024-000005,2023-03-14 17:35:42,2023-03-14 17:37:02,2023-03-14 17:37:11,2023-03-14 17:37:11,location2 CCD NG,OK-success,fail
2023-03-14 17:36:33,Bracket_Trench,FM7GT00000X00004RU,AN-AAF-A024-000005,2023-03-14 17:35:42,2023-03-14 17:36:55,2023-03-14 17:37:00,2023-03-14 17:37:11,,OK-success,fail
2023-03-14 17:36:48,U_Bracket,FM7GT00008E00004RU,AN-AAF-A024-000003,2023-03-14 17:35:56,2023-03-14 17:37:18,2023-03-14 17:37:26,2023-03-14 17:37:26,,OK-success,pass
2023-03-14 17:36:48,Bracket_Trench,FM7GT00008E00004RU,AN-AAF-A024-000003,2023-03-14 17:35:56,2023-03-14 17:37:12,2023-03-14 17:37:17,2023-03-14 17:37:26,,OK-success,pass
2023-03-14 17:37:03,U_Bracket,FM7GSZ000AC00004RU,AN-AAF-A024-000009,2023-03-14 17:36:48,2023-03-14 17:37:34,2023-03-14 17:37:42,2023-03-14 17:37:42,,OK-success,pass
2023-03-14 17:37:03,Bracket_Trench,FM7GSZ000AC00004RU,AN-AAF-A024-000009,2023-03-14 17:36:48,2023-03-14 17:37:27,2023-03-14 17:37:32,2023-03-14 17:37:42,,OK-success,pass
2023-03-14 17:37:19,Bracket_Trench,FM7GSW001GS00004RU,AN-AAF-A024-000002,2023-03-14 17:37:02,2023-03-14 17:37:42,2023-03-14 17:37:47,2023-03-14 17:37:57,,OK-success,pass
2023-03-14 17:37:19,U_Bracket,FM7GSW001GS00004RU,AN-AAF-A024-000002,2023-03-14 17:37:02,2023-03-14 17:37:49,2023-03-14 17:37:57,2023-03-14 17:37:57,,OK-success,pass
2023-03-14 17:38:28,U_Bracket,FM7GT0000R300004RU,AN-AAF-A024-000006,2023-03-14 17:37:29,2023-03-14 17:38:59,2023-03-14 17:39:07,2023-03-14 17:39:07,,OK-success,pass
2023-03-14 17:38:29,Bracket_Trench,FM7GT0000R300004RU,AN-AAF-A024-000006,2023-03-14 17:37:29,2023-03-14 17:38:49,2023-03-14 17:38:53,2023-03-14 17:39:07,,OK-success,pass
2023-03-14 17:38:43,U_Bracket,FM7GT0000TL00004RU,AN-AAF-A024-000004,2023-03-14 17:37:55,2023-03-14 17:39:14,2023-03-14 17:39:22,2023-03-14 17:39:22,,OK-success,pass
2023-03-14 17:38:44,Bracket_Trench,FM7GT0000TL00004RU,AN-AAF-A024-000004,2023-03-14 17:37:55,2023-03-14 17:39:07,2023-03-14 17:39:12,2023-03-14 17:39:22,,OK-success,pass
2023-03-14 17:38:59,U_Bracket,FM7GSY000SA00004RU,AN-AAF-A024-000003,2023-03-14 17:38:09,2023-03-14 17:39:29,2023-03-14 17:39:37,2023-03-14 17:39:37,,OK-success,pass
2023-03-14 17:38:59,Bracket_Trench,FM7GSY000SA00004RU,AN-AAF-A024-000003,2023-03-14 17:38:09,2023-03-14 17:39:22,2023-03-14 17:39:27,2023-03-14 17:39:37,,OK-success,pass
2023-03-14 17:39:14,U_Bracket,FM7GSX001SB00004RU,AN-AAF-A024-000007,2023-03-14 17:38:55,2023-03-14 17:39:44,2023-03-14 17:39:52,2023-03-14 17:39:52,,OK-success,pass
2023-03-14 17:39:14,Bracket_Trench,FM7GSX001SB00004RU,AN-AAF-A024-000007,2023-03-14 17:38:55,2023-03-14 17:39:37,2023-03-14 17:39:42,2023-03-14 17:39:52,,OK-success,pass
2023-03-14 17:39:28,Bracket_Trench,FM7GSY0008T00004RU,AN-AAF-A024-000005,2023-03-14 17:39:10,2023-03-14 17:39:52,2023-03-14 17:39:57,2023-03-14 17:40:06,,OK-success,pass
2023-03-14 17:39:29,U_Bracket,FM7GSY0008T00004RU,AN-AAF-A024-000005,2023-03-14 17:39:10,2023-03-14 17:39:59,2023-03-14 17:40:06,2023-03-14 17:40:06,,OK-success,pass
2023-03-14 17:39:44,Bracket_Trench,FM7GSX000XR00004RU,AN-AAF-A024-000009,2023-03-14 17:39:23,2023-03-14 17:40:07,2023-03-14 17:40:12,2023-03-14 17:40:22,,OK-success,pass
2023-03-14 17:39:44,U_Bracket,FM7GSX000XR00004RU,AN-AAF-A024-000009,2023-03-14 17:39:23,2023-03-14 17:40:14,2023-03-14 17:40:22,2023-03-14 17:40:22,,OK-success,pass
2023-03-14 17:39:59,U_Bracket,FM7GT20001200004RU,AN-AAF-A024-000002,2023-03-14 17:39:38,2023-03-14 17:40:29,2023-03-14 17:40:37,2023-03-14 17:40:37,,OK-success,pass
2023-03-14 17:39:59,Bracket_Trench,FM7GT20001200004RU,AN-AAF-A024-000002,2023-03-14 17:39:38,2023-03-14 17:40:22,2023-03-14 17:40:27,2023-03-14 17:40:37,,OK-success,pass
2023-03-14 17:40:14,Bracket_Trench,FM7GSY000H500004RU,AN-AAF-A024-000006,2023-03-14 17:39:52,2023-03-14 17:40:38,2023-03-14 17:40:43,2023-03-14 17:40:52,,OK-success,pass
2023-03-14 17:40:14,U_Bracket,FM7GSY000H500004RU,AN-AAF-A024-000006,2023-03-14 17:39:52,2023-03-14 17:40:44,2023-03-14 17:40:52,2023-03-14 17:40:52,,OK-success,pass
2023-03-14 17:40:29,Bracket_Trench,FM7GSZ000SC00004RU,AN-AAF-A024-000004,2023-03-14 17:40:07,2023-03-14 17:40:53,2023-03-14 17:40:58,2023-03-14 17:41:07,,OK-success,pass
2023-03-14 17:40:29,U_Bracket,FM7GSZ000SC00004RU,AN-AAF-A024-000004,2023-03-14 17:40:07,2023-03-14 17:41:00,2023-03-14 17:41:07,2023-03-14 17:41:07,,OK-success,pass
2023-03-14 17:40:45,Bracket_Trench,FM7GT20004K00004RU,AN-AAF-A024-000003,2023-03-14 17:40:22,2023-03-14 17:41:08,2023-03-14 17:41:13,2023-03-14 17:41:23,,OK-success,pass
2023-03-14 17:40:45,U_Bracket,FM7GT20004K00004RU,AN-AAF-A024-000003,2023-03-14 17:40:22,2023-03-14 17:41:15,2023-03-14 17:41:23,2023-03-14 17:41:23,,OK-success,pass
2023-03-14 17:41:00,U_Bracket,FM7GSY0002Y00004RU,AN-AAF-A024-000007,2023-03-14 17:40:37,2023-03-14 17:41:31,2023-03-14 17:41:38,2023-03-14 17:41:38,,OK-success,pass
2023-03-14 17:41:00,Bracket_Trench,FM7GSY0002Y00004RU,AN-AAF-A024-000007,2023-03-14 17:40:37,2023-03-14 17:41:23,2023-03-14 17:41:29,2023-03-14 17:41:38,,OK-success,pass
2023-03-14 17:41:15,U_Bracket,FM7GSV000T400004RU,AN-AAF-A024-000009,2023-03-14 17:41:06,2023-03-14 17:41:45,2023-03-14 17:41:53,2023-03-14 17:41:53,,OK-success,pass
2023-03-14 17:41:15,Bracket_Trench,FM7GSV000T400004RU,AN-AAF-A024-000009,2023-03-14 17:41:06,2023-03-14 17:41:39,2023-03-14 17:41:44,2023-03-14 17:41:53,,OK-success,pass
2023-03-14 17:42:10,U_Bracket,FM7GSX000ZT00004RU,AN-AAF-A024-000002,2023-03-14 17:41:21,2023-03-14 17:42:01,2023-03-14 17:42:48,2023-03-14 17:42:48,,OK-success,pass
2023-03-14 17:42:10,Bracket_Trench,FM7GSX000ZT00004RU,AN-AAF-A024-000002,2023-03-14 17:41:21,2023-03-14 17:41:54,2023-03-14 17:41:59,2023-03-14 17:42:48,,OK-success,pass
2023-03-14 17:42:25,U_Bracket,FM7GSX001X600004RU,AN-AAF-A024-000006,2023-03-14 17:41:37,2023-03-14 17:42:55,2023-03-14 17:43:03,2023-03-14 17:43:03,,OK-success,pass
2023-03-14 17:42:25,Bracket_Trench,FM7GSX001X600004RU,AN-AAF-A024-000006,2023-03-14 17:41:37,2023-03-14 17:42:49,2023-03-14 17:42:54,2023-03-14 17:43:03,,OK-success,pass
2023-03-14 17:43:23,U_Bracket,FM7GSZ000A700004RU,AN-AAF-A024-000004,2023-03-14 17:41:51,2023-03-14 17:43:51,2023-03-14 17:44:01,2023-03-14 17:44:01,,OK-success,pass
2023-03-14 17:43:23,Bracket_Trench,FM7GSZ000A700004RU,AN-AAF-A024-000004,2023-03-14 17:41:51,2023-03-14 17:43:04,2023-03-14 17:43:49,2023-03-14 17:44:01,,OK-success,pass
2023-03-14 17:43:38,Bracket_Trench,FM7GSX001XZ00004RU,AN-AAF-A024-000003,2023-03-14 17:42:52,2023-03-14 17:44:02,2023-03-14 17:44:07,2023-03-14 17:44:16,,OK-success,pass
2023-03-14 17:43:38,U_Bracket,FM7GSX001XZ00004RU,AN-AAF-A024-000003,2023-03-14 17:42:52,2023-03-14 17:44:08,2023-03-14 17:44:16,2023-03-14 17:44:16,,OK-success,pass
2023-03-14 17:44:02,Bracket_Trench,FM7GSZ0002J00004RU,AN-AAF-A024-000007,2023-03-14 17:43:54,2023-03-14 17:44:17,2023-03-14 17:44:31,2023-03-14 17:44:41,,OK-success,pass
2023-03-14 17:44:03,U_Bracket,FM7GSZ0002J00004RU,AN-AAF-A024-000007,2023-03-14 17:43:54,2023-03-14 17:44:33,2023-03-14 17:44:41,2023-03-14 17:44:41,,OK-success,pass
2023-03-14 17:44:18,Bracket_Trench,FM7GSX001P500004RU,AN-AAF-A024-000009,2023-03-14 17:44:06,2023-03-14 17:44:41,2023-03-14 17:44:46,2023-03-14 17:44:56,,OK-success,pass
2023-03-14 17:44:18,U_Bracket,FM7GSX001P500004RU,AN-AAF-A024-000009,2023-03-14 17:44:06,2023-03-14 17:44:48,2023-03-14 17:44:56,2023-03-14 17:44:56,,OK-success,pass
2023-03-14 17:45:30,U_Bracket,FM7GT1000KC00004RU,AN-AAF-A024-000002,2023-03-14 17:44:20,2023-03-14 17:45:05,2023-03-14 17:46:08,2023-03-14 17:46:08,,OK-success,pass
2023-03-14 17:45:30,Bracket_Trench,FM7GT1000KC00004RU,AN-AAF-A024-000002,2023-03-14 17:44:20,2023-03-14 17:44:56,2023-03-14 17:45:02,2023-03-14 17:46:08,,OK-success,pass
2023-03-14 17:45:45,U_Bracket,FM7GSZ000L300004RU,AN-AAF-A024-000005,2023-03-14 17:44:42,2023-03-14 17:46:15,2023-03-14 17:46:23,2023-03-14 17:46:23,,OK-success,pass
2023-03-14 17:45:45,Bracket_Trench,FM7GSZ000L300004RU,AN-AAF-A024-000005,2023-03-14 17:44:42,2023-03-14 17:46:08,2023-03-14 17:46:13,2023-03-14 17:46:23,,OK-success,pass
2023-03-14 17:46:30,U_Bracket,FM7GSX001FT00004RU,AN-AAF-A024-000006,2023-03-14 17:44:57,2023-03-14 17:46:46,2023-03-14 17:47:08,2023-03-14 17:47:08,,OK-success,pass
2023-03-14 17:46:30,Bracket_Trench,FM7GSX001FT00004RU,AN-AAF-A024-000006,2023-03-14 17:44:57,2023-03-14 17:46:24,2023-03-14 17:46:29,2023-03-14 17:47:08,,OK-success,pass
2023-03-14 17:46:45,Bracket_Trench,FM7GSZ0005000004RU,AN-AAF-A024-000004,2023-03-14 17:46:07,2023-03-14 17:47:09,2023-03-14 17:47:14,2023-03-14 17:47:23,,OK-success,pass
2023-03-14 17:46:45,U_Bracket,FM7GSZ0005000004RU,AN-AAF-A024-000004,2023-03-14 17:46:07,2023-03-14 17:47:15,2023-03-14 17:47:23,2023-03-14 17:47:23,,OK-success,pass
2023-03-14 17:47:00,Bracket_Trench,FM7GSZ000SK00004RU,AN-AAF-A024-000003,2023-03-14 17:46:22,2023-03-14 17:47:23,2023-03-14 17:47:29,2023-03-14 17:47:39,,OK-success,pass
