Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-17 06:40:43,U_Bracket,FM7GT50009S00004RU,AN-AAF-A024-000004,2023-03-17 06:40:25,2023-03-17 06:41:16,2023-03-17 06:41:24,2023-03-17 06:41:24,,OK-success,pass
2023-03-17 06:41:06,U_Bracket,FM7GT50001R00004RU,AN-AAF-A024-000003,2023-03-17 06:40:02,2023-03-17 06:41:39,2023-03-17 06:41:47,2023-03-17 06:41:47,,OK-success,pass
2023-03-17 06:41:06,Bracket_Trench,FM7GT50001R00004RU,AN-AAF-A024-000003,2023-03-17 06:40:02,2023-03-17 06:41:33,2023-03-17 06:41:38,2023-03-17 06:41:47,,OK-success,pass
2023-03-17 06:41:29,Bracket_Trench,FM7GT40002E00004RU,AN-AAF-A024-000009,2023-03-17 06:41:10,2023-03-17 06:41:56,2023-03-17 06:42:01,2023-03-17 06:42:10,,OK-success,pass
2023-03-17 06:41:29,U_Bracket,FM7GT40002E00004RU,AN-AAF-A024-000009,2023-03-17 06:41:10,2023-03-17 06:42:02,2023-03-17 06:42:10,2023-03-17 06:42:10,,OK-success,pass
2023-03-17 06:41:52,Bracket_Trench,FM7GT40001700004RU,AN-AAF-A024-000007,2023-03-17 06:41:33,2023-03-17 06:42:19,2023-03-17 06:42:24,2023-03-17 06:42:34,,OK-success,pass
2023-03-17 06:41:52,U_Bracket,FM7GT40001700004RU,AN-AAF-A024-000007,2023-03-17 06:41:33,2023-03-17 06:42:26,2023-03-17 06:42:34,2023-03-17 06:42:34,,OK-success,pass
2023-03-17 06:42:16,Bracket_Trench,FM7GT50007N00004RU,AN-AAF-A024-000006,2023-03-17 06:41:50,2023-03-17 06:42:42,2023-03-17 06:42:47,2023-03-17 06:42:57,,OK-success,pass
2023-03-17 06:42:16,U_Bracket,FM7GT50007N00004RU,AN-AAF-A024-000006,2023-03-17 06:41:50,2023-03-17 06:42:49,2023-03-17 06:42:57,2023-03-17 06:42:57,,OK-success,pass
2023-03-17 06:42:38,Bracket_Trench,FM7GT5000CW00004RU,AN-AAF-A024-000005,2023-03-17 06:42:01,2023-03-17 06:43:06,2023-03-17 06:43:10,2023-03-17 06:43:20,,OK-success,pass
2023-03-17 06:42:39,U_Bracket,FM7GT5000CW00004RU,AN-AAF-A024-000005,2023-03-17 06:42:01,2023-03-17 06:43:12,2023-03-17 06:43:20,2023-03-17 06:43:20,,OK-success,pass
2023-03-17 06:43:01,Bracket_Trench,FM7GT40000D00004RU,AN-AAF-A024-000004,2023-03-17 06:42:25,2023-03-17 06:43:29,2023-03-17 06:43:33,2023-03-17 06:43:43,,OK-success,pass
2023-03-17 06:43:02,U_Bracket,FM7GT40000D00004RU,AN-AAF-A024-000004,2023-03-17 06:42:25,2023-03-17 06:43:35,2023-03-17 06:43:43,2023-03-17 06:43:43,,OK-success,pass
2023-03-17 06:43:25,U_Bracket,FM7GT5000CX00004RU,AN-AAF-A024-000003,2023-03-17 06:42:44,2023-03-17 06:43:59,2023-03-17 06:44:06,2023-03-17 06:44:06,,OK-success,pass
2023-03-17 06:43:25,Bracket_Trench,FM7GT5000CX00004RU,AN-AAF-A024-000003,2023-03-17 06:42:44,2023-03-17 06:43:52,2023-03-17 06:43:57,2023-03-17 06:44:06,,OK-success,pass
2023-03-17 06:43:47,U_Bracket,FM7GT60002R00004RU,AN-AAF-A024-000009,2023-03-17 06:43:08,2023-03-17 06:44:21,2023-03-17 06:44:29,2023-03-17 06:44:29,,OK-success,pass
2023-03-17 06:43:48,Bracket_Trench,FM7GT60002R00004RU,AN-AAF-A024-000009,2023-03-17 06:43:08,2023-03-17 06:44:15,2023-03-17 06:44:19,2023-03-17 06:44:29,,OK-success,pass
2023-03-17 06:44:10,U_Bracket,FM7GT40002200004RU,AN-AAF-A024-000007,2023-03-17 06:43:29,2023-03-17 06:44:44,2023-03-17 06:44:52,2023-03-17 06:44:52,,OK-success,pass
2023-03-17 06:44:10,Bracket_Trench,FM7GT40002200004RU,AN-AAF-A024-000007,2023-03-17 06:43:29,2023-03-17 06:44:37,2023-03-17 06:44:42,2023-03-17 06:44:52,,OK-success,pass
2023-03-17 06:44:33,U_Bracket,FM7GT5000EE00004RU,AN-AAF-A024-000006,2023-03-17 06:43:52,2023-03-17 06:45:06,2023-03-17 06:45:14,2023-03-17 06:45:14,,OK-success,pass
2023-03-17 06:44:33,Bracket_Trench,FM7GT5000EE00004RU,AN-AAF-A024-000006,2023-03-17 06:43:52,2023-03-17 06:45:00,2023-03-17 06:45:04,2023-03-17 06:45:14,,OK-success,pass
2023-03-17 06:44:55,U_Bracket,FM7GT50005100004RU,AN-AAF-A024-000005,2023-03-17 06:44:15,2023-03-17 06:45:29,2023-03-17 06:45:37,2023-03-17 06:45:37,,OK-success,pass
2023-03-17 06:44:56,Bracket_Trench,FM7GT50005100004RU,AN-AAF-A024-000005,2023-03-17 06:44:15,2023-03-17 06:45:23,2023-03-17 06:45:27,2023-03-17 06:45:37,,OK-success,pass
2023-03-17 06:45:18,U_Bracket,FM7GT50009T00004RU,AN-AAF-A024-000004,2023-03-17 06:44:38,2023-03-17 06:45:52,2023-03-17 06:46:00,2023-03-17 06:46:00,,OK-success,pass
2023-03-17 06:45:19,Bracket_Trench,FM7GT50009T00004RU,AN-AAF-A024-000004,2023-03-17 06:44:38,2023-03-17 06:45:45,2023-03-17 06:45:50,2023-03-17 06:46:00,,OK-success,pass
2023-03-17 06:46:52,U_Bracket,FM7GT40004700004RU,AN-AAF-A024-000009,2023-03-17 06:46:55,2023-03-17 06:47:26,2023-03-17 06:47:34,2023-03-17 06:47:34,,OK-success,pass
2023-03-17 06:46:52,Bracket_Trench,FM7GT40004700004RU,AN-AAF-A024-000009,2023-03-17 06:46:55,2023-03-17 06:47:19,2023-03-17 06:47:24,2023-03-17 06:47:34,,OK-success,pass
2023-03-17 09:12:00,U_Bracket,FM7GSC0010100004RT,AN-AAF-A024-000003,2023-03-17 09:11:58,2023-03-17 09:12:33,2023-03-17 09:12:41,2023-03-17 09:12:41,,OK-success,pass
2023-03-17 09:12:00,Bracket_Trench,FM7GSC0010100004RT,AN-AAF-A024-000003,2023-03-17 09:11:58,2023-03-17 09:12:26,2023-03-17 09:12:31,2023-03-17 09:12:41,,OK-success,pass
2023-03-17 09:19:23,Bracket_Trench,FM7GSJ0002W00004RT,AN-AAF-A024-000009,2023-03-17 09:18:57,2023-03-17 09:19:50,2023-03-17 09:19:55,2023-03-17 09:20:05,,OK-success,pass
2023-03-17 09:19:24,U_Bracket,FM7GSJ0002W00004RT,AN-AAF-A024-000009,2023-03-17 09:18:57,2023-03-17 09:19:57,2023-03-17 09:20:05,2023-03-17 09:20:05,,OK-success,pass
2023-03-17 09:19:48,U_Bracket,FM7GSC000SB00004RT,AN-AAF-A024-000004,2023-03-17 09:19:48,2023-03-17 09:20:21,2023-03-17 09:20:29,2023-03-17 09:20:29,,OK-success,pass
2023-03-17 09:19:48,Bracket_Trench,FM7GSC000SB00004RT,AN-AAF-A024-000004,2023-03-17 09:19:48,2023-03-17 09:20:15,2023-03-17 09:20:20,2023-03-17 09:20:29,,OK-success,pass
2023-03-17 09:20:11,Bracket_Trench,FM7GRV0003B00004RT,AN-AAF-A024-000005,2023-03-17 09:20:11,2023-03-17 09:20:38,2023-03-17 09:20:42,2023-03-17 09:20:52,,OK-success,pass
2023-03-17 09:20:11,U_Bracket,FM7GRV0003B00004RT,AN-AAF-A024-000005,2023-03-17 09:20:11,2023-03-17 09:20:44,2023-03-17 09:20:52,2023-03-17 09:20:52,,OK-success,pass
2023-03-17 09:20:34,Bracket_Trench,FM7GSG000QT00004RT,AN-AAF-A024-000006,2023-03-17 09:20:33,2023-03-17 09:21:01,2023-03-17 09:21:05,2023-03-17 09:21:16,,OK-success,pass
2023-03-17 09:20:34,U_Bracket,FM7GSG000QT00004RT,AN-AAF-A024-000006,2023-03-17 09:20:33,2023-03-17 09:21:07,2023-03-17 09:21:16,2023-03-17 09:21:16,,OK-success,pass
2023-03-17 09:21:03,Bracket_Trench,FM7GS9000HB00004RT,AN-AAF-A024-000009,2023-03-17 09:21:01,2023-03-17 09:21:24,2023-03-17 09:21:29,2023-03-17 09:21:45,,OK-success,pass
2023-03-17 09:21:04,U_Bracket,FM7GS9000HB00004RT,AN-AAF-A024-000009,2023-03-17 09:21:01,2023-03-17 09:21:31,2023-03-17 09:21:45,2023-03-17 09:21:45,,OK-success,pass
2023-03-17 09:21:57,U_Bracket,FM7GSH000F300004RT,AN-AAF-A024-000003,2023-03-17 09:19:11,2023-03-17 09:22:31,2023-03-17 09:22:39,2023-03-17 09:22:39,,OK-success,pass
2023-03-17 09:21:58,Bracket_Trench,FM7GSH000F300004RT,AN-AAF-A024-000003,2023-03-17 09:19:11,2023-03-17 09:22:25,2023-03-17 09:22:29,2023-03-17 09:22:39,,OK-success,pass
2023-03-17 21:46:08,U_Bracket,FM7GSA0011E00004RT,AN-AAF-A024-000003,2023-03-17 21:45:20,2023-03-17 21:45:55,2023-03-17 21:46:49,2023-03-17 21:46:49,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-17 21:46:08,Bracket_Trench,FM7GSA0011E00004RT,AN-AAF-A024-000003,2023-03-17 21:45:20,2023-03-17 21:45:48,2023-03-17 21:45:53,2023-03-17 21:46:49,/Welding data acquire NG,OK-success,fail
2023-03-17 21:49:51,Bracket_Trench,FM7GSA0019J00004RT,AN-AAF-A024-000004,2023-03-17 21:49:24,2023-03-17 21:50:18,2023-03-17 21:50:23,2023-03-17 21:50:32,,OK-success,pass
2023-03-17 21:49:51,U_Bracket,FM7GSA0019J00004RT,AN-AAF-A024-000004,2023-03-17 21:49:24,2023-03-17 21:50:24,2023-03-17 21:50:32,2023-03-17 21:50:32,,OK-success,pass
2023-03-17 21:50:13,U_Bracket,FM7GSR000FP00004RT,AN-AAF-A024-000009,2023-03-17 21:50:08,2023-03-17 21:50:47,2023-03-17 21:50:55,2023-03-17 21:50:55,,OK-success,pass
2023-03-17 21:50:13,Bracket_Trench,FM7GSR000FP00004RT,AN-AAF-A024-000009,2023-03-17 21:50:08,2023-03-17 21:50:41,2023-03-17 21:50:45,2023-03-17 21:50:55,,OK-success,pass
2023-03-17 21:50:59,Bracket_Trench,FM7GSA0017W00004RT,AN-AAF-A024-000002,2023-03-17 21:45:31,2023-03-17 21:51:27,2023-03-17 21:51:31,2023-03-17 21:51:41,,OK-success,pass
2023-03-17 21:50:59,U_Bracket,FM7GSA0017W00004RT,AN-AAF-A024-000002,2023-03-17 21:45:31,2023-03-17 21:51:33,2023-03-17 21:51:41,2023-03-17 21:51:41,,OK-success,pass
2023-03-17 21:55:55,U_Bracket,FM7GSA0000P00004RT,AN-AAF-A024-000004,2023-03-17 21:56:01,2023-03-17 21:56:28,2023-03-17 21:56:36,2023-03-17 21:56:36,,OK-success,pass
2023-03-17 21:55:55,Bracket_Trench,FM7GSA0000P00004RT,AN-AAF-A024-000004,2023-03-17 21:56:01,2023-03-17 21:56:22,2023-03-17 21:56:26,2023-03-17 21:56:36,,OK-success,pass
2023-03-17 21:56:48,Bracket_Trench,FM7GS9000FG00004RT,AN-AAF-A024-000009,2023-03-17 21:56:10,2023-03-17 21:57:16,2023-03-17 21:57:21,2023-03-17 21:57:30,,OK-success,pass
2023-03-17 21:56:48,U_Bracket,FM7GS9000FG00004RT,AN-AAF-A024-000009,2023-03-17 21:56:10,2023-03-17 21:57:22,2023-03-17 21:57:30,2023-03-17 21:57:30,,OK-success,pass
