Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-18 01:08:39,U_Bracket,FM7GU00008E00006CU,TA-AAF-A024-000009,2023-04-18 01:08:14,2023-04-18 01:08:20,2023-04-18 01:08:26,2023-04-18 01:08:36,,OK-success,pass
2023-04-18 01:08:39,Bracket_Trench,FM7GU00008E00006CU,TA-AAF-A024-000009,2023-04-18 01:08:14,2023-04-18 01:08:14,2023-04-18 01:08:18,2023-04-18 01:08:36,,OK-success,pass
2023-04-18 01:09:46,Bracket_Trench,FM7GU70001600006CU,TA-AAF-A024-000005,2023-04-18 01:08:40,2023-04-18 01:08:40,2023-04-18 01:08:44,2023-04-18 01:09:42,,OK-success,pass
2023-04-18 01:09:46,U_Bracket,FM7GU70001600006CU,TA-AAF-A024-000005,2023-04-18 01:08:40,2023-04-18 01:08:46,2023-04-18 01:08:52,2023-04-18 01:09:42,,OK-success,pass
2023-04-18 01:10:11,U_Bracket,FM7GU40000E00006CU,TA-AAF-A024-000002,2023-04-18 01:09:46,2023-04-18 01:09:52,2023-04-18 01:09:58,2023-04-18 01:10:08,,OK-success,pass
2023-04-18 01:10:11,Bracket_Trench,FM7GU40000E00006CU,TA-AAF-A024-000002,2023-04-18 01:09:46,2023-04-18 01:09:46,2023-04-18 01:09:50,2023-04-18 01:10:08,,OK-success,pass
2023-04-18 01:10:36,U_Bracket,FM7GU30008S00006CU,TA-AAF-A024-000003,2023-04-18 01:10:11,2023-04-18 01:10:17,2023-04-18 01:10:24,2023-04-18 01:10:33,,OK-success,pass
2023-04-18 01:10:37,Bracket_Trench,FM7GU30008S00006CU,TA-AAF-A024-000003,2023-04-18 01:10:11,2023-04-18 01:10:11,2023-04-18 01:10:15,2023-04-18 01:10:33,,OK-success,pass
2023-04-18 01:11:02,Bracket_Trench,FM7GU7000ME00006CU,TA-AAF-A024-000009,2023-04-18 01:10:37,2023-04-18 01:10:37,2023-04-18 01:10:41,2023-04-18 01:10:59,,OK-success,pass
2023-04-18 01:11:02,U_Bracket,FM7GU7000ME00006CU,TA-AAF-A024-000009,2023-04-18 01:10:37,2023-04-18 01:10:43,2023-04-18 01:10:49,2023-04-18 01:10:59,,OK-success,pass
2023-04-18 01:11:28,Bracket_Trench,FM7GU2000LF00006CU,TA-AAF-A024-000008,2023-04-18 01:11:02,2023-04-18 01:11:02,2023-04-18 01:11:06,2023-04-18 01:11:24,,OK-success,pass
2023-04-18 01:11:28,U_Bracket,FM7GU2000LF00006CU,TA-AAF-A024-000008,2023-04-18 01:11:02,2023-04-18 01:11:08,2023-04-18 01:11:14,2023-04-18 01:11:24,,OK-success,pass
2023-04-18 01:11:53,U_Bracket,FM7GU20008X00006CU,TA-AAF-A024-000004,2023-04-18 01:11:28,2023-04-18 01:11:34,2023-04-18 01:11:40,2023-04-18 01:11:49,,OK-success,pass
2023-04-18 01:11:53,Bracket_Trench,FM7GU20008X00006CU,TA-AAF-A024-000004,2023-04-18 01:11:28,2023-04-18 01:11:28,2023-04-18 01:11:32,2023-04-18 01:11:49,,OK-success,pass
2023-04-18 01:12:18,Bracket_Trench,FM7GU7000U200006CU,TA-AAF-A024-000002,2023-04-18 01:11:53,2023-04-18 01:11:53,2023-04-18 01:11:57,2023-04-18 01:12:15,,OK-success,pass
2023-04-18 01:12:18,U_Bracket,FM7GU7000U200006CU,TA-AAF-A024-000002,2023-04-18 01:11:53,2023-04-18 01:11:59,2023-04-18 01:12:05,2023-04-18 01:12:15,,OK-success,pass
2023-04-18 01:12:43,Bracket_Trench,FM7GU3000AU00006CU,TA-AAF-A024-000005,2023-04-18 01:12:19,2023-04-18 01:12:19,2023-04-18 01:12:22,2023-04-18 01:12:40,,OK-success,pass
2023-04-18 01:12:44,U_Bracket,FM7GU3000AU00006CU,TA-AAF-A024-000005,2023-04-18 01:12:19,2023-04-18 01:12:24,2023-04-18 01:12:31,2023-04-18 01:12:40,,OK-success,pass
2023-04-18 01:13:10,U_Bracket,FM7GU70001C00006CU,TA-AAF-A024-000003,2023-04-18 01:12:44,2023-04-18 01:12:50,2023-04-18 01:12:57,2023-04-18 01:13:06,,OK-success,pass
2023-04-18 01:13:10,Bracket_Trench,FM7GU70001C00006CU,TA-AAF-A024-000003,2023-04-18 01:12:44,2023-04-18 01:12:44,2023-04-18 01:12:48,2023-04-18 01:13:06,,OK-success,pass
2023-04-18 01:13:35,U_Bracket,FM7GU70003R00006CU,TA-AAF-A024-000008,2023-04-18 01:13:10,2023-04-18 01:13:16,2023-04-18 01:13:22,2023-04-18 01:13:32,,OK-success,pass
2023-04-18 01:13:35,Bracket_Trench,FM7GU70003R00006CU,TA-AAF-A024-000008,2023-04-18 01:13:10,2023-04-18 01:13:10,2023-04-18 01:13:14,2023-04-18 01:13:32,,OK-success,pass
2023-04-18 01:14:08,Bracket_Trench,FM7GU2000HS00006CU,TA-AAF-A024-000004,2023-04-18 01:13:35,2023-04-18 01:13:35,2023-04-18 01:13:39,2023-04-18 01:14:05,,OK-success,pass
2023-04-18 01:14:08,U_Bracket,FM7GU2000HS00006CU,TA-AAF-A024-000004,2023-04-18 01:13:35,2023-04-18 01:13:41,2023-04-18 01:13:48,2023-04-18 01:14:05,,OK-success,pass
2023-04-18 01:14:33,Bracket_Trench,FM7GU10008U00006CU,TA-AAF-A024-000005,2023-04-18 01:14:08,2023-04-18 01:14:08,2023-04-18 01:14:12,2023-04-18 01:14:30,,OK-success,pass
2023-04-18 01:14:33,U_Bracket,FM7GU10008U00006CU,TA-AAF-A024-000005,2023-04-18 01:14:08,2023-04-18 01:14:14,2023-04-18 01:14:20,2023-04-18 01:14:30,,OK-success,pass
2023-04-18 01:14:58,U_Bracket,FM7GU30003C00006CU,TA-AAF-A024-000003,2023-04-18 01:14:33,2023-04-18 01:14:39,2023-04-18 01:14:46,2023-04-18 01:14:55,,OK-success,pass
2023-04-18 01:14:59,Bracket_Trench,FM7GU30003C00006CU,TA-AAF-A024-000003,2023-04-18 01:14:33,2023-04-18 01:14:33,2023-04-18 01:14:37,2023-04-18 01:14:55,,OK-success,pass
2023-04-18 01:15:24,Bracket_Trench,FM7GU3000WU00006CU,TA-AAF-A024-000009,2023-04-18 01:14:59,2023-04-18 01:14:59,2023-04-18 01:15:03,2023-04-18 01:15:21,,OK-success,pass
2023-04-18 01:15:24,U_Bracket,FM7GU3000WU00006CU,TA-AAF-A024-000009,2023-04-18 01:14:59,2023-04-18 01:15:05,2023-04-18 01:15:11,2023-04-18 01:15:21,,OK-success,pass
2023-04-18 01:15:49,Bracket_Trench,FM7GU20008R00006CU,TA-AAF-A024-000008,2023-04-18 01:15:24,2023-04-18 01:15:24,2023-04-18 01:15:28,2023-04-18 01:15:46,,OK-success,pass
2023-04-18 01:15:49,U_Bracket,FM7GU20008R00006CU,TA-AAF-A024-000008,2023-04-18 01:15:24,2023-04-18 01:15:30,2023-04-18 01:15:36,2023-04-18 01:15:46,,OK-success,pass
2023-04-18 01:17:58,U_Bracket,FM7GU1000AZ00006CU,TA-AAF-A024-000010,2023-04-18 01:15:50,2023-04-18 01:15:55,2023-04-18 01:16:02,2023-04-18 01:17:53,,OK-success,pass
2023-04-18 01:17:58,Bracket_Trench,FM7GU1000AZ00006CU,TA-AAF-A024-000010,2023-04-18 01:15:50,2023-04-18 01:15:50,2023-04-18 01:15:53,2023-04-18 01:17:53,,OK-success,pass
2023-04-18 01:18:31,Bracket_Trench,FM7GU3000AP00006CU,TA-AAF-A024-000004,2023-04-18 01:16:15,2023-04-18 01:16:15,2023-04-18 01:16:19,2023-04-18 01:18:28,,OK-success,pass
2023-04-18 01:18:32,U_Bracket,FM7GU3000AP00006CU,TA-AAF-A024-000004,2023-04-18 01:16:15,2023-04-18 01:16:21,2023-04-18 01:16:27,2023-04-18 01:18:28,,OK-success,pass
2023-04-18 01:19:05,U_Bracket,FM7GU30003500006CU,TA-AAF-A024-000005,2023-04-18 01:18:28,2023-04-18 01:18:34,2023-04-18 01:18:40,2023-04-18 01:19:02,,OK-success,pass
2023-04-18 01:19:06,Bracket_Trench,FM7GU30003500006CU,TA-AAF-A024-000005,2023-04-18 01:18:28,2023-04-18 01:18:28,2023-04-18 01:18:32,2023-04-18 01:19:02,,OK-success,pass
2023-04-18 01:19:30,Bracket_Trench,FM7GU10005D00006CU,TA-AAF-A024-000009,2023-04-18 01:19:05,2023-04-18 01:19:05,2023-04-18 01:19:09,2023-04-18 01:19:27,,OK-success,pass
2023-04-18 01:19:30,U_Bracket,FM7GU10005D00006CU,TA-AAF-A024-000009,2023-04-18 01:19:05,2023-04-18 01:19:11,2023-04-18 01:19:17,2023-04-18 01:19:27,,OK-success,pass
2023-04-18 01:19:55,U_Bracket,FM7GU2000R500006CU,TA-AAF-A024-000008,2023-04-18 01:19:31,2023-04-18 01:19:36,2023-04-18 01:19:43,2023-04-18 01:19:52,,OK-success,pass
2023-04-18 01:19:56,Bracket_Trench,FM7GU2000R500006CU,TA-AAF-A024-000008,2023-04-18 01:19:31,2023-04-18 01:19:31,2023-04-18 01:19:34,2023-04-18 01:19:52,,OK-success,pass
2023-04-18 01:20:21,U_Bracket,FM7GU00007A00006CU,TA-AAF-A024-000010,2023-04-18 01:19:56,2023-04-18 01:20:02,2023-04-18 01:20:08,2023-04-18 01:20:17,,OK-success,pass
2023-04-18 01:20:21,Bracket_Trench,FM7GU00007A00006CU,TA-AAF-A024-000010,2023-04-18 01:19:56,2023-04-18 01:19:56,2023-04-18 01:20:00,2023-04-18 01:20:17,,OK-success,pass
2023-04-18 01:20:46,Bracket_Trench,FM7GU2000U700006CU,TA-AAF-A024-000004,2023-04-18 01:20:21,2023-04-18 01:20:21,2023-04-18 01:20:25,2023-04-18 01:20:43,,OK-success,pass
2023-04-18 01:20:46,U_Bracket,FM7GU2000U700006CU,TA-AAF-A024-000004,2023-04-18 01:20:21,2023-04-18 01:20:27,2023-04-18 01:20:33,2023-04-18 01:20:43,,OK-success,pass
2023-04-18 01:21:12,U_Bracket,FM7GU2000TD00006CU,TA-AAF-A024-000001,2023-04-18 01:20:47,2023-04-18 01:20:52,2023-04-18 01:20:59,2023-04-18 01:21:08,,OK-success,pass
2023-04-18 01:21:12,Bracket_Trench,FM7GU2000TD00006CU,TA-AAF-A024-000001,2023-04-18 01:20:47,2023-04-18 01:20:47,2023-04-18 01:20:50,2023-04-18 01:21:08,,OK-success,pass
2023-04-18 01:21:37,U_Bracket,FM7GU60000700006CU,TA-AAF-A024-000005,2023-04-18 01:21:12,2023-04-18 01:21:18,2023-04-18 01:21:24,2023-04-18 01:21:34,,OK-success,pass
2023-04-18 01:21:37,Bracket_Trench,FM7GU60000700006CU,TA-AAF-A024-000005,2023-04-18 01:21:12,2023-04-18 01:21:12,2023-04-18 01:21:16,2023-04-18 01:21:34,,OK-success,pass
2023-04-18 01:22:03,Bracket_Trench,FM7GU2000G000006CU,TA-AAF-A024-000008,2023-04-18 01:21:37,2023-04-18 01:21:37,2023-04-18 01:21:41,2023-04-18 01:21:59,,OK-success,pass
2023-04-18 01:22:03,U_Bracket,FM7GU2000G000006CU,TA-AAF-A024-000008,2023-04-18 01:21:37,2023-04-18 01:21:43,2023-04-18 01:21:50,2023-04-18 01:21:59,,OK-success,pass
2023-04-18 01:22:45,Bracket_Trench,FM7GU10008000006CU,TA-AAF-A024-000010,2023-04-18 01:22:03,2023-04-18 01:22:03,2023-04-18 01:22:07,2023-04-18 01:22:41,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-18 01:22:45,U_Bracket,FM7GU10008000006CU,TA-AAF-A024-000010,2023-04-18 01:22:03,2023-04-18 01:22:09,2023-04-18 01:22:12,2023-04-18 01:22:41,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-18 01:23:18,U_Bracket,FM7GU20003J00006CU,TA-AAF-A024-000001,2023-04-18 01:22:40,2023-04-18 01:22:46,2023-04-18 01:22:52,2023-04-18 01:23:15,,OK-success,pass
2023-04-18 01:23:18,Bracket_Trench,FM7GU20003J00006CU,TA-AAF-A024-000001,2023-04-18 01:22:40,2023-04-18 01:22:40,2023-04-18 01:22:44,2023-04-18 01:23:15,,OK-success,pass
2023-04-18 01:23:44,Bracket_Trench,FM7GU3000RQ00006CU,TA-AAF-A024-000005,2023-04-18 01:23:19,2023-04-18 01:23:19,2023-04-18 01:23:23,2023-04-18 01:23:40,,OK-success,pass
2023-04-18 01:23:44,U_Bracket,FM7GU3000RQ00006CU,TA-AAF-A024-000005,2023-04-18 01:23:19,2023-04-18 01:23:25,2023-04-18 01:23:31,2023-04-18 01:23:40,,OK-success,pass
2023-04-18 01:24:11,Bracket_Trench,FM7GU2000H300006CU,TA-AAF-A024-000008,2023-04-18 01:23:44,2023-04-18 01:23:44,2023-04-18 01:23:48,2023-04-18 01:24:07,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-18 01:24:11,U_Bracket,FM7GU2000H300006CU,TA-AAF-A024-000008,2023-04-18 01:23:44,2023-04-18 01:23:50,2023-04-18 01:23:53,2023-04-18 01:24:07,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-18 01:24:55,Bracket_Trench,FM7GU3000SS00006CU,TA-AAF-A024-000002,2023-04-18 01:24:07,2023-04-18 01:24:07,2023-04-18 01:24:10,2023-04-18 01:24:52,,OK-success,pass
2023-04-18 01:24:55,U_Bracket,FM7GU3000SS00006CU,TA-AAF-A024-000002,2023-04-18 01:24:07,2023-04-18 01:24:13,2023-04-18 01:24:19,2023-04-18 01:24:52,,OK-success,pass
2023-04-18 01:31:41,Bracket_Trench,FM7GU10003K00006CU,TA-AAF-A024-000009,2023-04-18 01:24:56,2023-04-18 01:24:56,2023-04-18 01:24:59,2023-04-18 01:31:38,,OK-success,pass
2023-04-18 01:31:41,U_Bracket,FM7GU10003K00006CU,TA-AAF-A024-000009,2023-04-18 01:24:56,2023-04-18 01:25:02,2023-04-18 01:25:08,2023-04-18 01:31:38,,OK-success,pass
2023-04-18 01:32:19,U_Bracket,FM7GU3000LS00006CU,TA-AAF-A024-000003,2023-04-18 01:25:21,2023-04-18 01:25:27,2023-04-18 01:25:33,2023-04-18 01:32:15,,OK-success,pass
2023-04-18 01:32:19,Bracket_Trench,FM7GU3000LS00006CU,TA-AAF-A024-000003,2023-04-18 01:25:21,2023-04-18 01:25:21,2023-04-18 01:25:25,2023-04-18 01:32:15,,OK-success,pass
2023-04-18 01:34:07,Bracket_Trench,FM7GU20009R00006CU,TA-AAF-A024-000001,2023-04-18 01:32:19,2023-04-18 01:32:19,2023-04-18 01:32:23,2023-04-18 01:34:03,,OK-success,pass
2023-04-18 01:34:07,U_Bracket,FM7GU20009R00006CU,TA-AAF-A024-000001,2023-04-18 01:32:19,2023-04-18 01:32:25,2023-04-18 01:32:31,2023-04-18 01:34:03,,OK-success,pass
2023-04-18 01:34:32,Bracket_Trench,FM7GU3000FF00006CU,TA-AAF-A024-000002,2023-04-18 01:34:07,2023-04-18 01:34:07,2023-04-18 01:34:11,2023-04-18 01:34:29,,OK-success,pass
2023-04-18 01:34:32,U_Bracket,FM7GU3000FF00006CU,TA-AAF-A024-000002,2023-04-18 01:34:07,2023-04-18 01:34:13,2023-04-18 01:34:19,2023-04-18 01:34:29,,OK-success,pass
2023-04-18 01:35:18,U_Bracket,FM7GU20004C00006CU,TA-AAF-A024-000009,2023-04-18 01:34:32,2023-04-18 01:34:38,2023-04-18 01:35:05,2023-04-18 01:35:15,,OK-success,pass
2023-04-18 01:35:18,Bracket_Trench,FM7GU20004C00006CU,TA-AAF-A024-000009,2023-04-18 01:34:32,2023-04-18 01:34:32,2023-04-18 01:34:36,2023-04-18 01:35:15,,OK-success,pass
2023-04-18 01:35:43,U_Bracket,FM7GU3000TK00006CU,TA-AAF-A024-000003,2023-04-18 01:35:19,2023-04-18 01:35:25,2023-04-18 01:35:31,2023-04-18 01:35:40,,OK-success,pass
2023-04-18 01:35:44,Bracket_Trench,FM7GU3000TK00006CU,TA-AAF-A024-000003,2023-04-18 01:35:19,2023-04-18 01:35:19,2023-04-18 01:35:22,2023-04-18 01:35:40,,OK-success,pass
2023-04-18 01:36:09,Bracket_Trench,FM7GU20005400006CU,TA-AAF-A024-000004,2023-04-18 01:35:44,2023-04-18 01:35:44,2023-04-18 01:35:48,2023-04-18 01:36:06,,OK-success,pass
2023-04-18 01:36:09,U_Bracket,FM7GU20005400006CU,TA-AAF-A024-000004,2023-04-18 01:35:44,2023-04-18 01:35:50,2023-04-18 01:35:56,2023-04-18 01:36:06,,OK-success,pass
2023-04-18 01:36:34,U_Bracket,FM7GU3000VE00006CU,TA-AAF-A024-000008,2023-04-18 01:36:09,2023-04-18 01:36:15,2023-04-18 01:36:21,2023-04-18 01:36:31,,OK-success,pass
2023-04-18 01:36:34,Bracket_Trench,FM7GU3000VE00006CU,TA-AAF-A024-000008,2023-04-18 01:36:09,2023-04-18 01:36:09,2023-04-18 01:36:13,2023-04-18 01:36:31,,OK-success,pass
2023-04-18 01:37:11,U_Bracket,FM7GU30004S00006CU,TA-AAF-A024-000002,2023-04-18 01:36:35,2023-04-18 01:36:41,2023-04-18 01:36:47,2023-04-18 01:37:08,,OK-success,pass
2023-04-18 01:37:11,Bracket_Trench,FM7GU30004S00006CU,TA-AAF-A024-000002,2023-04-18 01:36:35,2023-04-18 01:36:35,2023-04-18 01:36:38,2023-04-18 01:37:08,,OK-success,pass
2023-04-18 01:37:36,U_Bracket,FM7GU10002900006CU,TA-AAF-A024-000003,2023-04-18 01:37:11,2023-04-18 01:37:17,2023-04-18 01:37:23,2023-04-18 01:37:33,,OK-success,pass
2023-04-18 01:37:37,Bracket_Trench,FM7GU10002900006CU,TA-AAF-A024-000003,2023-04-18 01:37:11,2023-04-18 01:37:11,2023-04-18 01:37:15,2023-04-18 01:37:33,,OK-success,pass
2023-04-18 01:38:02,U_Bracket,FM7GU2000CH00006CU,TA-AAF-A024-000004,2023-04-18 01:37:37,2023-04-18 01:37:43,2023-04-18 01:37:49,2023-04-18 01:37:58,,OK-success,pass
2023-04-18 01:38:02,Bracket_Trench,FM7GU2000CH00006CU,TA-AAF-A024-000004,2023-04-18 01:37:37,2023-04-18 01:37:37,2023-04-18 01:37:40,2023-04-18 01:37:58,,OK-success,pass
2023-04-18 01:38:27,Bracket_Trench,FM7GU10009J00006CU,TA-AAF-A024-000008,2023-04-18 01:38:02,2023-04-18 01:38:02,2023-04-18 01:38:06,2023-04-18 01:38:24,,OK-success,pass
2023-04-18 01:38:27,U_Bracket,FM7GU10009J00006CU,TA-AAF-A024-000008,2023-04-18 01:38:02,2023-04-18 01:38:08,2023-04-18 01:38:14,2023-04-18 01:38:24,,OK-success,pass
2023-04-18 01:38:53,Bracket_Trench,FM7GU10005F00006CU,TA-AAF-A024-000001,2023-04-18 01:38:28,2023-04-18 01:38:28,2023-04-18 01:38:32,2023-04-18 01:38:49,,OK-success,pass
2023-04-18 01:38:53,U_Bracket,FM7GU10005F00006CU,TA-AAF-A024-000001,2023-04-18 01:38:28,2023-04-18 01:38:34,2023-04-18 01:38:40,2023-04-18 01:38:49,,OK-success,pass
2023-04-18 01:39:51,Bracket_Trench,FM7GU2000AV00006CU,TA-AAF-A024-000010,2023-04-18 01:38:53,2023-04-18 01:38:53,2023-04-18 01:38:57,2023-04-18 01:39:47,,OK-success,pass
2023-04-18 01:39:51,U_Bracket,FM7GU2000AV00006CU,TA-AAF-A024-000010,2023-04-18 01:38:53,2023-04-18 01:38:59,2023-04-18 01:39:37,2023-04-18 01:39:47,,OK-success,pass
2023-04-18 01:40:16,U_Bracket,FM7GU40000W00006CU,TA-AAF-A024-000003,2023-04-18 01:39:51,2023-04-18 01:39:57,2023-04-18 01:40:03,2023-04-18 01:40:13,,OK-success,pass
2023-04-18 01:40:16,Bracket_Trench,FM7GU40000W00006CU,TA-AAF-A024-000003,2023-04-18 01:39:51,2023-04-18 01:39:51,2023-04-18 01:39:55,2023-04-18 01:40:13,,OK-success,pass
2023-04-18 01:41:11,Bracket_Trench,FM7GU70003500006CU,TA-AAF-A024-000004,2023-04-18 01:40:17,2023-04-18 01:40:17,2023-04-18 01:40:20,2023-04-18 01:41:07,,OK-success,pass
2023-04-18 01:41:11,U_Bracket,FM7GU70003500006CU,TA-AAF-A024-000004,2023-04-18 01:40:17,2023-04-18 01:40:23,2023-04-18 01:40:58,2023-04-18 01:41:07,,OK-success,pass
2023-04-18 01:41:56,U_Bracket,FM7GU20006500006CU,TA-AAF-A024-000008,2023-04-18 01:41:11,2023-04-18 01:41:17,2023-04-18 01:41:43,2023-04-18 01:41:53,,OK-success,pass
2023-04-18 01:41:56,Bracket_Trench,FM7GU20006500006CU,TA-AAF-A024-000008,2023-04-18 01:41:11,2023-04-18 01:41:11,2023-04-18 01:41:15,2023-04-18 01:41:53,,OK-success,pass
2023-04-18 01:42:22,U_Bracket,FM7GU10004Z00006CU,TA-AAF-A024-000001,2023-04-18 01:41:57,2023-04-18 01:42:03,2023-04-18 01:42:09,2023-04-18 01:42:18,,OK-success,pass
2023-04-18 01:42:22,Bracket_Trench,FM7GU10004Z00006CU,TA-AAF-A024-000001,2023-04-18 01:41:57,2023-04-18 01:41:57,2023-04-18 01:42:00,2023-04-18 01:42:18,,OK-success,pass
2023-04-18 01:42:47,U_Bracket,FM7GU3000MN00006CU,TA-AAF-A024-000010,2023-04-18 01:42:22,2023-04-18 01:42:28,2023-04-18 01:42:34,2023-04-18 01:42:44,,OK-success,pass
2023-04-18 01:42:47,Bracket_Trench,FM7GU3000MN00006CU,TA-AAF-A024-000010,2023-04-18 01:42:22,2023-04-18 01:42:22,2023-04-18 01:42:26,2023-04-18 01:42:44,,OK-success,pass
2023-04-18 01:43:13,Bracket_Trench,FM7GU3000KZ00006CU,TA-AAF-A024-000003,2023-04-18 01:42:48,2023-04-18 01:42:48,2023-04-18 01:42:51,2023-04-18 01:43:09,,OK-success,pass
2023-04-18 01:43:13,U_Bracket,FM7GU3000KZ00006CU,TA-AAF-A024-000003,2023-04-18 01:42:48,2023-04-18 01:42:54,2023-04-18 01:43:00,2023-04-18 01:43:09,,OK-success,pass
2023-04-18 01:43:38,Bracket_Trench,FM7GU3000CL00006CU,TA-AAF-A024-000004,2023-04-18 01:43:13,2023-04-18 01:43:13,2023-04-18 01:43:17,2023-04-18 01:43:35,,OK-success,pass
2023-04-18 01:43:38,U_Bracket,FM7GU3000CL00006CU,TA-AAF-A024-000004,2023-04-18 01:43:13,2023-04-18 01:43:19,2023-04-18 01:43:25,2023-04-18 01:43:35,,OK-success,pass
2023-04-18 01:44:03,U_Bracket,FM7GU2000RP00006CU,TA-AAF-A024-000008,2023-04-18 01:43:38,2023-04-18 01:43:44,2023-04-18 01:43:50,2023-04-18 01:44:00,,OK-success,pass
2023-04-18 01:44:04,Bracket_Trench,FM7GU2000RP00006CU,TA-AAF-A024-000008,2023-04-18 01:43:38,2023-04-18 01:43:38,2023-04-18 01:43:42,2023-04-18 01:44:00,,OK-success,pass
2023-04-18 01:44:29,Bracket_Trench,FM7GU10001500006CU,TA-AAF-A024-000001,2023-04-18 01:44:04,2023-04-18 01:44:04,2023-04-18 01:44:08,2023-04-18 01:44:25,,OK-success,pass
2023-04-18 01:44:29,U_Bracket,FM7GU10001500006CU,TA-AAF-A024-000001,2023-04-18 01:44:04,2023-04-18 01:44:10,2023-04-18 01:44:16,2023-04-18 01:44:25,,OK-success,pass
2023-04-18 01:44:54,Bracket_Trench,FM7GU30005600006CU,TA-AAF-A024-000010,2023-04-18 01:44:29,2023-04-18 01:44:29,2023-04-18 01:44:33,2023-04-18 01:44:51,,OK-success,pass
2023-04-18 01:44:55,U_Bracket,FM7GU30005600006CU,TA-AAF-A024-000010,2023-04-18 01:44:29,2023-04-18 01:44:35,2023-04-18 01:44:41,2023-04-18 01:44:51,,OK-success,pass
2023-04-18 01:45:20,Bracket_Trench,FM7GU2000QA00006CU,TA-AAF-A024-000003,2023-04-18 01:44:55,2023-04-18 01:44:55,2023-04-18 01:44:58,2023-04-18 01:45:16,,OK-success,pass
2023-04-18 01:45:20,U_Bracket,FM7GU2000QA00006CU,TA-AAF-A024-000003,2023-04-18 01:44:55,2023-04-18 01:45:01,2023-04-18 01:45:07,2023-04-18 01:45:16,,OK-success,pass
2023-04-18 01:45:45,U_Bracket,FM7GU20006G00006CU,TA-AAF-A024-000004,2023-04-18 01:45:20,2023-04-18 01:45:26,2023-04-18 01:45:32,2023-04-18 01:45:42,,OK-success,pass
2023-04-18 01:45:45,Bracket_Trench,FM7GU20006G00006CU,TA-AAF-A024-000004,2023-04-18 01:45:20,2023-04-18 01:45:20,2023-04-18 01:45:24,2023-04-18 01:45:42,,OK-success,pass
2023-04-18 01:46:11,U_Bracket,FM7GU7000E900006CU,TA-AAF-A024-000008,2023-04-18 01:45:46,2023-04-18 01:45:52,2023-04-18 01:45:58,2023-04-18 01:46:07,,OK-success,pass
2023-04-18 01:46:11,Bracket_Trench,FM7GU7000E900006CU,TA-AAF-A024-000008,2023-04-18 01:45:46,2023-04-18 01:45:46,2023-04-18 01:45:49,2023-04-18 01:46:07,,OK-success,pass
2023-04-18 01:46:36,Bracket_Trench,FM7GU20002400006CU,TA-AAF-A024-000001,2023-04-18 01:46:11,2023-04-18 01:46:11,2023-04-18 01:46:15,2023-04-18 01:46:33,,OK-success,pass
2023-04-18 01:46:36,U_Bracket,FM7GU20002400006CU,TA-AAF-A024-000001,2023-04-18 01:46:11,2023-04-18 01:46:17,2023-04-18 01:46:23,2023-04-18 01:46:33,,OK-success,pass
2023-04-18 01:47:02,U_Bracket,FM7GU30008T00006CU,TA-AAF-A024-000010,2023-04-18 01:46:37,2023-04-18 01:46:43,2023-04-18 01:46:49,2023-04-18 01:46:58,,OK-success,pass
2023-04-18 01:47:02,Bracket_Trench,FM7GU30008T00006CU,TA-AAF-A024-000010,2023-04-18 01:46:37,2023-04-18 01:46:37,2023-04-18 01:46:40,2023-04-18 01:46:58,,OK-success,pass
2023-04-18 01:47:27,U_Bracket,FM7GU20000Z00006CU,TA-AAF-A024-000003,2023-04-18 01:47:02,2023-04-18 01:47:08,2023-04-18 01:47:14,2023-04-18 01:47:23,,OK-success,pass
2023-04-18 01:47:27,Bracket_Trench,FM7GU20000Z00006CU,TA-AAF-A024-000003,2023-04-18 01:47:02,2023-04-18 01:47:02,2023-04-18 01:47:06,2023-04-18 01:47:23,,OK-success,pass
2023-04-18 01:47:52,U_Bracket,FM7GU10002K00006CU,TA-AAF-A024-000004,2023-04-18 01:47:27,2023-04-18 01:47:33,2023-04-18 01:47:39,2023-04-18 01:47:49,,OK-success,pass
2023-04-18 01:47:52,Bracket_Trench,FM7GU10002K00006CU,TA-AAF-A024-000004,2023-04-18 01:47:27,2023-04-18 01:47:27,2023-04-18 01:47:31,2023-04-18 01:47:49,,OK-success,pass
2023-04-18 01:48:18,U_Bracket,FM7GU2000RH00006CU,TA-AAF-A024-000008,2023-04-18 01:47:53,2023-04-18 01:47:59,2023-04-18 01:48:05,2023-04-18 01:48:14,,OK-success,pass
2023-04-18 01:48:18,Bracket_Trench,FM7GU2000RH00006CU,TA-AAF-A024-000008,2023-04-18 01:47:53,2023-04-18 01:47:53,2023-04-18 01:47:56,2023-04-18 01:48:14,,OK-success,pass
2023-04-18 01:48:48,U_Bracket,FM7GU10001N00006CU,TA-AAF-A024-000001,2023-04-18 01:48:18,2023-04-18 01:48:24,2023-04-18 01:48:30,2023-04-18 01:48:44,,OK-success,pass
