Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-16 17:59:07,U_Bracket,FM7GT0000MJ00004RU,AN-AAF-A024-000005,2023-03-16 17:59:01,2023-03-16 17:59:40,2023-03-16 17:59:48,2023-03-16 17:59:48,,OK-success,pass
2023-03-16 17:59:31,Bracket_Trench,FM7GT10002Y00004RU,AN-AAF-A024-000009,2023-03-16 17:59:19,2023-03-16 17:59:56,2023-03-16 18:00:01,2023-03-16 18:00:11,,OK-success,pass
2023-03-16 17:59:31,U_Bracket,FM7GT10002Y00004RU,AN-AAF-A024-000009,2023-03-16 17:59:19,2023-03-16 18:00:03,2023-03-16 18:00:11,2023-03-16 18:00:11,,OK-success,pass
2023-03-16 17:59:53,Bracket_Trench,FM7GSY0008900004RU,AN-AAF-A024-000008,2023-03-16 17:59:36,2023-03-16 18:00:20,2023-03-16 18:00:24,2023-03-16 18:00:34,,OK-success,pass
2023-03-16 17:59:54,U_Bracket,FM7GSY0008900004RU,AN-AAF-A024-000008,2023-03-16 17:59:36,2023-03-16 18:00:26,2023-03-16 18:00:34,2023-03-16 18:00:34,,OK-success,pass
2023-03-16 18:00:17,U_Bracket,FM7GSX001WH00004RU,AN-AAF-A024-000004,2023-03-16 17:59:53,2023-03-16 18:00:49,2023-03-16 18:00:57,2023-03-16 18:00:57,,OK-success,pass
2023-03-16 18:00:17,Bracket_Trench,FM7GSX001WH00004RU,AN-AAF-A024-000004,2023-03-16 17:59:53,2023-03-16 18:00:43,2023-03-16 18:00:48,2023-03-16 18:00:57,,OK-success,pass
2023-03-16 18:00:41,U_Bracket,FM7GT0000B100004RU,AN-AAF-A024-000006,2023-03-16 18:00:10,2023-03-16 18:01:13,2023-03-16 18:01:22,2023-03-16 18:01:22,,OK-success,pass
2023-03-16 18:00:41,Bracket_Trench,FM7GT0000B100004RU,AN-AAF-A024-000006,2023-03-16 18:00:10,2023-03-16 18:01:06,2023-03-16 18:01:11,2023-03-16 18:01:22,,OK-success,pass
2023-03-16 18:01:04,Bracket_Trench,FM7GT10007P00004RU,AN-AAF-A024-000007,2023-03-16 18:00:27,2023-03-16 18:01:30,2023-03-16 18:01:35,2023-03-16 18:01:45,,OK-success,pass
2023-03-16 18:01:04,U_Bracket,FM7GT10007P00004RU,AN-AAF-A024-000007,2023-03-16 18:00:27,2023-03-16 18:01:36,2023-03-16 18:01:45,2023-03-16 18:01:45,,OK-success,pass
2023-03-16 18:01:28,U_Bracket,FM7GSY000GE00004RU,AN-AAF-A024-000005,2023-03-16 18:00:45,2023-03-16 18:02:00,2023-03-16 18:02:08,2023-03-16 18:02:08,,OK-success,pass
2023-03-16 18:01:28,Bracket_Trench,FM7GSY000GE00004RU,AN-AAF-A024-000005,2023-03-16 18:00:45,2023-03-16 18:01:53,2023-03-16 18:01:58,2023-03-16 18:02:08,,OK-success,pass
2023-03-16 18:01:50,Bracket_Trench,FM7GSY0007D00004RU,AN-AAF-A024-000009,2023-03-16 18:01:09,2023-03-16 18:02:17,2023-03-16 18:02:21,2023-03-16 18:02:31,,OK-success,pass
2023-03-16 18:01:50,U_Bracket,FM7GSY0007D00004RU,AN-AAF-A024-000009,2023-03-16 18:01:09,2023-03-16 18:02:23,2023-03-16 18:02:31,2023-03-16 18:02:31,,OK-success,pass
2023-03-16 18:02:13,Bracket_Trench,FM7GSX000KU00004RU,AN-AAF-A024-000004,2023-03-16 18:01:54,2023-03-16 18:02:39,2023-03-16 18:02:44,2023-03-16 18:02:54,,OK-success,pass
2023-03-16 18:02:13,U_Bracket,FM7GSX000KU00004RU,AN-AAF-A024-000004,2023-03-16 18:01:54,2023-03-16 18:02:46,2023-03-16 18:02:54,2023-03-16 18:02:54,,OK-success,pass
2023-03-16 18:03:33,Bracket_Trench,FM7GT20009J00004RU,AN-AAF-A024-000008,2023-03-16 18:01:29,2023-03-16 18:04:00,2023-03-16 18:04:05,2023-03-16 18:04:14,,OK-success,pass
2023-03-16 18:03:34,U_Bracket,FM7GT20009J00004RU,AN-AAF-A024-000008,2023-03-16 18:01:29,2023-03-16 18:04:06,2023-03-16 18:04:14,2023-03-16 18:04:14,,OK-success,pass
2023-03-16 18:10:28,U_Bracket,FM7GT1000G200004RU,AN-AAF-A024-000008,2023-03-16 18:10:14,2023-03-16 18:11:00,2023-03-16 18:11:08,2023-03-16 18:11:08,,OK-success,pass
2023-03-16 18:10:28,Bracket_Trench,FM7GT1000G200004RU,AN-AAF-A024-000008,2023-03-16 18:10:14,2023-03-16 18:10:54,2023-03-16 18:10:59,2023-03-16 18:11:08,,OK-success,pass
2023-03-16 18:10:57,U_Bracket,FM7GT10001E00004RU,AN-AAF-A024-000009,2023-03-16 18:10:52,2023-03-16 18:11:29,2023-03-16 18:11:37,2023-03-16 18:11:37,,OK-success,pass
2023-03-16 18:10:57,Bracket_Trench,FM7GT10001E00004RU,AN-AAF-A024-000009,2023-03-16 18:10:52,2023-03-16 18:11:23,2023-03-16 18:11:28,2023-03-16 18:11:37,,OK-success,pass
2023-03-16 18:11:19,Bracket_Trench,FM7GSW000UF00004RU,AN-AAF-A024-000004,2023-03-16 18:10:29,2023-03-16 18:11:46,2023-03-16 18:11:51,2023-03-16 18:12:00,,OK-success,pass
2023-03-16 18:11:20,U_Bracket,FM7GSW000UF00004RU,AN-AAF-A024-000004,2023-03-16 18:10:29,2023-03-16 18:11:52,2023-03-16 18:12:00,2023-03-16 18:12:00,,OK-success,pass
2023-03-16 18:11:42,Bracket_Trench,FM7GSX0010K00004RU,AN-AAF-A024-000005,2023-03-16 18:11:15,2023-03-16 18:12:09,2023-03-16 18:12:13,2023-03-16 18:12:23,,OK-success,pass
2023-03-16 18:11:42,U_Bracket,FM7GSX0010K00004RU,AN-AAF-A024-000005,2023-03-16 18:11:15,2023-03-16 18:12:15,2023-03-16 18:12:23,2023-03-16 18:12:23,,OK-success,pass
2023-03-16 18:12:05,U_Bracket,FM7GSW000YP00004RU,AN-AAF-A024-000003,2023-03-16 18:11:41,2023-03-16 18:12:38,2023-03-16 18:12:46,2023-03-16 18:12:46,,OK-success,pass
2023-03-16 18:12:05,Bracket_Trench,FM7GSW000YP00004RU,AN-AAF-A024-000003,2023-03-16 18:11:41,2023-03-16 18:12:31,2023-03-16 18:12:36,2023-03-16 18:12:46,,OK-success,pass
2023-03-16 18:12:28,U_Bracket,FM7GT1000HP00004RU,AN-AAF-A024-000008,2023-03-16 18:12:09,2023-03-16 18:13:01,2023-03-16 18:13:09,2023-03-16 18:13:09,,OK-success,pass
2023-03-16 18:12:28,Bracket_Trench,FM7GT1000HP00004RU,AN-AAF-A024-000008,2023-03-16 18:12:09,2023-03-16 18:12:54,2023-03-16 18:12:59,2023-03-16 18:13:09,,OK-success,pass
2023-03-16 18:12:52,U_Bracket,FM7GSZ000QN00004RU,AN-AAF-A024-000007,2023-03-16 18:11:31,2023-03-16 18:13:24,2023-03-16 18:13:32,2023-03-16 18:13:32,,OK-success,pass
2023-03-16 18:12:52,Bracket_Trench,FM7GSZ000QN00004RU,AN-AAF-A024-000007,2023-03-16 18:11:31,2023-03-16 18:13:18,2023-03-16 18:13:23,2023-03-16 18:13:32,,OK-success,pass
2023-03-16 18:13:15,U_Bracket,FM7GSY000EX00004RU,AN-AAF-A024-000009,2023-03-16 18:12:32,2023-03-16 18:13:48,2023-03-16 18:13:56,2023-03-16 18:13:56,,OK-success,pass
2023-03-16 18:13:15,Bracket_Trench,FM7GSY000EX00004RU,AN-AAF-A024-000009,2023-03-16 18:12:32,2023-03-16 18:13:41,2023-03-16 18:13:46,2023-03-16 18:13:56,,OK-success,pass
2023-03-16 18:13:37,U_Bracket,FM7GT0000K900004RU,AN-AAF-A024-000004,2023-03-16 18:12:55,2023-03-16 18:14:10,2023-03-16 18:14:18,2023-03-16 18:14:18,,OK-success,pass
2023-03-16 18:13:38,Bracket_Trench,FM7GT0000K900004RU,AN-AAF-A024-000004,2023-03-16 18:12:55,2023-03-16 18:14:04,2023-03-16 18:14:09,2023-03-16 18:14:18,,OK-success,pass
2023-03-16 18:14:01,Bracket_Trench,FM7GT1000B500004RU,AN-AAF-A024-000005,2023-03-16 18:13:18,2023-03-16 18:14:27,2023-03-16 18:14:32,2023-03-16 18:14:41,,OK-success,pass
2023-03-16 18:14:01,U_Bracket,FM7GT1000B500004RU,AN-AAF-A024-000005,2023-03-16 18:13:18,2023-03-16 18:14:33,2023-03-16 18:14:41,2023-03-16 18:14:41,,OK-success,pass
2023-03-16 18:14:24,Bracket_Trench,FM7GSW000Z900004RU,AN-AAF-A024-000008,2023-03-16 18:14:04,2023-03-16 18:14:50,2023-03-16 18:14:55,2023-03-16 18:15:05,,OK-success,pass
2023-03-16 18:14:24,U_Bracket,FM7GSW000Z900004RU,AN-AAF-A024-000008,2023-03-16 18:14:04,2023-03-16 18:14:57,2023-03-16 18:15:05,2023-03-16 18:15:05,,OK-success,pass
2023-03-16 18:14:47,Bracket_Trench,FM7GSY000KL00004RU,AN-AAF-A024-000003,2023-03-16 18:13:41,2023-03-16 18:15:13,2023-03-16 18:15:18,2023-03-16 18:15:28,,OK-success,pass
2023-03-16 18:14:48,U_Bracket,FM7GSY000KL00004RU,AN-AAF-A024-000003,2023-03-16 18:13:41,2023-03-16 18:15:20,2023-03-16 18:15:28,2023-03-16 18:15:28,,OK-success,pass
2023-03-16 18:15:11,Bracket_Trench,FM7GSZ000BB00004RU,AN-AAF-A024-000007,2023-03-16 18:14:28,2023-03-16 18:15:37,2023-03-16 18:15:41,2023-03-16 18:15:52,,OK-success,pass
2023-03-16 18:15:11,U_Bracket,FM7GSZ000BB00004RU,AN-AAF-A024-000007,2023-03-16 18:14:28,2023-03-16 18:15:43,2023-03-16 18:15:52,2023-03-16 18:15:52,,OK-success,pass
2023-03-16 18:15:33,U_Bracket,FM7GSW0019500004RU,AN-AAF-A024-000004,2023-03-16 18:15:13,2023-03-16 18:16:06,2023-03-16 18:16:14,2023-03-16 18:16:14,,OK-success,pass
2023-03-16 18:15:33,Bracket_Trench,FM7GSW0019500004RU,AN-AAF-A024-000004,2023-03-16 18:15:13,2023-03-16 18:16:00,2023-03-16 18:16:04,2023-03-16 18:16:14,,OK-success,pass
2023-03-16 18:15:56,Bracket_Trench,FM7GT2000BB00004RU,AN-AAF-A024-000005,2023-03-16 18:15:36,2023-03-16 18:16:23,2023-03-16 18:16:27,2023-03-16 18:16:37,,OK-success,pass
2023-03-16 18:15:56,U_Bracket,FM7GT2000BB00004RU,AN-AAF-A024-000005,2023-03-16 18:15:36,2023-03-16 18:16:29,2023-03-16 18:16:37,2023-03-16 18:16:37,,OK-success,pass
2023-03-16 18:16:19,Bracket_Trench,FM7GT10006K00004RU,AN-AAF-A024-000008,2023-03-16 18:16:00,2023-03-16 18:16:45,2023-03-16 18:16:50,2023-03-16 18:17:00,,OK-success,pass
2023-03-16 18:16:19,U_Bracket,FM7GT10006K00004RU,AN-AAF-A024-000008,2023-03-16 18:16:00,2023-03-16 18:16:52,2023-03-16 18:17:00,2023-03-16 18:17:00,,OK-success,pass
2023-03-16 18:16:42,U_Bracket,FM7GSZ000DD00004RU,AN-AAF-A024-000009,2023-03-16 18:14:51,2023-03-16 18:17:15,2023-03-16 18:17:23,2023-03-16 18:17:23,,OK-success,pass
2023-03-16 18:16:43,Bracket_Trench,FM7GSZ000DD00004RU,AN-AAF-A024-000009,2023-03-16 18:14:51,2023-03-16 18:17:09,2023-03-16 18:17:13,2023-03-16 18:17:23,,OK-success,pass
2023-03-16 18:17:05,U_Bracket,FM7GSW000SH00004RU,AN-AAF-A024-000003,2023-03-16 18:16:23,2023-03-16 18:17:38,2023-03-16 18:17:46,2023-03-16 18:17:46,,OK-success,pass
2023-03-16 18:17:06,Bracket_Trench,FM7GSW000SH00004RU,AN-AAF-A024-000003,2023-03-16 18:16:23,2023-03-16 18:17:32,2023-03-16 18:17:36,2023-03-16 18:17:46,,OK-success,pass
2023-03-16 18:17:28,Bracket_Trench,FM7GSX001ER00004RU,AN-AAF-A024-000004,2023-03-16 18:17:09,2023-03-16 18:17:55,2023-03-16 18:17:59,2023-03-16 18:18:09,,OK-success,pass
2023-03-16 18:17:29,U_Bracket,FM7GSX001ER00004RU,AN-AAF-A024-000004,2023-03-16 18:17:09,2023-03-16 18:18:01,2023-03-16 18:18:09,2023-03-16 18:18:09,,OK-success,pass
2023-03-16 18:17:52,U_Bracket,FM7GSY000JF00004RU,AN-AAF-A024-000005,2023-03-16 18:17:31,2023-03-16 18:18:24,2023-03-16 18:18:32,2023-03-16 18:18:32,,OK-success,pass
2023-03-16 18:17:52,Bracket_Trench,FM7GSY000JF00004RU,AN-AAF-A024-000005,2023-03-16 18:17:31,2023-03-16 18:18:18,2023-03-16 18:18:22,2023-03-16 18:18:32,,OK-success,pass
2023-03-16 18:18:15,Bracket_Trench,FM7GT1000K300004RU,AN-AAF-A024-000008,2023-03-16 18:17:55,2023-03-16 18:18:41,2023-03-16 18:18:46,2023-03-16 18:18:56,,OK-success,pass
2023-03-16 18:18:15,U_Bracket,FM7GT1000K300004RU,AN-AAF-A024-000008,2023-03-16 18:17:55,2023-03-16 18:18:48,2023-03-16 18:18:56,2023-03-16 18:18:56,,OK-success,pass
2023-03-16 18:18:39,Bracket_Trench,FM7GSY000SN00004RU,AN-AAF-A024-000009,2023-03-16 18:18:18,2023-03-16 18:19:04,2023-03-16 18:19:09,2023-03-16 18:19:20,,OK-success,pass
2023-03-16 18:18:39,U_Bracket,FM7GSY000SN00004RU,AN-AAF-A024-000009,2023-03-16 18:18:18,2023-03-16 18:19:11,2023-03-16 18:19:20,2023-03-16 18:19:20,,OK-success,pass
2023-03-16 18:19:02,U_Bracket,FM7GSW000P100004RU,AN-AAF-A024-000003,2023-03-16 18:18:41,2023-03-16 18:19:35,2023-03-16 18:19:43,2023-03-16 18:19:43,,OK-success,pass
2023-03-16 18:19:03,Bracket_Trench,FM7GSW000P100004RU,AN-AAF-A024-000003,2023-03-16 18:18:41,2023-03-16 18:19:29,2023-03-16 18:19:33,2023-03-16 18:19:43,,OK-success,pass
2023-03-16 18:19:26,Bracket_Trench,FM7GT0000RQ00004RU,AN-AAF-A024-000004,2023-03-16 18:19:04,2023-03-16 18:19:52,2023-03-16 18:19:56,2023-03-16 18:20:07,,OK-success,pass
2023-03-16 18:19:26,U_Bracket,FM7GT0000RQ00004RU,AN-AAF-A024-000004,2023-03-16 18:19:04,2023-03-16 18:19:58,2023-03-16 18:20:07,2023-03-16 18:20:07,,OK-success,pass
2023-03-16 18:19:49,U_Bracket,FM7GT10003K00004RU,AN-AAF-A024-000005,2023-03-16 18:19:27,2023-03-16 18:20:22,2023-03-16 18:20:30,2023-03-16 18:20:30,,OK-success,pass
2023-03-16 18:19:49,Bracket_Trench,FM7GT10003K00004RU,AN-AAF-A024-000005,2023-03-16 18:19:27,2023-03-16 18:20:15,2023-03-16 18:20:20,2023-03-16 18:20:30,,OK-success,pass
2023-03-16 18:20:12,Bracket_Trench,FM7GT0000X500004RU,AN-AAF-A024-000008,2023-03-16 18:19:52,2023-03-16 18:20:38,2023-03-16 18:20:43,2023-03-16 18:20:53,,OK-success,pass
2023-03-16 18:20:12,U_Bracket,FM7GT0000X500004RU,AN-AAF-A024-000008,2023-03-16 18:19:52,2023-03-16 18:20:45,2023-03-16 18:20:53,2023-03-16 18:20:53,,OK-success,pass
2023-03-16 21:30:38,Bracket_Trench,FM7GS6000MU00004RT,AN-AAF-A024-000005,2023-03-16 21:30:00,2023-03-16 21:31:04,2023-03-16 21:31:09,2023-03-16 21:31:19,,OK-success,pass
2023-03-16 21:30:38,U_Bracket,FM7GS6000MU00004RT,AN-AAF-A024-000005,2023-03-16 21:30:00,2023-03-16 21:31:11,2023-03-16 21:31:19,2023-03-16 21:31:19,,OK-success,pass
2023-03-16 21:31:21,Bracket_Trench,FM7GST000NZ00004RT,AN-AAF-A024-000007,2023-03-16 21:31:03,2023-03-16 21:31:47,2023-03-16 21:31:52,2023-03-16 21:32:02,,OK-success,pass
2023-03-16 21:31:22,U_Bracket,FM7GST000NZ00004RT,AN-AAF-A024-000007,2023-03-16 21:31:03,2023-03-16 21:31:54,2023-03-16 21:32:02,2023-03-16 21:32:02,,OK-success,pass
2023-03-16 21:31:44,U_Bracket,FM7GS80004T00004RT,AN-AAF-A024-000008,2023-03-16 21:30:11,2023-03-16 21:32:17,2023-03-16 21:32:25,2023-03-16 21:32:25,,OK-success,pass
2023-03-16 21:31:44,Bracket_Trench,FM7GS80004T00004RT,AN-AAF-A024-000008,2023-03-16 21:30:11,2023-03-16 21:32:11,2023-03-16 21:32:15,2023-03-16 21:32:25,,OK-success,pass
2023-03-16 21:32:27,Bracket_Trench,FM7GSN000TH00004RT,AN-AAF-A024-000003,2023-03-16 21:31:46,2023-03-16 21:32:53,2023-03-16 21:32:58,2023-03-16 21:33:07,,OK-success,pass
2023-03-16 21:32:27,U_Bracket,FM7GSN000TH00004RT,AN-AAF-A024-000003,2023-03-16 21:31:46,2023-03-16 21:32:59,2023-03-16 21:33:07,2023-03-16 21:33:07,,OK-success,pass
2023-03-16 21:32:49,U_Bracket,FM7GSC0010D00004RT,AN-AAF-A024-000005,2023-03-16 21:32:01,2023-03-16 21:33:23,2023-03-16 21:33:31,2023-03-16 21:33:31,,OK-success,pass
2023-03-16 21:32:50,Bracket_Trench,FM7GSC0010D00004RT,AN-AAF-A024-000005,2023-03-16 21:32:01,2023-03-16 21:33:16,2023-03-16 21:33:21,2023-03-16 21:33:31,,OK-success,pass
2023-03-16 21:33:32,Bracket_Trench,FM7GSK000DV00004RT,AN-AAF-A024-000007,2023-03-16 21:32:56,2023-03-16 21:33:58,2023-03-16 21:34:03,2023-03-16 21:34:13,,OK-success,pass
2023-03-16 21:33:32,U_Bracket,FM7GSK000DV00004RT,AN-AAF-A024-000007,2023-03-16 21:32:56,2023-03-16 21:34:05,2023-03-16 21:34:13,2023-03-16 21:34:13,,OK-success,pass
2023-03-16 22:12:35,U_Bracket,FM7GSZ000KH00004RU,AN-AAF-A024-000007,2023-03-16 22:12:39,2023-03-16 22:13:07,2023-03-16 22:13:16,2023-03-16 22:13:16,,OK-success,pass
2023-03-16 22:12:35,Bracket_Trench,FM7GSZ000KH00004RU,AN-AAF-A024-000007,2023-03-16 22:12:39,2023-03-16 22:13:00,2023-03-16 22:13:05,2023-03-16 22:13:16,,OK-success,pass
2023-03-16 22:12:57,Bracket_Trench,FM7GSZ000NA00004RU,AN-AAF-A024-000005,2023-03-16 22:12:51,2023-03-16 22:13:24,2023-03-16 22:13:29,2023-03-16 22:13:38,,OK-success,pass
2023-03-16 22:12:57,U_Bracket,FM7GSZ000NA00004RU,AN-AAF-A024-000005,2023-03-16 22:12:51,2023-03-16 22:13:30,2023-03-16 22:13:38,2023-03-16 22:13:38,,OK-success,pass
2023-03-16 22:13:20,U_Bracket,FM7GT1000AZ00004RU,AN-AAF-A024-000003,2023-03-16 22:13:03,2023-03-16 22:13:53,2023-03-16 22:14:01,2023-03-16 22:14:01,,OK-success,pass
2023-03-16 22:13:21,Bracket_Trench,FM7GT1000AZ00004RU,AN-AAF-A024-000003,2023-03-16 22:13:03,2023-03-16 22:13:47,2023-03-16 22:13:52,2023-03-16 22:14:01,,OK-success,pass
2023-03-16 22:13:43,Bracket_Trench,FM7GSY000R800004RU,AN-AAF-A024-000008,2023-03-16 22:13:15,2023-03-16 22:14:10,2023-03-16 22:14:14,2023-03-16 22:14:24,,OK-success,pass
2023-03-16 22:13:43,U_Bracket,FM7GSY000R800004RU,AN-AAF-A024-000008,2023-03-16 22:13:15,2023-03-16 22:14:16,2023-03-16 22:14:24,2023-03-16 22:14:24,,OK-success,pass
2023-03-16 22:14:06,U_Bracket,FM7GSY000KQ00004RU,AN-AAF-A024-000006,2023-03-16 22:13:27,2023-03-16 22:14:39,2023-03-16 22:14:47,2023-03-16 22:14:47,,OK-success,pass
2023-03-16 22:14:06,Bracket_Trench,FM7GSY000KQ00004RU,AN-AAF-A024-000006,2023-03-16 22:13:27,2023-03-16 22:14:33,2023-03-16 22:14:37,2023-03-16 22:14:47,,OK-success,pass
2023-03-16 22:14:29,U_Bracket,FM7GSX001MW00004RU,AN-AAF-A024-000007,2023-03-16 22:14:10,2023-03-16 22:15:02,2023-03-16 22:15:10,2023-03-16 22:15:10,,OK-success,pass
2023-03-16 22:14:29,Bracket_Trench,FM7GSX001MW00004RU,AN-AAF-A024-000007,2023-03-16 22:14:10,2023-03-16 22:14:56,2023-03-16 22:15:00,2023-03-16 22:15:10,,OK-success,pass
2023-03-16 22:29:59,U_Bracket,FM7GT00003V00004RU,AN-AAF-A024-000007,2023-03-16 22:29:16,2023-03-16 22:30:32,2023-03-16 22:30:40,2023-03-16 22:30:40,,OK-success,pass
2023-03-16 22:29:59,Bracket_Trench,FM7GT00003V00004RU,AN-AAF-A024-000007,2023-03-16 22:29:16,2023-03-16 22:30:24,2023-03-16 22:30:30,2023-03-16 22:30:40,,OK-success,pass
2023-03-16 22:30:21,Bracket_Trench,FM7GT20004900004RU,AN-AAF-A024-000009,2023-03-16 22:29:30,2023-03-16 22:30:48,2023-03-16 22:30:53,2023-03-16 22:31:03,,OK-success,pass
2023-03-16 22:30:22,U_Bracket,FM7GT20004900004RU,AN-AAF-A024-000009,2023-03-16 22:29:30,2023-03-16 22:30:55,2023-03-16 22:31:03,2023-03-16 22:31:03,,OK-success,pass
2023-03-16 22:30:45,Bracket_Trench,FM7GT0000DR00004RU,AN-AAF-A024-000006,2023-03-16 22:30:18,2023-03-16 22:31:11,2023-03-16 22:31:16,2023-03-16 22:31:26,,OK-success,pass
2023-03-16 22:30:45,U_Bracket,FM7GT0000DR00004RU,AN-AAF-A024-000006,2023-03-16 22:30:18,2023-03-16 22:31:18,2023-03-16 22:31:26,2023-03-16 22:31:26,,OK-success,pass
2023-03-16 22:31:09,U_Bracket,FM7GT20005C00004RU,AN-AAF-A024-000003,2023-03-16 22:30:48,2023-03-16 22:31:40,2023-03-16 22:31:50,2023-03-16 22:31:50,,OK-success,pass
2023-03-16 22:31:09,Bracket_Trench,FM7GT20005C00004RU,AN-AAF-A024-000003,2023-03-16 22:30:48,2023-03-16 22:31:34,2023-03-16 22:31:39,2023-03-16 22:31:50,,OK-success,pass
2023-03-16 22:31:25,U_Bracket,FM7GSX001QB00004RU,AN-AAF-A024-000005,2023-03-16 22:30:50,2023-03-16 22:30:57,2023-03-16 22:31:17,2023-03-16 22:31:25,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-16 22:31:26,Bracket_Trench,FM7GSX001QB00004RU,AN-AAF-A024-000005,2023-03-16 22:30:50,2023-03-16 22:30:57,2023-03-16 22:31:17,2023-03-16 22:31:25,location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-16 22:31:48,U_Bracket,FM7GT10009B00004RU,AN-AAF-A024-000007,2023-03-16 22:31:34,2023-03-16 22:32:21,2023-03-16 22:32:29,2023-03-16 22:32:29,,OK-success,pass
2023-03-16 22:31:48,Bracket_Trench,FM7GT10009B00004RU,AN-AAF-A024-000007,2023-03-16 22:31:34,2023-03-16 22:32:15,2023-03-16 22:32:19,2023-03-16 22:32:29,,OK-success,pass
2023-03-16 22:32:11,Bracket_Trench,FM7GSY0000R00004RU,AN-AAF-A024-000009,2023-03-16 22:31:57,2023-03-16 22:32:38,2023-03-16 22:32:42,2023-03-16 22:32:52,,OK-success,pass
2023-03-16 22:32:11,U_Bracket,FM7GSY0000R00004RU,AN-AAF-A024-000009,2023-03-16 22:31:57,2023-03-16 22:32:44,2023-03-16 22:32:52,2023-03-16 22:32:52,,OK-success,pass
2023-03-16 22:32:34,Bracket_Trench,FM7GT00005400004RU,AN-AAF-A024-000006,2023-03-16 22:32:22,2023-03-16 22:33:01,2023-03-16 22:33:05,2023-03-16 22:33:15,,OK-success,pass
2023-03-16 22:32:35,U_Bracket,FM7GT00005400004RU,AN-AAF-A024-000006,2023-03-16 22:32:22,2023-03-16 22:33:07,2023-03-16 22:33:15,2023-03-16 22:33:15,,OK-success,pass
2023-03-16 22:32:57,U_Bracket,FM7GSZ000MZ00004RU,AN-AAF-A024-000008,2023-03-16 22:30:33,2023-03-16 22:33:31,2023-03-16 22:33:39,2023-03-16 22:33:39,,OK-success,pass
2023-03-16 22:32:57,Bracket_Trench,FM7GSZ000MZ00004RU,AN-AAF-A024-000008,2023-03-16 22:30:33,2023-03-16 22:33:24,2023-03-16 22:33:28,2023-03-16 22:33:39,,OK-success,pass
2023-03-16 22:33:22,U_Bracket,FM7GSW001K700004RU,AN-AAF-A024-000003,2023-03-16 22:33:01,2023-03-16 22:33:54,2023-03-16 22:34:03,2023-03-16 22:34:03,,OK-success,pass
2023-03-16 22:33:22,Bracket_Trench,FM7GSW001K700004RU,AN-AAF-A024-000003,2023-03-16 22:33:01,2023-03-16 22:33:47,2023-03-16 22:33:52,2023-03-16 22:34:03,,OK-success,pass
2023-03-16 22:33:44,Bracket_Trench,FM7GT2000C100004RU,AN-AAF-A024-000007,2023-03-16 22:33:18,2023-03-16 22:34:11,2023-03-16 22:34:16,2023-03-16 22:34:25,,OK-success,pass
2023-03-16 22:33:44,U_Bracket,FM7GT2000C100004RU,AN-AAF-A024-000007,2023-03-16 22:33:18,2023-03-16 22:34:17,2023-03-16 22:34:25,2023-03-16 22:34:25,,OK-success,pass
2023-03-16 22:34:07,U_Bracket,FM7GT10000A00004RU,AN-AAF-A024-000004,2023-03-16 22:33:30,2023-03-16 22:34:40,2023-03-16 22:34:48,2023-03-16 22:34:48,,OK-success,pass
2023-03-16 22:34:07,Bracket_Trench,FM7GT10000A00004RU,AN-AAF-A024-000004,2023-03-16 22:33:30,2023-03-16 22:34:34,2023-03-16 22:34:39,2023-03-16 22:34:48,,OK-success,pass
2023-03-16 22:34:30,U_Bracket,FM7GT00005V00004RU,AN-AAF-A024-000009,2023-03-16 22:33:49,2023-03-16 22:35:03,2023-03-16 22:35:11,2023-03-16 22:35:11,,OK-success,pass
2023-03-16 22:34:30,Bracket_Trench,FM7GT00005V00004RU,AN-AAF-A024-000009,2023-03-16 22:33:49,2023-03-16 22:34:57,2023-03-16 22:35:01,2023-03-16 22:35:11,,OK-success,pass
2023-03-16 22:34:53,U_Bracket,FM7GSZ000Q400004RU,AN-AAF-A024-000006,2023-03-16 22:34:13,2023-03-16 22:35:26,2023-03-16 22:35:34,2023-03-16 22:35:34,,OK-success,pass
2023-03-16 22:34:53,Bracket_Trench,FM7GSZ000Q400004RU,AN-AAF-A024-000006,2023-03-16 22:34:13,2023-03-16 22:35:20,2023-03-16 22:35:25,2023-03-16 22:35:34,,OK-success,pass
2023-03-16 22:35:16,U_Bracket,FM7GT0000B800004RU,AN-AAF-A024-000003,2023-03-16 22:34:57,2023-03-16 22:35:49,2023-03-16 22:35:57,2023-03-16 22:35:57,,OK-success,pass
2023-03-16 22:35:16,Bracket_Trench,FM7GT0000B800004RU,AN-AAF-A024-000003,2023-03-16 22:34:57,2023-03-16 22:35:43,2023-03-16 22:35:47,2023-03-16 22:35:57,,OK-success,pass
2023-03-16 22:35:39,U_Bracket,FM7GT20006Q00004RU,AN-AAF-A024-000007,2023-03-16 22:35:20,2023-03-16 22:36:12,2023-03-16 22:36:20,2023-03-16 22:36:20,,OK-success,pass
2023-03-16 22:35:39,Bracket_Trench,FM7GT20006Q00004RU,AN-AAF-A024-000007,2023-03-16 22:35:20,2023-03-16 22:36:05,2023-03-16 22:36:10,2023-03-16 22:36:20,,OK-success,pass
