Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-19 08:00:24,U_Bracket,FM7GT7000KY00004RT,AN-AAF-A024-000004,2023-03-19 07:59:58,2023-03-19 08:01:01,2023-03-19 08:01:08,2023-03-19 08:01:08,,OK-success,pass
2023-03-19 08:00:25,Bracket_Trench,FM7GT7000KY00004RT,AN-AAF-A024-000004,2023-03-19 07:59:58,2023-03-19 08:00:54,2023-03-19 08:00:59,2023-03-19 08:01:08,,OK-success,pass
2023-03-19 08:00:47,Bracket_Trench,FM7GT4000H100004RT,AN-AAF-A024-000002,2023-03-19 08:00:15,2023-03-19 08:01:17,2023-03-19 08:01:21,2023-03-19 08:01:31,,OK-success,pass
2023-03-19 08:00:47,U_Bracket,FM7GT4000H100004RT,AN-AAF-A024-000002,2023-03-19 08:00:15,2023-03-19 08:01:23,2023-03-19 08:01:31,2023-03-19 08:01:31,,OK-success,pass
2023-03-19 08:01:54,Bracket_Trench,FM7GT80009X00004RT,AN-AAF-A024-000007,2023-03-19 08:00:33,2023-03-19 08:02:24,2023-03-19 08:02:28,2023-03-19 08:02:38,,OK-success,pass
2023-03-19 08:01:54,U_Bracket,FM7GT80009X00004RT,AN-AAF-A024-000007,2023-03-19 08:00:33,2023-03-19 08:02:30,2023-03-19 08:02:38,2023-03-19 08:02:38,,OK-success,pass
2023-03-19 09:25:12,Bracket_Trench,FM7GSN000TS00004RT,AN-AAF-A024-000001,2023-03-19 09:24:30,2023-03-19 09:25:42,2023-03-19 09:25:47,2023-03-19 09:25:56,,OK-success,pass
2023-03-19 09:25:13,U_Bracket,FM7GSN000TS00004RT,AN-AAF-A024-000001,2023-03-19 09:24:30,2023-03-19 09:25:48,2023-03-19 09:25:56,2023-03-19 09:25:56,,OK-success,pass
2023-03-19 09:25:37,U_Bracket,FM7GSG000P300004RT,AN-AAF-A024-000006,2023-03-19 09:25:41,2023-03-19 09:26:13,2023-03-19 09:26:21,2023-03-19 09:26:21,,OK-success,pass
2023-03-19 09:25:37,Bracket_Trench,FM7GSG000P300004RT,AN-AAF-A024-000006,2023-03-19 09:25:41,2023-03-19 09:26:07,2023-03-19 09:26:11,2023-03-19 09:26:21,,OK-success,pass
2023-03-19 09:26:00,Bracket_Trench,FM7GSB0008V00004RT,AN-AAF-A024-000004,2023-03-19 09:26:03,2023-03-19 09:26:29,2023-03-19 09:26:34,2023-03-19 09:26:44,,OK-success,pass
2023-03-19 09:26:00,U_Bracket,FM7GSB0008V00004RT,AN-AAF-A024-000004,2023-03-19 09:26:03,2023-03-19 09:26:36,2023-03-19 09:26:44,2023-03-19 09:26:44,,OK-success,pass
2023-03-19 09:26:22,U_Bracket,FM7GSK000R100004RT,AN-AAF-A024-000008,2023-03-19 09:24:41,2023-03-19 09:26:58,2023-03-19 09:27:06,2023-03-19 09:27:06,,OK-success,pass
2023-03-19 09:26:23,Bracket_Trench,FM7GSK000R100004RT,AN-AAF-A024-000008,2023-03-19 09:24:41,2023-03-19 09:26:52,2023-03-19 09:26:57,2023-03-19 09:27:06,,OK-success,pass
2023-03-19 09:26:46,Bracket_Trench,FM7GSG000MM00004RT,AN-AAF-A024-000002,2023-03-19 09:26:26,2023-03-19 09:27:15,2023-03-19 09:27:20,2023-03-19 09:27:30,,OK-success,pass
2023-03-19 09:26:46,U_Bracket,FM7GSG000MM00004RT,AN-AAF-A024-000002,2023-03-19 09:26:26,2023-03-19 09:27:21,2023-03-19 09:27:30,2023-03-19 09:27:30,,OK-success,pass
2023-03-19 09:27:40,Bracket_Trench,FM7GSM0006500004RT,AN-AAF-A024-000001,2023-03-19 09:26:44,2023-03-19 09:28:09,2023-03-19 09:28:14,2023-03-19 09:28:24,,OK-success,pass
2023-03-19 09:27:40,U_Bracket,FM7GSM0006500004RT,AN-AAF-A024-000001,2023-03-19 09:26:44,2023-03-19 09:28:16,2023-03-19 09:28:24,2023-03-19 09:28:24,,OK-success,pass
2023-03-19 15:10:39,U_Bracket,FM7GT8000XC00004RT,AN-AAF-A024-000009,2023-03-19 15:10:47,2023-03-19 15:11:15,2023-03-19 15:11:23,2023-03-19 15:11:23,,OK-success,pass
2023-03-19 15:10:39,Bracket_Trench,FM7GT8000XC00004RT,AN-AAF-A024-000009,2023-03-19 15:10:47,2023-03-19 15:11:08,2023-03-19 15:11:13,2023-03-19 15:11:23,,OK-success,pass
2023-03-19 15:11:02,Bracket_Trench,FM7GT4000GU00004RT,AN-AAF-A024-000007,2023-03-19 15:10:59,2023-03-19 15:11:32,2023-03-19 15:11:36,2023-03-19 15:11:46,,OK-success,pass
2023-03-19 15:11:02,U_Bracket,FM7GT4000GU00004RT,AN-AAF-A024-000007,2023-03-19 15:10:59,2023-03-19 15:11:38,2023-03-19 15:11:46,2023-03-19 15:11:46,,OK-success,pass
2023-03-19 15:11:24,U_Bracket,FM7GT5000A400004RT,AN-AAF-A024-000004,2023-03-19 15:11:10,2023-03-19 15:12:01,2023-03-19 15:12:09,2023-03-19 15:12:09,,OK-success,pass
2023-03-19 15:11:25,Bracket_Trench,FM7GT5000A400004RT,AN-AAF-A024-000004,2023-03-19 15:11:10,2023-03-19 15:11:55,2023-03-19 15:11:59,2023-03-19 15:12:09,,OK-success,pass
2023-03-19 15:11:47,Bracket_Trench,FM7GT4000FR00004RT,AN-AAF-A024-000005,2023-03-19 15:11:49,2023-03-19 15:12:18,2023-03-19 15:12:22,2023-03-19 15:12:31,,OK-success,pass
2023-03-19 15:11:47,U_Bracket,FM7GT4000FR00004RT,AN-AAF-A024-000005,2023-03-19 15:11:49,2023-03-19 15:12:24,2023-03-19 15:12:31,2023-03-19 15:12:31,,OK-success,pass
2023-03-19 15:12:10,U_Bracket,FM7GT10002X00004RT,AN-AAF-A024-000006,2023-03-19 15:11:21,2023-03-19 15:12:46,2023-03-19 15:12:54,2023-03-19 15:12:54,,OK-success,pass
2023-03-19 15:12:10,Bracket_Trench,FM7GT10002X00004RT,AN-AAF-A024-000006,2023-03-19 15:11:21,2023-03-19 15:12:40,2023-03-19 15:12:44,2023-03-19 15:12:54,,OK-success,pass
2023-03-19 15:12:33,Bracket_Trench,FM7GT80001J00004RT,AN-AAF-A024-000009,2023-03-19 15:12:17,2023-03-19 15:13:03,2023-03-19 15:13:07,2023-03-19 15:13:17,,OK-success,pass
2023-03-19 15:12:33,U_Bracket,FM7GT80001J00004RT,AN-AAF-A024-000009,2023-03-19 15:12:17,2023-03-19 15:13:09,2023-03-19 15:13:17,2023-03-19 15:13:17,,OK-success,pass
2023-03-19 15:22:28,Bracket_Trench,FM7GT50005K00004RT,AN-AAF-A024-000004,2023-03-19 15:22:25,2023-03-19 15:22:58,2023-03-19 15:23:03,2023-03-19 15:23:12,,OK-success,pass
2023-03-19 15:22:28,U_Bracket,FM7GT50005K00004RT,AN-AAF-A024-000004,2023-03-19 15:22:25,2023-03-19 15:23:05,2023-03-19 15:23:12,2023-03-19 15:23:12,,OK-success,pass
2023-03-19 15:22:51,Bracket_Trench,FM7GT70001400004RT,AN-AAF-A024-000005,2023-03-19 15:22:41,2023-03-19 15:23:21,2023-03-19 15:23:25,2023-03-19 15:23:35,,OK-success,pass
2023-03-19 15:22:51,U_Bracket,FM7GT70001400004RT,AN-AAF-A024-000005,2023-03-19 15:22:41,2023-03-19 15:23:27,2023-03-19 15:23:35,2023-03-19 15:23:35,,OK-success,pass
2023-03-19 15:23:14,Bracket_Trench,FM7GT4000GX00004RT,AN-AAF-A024-000006,2023-03-19 15:22:51,2023-03-19 15:23:44,2023-03-19 15:23:48,2023-03-19 15:23:58,,OK-success,pass
2023-03-19 15:23:14,U_Bracket,FM7GT4000GX00004RT,AN-AAF-A024-000006,2023-03-19 15:22:51,2023-03-19 15:23:50,2023-03-19 15:23:58,2023-03-19 15:23:58,,OK-success,pass
2023-03-19 15:23:37,U_Bracket,FM7GT8000F500004RT,AN-AAF-A024-000009,2023-03-19 15:23:07,2023-03-19 15:24:13,2023-03-19 15:24:21,2023-03-19 15:24:21,,OK-success,pass
2023-03-19 15:23:37,Bracket_Trench,FM7GT8000F500004RT,AN-AAF-A024-000009,2023-03-19 15:23:07,2023-03-19 15:24:07,2023-03-19 15:24:11,2023-03-19 15:24:21,,OK-success,pass
2023-03-19 15:24:00,Bracket_Trench,FM7GT8000T500004RT,AN-AAF-A024-000008,2023-03-19 15:23:21,2023-03-19 15:24:30,2023-03-19 15:24:34,2023-03-19 15:24:44,,OK-success,pass
2023-03-19 15:24:00,U_Bracket,FM7GT8000T500004RT,AN-AAF-A024-000008,2023-03-19 15:23:21,2023-03-19 15:24:36,2023-03-19 15:24:44,2023-03-19 15:24:44,,OK-success,pass
2023-03-19 15:24:23,Bracket_Trench,FM7GT40002R00004RT,AN-AAF-A024-000004,2023-03-19 15:24:07,2023-03-19 15:24:52,2023-03-19 15:24:57,2023-03-19 15:25:07,,OK-success,pass
2023-03-19 15:24:23,U_Bracket,FM7GT40002R00004RT,AN-AAF-A024-000004,2023-03-19 15:24:07,2023-03-19 15:24:59,2023-03-19 15:25:07,2023-03-19 15:25:07,,OK-success,pass
2023-03-19 15:24:45,U_Bracket,FM7GT7000C200004RT,AN-AAF-A024-000005,2023-03-19 15:24:30,2023-03-19 15:25:21,2023-03-19 15:25:29,2023-03-19 15:25:29,,OK-success,pass
2023-03-19 15:24:45,Bracket_Trench,FM7GT7000C200004RT,AN-AAF-A024-000005,2023-03-19 15:24:30,2023-03-19 15:25:15,2023-03-19 15:25:20,2023-03-19 15:25:29,,OK-success,pass
2023-03-19 15:25:08,Bracket_Trench,FM7GT80006V00004RT,AN-AAF-A024-000006,2023-03-19 15:24:53,2023-03-19 15:25:38,2023-03-19 15:25:42,2023-03-19 15:25:52,,OK-success,pass
2023-03-19 15:25:08,U_Bracket,FM7GT80006V00004RT,AN-AAF-A024-000006,2023-03-19 15:24:53,2023-03-19 15:25:44,2023-03-19 15:25:52,2023-03-19 15:25:52,,OK-success,pass
2023-03-19 15:25:31,U_Bracket,FM7GT7000H700004RT,AN-AAF-A024-000007,2023-03-19 15:23:40,2023-03-19 15:26:07,2023-03-19 15:26:15,2023-03-19 15:26:15,,OK-success,pass
2023-03-19 15:25:31,Bracket_Trench,FM7GT7000H700004RT,AN-AAF-A024-000007,2023-03-19 15:23:40,2023-03-19 15:26:01,2023-03-19 15:26:05,2023-03-19 15:26:15,,OK-success,pass
2023-03-19 15:25:53,U_Bracket,FM7GT70008100004RT,AN-AAF-A024-000009,2023-03-19 15:25:15,2023-03-19 15:26:30,2023-03-19 15:26:38,2023-03-19 15:26:38,,OK-success,pass
2023-03-19 15:25:54,Bracket_Trench,FM7GT70008100004RT,AN-AAF-A024-000009,2023-03-19 15:25:15,2023-03-19 15:26:24,2023-03-19 15:26:28,2023-03-19 15:26:38,,OK-success,pass
2023-03-19 15:26:17,U_Bracket,FM7GT50002K00004RT,AN-AAF-A024-000004,2023-03-19 15:26:01,2023-03-19 15:26:53,2023-03-19 15:27:01,2023-03-19 15:27:01,,OK-success,pass
2023-03-19 15:26:17,Bracket_Trench,FM7GT50002K00004RT,AN-AAF-A024-000004,2023-03-19 15:26:01,2023-03-19 15:26:47,2023-03-19 15:26:52,2023-03-19 15:27:01,,OK-success,pass
2023-03-19 15:26:39,Bracket_Trench,FM7GT7000Y400004RT,AN-AAF-A024-000005,2023-03-19 15:26:24,2023-03-19 15:27:10,2023-03-19 15:27:14,2023-03-19 15:27:24,,OK-success,pass
2023-03-19 15:26:40,U_Bracket,FM7GT7000Y400004RT,AN-AAF-A024-000005,2023-03-19 15:26:24,2023-03-19 15:27:16,2023-03-19 15:27:24,2023-03-19 15:27:24,,OK-success,pass
2023-03-19 15:27:36,U_Bracket,FM7GT7000UQ00004RT,AN-AAF-A024-000006,2023-03-19 15:26:47,2023-03-19 15:28:14,2023-03-19 15:28:20,2023-03-19 15:28:20,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-03-19 15:27:36,Bracket_Trench,FM7GT7000UQ00004RT,AN-AAF-A024-000006,2023-03-19 15:26:47,2023-03-19 15:27:39,2023-03-19 15:28:13,2023-03-19 15:28:20,/Welding data acquire NG,OK-success,fail
2023-03-19 15:27:59,Bracket_Trench,FM7GT50009D00004RT,AN-AAF-A024-000007,2023-03-19 15:27:10,2023-03-19 15:28:29,2023-03-19 15:28:33,2023-03-19 15:28:43,,OK-success,pass
2023-03-19 15:27:59,U_Bracket,FM7GT50009D00004RT,AN-AAF-A024-000007,2023-03-19 15:27:10,2023-03-19 15:28:35,2023-03-19 15:28:43,2023-03-19 15:28:43,,OK-success,pass
2023-03-19 15:28:22,Bracket_Trench,FM7GT5000DJ00004RT,AN-AAF-A024-000008,2023-03-19 15:25:39,2023-03-19 15:28:52,2023-03-19 15:28:56,2023-03-19 15:29:06,,OK-success,pass
2023-03-19 15:28:22,U_Bracket,FM7GT5000DJ00004RT,AN-AAF-A024-000008,2023-03-19 15:25:39,2023-03-19 15:28:58,2023-03-19 15:29:06,2023-03-19 15:29:06,,OK-success,pass
2023-03-19 15:28:45,Bracket_Trench,FM7GT8001NB00004RT,AN-AAF-A024-000009,2023-03-19 15:27:40,2023-03-19 15:29:15,2023-03-19 15:29:19,2023-03-19 15:29:29,,OK-success,pass
2023-03-19 15:28:45,U_Bracket,FM7GT8001NB00004RT,AN-AAF-A024-000009,2023-03-19 15:27:40,2023-03-19 15:29:21,2023-03-19 15:29:29,2023-03-19 15:29:29,,OK-success,pass
2023-03-19 15:29:07,U_Bracket,FM7GT80000R00004RT,AN-AAF-A024-000004,2023-03-19 15:28:35,2023-03-19 15:29:44,2023-03-19 15:29:52,2023-03-19 15:29:52,,OK-success,pass
2023-03-19 15:29:08,Bracket_Trench,FM7GT80000R00004RT,AN-AAF-A024-000004,2023-03-19 15:28:35,2023-03-19 15:29:37,2023-03-19 15:29:42,2023-03-19 15:29:52,,OK-success,pass
2023-03-19 15:29:30,U_Bracket,FM7GT80009A00004RT,AN-AAF-A024-000005,2023-03-19 15:29:15,2023-03-19 15:30:07,2023-03-19 15:30:15,2023-03-19 15:30:15,,OK-success,pass
2023-03-19 15:29:30,Bracket_Trench,FM7GT80009A00004RT,AN-AAF-A024-000005,2023-03-19 15:29:15,2023-03-19 15:30:00,2023-03-19 15:30:05,2023-03-19 15:30:15,,OK-success,pass
2023-03-19 15:29:53,Bracket_Trench,FM7GT8001ND00004RT,AN-AAF-A024-000008,2023-03-19 15:30:00,2023-03-19 15:30:23,2023-03-19 15:30:28,2023-03-19 15:30:38,,OK-success,pass
2023-03-19 15:29:53,U_Bracket,FM7GT8001ND00004RT,AN-AAF-A024-000008,2023-03-19 15:30:00,2023-03-19 15:30:30,2023-03-19 15:30:38,2023-03-19 15:30:38,,OK-success,pass
2023-03-19 15:30:47,Bracket_Trench,FM7GT7000DV00004RT,AN-AAF-A024-000007,2023-03-19 15:29:38,2023-03-19 15:31:17,2023-03-19 15:31:22,2023-03-19 15:31:31,,OK-success,pass
2023-03-19 15:30:47,U_Bracket,FM7GT7000DV00004RT,AN-AAF-A024-000007,2023-03-19 15:29:38,2023-03-19 15:31:24,2023-03-19 15:31:31,2023-03-19 15:31:31,,OK-success,pass
2023-03-19 16:57:40,Bracket_Trench,FM7GT70003E00004RT,AN-AAF-A024-000006,2023-03-19 16:57:50,2023-03-19 16:58:11,2023-03-19 16:58:15,2023-03-19 16:58:25,,OK-success,pass
2023-03-19 16:57:40,U_Bracket,FM7GT70003E00004RT,AN-AAF-A024-000006,2023-03-19 16:57:50,2023-03-19 16:58:17,2023-03-19 16:58:25,2023-03-19 16:58:25,,OK-success,pass
2023-03-19 16:58:09,Bracket_Trench,FM7GT50008U00004RT,AN-AAF-A024-000009,2023-03-19 16:57:59,2023-03-19 16:58:39,2023-03-19 16:58:44,2023-03-19 16:58:53,,OK-success,pass
2023-03-19 16:58:09,U_Bracket,FM7GT50008U00004RT,AN-AAF-A024-000009,2023-03-19 16:57:59,2023-03-19 16:58:45,2023-03-19 16:58:53,2023-03-19 16:58:53,,OK-success,pass
2023-03-19 16:58:32,U_Bracket,FM7GT8001KU00004RT,AN-AAF-A024-000002,2023-03-19 16:58:14,2023-03-19 16:59:08,2023-03-19 16:59:16,2023-03-19 16:59:16,,OK-success,pass
2023-03-19 16:58:32,Bracket_Trench,FM7GT8001KU00004RT,AN-AAF-A024-000002,2023-03-19 16:58:14,2023-03-19 16:59:02,2023-03-19 16:59:06,2023-03-19 16:59:16,,OK-success,pass
2023-03-19 16:58:54,Bracket_Trench,FM7GT50005500004RT,AN-AAF-A024-000004,2023-03-19 16:58:35,2023-03-19 16:59:25,2023-03-19 16:59:29,2023-03-19 16:59:38,,OK-success,pass
2023-03-19 16:58:54,U_Bracket,FM7GT50005500004RT,AN-AAF-A024-000004,2023-03-19 16:58:35,2023-03-19 16:59:31,2023-03-19 16:59:38,2023-03-19 16:59:38,,OK-success,pass
2023-03-19 16:59:17,U_Bracket,FM7GT40007L00004RT,AN-AAF-A024-000005,2023-03-19 16:58:47,2023-03-19 16:59:53,2023-03-19 17:00:01,2023-03-19 17:00:01,,OK-success,pass
2023-03-19 16:59:17,Bracket_Trench,FM7GT40007L00004RT,AN-AAF-A024-000005,2023-03-19 16:58:47,2023-03-19 16:59:47,2023-03-19 16:59:52,2023-03-19 17:00:01,,OK-success,pass
2023-03-19 16:59:40,Bracket_Trench,FM7GT8001L600004RT,AN-AAF-A024-000006,2023-03-19 16:59:25,2023-03-19 17:00:10,2023-03-19 17:00:14,2023-03-19 17:00:24,,OK-success,pass
2023-03-19 16:59:40,U_Bracket,FM7GT8001L600004RT,AN-AAF-A024-000006,2023-03-19 16:59:25,2023-03-19 17:00:16,2023-03-19 17:00:24,2023-03-19 17:00:24,,OK-success,pass
2023-03-19 17:00:02,U_Bracket,FM7GT40003600004RT,AN-AAF-A024-000008,2023-03-19 16:59:02,2023-03-19 17:00:39,2023-03-19 17:00:47,2023-03-19 17:00:47,,OK-success,pass
2023-03-19 17:00:03,Bracket_Trench,FM7GT40003600004RT,AN-AAF-A024-000008,2023-03-19 16:59:02,2023-03-19 17:00:33,2023-03-19 17:00:37,2023-03-19 17:00:47,,OK-success,pass
2023-03-19 17:00:26,U_Bracket,FM7GT80000Z00004RT,AN-AAF-A024-000009,2023-03-19 16:59:48,2023-03-19 17:01:02,2023-03-19 17:01:10,2023-03-19 17:01:10,,OK-success,pass
2023-03-19 17:00:26,Bracket_Trench,FM7GT80000Z00004RT,AN-AAF-A024-000009,2023-03-19 16:59:48,2023-03-19 17:00:56,2023-03-19 17:01:00,2023-03-19 17:01:10,,OK-success,pass
2023-03-19 17:00:49,U_Bracket,FM7GT8000X400004RT,AN-AAF-A024-000004,2023-03-19 17:00:33,2023-03-19 17:01:25,2023-03-19 17:01:33,2023-03-19 17:01:33,,OK-success,pass
2023-03-19 17:00:49,Bracket_Trench,FM7GT8000X400004RT,AN-AAF-A024-000004,2023-03-19 17:00:33,2023-03-19 17:01:19,2023-03-19 17:01:23,2023-03-19 17:01:33,,OK-success,pass
2023-03-19 17:01:11,Bracket_Trench,FM7GT7000GD00004RT,AN-AAF-A024-000002,2023-03-19 17:00:10,2023-03-19 17:01:41,2023-03-19 17:01:46,2023-03-19 17:01:56,,OK-success,pass
2023-03-19 17:01:12,U_Bracket,FM7GT7000GD00004RT,AN-AAF-A024-000002,2023-03-19 17:00:10,2023-03-19 17:01:48,2023-03-19 17:01:56,2023-03-19 17:01:56,,OK-success,pass
2023-03-19 17:01:35,Bracket_Trench,FM7GT90000300004RT,AN-AAF-A024-000005,2023-03-19 17:00:56,2023-03-19 17:02:04,2023-03-19 17:02:09,2023-03-19 17:02:19,,OK-success,pass
2023-03-19 17:01:35,U_Bracket,FM7GT90000300004RT,AN-AAF-A024-000005,2023-03-19 17:00:56,2023-03-19 17:02:11,2023-03-19 17:02:19,2023-03-19 17:02:19,,OK-success,pass
2023-03-19 17:01:58,Bracket_Trench,FM7GT7000Q800004RT,AN-AAF-A024-000006,2023-03-19 17:01:19,2023-03-19 17:02:28,2023-03-19 17:02:32,2023-03-19 17:02:42,,OK-success,pass
2023-03-19 17:01:58,U_Bracket,FM7GT7000Q800004RT,AN-AAF-A024-000006,2023-03-19 17:01:19,2023-03-19 17:02:34,2023-03-19 17:02:42,2023-03-19 17:02:42,,OK-success,pass
2023-03-19 17:02:21,Bracket_Trench,FM7GT7000CE00004RT,AN-AAF-A024-000008,2023-03-19 17:01:42,2023-03-19 17:02:51,2023-03-19 17:02:56,2023-03-19 17:03:05,,OK-success,pass
2023-03-19 17:02:21,U_Bracket,FM7GT7000CE00004RT,AN-AAF-A024-000008,2023-03-19 17:01:42,2023-03-19 17:02:57,2023-03-19 17:03:05,2023-03-19 17:03:05,,OK-success,pass
2023-03-19 17:02:44,U_Bracket,FM7GT8001PN00004RT,AN-AAF-A024-000004,2023-03-19 17:02:27,2023-03-19 17:03:21,2023-03-19 17:03:29,2023-03-19 17:03:29,,OK-success,pass
2023-03-19 17:02:44,Bracket_Trench,FM7GT8001PN00004RT,AN-AAF-A024-000004,2023-03-19 17:02:27,2023-03-19 17:03:14,2023-03-19 17:03:19,2023-03-19 17:03:29,,OK-success,pass
2023-03-19 17:03:07,U_Bracket,FM7GT8001LQ00004RT,AN-AAF-A024-000002,2023-03-19 17:02:50,2023-03-19 17:03:43,2023-03-19 17:03:51,2023-03-19 17:03:51,,OK-success,pass
2023-03-19 17:03:07,Bracket_Trench,FM7GT8001LQ00004RT,AN-AAF-A024-000002,2023-03-19 17:02:50,2023-03-19 17:03:37,2023-03-19 17:03:41,2023-03-19 17:03:51,,OK-success,pass
2023-03-19 17:03:30,U_Bracket,FM7GT80001U00004RT,AN-AAF-A024-000005,2023-03-19 17:03:14,2023-03-19 17:04:06,2023-03-19 17:04:14,2023-03-19 17:04:14,,OK-success,pass
2023-03-19 17:03:30,Bracket_Trench,FM7GT80001U00004RT,AN-AAF-A024-000005,2023-03-19 17:03:14,2023-03-19 17:04:00,2023-03-19 17:04:04,2023-03-19 17:04:14,,OK-success,pass
2023-03-19 17:03:53,U_Bracket,FM7GT50009400004RT,AN-AAF-A024-000006,2023-03-19 17:03:37,2023-03-19 17:04:29,2023-03-19 17:04:37,2023-03-19 17:04:37,,OK-success,pass
2023-03-19 17:03:53,Bracket_Trench,FM7GT50009400004RT,AN-AAF-A024-000006,2023-03-19 17:03:37,2023-03-19 17:04:23,2023-03-19 17:04:27,2023-03-19 17:04:37,,OK-success,pass
2023-03-19 17:04:16,U_Bracket,FM7GT7000QE00004RT,AN-AAF-A024-000009,2023-03-19 17:02:05,2023-03-19 17:04:53,2023-03-19 17:05:00,2023-03-19 17:05:00,,OK-success,pass
2023-03-19 17:04:16,Bracket_Trench,FM7GT7000QE00004RT,AN-AAF-A024-000009,2023-03-19 17:02:05,2023-03-19 17:04:46,2023-03-19 17:04:50,2023-03-19 17:05:00,,OK-success,pass
2023-03-19 17:04:39,Bracket_Trench,FM7GT80002400004RT,AN-AAF-A024-000008,2023-03-19 17:04:00,2023-03-19 17:05:09,2023-03-19 17:05:13,2023-03-19 17:05:23,,OK-success,pass
2023-03-19 17:04:39,U_Bracket,FM7GT80002400004RT,AN-AAF-A024-000008,2023-03-19 17:04:00,2023-03-19 17:05:15,2023-03-19 17:05:23,2023-03-19 17:05:23,,OK-success,pass
2023-03-19 17:05:58,U_Bracket,FM7GT5000E100004RT,AN-AAF-A024-000004,2023-03-19 17:04:23,2023-03-19 17:06:35,2023-03-19 17:06:43,2023-03-19 17:06:43,,OK-success,pass
2023-03-19 17:05:59,Bracket_Trench,FM7GT5000E100004RT,AN-AAF-A024-000004,2023-03-19 17:04:23,2023-03-19 17:06:29,2023-03-19 17:06:33,2023-03-19 17:06:43,,OK-success,pass
2023-03-19 17:06:21,Bracket_Trench,FM7GT5000AM00004RT,AN-AAF-A024-000002,2023-03-19 17:04:46,2023-03-19 17:06:51,2023-03-19 17:06:56,2023-03-19 17:07:06,,OK-success,pass
2023-03-19 17:06:22,U_Bracket,FM7GT5000AM00004RT,AN-AAF-A024-000002,2023-03-19 17:04:46,2023-03-19 17:06:58,2023-03-19 17:07:06,2023-03-19 17:07:06,,OK-success,pass
2023-03-19 17:06:44,Bracket_Trench,FM7GT40009V00004RT,AN-AAF-A024-000006,2023-03-19 17:06:00,2023-03-19 17:07:14,2023-03-19 17:07:19,2023-03-19 17:07:28,,OK-success,pass
2023-03-19 17:06:44,U_Bracket,FM7GT40009V00004RT,AN-AAF-A024-000006,2023-03-19 17:06:00,2023-03-19 17:07:20,2023-03-19 17:07:28,2023-03-19 17:07:28,,OK-success,pass
2023-03-19 17:07:06,Bracket_Trench,FM7GT7000XE00004RT,AN-AAF-A024-000005,2023-03-19 17:05:09,2023-03-19 17:07:37,2023-03-19 17:07:41,2023-03-19 17:07:51,,OK-success,pass
2023-03-19 17:07:06,U_Bracket,FM7GT7000XE00004RT,AN-AAF-A024-000005,2023-03-19 17:05:09,2023-03-19 17:07:43,2023-03-19 17:07:51,2023-03-19 17:07:51,,OK-success,pass
2023-03-19 17:07:30,U_Bracket,FM7GT4000AG00004RT,AN-AAF-A024-000009,2023-03-19 17:06:52,2023-03-19 17:08:06,2023-03-19 17:08:14,2023-03-19 17:08:14,,OK-success,pass
2023-03-19 17:07:30,Bracket_Trench,FM7GT4000AG00004RT,AN-AAF-A024-000009,2023-03-19 17:06:52,2023-03-19 17:07:59,2023-03-19 17:08:04,2023-03-19 17:08:14,,OK-success,pass
2023-03-19 17:07:52,U_Bracket,FM7GT8000WM00004RT,AN-AAF-A024-000008,2023-03-19 17:07:15,2023-03-19 17:08:29,2023-03-19 17:08:37,2023-03-19 17:08:37,,OK-success,pass
2023-03-19 17:07:53,Bracket_Trench,FM7GT8000WM00004RT,AN-AAF-A024-000008,2023-03-19 17:07:15,2023-03-19 17:08:22,2023-03-19 17:08:27,2023-03-19 17:08:37,,OK-success,pass
2023-03-19 17:08:16,U_Bracket,FM7GT40006400004RT,AN-AAF-A024-000004,2023-03-19 17:07:37,2023-03-19 17:08:52,2023-03-19 17:09:00,2023-03-19 17:09:00,,OK-success,pass
2023-03-19 17:08:16,Bracket_Trench,FM7GT40006400004RT,AN-AAF-A024-000004,2023-03-19 17:07:37,2023-03-19 17:08:45,2023-03-19 17:08:50,2023-03-19 17:09:00,,OK-success,pass
2023-03-19 17:08:38,Bracket_Trench,FM7GT7000JP00004RT,AN-AAF-A024-000006,2023-03-19 17:08:23,2023-03-19 17:09:08,2023-03-19 17:09:13,2023-03-19 17:09:22,,OK-success,pass
2023-03-19 17:08:38,U_Bracket,FM7GT7000JP00004RT,AN-AAF-A024-000006,2023-03-19 17:08:23,2023-03-19 17:09:15,2023-03-19 17:09:22,2023-03-19 17:09:22,,OK-success,pass
2023-03-19 17:09:01,U_Bracket,FM7GT80005Q00004RT,AN-AAF-A024-000005,2023-03-19 17:08:46,2023-03-19 17:09:37,2023-03-19 17:09:45,2023-03-19 17:09:45,,OK-success,pass
2023-03-19 17:09:01,Bracket_Trench,FM7GT80005Q00004RT,AN-AAF-A024-000005,2023-03-19 17:08:46,2023-03-19 17:09:31,2023-03-19 17:09:36,2023-03-19 17:09:45,,OK-success,pass
2023-03-19 17:09:24,Bracket_Trench,FM7GT7000HB00004RT,AN-AAF-A024-000009,2023-03-19 17:09:08,2023-03-19 17:09:54,2023-03-19 17:09:58,2023-03-19 17:10:08,,OK-success,pass
2023-03-19 17:09:24,U_Bracket,FM7GT7000HB00004RT,AN-AAF-A024-000009,2023-03-19 17:09:08,2023-03-19 17:10:00,2023-03-19 17:10:08,2023-03-19 17:10:08,,OK-success,pass
