Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-16 01:18:00,U_Bracket,FM7GU0001BQ00006C7,TA-AAF-A024-000004,2023-04-16 01:17:35,2023-04-16 01:17:41,2023-04-16 01:17:47,2023-04-16 01:17:57,,OK-success,pass
2023-04-16 01:18:26,Bracket_Trench,FM7GU0000TB00006C7,TA-AAF-A024-000010,2023-04-16 01:18:00,2023-04-16 01:18:00,2023-04-16 01:18:04,2023-04-16 01:18:22,,OK-success,pass
2023-04-16 01:18:26,U_Bracket,FM7GU0000TB00006C7,TA-AAF-A024-000010,2023-04-16 01:18:00,2023-04-16 01:18:06,2023-04-16 01:18:13,2023-04-16 01:18:22,,OK-success,pass
2023-04-16 01:18:51,U_Bracket,FM7GTY0001P00006C7,TA-AAF-A024-000002,2023-04-16 01:18:26,2023-04-16 01:18:32,2023-04-16 01:18:38,2023-04-16 01:18:48,,OK-success,pass
2023-04-16 01:18:51,Bracket_Trench,FM7GTY0001P00006C7,TA-AAF-A024-000002,2023-04-16 01:18:26,2023-04-16 01:18:26,2023-04-16 01:18:30,2023-04-16 01:18:48,,OK-success,pass
2023-04-16 01:19:16,Bracket_Trench,FM7GU0000G000006C7,TA-AAF-A024-000007,2023-04-16 01:18:51,2023-04-16 01:18:51,2023-04-16 01:18:55,2023-04-16 01:19:13,,OK-success,pass
2023-04-16 01:19:16,U_Bracket,FM7GU0000G000006C7,TA-AAF-A024-000007,2023-04-16 01:18:51,2023-04-16 01:18:57,2023-04-16 01:19:03,2023-04-16 01:19:13,,OK-success,pass
2023-04-16 01:19:42,U_Bracket,FM7GTY0007C00006C7,TA-AAF-A024-000001,2023-04-16 01:19:17,2023-04-16 01:19:23,2023-04-16 01:19:29,2023-04-16 01:19:39,,OK-success,pass
2023-04-16 01:19:42,Bracket_Trench,FM7GTY0007C00006C7,TA-AAF-A024-000001,2023-04-16 01:19:17,2023-04-16 01:19:17,2023-04-16 01:19:21,2023-04-16 01:19:39,,OK-success,pass
2023-04-16 01:20:07,Bracket_Trench,FM7GU0001QF00006C7,TA-AAF-A024-000004,2023-04-16 01:19:42,2023-04-16 01:19:42,2023-04-16 01:19:46,2023-04-16 01:20:04,,OK-success,pass
2023-04-16 01:20:08,U_Bracket,FM7GU0001QF00006C7,TA-AAF-A024-000004,2023-04-16 01:19:42,2023-04-16 01:19:48,2023-04-16 01:19:54,2023-04-16 01:20:04,,OK-success,pass
2023-04-16 01:20:33,Bracket_Trench,FM7GTZ0009L00006C7,TA-AAF-A024-000010,2023-04-16 01:20:08,2023-04-16 01:20:08,2023-04-16 01:20:12,2023-04-16 01:20:30,,OK-success,pass
2023-04-16 01:20:33,U_Bracket,FM7GTZ0009L00006C7,TA-AAF-A024-000010,2023-04-16 01:20:08,2023-04-16 01:20:14,2023-04-16 01:20:20,2023-04-16 01:20:30,,OK-success,pass
2023-04-16 01:20:59,U_Bracket,FM7GU0000TP00006C7,TA-AAF-A024-000002,2023-04-16 01:20:34,2023-04-16 01:20:40,2023-04-16 01:20:46,2023-04-16 01:20:56,,OK-success,pass
2023-04-16 01:20:59,Bracket_Trench,FM7GU0000TP00006C7,TA-AAF-A024-000002,2023-04-16 01:20:34,2023-04-16 01:20:34,2023-04-16 01:20:38,2023-04-16 01:20:56,,OK-success,pass
2023-04-16 01:21:24,Bracket_Trench,FM7GU2000WN00006C7,TA-AAF-A024-000007,2023-04-16 01:20:59,2023-04-16 01:20:59,2023-04-16 01:21:03,2023-04-16 01:21:21,,OK-success,pass
2023-04-16 01:21:25,U_Bracket,FM7GU2000WN00006C7,TA-AAF-A024-000007,2023-04-16 01:20:59,2023-04-16 01:21:05,2023-04-16 01:21:11,2023-04-16 01:21:21,,OK-success,pass
2023-04-16 01:21:50,U_Bracket,FM7GU0000SH00006C7,TA-AAF-A024-000001,2023-04-16 01:21:25,2023-04-16 01:21:31,2023-04-16 01:21:37,2023-04-16 01:21:47,,OK-success,pass
2023-04-16 01:21:50,Bracket_Trench,FM7GU0000SH00006C7,TA-AAF-A024-000001,2023-04-16 01:21:25,2023-04-16 01:21:25,2023-04-16 01:21:29,2023-04-16 01:21:47,,OK-success,pass
2023-04-16 01:22:16,Bracket_Trench,FM7GU0000X600006C7,TA-AAF-A024-000004,2023-04-16 01:21:51,2023-04-16 01:21:51,2023-04-16 01:21:54,2023-04-16 01:22:12,,OK-success,pass
2023-04-16 01:22:16,U_Bracket,FM7GU0000X600006C7,TA-AAF-A024-000004,2023-04-16 01:21:51,2023-04-16 01:21:57,2023-04-16 01:22:03,2023-04-16 01:22:12,,OK-success,pass
2023-04-16 01:22:41,Bracket_Trench,FM7GU20009600006C7,TA-AAF-A024-000010,2023-04-16 01:22:16,2023-04-16 01:22:16,2023-04-16 01:22:20,2023-04-16 01:22:38,,OK-success,pass
2023-04-16 01:22:42,U_Bracket,FM7GU20009600006C7,TA-AAF-A024-000010,2023-04-16 01:22:16,2023-04-16 01:22:22,2023-04-16 01:22:28,2023-04-16 01:22:38,,OK-success,pass
2023-04-16 01:23:07,Bracket_Trench,FM7GTZ000HB00006C7,TA-AAF-A024-000002,2023-04-16 01:22:42,2023-04-16 01:22:42,2023-04-16 01:22:46,2023-04-16 01:23:04,,OK-success,pass
2023-04-16 01:23:07,U_Bracket,FM7GTZ000HB00006C7,TA-AAF-A024-000002,2023-04-16 01:22:42,2023-04-16 01:22:48,2023-04-16 01:22:54,2023-04-16 01:23:04,,OK-success,pass
2023-04-16 01:23:33,U_Bracket,FM7GTZ0006500006C7,TA-AAF-A024-000007,2023-04-16 01:23:07,2023-04-16 01:23:13,2023-04-16 01:23:20,2023-04-16 01:23:29,,OK-success,pass
2023-04-16 01:23:33,Bracket_Trench,FM7GTZ0006500006C7,TA-AAF-A024-000007,2023-04-16 01:23:07,2023-04-16 01:23:07,2023-04-16 01:23:11,2023-04-16 01:23:29,,OK-success,pass
2023-04-16 01:23:57,Bracket_Trench,FM7GU50000H00006C7,TA-AAF-A024-000001,2023-04-16 01:23:33,2023-04-16 01:23:33,2023-04-16 01:23:37,2023-04-16 01:23:54,,OK-success,pass
2023-04-16 01:23:57,U_Bracket,FM7GU50000H00006C7,TA-AAF-A024-000001,2023-04-16 01:23:33,2023-04-16 01:23:39,2023-04-16 01:23:45,2023-04-16 01:23:54,,OK-success,pass
2023-04-16 01:25:05,Bracket_Trench,FM7GU10003C00006C7,TA-AAF-A024-000009,2023-04-16 01:24:41,2023-04-16 01:24:41,2023-04-16 01:24:45,2023-04-16 01:25:01,,OK-success,pass
2023-04-16 01:25:05,U_Bracket,FM7GU10003C00006C7,TA-AAF-A024-000009,2023-04-16 01:24:41,2023-04-16 01:24:47,2023-04-16 01:24:53,2023-04-16 01:25:01,,OK-success,pass
2023-04-16 02:23:09,Bracket_Trench,FM7GTU000CB00006CU,TA-AAF-A024-000009,2023-04-16 02:22:44,2023-04-16 02:22:44,2023-04-16 02:22:48,2023-04-16 02:23:06,,OK-success,pass
2023-04-16 02:23:09,U_Bracket,FM7GTU000CB00006CU,TA-AAF-A024-000009,2023-04-16 02:22:44,2023-04-16 02:22:50,2023-04-16 02:22:56,2023-04-16 02:23:06,,OK-success,pass
2023-04-16 02:23:35,Bracket_Trench,FM7GTZ000GN00006CU,TA-AAF-A024-000001,2023-04-16 02:23:10,2023-04-16 02:23:10,2023-04-16 02:23:14,2023-04-16 02:23:32,,OK-success,pass
2023-04-16 02:23:35,U_Bracket,FM7GTZ000GN00006CU,TA-AAF-A024-000001,2023-04-16 02:23:10,2023-04-16 02:23:16,2023-04-16 02:23:22,2023-04-16 02:23:32,,OK-success,pass
2023-04-16 02:24:01,U_Bracket,FM7GTU000P800006CU,TA-AAF-A024-000007,2023-04-16 02:23:36,2023-04-16 02:23:42,2023-04-16 02:23:48,2023-04-16 02:23:58,,OK-success,pass
2023-04-16 02:24:01,Bracket_Trench,FM7GTU000P800006CU,TA-AAF-A024-000007,2023-04-16 02:23:36,2023-04-16 02:23:36,2023-04-16 02:23:39,2023-04-16 02:23:58,,OK-success,pass
2023-04-16 02:24:27,U_Bracket,FM7GTX000G600006CU,TA-AAF-A024-000002,2023-04-16 02:24:02,2023-04-16 02:24:08,2023-04-16 02:24:14,2023-04-16 02:24:24,,OK-success,pass
2023-04-16 02:24:27,Bracket_Trench,FM7GTX000G600006CU,TA-AAF-A024-000002,2023-04-16 02:24:02,2023-04-16 02:24:02,2023-04-16 02:24:05,2023-04-16 02:24:24,,OK-success,pass
2023-04-16 02:24:53,Bracket_Trench,FM7GTV0001100006CU,TA-AAF-A024-000010,2023-04-16 02:24:28,2023-04-16 02:24:28,2023-04-16 02:24:31,2023-04-16 02:24:50,,OK-success,pass
2023-04-16 02:24:53,U_Bracket,FM7GTV0001100006CU,TA-AAF-A024-000010,2023-04-16 02:24:28,2023-04-16 02:24:34,2023-04-16 02:24:40,2023-04-16 02:24:50,,OK-success,pass
2023-04-16 02:25:19,U_Bracket,FM7GTX000G200006CU,TA-AAF-A024-000009,2023-04-16 02:24:54,2023-04-16 02:25:00,2023-04-16 02:25:06,2023-04-16 02:25:16,,OK-success,pass
2023-04-16 02:25:19,Bracket_Trench,FM7GTX000G200006CU,TA-AAF-A024-000009,2023-04-16 02:24:54,2023-04-16 02:24:54,2023-04-16 02:24:57,2023-04-16 02:25:16,,OK-success,pass
2023-04-16 02:25:48,U_Bracket,FM7GTX000EJ00006CU,TA-AAF-A024-000001,2023-04-16 02:25:19,2023-04-16 02:25:25,2023-04-16 02:25:35,2023-04-16 02:25:45,,OK-success,pass
2023-04-16 02:25:48,Bracket_Trench,FM7GTX000EJ00006CU,TA-AAF-A024-000001,2023-04-16 02:25:19,2023-04-16 02:25:19,2023-04-16 02:25:23,2023-04-16 02:25:45,,OK-success,pass
2023-04-16 02:27:18,Bracket_Trench,FM7GTV000SN00006CU,TA-AAF-A024-000007,2023-04-16 02:25:49,2023-04-16 02:25:49,2023-04-16 02:25:53,2023-04-16 02:27:15,,OK-success,pass
2023-04-16 02:27:19,U_Bracket,FM7GTV000SN00006CU,TA-AAF-A024-000007,2023-04-16 02:25:49,2023-04-16 02:25:55,2023-04-16 02:27:05,2023-04-16 02:27:15,,OK-success,pass
2023-04-16 02:27:44,Bracket_Trench,FM7GTX000KY00006CU,TA-AAF-A024-000002,2023-04-16 02:27:19,2023-04-16 02:27:19,2023-04-16 02:27:23,2023-04-16 02:27:41,,OK-success,pass
2023-04-16 02:27:44,U_Bracket,FM7GTX000KY00006CU,TA-AAF-A024-000002,2023-04-16 02:27:19,2023-04-16 02:27:25,2023-04-16 02:27:31,2023-04-16 02:27:41,,OK-success,pass
2023-04-16 02:28:08,Bracket_Trench,FM7GTV0008M00006CU,TA-AAF-A024-000010,2023-04-16 02:27:45,2023-04-16 02:27:45,2023-04-16 02:27:49,2023-04-16 02:28:05,,OK-success,pass
2023-04-16 02:28:09,U_Bracket,FM7GTV0008M00006CU,TA-AAF-A024-000010,2023-04-16 02:27:45,2023-04-16 02:27:51,2023-04-16 02:27:57,2023-04-16 02:28:05,,OK-success,pass
2023-04-16 02:29:51,U_Bracket,FM7GTV000LC00006CU,TA-AAF-A024-000001,2023-04-16 02:28:21,2023-04-16 02:29:13,2023-04-16 02:29:19,2023-04-16 02:29:48,,OK-success,pass
2023-04-16 02:29:51,Bracket_Trench,FM7GTV000LC00006CU,TA-AAF-A024-000001,2023-04-16 02:28:21,2023-04-16 02:28:21,2023-04-16 02:29:11,2023-04-16 02:29:48,,OK-success,pass
2023-04-16 02:30:38,Bracket_Trench,FM7GTT0002200006CU,TA-AAF-A024-000007,2023-04-16 02:30:14,2023-04-16 02:30:14,2023-04-16 02:30:18,2023-04-16 02:30:35,,OK-success,pass
2023-04-16 02:30:38,U_Bracket,FM7GTT0002200006CU,TA-AAF-A024-000007,2023-04-16 02:30:14,2023-04-16 02:30:20,2023-04-16 02:30:26,2023-04-16 02:30:35,,OK-success,pass
2023-04-16 02:31:14,U_Bracket,FM7GTZ0009H00006CU,TA-AAF-A024-000002,2023-04-16 02:30:50,2023-04-16 02:30:56,2023-04-16 02:31:02,2023-04-16 02:31:11,,OK-success,pass
2023-04-16 02:31:14,Bracket_Trench,FM7GTZ0009H00006CU,TA-AAF-A024-000002,2023-04-16 02:30:50,2023-04-16 02:30:50,2023-04-16 02:30:54,2023-04-16 02:31:11,,OK-success,pass
2023-04-16 02:31:50,U_Bracket,FM7GTZ000K200006CU,TA-AAF-A024-000010,2023-04-16 02:31:26,2023-04-16 02:31:32,2023-04-16 02:31:38,2023-04-16 02:31:47,,OK-success,pass
2023-04-16 02:31:50,Bracket_Trench,FM7GTZ000K200006CU,TA-AAF-A024-000010,2023-04-16 02:31:26,2023-04-16 02:31:26,2023-04-16 02:31:30,2023-04-16 02:31:47,,OK-success,pass
2023-04-16 02:32:26,Bracket_Trench,FM7GU00006000006CU,TA-AAF-A024-000001,2023-04-16 02:32:02,2023-04-16 02:32:02,2023-04-16 02:32:06,2023-04-16 02:32:23,,OK-success,pass
2023-04-16 02:32:26,U_Bracket,FM7GU00006000006CU,TA-AAF-A024-000001,2023-04-16 02:32:02,2023-04-16 02:32:08,2023-04-16 02:32:14,2023-04-16 02:32:23,,OK-success,pass
2023-04-16 03:25:59,U_Bracket,FM7GU00000J00006CU,TA-AAF-A024-000006,2023-04-16 03:25:20,2023-04-16 03:25:26,2023-04-16 03:25:32,2023-04-16 03:25:56,,OK-success,pass
2023-04-16 03:25:59,Bracket_Trench,FM7GU00000J00006CU,TA-AAF-A024-000006,2023-04-16 03:25:20,2023-04-16 03:25:20,2023-04-16 03:25:24,2023-04-16 03:25:56,,OK-success,pass
2023-04-16 03:26:25,Bracket_Trench,FM7GTV000EU00006CU,TA-AAF-A024-000001,2023-04-16 03:26:00,2023-04-16 03:26:00,2023-04-16 03:26:04,2023-04-16 03:26:22,,OK-success,pass
2023-04-16 03:26:25,U_Bracket,FM7GTV000EU00006CU,TA-AAF-A024-000001,2023-04-16 03:26:00,2023-04-16 03:26:06,2023-04-16 03:26:12,2023-04-16 03:26:22,,OK-success,pass
2023-04-16 03:26:51,U_Bracket,FM7GTT0007L00006CU,TA-AAF-A024-000010,2023-04-16 03:26:26,2023-04-16 03:26:32,2023-04-16 03:26:38,2023-04-16 03:26:48,,OK-success,pass
2023-04-16 03:26:51,Bracket_Trench,FM7GTT0007L00006CU,TA-AAF-A024-000010,2023-04-16 03:26:26,2023-04-16 03:26:26,2023-04-16 03:26:30,2023-04-16 03:26:48,,OK-success,pass
2023-04-16 03:27:17,U_Bracket,FM7GTZ000FQ00006CU,TA-AAF-A024-000002,2023-04-16 03:26:52,2023-04-16 03:26:58,2023-04-16 03:27:04,2023-04-16 03:27:14,,OK-success,pass
2023-04-16 03:27:17,Bracket_Trench,FM7GTZ000FQ00006CU,TA-AAF-A024-000002,2023-04-16 03:26:52,2023-04-16 03:26:52,2023-04-16 03:26:56,2023-04-16 03:27:14,,OK-success,pass
2023-04-16 03:27:43,Bracket_Trench,FM7GTU000NT00006CU,TA-AAF-A024-000007,2023-04-16 03:27:18,2023-04-16 03:27:18,2023-04-16 03:27:22,2023-04-16 03:27:40,,OK-success,pass
2023-04-16 03:27:43,U_Bracket,FM7GTU000NT00006CU,TA-AAF-A024-000007,2023-04-16 03:27:18,2023-04-16 03:27:24,2023-04-16 03:27:30,2023-04-16 03:27:40,,OK-success,pass
2023-04-16 03:28:09,Bracket_Trench,FM7GTT0006B00006CU,TA-AAF-A024-000005,2023-04-16 03:27:44,2023-04-16 03:27:44,2023-04-16 03:27:47,2023-04-16 03:28:06,,OK-success,pass
2023-04-16 03:28:09,U_Bracket,FM7GTT0006B00006CU,TA-AAF-A024-000005,2023-04-16 03:27:44,2023-04-16 03:27:50,2023-04-16 03:27:56,2023-04-16 03:28:06,,OK-success,pass
2023-04-16 03:28:35,U_Bracket,FM7GTW0007900006CU,TA-AAF-A024-000001,2023-04-16 03:28:10,2023-04-16 03:28:15,2023-04-16 03:28:21,2023-04-16 03:28:32,,OK-success,pass
2023-04-16 03:28:35,Bracket_Trench,FM7GTW0007900006CU,TA-AAF-A024-000001,2023-04-16 03:28:10,2023-04-16 03:28:10,2023-04-16 03:28:13,2023-04-16 03:28:32,,OK-success,pass
2023-04-16 03:29:01,Bracket_Trench,FM7GTV000WW00006CU,TA-AAF-A024-000010,2023-04-16 03:28:35,2023-04-16 03:28:35,2023-04-16 03:28:39,2023-04-16 03:28:58,,OK-success,pass
2023-04-16 03:29:01,U_Bracket,FM7GTV000WW00006CU,TA-AAF-A024-000010,2023-04-16 03:28:35,2023-04-16 03:28:41,2023-04-16 03:28:48,2023-04-16 03:28:58,,OK-success,pass
2023-04-16 03:29:27,Bracket_Trench,FM7GTU000LQ00006CU,TA-AAF-A024-000002,2023-04-16 03:29:01,2023-04-16 03:29:01,2023-04-16 03:29:05,2023-04-16 03:29:24,,OK-success,pass
2023-04-16 03:29:27,U_Bracket,FM7GTU000LQ00006CU,TA-AAF-A024-000002,2023-04-16 03:29:01,2023-04-16 03:29:07,2023-04-16 03:29:14,2023-04-16 03:29:24,,OK-success,pass
2023-04-16 03:29:53,Bracket_Trench,FM7GTX000NH00006CU,TA-AAF-A024-000007,2023-04-16 03:29:28,2023-04-16 03:29:28,2023-04-16 03:29:31,2023-04-16 03:29:50,,OK-success,pass
2023-04-16 03:29:53,U_Bracket,FM7GTX000NH00006CU,TA-AAF-A024-000007,2023-04-16 03:29:28,2023-04-16 03:29:34,2023-04-16 03:29:40,2023-04-16 03:29:50,,OK-success,pass
2023-04-16 03:30:18,Bracket_Trench,FM7GTZ000JD00006CU,TA-AAF-A024-000005,2023-04-16 03:29:53,2023-04-16 03:29:53,2023-04-16 03:29:57,2023-04-16 03:30:15,,OK-success,pass
2023-04-16 03:30:18,U_Bracket,FM7GTZ000JD00006CU,TA-AAF-A024-000005,2023-04-16 03:29:53,2023-04-16 03:29:59,2023-04-16 03:30:05,2023-04-16 03:30:15,,OK-success,pass
2023-04-16 03:31:03,Bracket_Trench,FM7GTW0000J00006CU,TA-AAF-A024-000001,2023-04-16 03:30:19,2023-04-16 03:30:19,2023-04-16 03:30:23,2023-04-16 03:31:00,,OK-success,pass
2023-04-16 03:31:03,U_Bracket,FM7GTW0000J00006CU,TA-AAF-A024-000001,2023-04-16 03:30:19,2023-04-16 03:30:25,2023-04-16 03:30:49,2023-04-16 03:31:00,,OK-success,pass
2023-04-16 03:31:29,Bracket_Trench,FM7GTV000RE00006CU,TA-AAF-A024-000010,2023-04-16 03:31:03,2023-04-16 03:31:03,2023-04-16 03:31:07,2023-04-16 03:31:26,,OK-success,pass
2023-04-16 03:31:29,U_Bracket,FM7GTV000RE00006CU,TA-AAF-A024-000010,2023-04-16 03:31:03,2023-04-16 03:31:09,2023-04-16 03:31:16,2023-04-16 03:31:26,,OK-success,pass
2023-04-16 03:31:55,U_Bracket,FM7GU00006200006CU,TA-AAF-A024-000002,2023-04-16 03:31:29,2023-04-16 03:31:35,2023-04-16 03:31:41,2023-04-16 03:31:51,,OK-success,pass
2023-04-16 03:31:55,Bracket_Trench,FM7GU00006200006CU,TA-AAF-A024-000002,2023-04-16 03:31:29,2023-04-16 03:31:29,2023-04-16 03:31:33,2023-04-16 03:31:51,,OK-success,pass
2023-04-16 03:32:20,Bracket_Trench,FM7GTZ0008H00006CU,TA-AAF-A024-000007,2023-04-16 03:31:55,2023-04-16 03:31:55,2023-04-16 03:31:59,2023-04-16 03:32:17,,OK-success,pass
2023-04-16 03:32:20,U_Bracket,FM7GTZ0008H00006CU,TA-AAF-A024-000007,2023-04-16 03:31:55,2023-04-16 03:32:01,2023-04-16 03:32:07,2023-04-16 03:32:17,,OK-success,pass
2023-04-16 03:32:46,U_Bracket,FM7GTU0001300006CU,TA-AAF-A024-000005,2023-04-16 03:32:21,2023-04-16 03:32:27,2023-04-16 03:32:33,2023-04-16 03:32:43,,OK-success,pass
2023-04-16 03:32:47,Bracket_Trench,FM7GTU0001300006CU,TA-AAF-A024-000005,2023-04-16 03:32:21,2023-04-16 03:32:21,2023-04-16 03:32:25,2023-04-16 03:32:43,,OK-success,pass
2023-04-16 03:33:12,U_Bracket,FM7GTZ000N100006CU,TA-AAF-A024-000001,2023-04-16 03:32:47,2023-04-16 03:32:53,2023-04-16 03:32:59,2023-04-16 03:33:09,,OK-success,pass
2023-04-16 03:33:12,Bracket_Trench,FM7GTZ000N100006CU,TA-AAF-A024-000001,2023-04-16 03:32:47,2023-04-16 03:32:47,2023-04-16 03:32:51,2023-04-16 03:33:09,,OK-success,pass
2023-04-16 03:33:38,U_Bracket,FM7GTV000HQ00006CU,TA-AAF-A024-000010,2023-04-16 03:33:13,2023-04-16 03:33:19,2023-04-16 03:33:25,2023-04-16 03:33:35,,OK-success,pass
2023-04-16 03:33:38,Bracket_Trench,FM7GTV000HQ00006CU,TA-AAF-A024-000010,2023-04-16 03:33:13,2023-04-16 03:33:13,2023-04-16 03:33:16,2023-04-16 03:33:35,,OK-success,pass
2023-04-16 03:34:04,Bracket_Trench,FM7GTZ0004000006CU,TA-AAF-A024-000002,2023-04-16 03:33:39,2023-04-16 03:33:39,2023-04-16 03:33:42,2023-04-16 03:34:01,,OK-success,pass
2023-04-16 03:34:04,U_Bracket,FM7GTZ0004000006CU,TA-AAF-A024-000002,2023-04-16 03:33:39,2023-04-16 03:33:45,2023-04-16 03:33:51,2023-04-16 03:34:01,,OK-success,pass
2023-04-16 03:34:30,U_Bracket,FM7GTY0004S00006CU,TA-AAF-A024-000007,2023-04-16 03:34:04,2023-04-16 03:34:10,2023-04-16 03:34:16,2023-04-16 03:34:26,,OK-success,pass
2023-04-16 03:34:30,Bracket_Trench,FM7GTY0004S00006CU,TA-AAF-A024-000007,2023-04-16 03:34:04,2023-04-16 03:34:04,2023-04-16 03:34:08,2023-04-16 03:34:26,,OK-success,pass
2023-04-16 03:34:55,Bracket_Trench,FM7GTW0006600006CU,TA-AAF-A024-000005,2023-04-16 03:34:30,2023-04-16 03:34:30,2023-04-16 03:34:34,2023-04-16 03:34:52,,OK-success,pass
2023-04-16 03:34:55,U_Bracket,FM7GTW0006600006CU,TA-AAF-A024-000005,2023-04-16 03:34:30,2023-04-16 03:34:36,2023-04-16 03:34:42,2023-04-16 03:34:52,,OK-success,pass
2023-04-16 03:35:21,U_Bracket,FM7GTV000E600006CU,TA-AAF-A024-000001,2023-04-16 03:34:56,2023-04-16 03:35:02,2023-04-16 03:35:08,2023-04-16 03:35:18,,OK-success,pass
2023-04-16 03:35:21,Bracket_Trench,FM7GTV000E600006CU,TA-AAF-A024-000001,2023-04-16 03:34:56,2023-04-16 03:34:56,2023-04-16 03:35:00,2023-04-16 03:35:18,,OK-success,pass
2023-04-16 03:35:47,Bracket_Trench,FM7GTX000MX00006CU,TA-AAF-A024-000010,2023-04-16 03:35:22,2023-04-16 03:35:22,2023-04-16 03:35:26,2023-04-16 03:35:44,,OK-success,pass
2023-04-16 03:35:47,U_Bracket,FM7GTX000MX00006CU,TA-AAF-A024-000010,2023-04-16 03:35:22,2023-04-16 03:35:28,2023-04-16 03:35:34,2023-04-16 03:35:44,,OK-success,pass
2023-04-16 03:36:28,Bracket_Trench,FM7GTZ000J400006CU,TA-AAF-A024-000002,2023-04-16 03:35:48,2023-04-16 03:35:48,2023-04-16 03:35:52,2023-04-16 03:36:25,,OK-success,pass
2023-04-16 03:36:28,U_Bracket,FM7GTZ000J400006CU,TA-AAF-A024-000002,2023-04-16 03:35:48,2023-04-16 03:35:54,2023-04-16 03:36:00,2023-04-16 03:36:25,,OK-success,pass
2023-04-16 03:36:54,Bracket_Trench,FM7GTU0002L00006CU,TA-AAF-A024-000005,2023-04-16 03:36:29,2023-04-16 03:36:29,2023-04-16 03:36:32,2023-04-16 03:36:51,,OK-success,pass
2023-04-16 03:36:54,U_Bracket,FM7GTU0002L00006CU,TA-AAF-A024-000005,2023-04-16 03:36:29,2023-04-16 03:36:35,2023-04-16 03:36:41,2023-04-16 03:36:51,,OK-success,pass
2023-04-16 03:37:20,Bracket_Trench,FM7GTU000Q200006CU,TA-AAF-A024-000001,2023-04-16 03:36:54,2023-04-16 03:36:54,2023-04-16 03:36:58,2023-04-16 03:37:17,,OK-success,pass
2023-04-16 03:37:20,U_Bracket,FM7GTU000Q200006CU,TA-AAF-A024-000001,2023-04-16 03:36:54,2023-04-16 03:37:00,2023-04-16 03:37:06,2023-04-16 03:37:17,,OK-success,pass
2023-04-16 03:37:45,U_Bracket,FM7GTZ000BM00006CU,TA-AAF-A024-000010,2023-04-16 03:37:20,2023-04-16 03:37:26,2023-04-16 03:37:32,2023-04-16 03:37:42,,OK-success,pass
2023-04-16 03:37:46,Bracket_Trench,FM7GTZ000BM00006CU,TA-AAF-A024-000010,2023-04-16 03:37:20,2023-04-16 03:37:20,2023-04-16 03:37:24,2023-04-16 03:37:42,,OK-success,pass
2023-04-16 03:38:38,U_Bracket,FM7GTZ0001200006CU,TA-AAF-A024-000006,2023-04-16 03:37:46,2023-04-16 03:37:52,2023-04-16 03:38:25,2023-04-16 03:38:35,,OK-success,pass
2023-04-16 03:38:38,Bracket_Trench,FM7GTZ0001200006CU,TA-AAF-A024-000006,2023-04-16 03:37:46,2023-04-16 03:37:46,2023-04-16 03:37:50,2023-04-16 03:38:35,,OK-success,pass
2023-04-16 03:39:04,U_Bracket,FM7GTX0000Q00006CU,TA-AAF-A024-000009,2023-04-16 03:38:39,2023-04-16 03:38:45,2023-04-16 03:38:51,2023-04-16 03:39:01,,OK-success,pass
2023-04-16 03:39:04,Bracket_Trench,FM7GTX0000Q00006CU,TA-AAF-A024-000009,2023-04-16 03:38:39,2023-04-16 03:38:39,2023-04-16 03:38:43,2023-04-16 03:39:01,,OK-success,pass
2023-04-16 03:39:30,U_Bracket,FM7GTX0006000006CU,TA-AAF-A024-000005,2023-04-16 03:39:05,2023-04-16 03:39:11,2023-04-16 03:39:17,2023-04-16 03:39:27,,OK-success,pass
2023-04-16 03:39:30,Bracket_Trench,FM7GTX0006000006CU,TA-AAF-A024-000005,2023-04-16 03:39:05,2023-04-16 03:39:05,2023-04-16 03:39:08,2023-04-16 03:39:27,,OK-success,pass
2023-04-16 03:39:55,U_Bracket,FM7GTU000J200006CU,TA-AAF-A024-000001,2023-04-16 03:39:31,2023-04-16 03:39:36,2023-04-16 03:39:43,2023-04-16 03:39:53,,OK-success,pass
2023-04-16 03:39:56,Bracket_Trench,FM7GTU000J200006CU,TA-AAF-A024-000001,2023-04-16 03:39:31,2023-04-16 03:39:31,2023-04-16 03:39:34,2023-04-16 03:39:53,,OK-success,pass
2023-04-16 03:40:21,U_Bracket,FM7GTX000GF00006CU,TA-AAF-A024-000010,2023-04-16 03:39:56,2023-04-16 03:40:02,2023-04-16 03:40:08,2023-04-16 03:40:18,,OK-success,pass
2023-04-16 03:40:22,Bracket_Trench,FM7GTX000GF00006CU,TA-AAF-A024-000010,2023-04-16 03:39:56,2023-04-16 03:39:56,2023-04-16 03:40:00,2023-04-16 03:40:18,,OK-success,pass
2023-04-16 03:40:47,U_Bracket,FM7GTY0000200006CU,TA-AAF-A024-000006,2023-04-16 03:40:22,2023-04-16 03:40:28,2023-04-16 03:40:34,2023-04-16 03:40:44,,OK-success,pass
2023-04-16 03:40:47,Bracket_Trench,FM7GTY0000200006CU,TA-AAF-A024-000006,2023-04-16 03:40:22,2023-04-16 03:40:22,2023-04-16 03:40:26,2023-04-16 03:40:44,,OK-success,pass
2023-04-16 03:41:13,Bracket_Trench,FM7GTX000LV00006CU,TA-AAF-A024-000009,2023-04-16 03:40:48,2023-04-16 03:40:48,2023-04-16 03:40:52,2023-04-16 03:41:10,,OK-success,pass
