Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-17 00:59:09,U_Bracket,FM7GU2000PE00006C7,TA-AAF-A024-000006,2023-04-17 00:58:46,2023-04-17 00:58:52,2023-04-17 00:58:58,2023-04-17 00:59:08,,OK-success,pass
2023-04-17 00:59:35,Bracket_Trench,FM7GU0000N600006C7,TA-AAF-A024-000009,2023-04-17 00:59:11,2023-04-17 00:59:11,2023-04-17 00:59:15,2023-04-17 00:59:33,,OK-success,pass
2023-04-17 00:59:35,U_Bracket,FM7GU0000N600006C7,TA-AAF-A024-000009,2023-04-17 00:59:11,2023-04-17 00:59:17,2023-04-17 00:59:23,2023-04-17 00:59:33,,OK-success,pass
2023-04-17 01:00:00,Bracket_Trench,FM7GTZ000GA00006C7,TA-AAF-A024-000008,2023-04-17 00:59:37,2023-04-17 00:59:37,2023-04-17 00:59:41,2023-04-17 00:59:58,,OK-success,pass
2023-04-17 01:00:00,U_Bracket,FM7GTZ000GA00006C7,TA-AAF-A024-000008,2023-04-17 00:59:37,2023-04-17 00:59:43,2023-04-17 00:59:49,2023-04-17 00:59:58,,OK-success,pass
2023-04-17 01:00:26,Bracket_Trench,FM7GU2000M200006C7,TA-AAF-A024-000002,2023-04-17 01:00:02,2023-04-17 01:00:02,2023-04-17 01:00:06,2023-04-17 01:00:24,,OK-success,pass
2023-04-17 01:00:26,U_Bracket,FM7GU2000M200006C7,TA-AAF-A024-000002,2023-04-17 01:00:02,2023-04-17 01:00:08,2023-04-17 01:00:14,2023-04-17 01:00:24,,OK-success,pass
2023-04-17 01:00:51,Bracket_Trench,FM7GU0000SV00006C7,TA-AAF-A024-000003,2023-04-17 01:00:28,2023-04-17 01:00:28,2023-04-17 01:00:31,2023-04-17 01:00:49,,OK-success,pass
2023-04-17 01:00:51,U_Bracket,FM7GU0000SV00006C7,TA-AAF-A024-000003,2023-04-17 01:00:28,2023-04-17 01:00:34,2023-04-17 01:00:40,2023-04-17 01:00:49,,OK-success,pass
2023-04-17 01:01:16,U_Bracket,FM7GTY000DG00006C7,TA-AAF-A024-000006,2023-04-17 01:00:53,2023-04-17 01:00:59,2023-04-17 01:01:05,2023-04-17 01:01:14,,OK-success,pass
2023-04-17 01:01:17,Bracket_Trench,FM7GTY000DG00006C7,TA-AAF-A024-000006,2023-04-17 01:00:53,2023-04-17 01:00:53,2023-04-17 01:00:57,2023-04-17 01:01:14,,OK-success,pass
2023-04-17 01:01:42,U_Bracket,FM7GTY000DQ00006C7,TA-AAF-A024-000009,2023-04-17 01:01:18,2023-04-17 01:01:24,2023-04-17 01:01:30,2023-04-17 01:01:40,,OK-success,pass
2023-04-17 01:01:42,Bracket_Trench,FM7GTY000DQ00006C7,TA-AAF-A024-000009,2023-04-17 01:01:18,2023-04-17 01:01:18,2023-04-17 01:01:22,2023-04-17 01:01:40,,OK-success,pass
2023-04-17 01:02:07,Bracket_Trench,FM7GU3000BA00006C7,TA-AAF-A024-000008,2023-04-17 01:01:44,2023-04-17 01:01:44,2023-04-17 01:01:47,2023-04-17 01:02:05,,OK-success,pass
2023-04-17 01:02:07,U_Bracket,FM7GU3000BA00006C7,TA-AAF-A024-000008,2023-04-17 01:01:44,2023-04-17 01:01:50,2023-04-17 01:01:56,2023-04-17 01:02:05,,OK-success,pass
2023-04-17 01:02:35,U_Bracket,FM7GU1000H500006C7,TA-AAF-A024-000002,2023-04-17 01:02:09,2023-04-17 01:02:15,2023-04-17 01:02:24,2023-04-17 01:02:33,,OK-success,pass
2023-04-17 01:02:35,Bracket_Trench,FM7GU1000H500006C7,TA-AAF-A024-000002,2023-04-17 01:02:09,2023-04-17 01:02:09,2023-04-17 01:02:13,2023-04-17 01:02:33,,OK-success,pass
2023-04-17 01:03:00,U_Bracket,FM7GTY0004400006C7,TA-AAF-A024-000003,2023-04-17 01:02:37,2023-04-17 01:02:43,2023-04-17 01:02:49,2023-04-17 01:02:59,,OK-success,pass
2023-04-17 01:03:01,Bracket_Trench,FM7GTY0004400006C7,TA-AAF-A024-000003,2023-04-17 01:02:37,2023-04-17 01:02:37,2023-04-17 01:02:41,2023-04-17 01:02:59,,OK-success,pass
2023-04-17 01:03:27,U_Bracket,FM7GTZ0007Y00006C7,TA-AAF-A024-000006,2023-04-17 01:03:02,2023-04-17 01:03:08,2023-04-17 01:03:16,2023-04-17 01:03:25,,OK-success,pass
2023-04-17 01:03:27,Bracket_Trench,FM7GTZ0007Y00006C7,TA-AAF-A024-000006,2023-04-17 01:03:02,2023-04-17 01:03:02,2023-04-17 01:03:06,2023-04-17 01:03:25,,OK-success,pass
2023-04-17 01:03:52,U_Bracket,FM7GU20011M00006C7,TA-AAF-A024-000009,2023-04-17 01:03:29,2023-04-17 01:03:35,2023-04-17 01:03:41,2023-04-17 01:03:51,,OK-success,pass
2023-04-17 01:03:52,Bracket_Trench,FM7GU20011M00006C7,TA-AAF-A024-000009,2023-04-17 01:03:29,2023-04-17 01:03:29,2023-04-17 01:03:33,2023-04-17 01:03:51,,OK-success,pass
2023-04-17 01:04:18,Bracket_Trench,FM7GU1000E900006C7,TA-AAF-A024-000008,2023-04-17 01:03:54,2023-04-17 01:03:54,2023-04-17 01:03:58,2023-04-17 01:04:16,,OK-success,pass
2023-04-17 01:04:18,U_Bracket,FM7GU1000E900006C7,TA-AAF-A024-000008,2023-04-17 01:03:54,2023-04-17 01:04:00,2023-04-17 01:04:06,2023-04-17 01:04:16,,OK-success,pass
2023-04-17 01:04:43,U_Bracket,FM7GU20015N00006C7,TA-AAF-A024-000002,2023-04-17 01:04:20,2023-04-17 01:04:26,2023-04-17 01:04:32,2023-04-17 01:04:41,,OK-success,pass
2023-04-17 01:04:44,Bracket_Trench,FM7GU20015N00006C7,TA-AAF-A024-000002,2023-04-17 01:04:20,2023-04-17 01:04:20,2023-04-17 01:04:24,2023-04-17 01:04:41,,OK-success,pass
2023-04-17 01:05:09,U_Bracket,FM7GU2000TM00006C7,TA-AAF-A024-000003,2023-04-17 01:04:45,2023-04-17 01:04:51,2023-04-17 01:04:57,2023-04-17 01:05:07,,OK-success,pass
2023-04-17 01:05:09,Bracket_Trench,FM7GU2000TM00006C7,TA-AAF-A024-000003,2023-04-17 01:04:45,2023-04-17 01:04:45,2023-04-17 01:04:49,2023-04-17 01:05:07,,OK-success,pass
2023-04-17 01:05:34,U_Bracket,FM7GU10006E00006C7,TA-AAF-A024-000006,2023-04-17 01:05:11,2023-04-17 01:05:17,2023-04-17 01:05:23,2023-04-17 01:05:32,,OK-success,pass
2023-04-17 01:05:34,Bracket_Trench,FM7GU10006E00006C7,TA-AAF-A024-000006,2023-04-17 01:05:11,2023-04-17 01:05:11,2023-04-17 01:05:14,2023-04-17 01:05:32,,OK-success,pass
2023-04-17 01:05:59,U_Bracket,FM7GU00011R00006C7,TA-AAF-A024-000009,2023-04-17 01:05:36,2023-04-17 01:05:42,2023-04-17 01:05:48,2023-04-17 01:05:58,,OK-success,pass
2023-04-17 01:06:00,Bracket_Trench,FM7GU00011R00006C7,TA-AAF-A024-000009,2023-04-17 01:05:36,2023-04-17 01:05:36,2023-04-17 01:05:40,2023-04-17 01:05:58,,OK-success,pass
2023-04-17 01:06:25,Bracket_Trench,FM7GU0000QK00006C7,TA-AAF-A024-000008,2023-04-17 01:06:02,2023-04-17 01:06:02,2023-04-17 01:06:05,2023-04-17 01:06:23,,OK-success,pass
2023-04-17 01:06:25,U_Bracket,FM7GU0000QK00006C7,TA-AAF-A024-000008,2023-04-17 01:06:02,2023-04-17 01:06:08,2023-04-17 01:06:14,2023-04-17 01:06:23,,OK-success,pass
2023-04-17 01:06:51,Bracket_Trench,FM7GU00013H00006C7,TA-AAF-A024-000002,2023-04-17 01:06:27,2023-04-17 01:06:27,2023-04-17 01:06:31,2023-04-17 01:06:49,,OK-success,pass
2023-04-17 01:06:51,U_Bracket,FM7GU00013H00006C7,TA-AAF-A024-000002,2023-04-17 01:06:27,2023-04-17 01:06:33,2023-04-17 01:06:39,2023-04-17 01:06:49,,OK-success,pass
2023-04-17 01:07:16,U_Bracket,FM7GU0000HX00006C7,TA-AAF-A024-000003,2023-04-17 01:06:52,2023-04-17 01:06:58,2023-04-17 01:07:05,2023-04-17 01:07:14,,OK-success,pass
2023-04-17 01:07:16,Bracket_Trench,FM7GU0000HX00006C7,TA-AAF-A024-000003,2023-04-17 01:06:52,2023-04-17 01:06:52,2023-04-17 01:06:56,2023-04-17 01:07:14,,OK-success,pass
2023-04-17 01:07:54,Bracket_Trench,FM7GU00011P00006C7,TA-AAF-A024-000006,2023-04-17 01:07:18,2023-04-17 01:07:18,2023-04-17 01:07:22,2023-04-17 01:07:52,,OK-success,pass
2023-04-17 01:07:54,U_Bracket,FM7GU00011P00006C7,TA-AAF-A024-000006,2023-04-17 01:07:18,2023-04-17 01:07:24,2023-04-17 01:07:31,2023-04-17 01:07:52,,OK-success,pass
2023-04-17 01:08:19,Bracket_Trench,FM7GU30004F00006C7,TA-AAF-A024-000008,2023-04-17 01:07:56,2023-04-17 01:07:56,2023-04-17 01:08:00,2023-04-17 01:08:17,,OK-success,pass
2023-04-17 01:08:19,U_Bracket,FM7GU30004F00006C7,TA-AAF-A024-000008,2023-04-17 01:07:56,2023-04-17 01:08:02,2023-04-17 01:08:08,2023-04-17 01:08:17,,OK-success,pass
2023-04-17 01:08:45,U_Bracket,FM7GU20001100006C7,TA-AAF-A024-000002,2023-04-17 01:08:21,2023-04-17 01:08:27,2023-04-17 01:08:33,2023-04-17 01:08:43,,OK-success,pass
2023-04-17 01:08:45,Bracket_Trench,FM7GU20001100006C7,TA-AAF-A024-000002,2023-04-17 01:08:21,2023-04-17 01:08:21,2023-04-17 01:08:25,2023-04-17 01:08:43,,OK-success,pass
2023-04-17 01:09:10,U_Bracket,FM7GU20007800006C7,TA-AAF-A024-000003,2023-04-17 01:08:47,2023-04-17 01:08:53,2023-04-17 01:08:59,2023-04-17 01:09:08,,OK-success,pass
2023-04-17 01:09:10,Bracket_Trench,FM7GU20007800006C7,TA-AAF-A024-000003,2023-04-17 01:08:47,2023-04-17 01:08:47,2023-04-17 01:08:50,2023-04-17 01:09:08,,OK-success,pass
2023-04-17 01:09:35,U_Bracket,FM7GU20019B00006C7,TA-AAF-A024-000010,2023-04-17 01:09:12,2023-04-17 01:09:18,2023-04-17 01:09:24,2023-04-17 01:09:34,,OK-success,pass
2023-04-17 01:09:35,Bracket_Trench,FM7GU20019B00006C7,TA-AAF-A024-000010,2023-04-17 01:09:12,2023-04-17 01:09:12,2023-04-17 01:09:16,2023-04-17 01:09:34,,OK-success,pass
2023-04-17 01:10:01,U_Bracket,FM7GU2000G900006C7,TA-AAF-A024-000001,2023-04-17 01:09:37,2023-04-17 01:09:43,2023-04-17 01:09:49,2023-04-17 01:09:59,,OK-success,pass
2023-04-17 01:10:01,Bracket_Trench,FM7GU2000G900006C7,TA-AAF-A024-000001,2023-04-17 01:09:37,2023-04-17 01:09:37,2023-04-17 01:09:41,2023-04-17 01:09:59,,OK-success,pass
2023-04-17 01:10:26,Bracket_Trench,FM7GTY0001300006C7,TA-AAF-A024-000008,2023-04-17 01:10:03,2023-04-17 01:10:03,2023-04-17 01:10:07,2023-04-17 01:10:24,,OK-success,pass
2023-04-17 01:10:27,U_Bracket,FM7GTY0001300006C7,TA-AAF-A024-000008,2023-04-17 01:10:03,2023-04-17 01:10:09,2023-04-17 01:10:15,2023-04-17 01:10:24,,OK-success,pass
2023-04-17 01:10:52,Bracket_Trench,FM7GTZ000DP00006C7,TA-AAF-A024-000002,2023-04-17 01:10:28,2023-04-17 01:10:28,2023-04-17 01:10:32,2023-04-17 01:10:50,,OK-success,pass
2023-04-17 01:10:52,U_Bracket,FM7GTZ000DP00006C7,TA-AAF-A024-000002,2023-04-17 01:10:28,2023-04-17 01:10:34,2023-04-17 01:10:40,2023-04-17 01:10:50,,OK-success,pass
2023-04-17 01:11:17,U_Bracket,FM7GU2000VM00006C7,TA-AAF-A024-000003,2023-04-17 01:10:54,2023-04-17 01:11:00,2023-04-17 01:11:06,2023-04-17 01:11:15,,OK-success,pass
2023-04-17 01:11:17,Bracket_Trench,FM7GU2000VM00006C7,TA-AAF-A024-000003,2023-04-17 01:10:54,2023-04-17 01:10:54,2023-04-17 01:10:57,2023-04-17 01:11:15,,OK-success,pass
2023-04-17 01:11:42,Bracket_Trench,FM7GU30005N00006C7,TA-AAF-A024-000010,2023-04-17 01:11:19,2023-04-17 01:11:19,2023-04-17 01:11:23,2023-04-17 01:11:41,,OK-success,pass
2023-04-17 01:11:42,U_Bracket,FM7GU30005N00006C7,TA-AAF-A024-000010,2023-04-17 01:11:19,2023-04-17 01:11:25,2023-04-17 01:11:31,2023-04-17 01:11:41,,OK-success,pass
2023-04-17 01:15:47,U_Bracket,FM7GU0000ZX00006C7,TA-AAF-A024-000001,2023-04-17 01:11:44,2023-04-17 01:11:50,2023-04-17 01:15:33,2023-04-17 01:15:44,,OK-success,pass
2023-04-17 01:15:48,Bracket_Trench,FM7GU0000ZX00006C7,TA-AAF-A024-000001,2023-04-17 01:11:44,2023-04-17 01:11:44,2023-04-17 01:11:48,2023-04-17 01:15:44,,OK-success,pass
2023-04-17 01:16:10,Bracket_Trench,FM7GTZ000XQ00006C7,TA-AAF-A024-000006,2023-04-17 01:15:46,2023-04-17 01:15:46,2023-04-17 01:15:50,2023-04-17 01:16:08,,OK-success,pass
2023-04-17 01:16:10,U_Bracket,FM7GTZ000XQ00006C7,TA-AAF-A024-000006,2023-04-17 01:15:46,2023-04-17 01:15:52,2023-04-17 01:15:58,2023-04-17 01:16:08,,OK-success,pass
2023-04-17 01:23:04,Bracket_Trench,FM7GTV0008400006CU,TA-AAF-A024-000006,2023-04-17 01:22:43,2023-04-17 01:22:43,2023-04-17 01:22:47,2023-04-17 01:23:03,,OK-success,pass
2023-04-17 01:23:05,U_Bracket,FM7GTV0008400006CU,TA-AAF-A024-000006,2023-04-17 01:22:43,2023-04-17 01:22:49,2023-04-17 01:22:55,2023-04-17 01:23:03,,OK-success,pass
2023-04-17 01:24:06,Bracket_Trench,FM7GTV000SV00006C6,TA-AAF-A024-000006,2023-04-17 01:23:44,2023-04-17 01:23:44,2023-04-17 01:23:48,2023-04-17 01:24:04,,OK-success,pass
2023-04-17 01:24:06,U_Bracket,FM7GTV000SV00006C6,TA-AAF-A024-000006,2023-04-17 01:23:44,2023-04-17 01:23:50,2023-04-17 01:23:56,2023-04-17 01:24:04,,OK-success,pass
2023-04-17 01:39:24,U_Bracket,FM7GU10002X00006C7,TA-AAF-A024-000006,2023-04-17 01:38:58,2023-04-17 01:39:04,2023-04-17 01:39:11,2023-04-17 01:39:21,,OK-success,pass
2023-04-17 01:39:24,Bracket_Trench,FM7GU10002X00006C7,TA-AAF-A024-000006,2023-04-17 01:38:58,2023-04-17 01:38:58,2023-04-17 01:39:02,2023-04-17 01:39:21,,OK-success,pass
2023-04-17 01:39:49,Bracket_Trench,FM7GTY0002W00006C7,TA-AAF-A024-000001,2023-04-17 01:39:25,2023-04-17 01:39:25,2023-04-17 01:39:29,2023-04-17 01:39:46,,OK-success,pass
2023-04-17 01:39:49,U_Bracket,FM7GTY0002W00006C7,TA-AAF-A024-000001,2023-04-17 01:39:25,2023-04-17 01:39:31,2023-04-17 01:39:37,2023-04-17 01:39:46,,OK-success,pass
2023-04-17 01:40:15,U_Bracket,FM7GU1000T700006C7,TA-AAF-A024-000003,2023-04-17 01:39:50,2023-04-17 01:39:56,2023-04-17 01:40:02,2023-04-17 01:40:12,,OK-success,pass
2023-04-17 01:40:15,Bracket_Trench,FM7GU1000T700006C7,TA-AAF-A024-000003,2023-04-17 01:39:50,2023-04-17 01:39:50,2023-04-17 01:39:54,2023-04-17 01:40:12,,OK-success,pass
2023-04-17 01:40:40,U_Bracket,FM7GU0001ES00006C7,TA-AAF-A024-000002,2023-04-17 01:40:15,2023-04-17 01:40:21,2023-04-17 01:40:28,2023-04-17 01:40:37,,OK-success,pass
2023-04-17 01:40:40,Bracket_Trench,FM7GU0001ES00006C7,TA-AAF-A024-000002,2023-04-17 01:40:15,2023-04-17 01:40:15,2023-04-17 01:40:19,2023-04-17 01:40:37,,OK-success,pass
2023-04-17 01:41:05,Bracket_Trench,FM7GU30006T00006C7,TA-AAF-A024-000008,2023-04-17 01:40:41,2023-04-17 01:40:41,2023-04-17 01:40:45,2023-04-17 01:41:02,,OK-success,pass
2023-04-17 01:41:05,U_Bracket,FM7GU30006T00006C7,TA-AAF-A024-000008,2023-04-17 01:40:41,2023-04-17 01:40:47,2023-04-17 01:40:53,2023-04-17 01:41:02,,OK-success,pass
2023-04-17 01:41:56,U_Bracket,FM7GU00013Z00006C7,TA-AAF-A024-000010,2023-04-17 01:41:06,2023-04-17 01:41:38,2023-04-17 01:41:44,2023-04-17 01:41:53,,OK-success,pass
2023-04-17 01:41:56,Bracket_Trench,FM7GU00013Z00006C7,TA-AAF-A024-000010,2023-04-17 01:41:06,2023-04-17 01:41:06,2023-04-17 01:41:10,2023-04-17 01:41:53,,OK-success,pass
2023-04-17 01:42:22,U_Bracket,FM7GU3000G200006C7,TA-AAF-A024-000006,2023-04-17 01:41:57,2023-04-17 01:42:03,2023-04-17 01:42:09,2023-04-17 01:42:19,,OK-success,pass
2023-04-17 01:42:22,Bracket_Trench,FM7GU3000G200006C7,TA-AAF-A024-000006,2023-04-17 01:41:57,2023-04-17 01:41:57,2023-04-17 01:42:01,2023-04-17 01:42:19,,OK-success,pass
2023-04-17 01:42:47,U_Bracket,FM7GU0000QE00006C7,TA-AAF-A024-000003,2023-04-17 01:42:23,2023-04-17 01:42:29,2023-04-17 01:42:35,2023-04-17 01:42:44,,OK-success,pass
2023-04-17 01:42:47,Bracket_Trench,FM7GU0000QE00006C7,TA-AAF-A024-000003,2023-04-17 01:42:23,2023-04-17 01:42:23,2023-04-17 01:42:27,2023-04-17 01:42:44,,OK-success,pass
2023-04-17 01:43:12,U_Bracket,FM7GU2000CC00006C7,TA-AAF-A024-000002,2023-04-17 01:42:48,2023-04-17 01:42:54,2023-04-17 01:43:00,2023-04-17 01:43:10,,OK-success,pass
2023-04-17 01:43:12,Bracket_Trench,FM7GU2000CC00006C7,TA-AAF-A024-000002,2023-04-17 01:42:48,2023-04-17 01:42:48,2023-04-17 01:42:52,2023-04-17 01:43:10,,OK-success,pass
2023-04-17 01:43:39,Bracket_Trench,FM7GU2000UM00006C7,TA-AAF-A024-000008,2023-04-17 01:43:13,2023-04-17 01:43:13,2023-04-17 01:43:17,2023-04-17 01:43:36,,OK-success,pass
2023-04-17 01:43:39,U_Bracket,FM7GU2000UM00006C7,TA-AAF-A024-000008,2023-04-17 01:43:13,2023-04-17 01:43:19,2023-04-17 01:43:27,2023-04-17 01:43:36,,OK-success,pass
2023-04-17 01:44:04,U_Bracket,FM7GTZ0000K00006C7,TA-AAF-A024-000010,2023-04-17 01:43:40,2023-04-17 01:43:46,2023-04-17 01:43:52,2023-04-17 01:44:02,,OK-success,pass
2023-04-17 01:44:04,Bracket_Trench,FM7GTZ0000K00006C7,TA-AAF-A024-000010,2023-04-17 01:43:40,2023-04-17 01:43:40,2023-04-17 01:43:44,2023-04-17 01:44:02,,OK-success,pass
2023-04-17 01:44:30,Bracket_Trench,FM7GU3000DY00006C7,TA-AAF-A024-000006,2023-04-17 01:44:05,2023-04-17 01:44:05,2023-04-17 01:44:09,2023-04-17 01:44:27,,OK-success,pass
2023-04-17 01:44:30,U_Bracket,FM7GU3000DY00006C7,TA-AAF-A024-000006,2023-04-17 01:44:05,2023-04-17 01:44:11,2023-04-17 01:44:17,2023-04-17 01:44:27,,OK-success,pass
2023-04-17 01:44:55,U_Bracket,FM7GU1000EE00006C7,TA-AAF-A024-000003,2023-04-17 01:44:31,2023-04-17 01:44:37,2023-04-17 01:44:43,2023-04-17 01:44:52,,OK-success,pass
2023-04-17 01:44:55,Bracket_Trench,FM7GU1000EE00006C7,TA-AAF-A024-000003,2023-04-17 01:44:31,2023-04-17 01:44:31,2023-04-17 01:44:35,2023-04-17 01:44:52,,OK-success,pass
2023-04-17 01:45:21,U_Bracket,FM7GU30009000006C7,TA-AAF-A024-000002,2023-04-17 01:44:56,2023-04-17 01:45:02,2023-04-17 01:45:08,2023-04-17 01:45:18,,OK-success,pass
2023-04-17 01:45:21,Bracket_Trench,FM7GU30009000006C7,TA-AAF-A024-000002,2023-04-17 01:44:56,2023-04-17 01:44:56,2023-04-17 01:45:00,2023-04-17 01:45:18,,OK-success,pass
2023-04-17 01:45:46,Bracket_Trench,FM7GU30001Z00006C7,TA-AAF-A024-000008,2023-04-17 01:45:22,2023-04-17 01:45:22,2023-04-17 01:45:26,2023-04-17 01:45:43,,OK-success,pass
2023-04-17 01:45:46,U_Bracket,FM7GU30001Z00006C7,TA-AAF-A024-000008,2023-04-17 01:45:22,2023-04-17 01:45:28,2023-04-17 01:45:34,2023-04-17 01:45:43,,OK-success,pass
2023-04-17 01:46:12,Bracket_Trench,FM7GU0000SS00006C7,TA-AAF-A024-000010,2023-04-17 01:45:47,2023-04-17 01:45:47,2023-04-17 01:45:51,2023-04-17 01:46:09,,OK-success,pass
2023-04-17 01:46:12,U_Bracket,FM7GU0000SS00006C7,TA-AAF-A024-000010,2023-04-17 01:45:47,2023-04-17 01:45:53,2023-04-17 01:45:59,2023-04-17 01:46:09,,OK-success,pass
2023-04-17 01:46:37,Bracket_Trench,FM7GU2000SL00006C7,TA-AAF-A024-000006,2023-04-17 01:46:13,2023-04-17 01:46:13,2023-04-17 01:46:16,2023-04-17 01:46:34,,OK-success,pass
2023-04-17 01:46:37,U_Bracket,FM7GU2000SL00006C7,TA-AAF-A024-000006,2023-04-17 01:46:13,2023-04-17 01:46:19,2023-04-17 01:46:25,2023-04-17 01:46:34,,OK-success,pass
2023-04-17 01:47:03,U_Bracket,FM7GU0001XX00006C7,TA-AAF-A024-000003,2023-04-17 01:46:38,2023-04-17 01:46:44,2023-04-17 01:46:50,2023-04-17 01:47:00,,OK-success,pass
2023-04-17 01:47:03,Bracket_Trench,FM7GU0001XX00006C7,TA-AAF-A024-000003,2023-04-17 01:46:38,2023-04-17 01:46:38,2023-04-17 01:46:42,2023-04-17 01:47:00,,OK-success,pass
2023-04-17 01:47:29,U_Bracket,FM7GU2000H400006C7,TA-AAF-A024-000002,2023-04-17 01:47:03,2023-04-17 01:47:09,2023-04-17 01:47:17,2023-04-17 01:47:26,,OK-success,pass
2023-04-17 01:47:29,Bracket_Trench,FM7GU2000H400006C7,TA-AAF-A024-000002,2023-04-17 01:47:03,2023-04-17 01:47:03,2023-04-17 01:47:07,2023-04-17 01:47:26,,OK-success,pass
2023-04-17 01:47:55,Bracket_Trench,FM7GU3000JN00006C7,TA-AAF-A024-000008,2023-04-17 01:47:30,2023-04-17 01:47:30,2023-04-17 01:47:34,2023-04-17 01:47:52,,OK-success,pass
2023-04-17 01:47:55,U_Bracket,FM7GU3000JN00006C7,TA-AAF-A024-000008,2023-04-17 01:47:30,2023-04-17 01:47:36,2023-04-17 01:47:42,2023-04-17 01:47:52,,OK-success,pass
2023-04-17 01:48:20,U_Bracket,FM7GU0001LH00006C7,TA-AAF-A024-000010,2023-04-17 01:47:56,2023-04-17 01:48:02,2023-04-17 01:48:08,2023-04-17 01:48:17,,OK-success,pass
2023-04-17 01:48:20,Bracket_Trench,FM7GU0001LH00006C7,TA-AAF-A024-000010,2023-04-17 01:47:56,2023-04-17 01:47:56,2023-04-17 01:47:59,2023-04-17 01:48:17,,OK-success,pass
2023-04-17 01:48:45,U_Bracket,FM7GU2000UZ00006C7,TA-AAF-A024-000006,2023-04-17 01:48:21,2023-04-17 01:48:27,2023-04-17 01:48:33,2023-04-17 01:48:43,,OK-success,pass
2023-04-17 01:48:45,Bracket_Trench,FM7GU2000UZ00006C7,TA-AAF-A024-000006,2023-04-17 01:48:21,2023-04-17 01:48:21,2023-04-17 01:48:25,2023-04-17 01:48:43,,OK-success,pass
2023-04-17 01:49:11,U_Bracket,FM7GU0000EC00006C7,TA-AAF-A024-000003,2023-04-17 01:48:46,2023-04-17 01:48:52,2023-04-17 01:48:59,2023-04-17 01:49:08,,OK-success,pass
2023-04-17 01:49:11,Bracket_Trench,FM7GU0000EC00006C7,TA-AAF-A024-000003,2023-04-17 01:48:46,2023-04-17 01:48:46,2023-04-17 01:48:50,2023-04-17 01:49:08,,OK-success,pass
2023-04-17 01:49:36,U_Bracket,FM7GU00010C00006C7,TA-AAF-A024-000002,2023-04-17 01:49:12,2023-04-17 01:49:18,2023-04-17 01:49:24,2023-04-17 01:49:33,,OK-success,pass
2023-04-17 01:49:36,Bracket_Trench,FM7GU00010C00006C7,TA-AAF-A024-000002,2023-04-17 01:49:12,2023-04-17 01:49:12,2023-04-17 01:49:16,2023-04-17 01:49:33,,OK-success,pass
2023-04-17 01:50:02,U_Bracket,FM7GU3000DV00006C7,TA-AAF-A024-000008,2023-04-17 01:49:37,2023-04-17 01:49:43,2023-04-17 01:49:49,2023-04-17 01:49:59,,OK-success,pass
2023-04-17 01:50:02,Bracket_Trench,FM7GU3000DV00006C7,TA-AAF-A024-000008,2023-04-17 01:49:37,2023-04-17 01:49:37,2023-04-17 01:49:41,2023-04-17 01:49:59,,OK-success,pass
2023-04-17 01:50:27,U_Bracket,FM7GU0001KY00006C7,TA-AAF-A024-000001,2023-04-17 01:50:03,2023-04-17 01:50:09,2023-04-17 01:50:15,2023-04-17 01:50:24,,OK-success,pass
2023-04-17 01:50:27,Bracket_Trench,FM7GU0001KY00006C7,TA-AAF-A024-000001,2023-04-17 01:50:03,2023-04-17 01:50:03,2023-04-17 01:50:07,2023-04-17 01:50:24,,OK-success,pass
2023-04-17 01:50:53,Bracket_Trench,FM7GU0001E600006C7,TA-AAF-A024-000010,2023-04-17 01:50:28,2023-04-17 01:50:28,2023-04-17 01:50:32,2023-04-17 01:50:50,,OK-success,pass
2023-04-17 01:50:53,U_Bracket,FM7GU0001E600006C7,TA-AAF-A024-000010,2023-04-17 01:50:28,2023-04-17 01:50:34,2023-04-17 01:50:40,2023-04-17 01:50:50,,OK-success,pass
2023-04-17 01:51:18,Bracket_Trench,FM7GTZ0005S00006C7,TA-AAF-A024-000003,2023-04-17 01:50:54,2023-04-17 01:50:54,2023-04-17 01:50:57,2023-04-17 01:51:15,,OK-success,pass
2023-04-17 01:51:18,U_Bracket,FM7GTZ0005S00006C7,TA-AAF-A024-000003,2023-04-17 01:50:54,2023-04-17 01:51:00,2023-04-17 01:51:06,2023-04-17 01:51:15,,OK-success,pass
2023-04-17 01:51:43,Bracket_Trench,FM7GTY0007400006C7,TA-AAF-A024-000002,2023-04-17 01:51:19,2023-04-17 01:51:19,2023-04-17 01:51:23,2023-04-17 01:51:40,,OK-success,pass
2023-04-17 01:51:43,U_Bracket,FM7GTY0007400006C7,TA-AAF-A024-000002,2023-04-17 01:51:19,2023-04-17 01:51:25,2023-04-17 01:51:31,2023-04-17 01:51:40,,OK-success,pass
2023-04-17 01:52:08,U_Bracket,FM7GU0000A300006C7,TA-AAF-A024-000008,2023-04-17 01:51:44,2023-04-17 01:51:50,2023-04-17 01:51:56,2023-04-17 01:52:06,,OK-success,pass
2023-04-17 01:52:08,Bracket_Trench,FM7GU0000A300006C7,TA-AAF-A024-000008,2023-04-17 01:51:44,2023-04-17 01:51:44,2023-04-17 01:51:48,2023-04-17 01:52:06,,OK-success,pass
2023-04-17 01:52:34,U_Bracket,FM7GU2000GJ00006C7,TA-AAF-A024-000001,2023-04-17 01:52:10,2023-04-17 01:52:16,2023-04-17 01:52:22,2023-04-17 01:52:31,,OK-success,pass
