Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-12 01:59:27,U_Bracket,FM7GTX0009B00006C6,TA-AAF-A024-000009,2023-04-12 01:59:01,2023-04-12 01:59:07,2023-04-12 01:59:13,2023-04-12 01:59:22,,OK-success,pass
2023-04-12 02:02:10,Bracket_Trench,FM7GTV000DH00006C6,TA-AAF-A024-000002,2023-04-12 01:59:26,2023-04-12 01:59:26,2023-04-12 01:59:30,2023-04-12 02:02:05,,OK-success,pass
2023-04-12 02:02:10,U_Bracket,FM7GTV000DH00006C6,TA-AAF-A024-000002,2023-04-12 01:59:26,2023-04-12 01:59:32,2023-04-12 02:01:52,2023-04-12 02:02:05,,OK-success,pass
2023-04-12 02:02:33,Bracket_Trench,FM7GTU001G200006C6,TA-AAF-A024-000005,2023-04-12 02:02:06,2023-04-12 02:02:06,2023-04-12 02:02:10,2023-04-12 02:02:27,,OK-success,pass
2023-04-12 02:02:34,U_Bracket,FM7GTU001G200006C6,TA-AAF-A024-000005,2023-04-12 02:02:06,2023-04-12 02:02:12,2023-04-12 02:02:18,2023-04-12 02:02:27,,OK-success,pass
2023-04-12 02:02:57,Bracket_Trench,FM7GTU0002100006C6,TA-AAF-A024-000004,2023-04-12 02:02:31,2023-04-12 02:02:31,2023-04-12 02:02:35,2023-04-12 02:02:53,,OK-success,pass
2023-04-12 02:02:57,U_Bracket,FM7GTU0002100006C6,TA-AAF-A024-000004,2023-04-12 02:02:31,2023-04-12 02:02:37,2023-04-12 02:02:43,2023-04-12 02:02:53,,OK-success,pass
2023-04-12 02:03:24,U_Bracket,FM7GTT000HE00006C6,TA-AAF-A024-000001,2023-04-12 02:02:57,2023-04-12 02:03:03,2023-04-12 02:03:09,2023-04-12 02:03:18,,OK-success,pass
2023-04-12 02:03:24,Bracket_Trench,FM7GTT000HE00006C6,TA-AAF-A024-000001,2023-04-12 02:02:57,2023-04-12 02:02:57,2023-04-12 02:03:00,2023-04-12 02:03:18,,OK-success,pass
2023-04-12 02:03:49,U_Bracket,FM7GTV001S200006C6,TA-AAF-A024-000006,2023-04-12 02:03:22,2023-04-12 02:03:28,2023-04-12 02:03:34,2023-04-12 02:03:44,,OK-success,pass
2023-04-12 02:03:49,Bracket_Trench,FM7GTV001S200006C6,TA-AAF-A024-000006,2023-04-12 02:03:22,2023-04-12 02:03:22,2023-04-12 02:03:26,2023-04-12 02:03:44,,OK-success,pass
2023-04-12 02:04:14,Bracket_Trench,FM7GTS001J000006C6,TA-AAF-A024-000009,2023-04-12 02:03:48,2023-04-12 02:03:48,2023-04-12 02:03:51,2023-04-12 02:04:09,,OK-success,pass
2023-04-12 02:04:14,U_Bracket,FM7GTS001J000006C6,TA-AAF-A024-000009,2023-04-12 02:03:48,2023-04-12 02:03:54,2023-04-12 02:04:00,2023-04-12 02:04:09,,OK-success,pass
2023-04-12 02:07:37,Bracket_Trench,FM7GTV0002700006C6,TA-AAF-A024-000002,2023-04-12 02:04:13,2023-04-12 02:04:13,2023-04-12 02:04:17,2023-04-12 02:07:31,,OK-success,pass
2023-04-12 02:07:37,U_Bracket,FM7GTV0002700006C6,TA-AAF-A024-000002,2023-04-12 02:04:13,2023-04-12 02:04:19,2023-04-12 02:04:25,2023-04-12 02:07:31,,OK-success,pass
2023-04-12 02:08:12,Bracket_Trench,FM7GTX000P300006C6,TA-AAF-A024-000004,2023-04-12 02:07:47,2023-04-12 02:07:47,2023-04-12 02:07:51,2023-04-12 02:08:07,,OK-success,pass
2023-04-12 02:08:12,U_Bracket,FM7GTX000P300006C6,TA-AAF-A024-000004,2023-04-12 02:07:47,2023-04-12 02:07:53,2023-04-12 02:08:00,2023-04-12 02:08:07,,OK-success,pass
2023-04-12 05:47:20,Bracket_Trench,FM7GTZ0007K00006CU,TA-AAF-A024-000008,2023-04-12 05:46:50,2023-04-12 05:46:50,2023-04-12 05:46:53,2023-04-12 05:47:15,,OK-success,pass
2023-04-12 05:47:20,U_Bracket,FM7GTZ0007K00006CU,TA-AAF-A024-000008,2023-04-12 05:46:50,2023-04-12 05:46:56,2023-04-12 05:47:02,2023-04-12 05:47:15,,OK-success,pass
2023-04-12 05:48:09,Bracket_Trench,FM7GTX0005200006CU,TA-AAF-A024-000001,2023-04-12 05:47:15,2023-04-12 05:47:15,2023-04-12 05:47:19,2023-04-12 05:48:05,,OK-success,pass
2023-04-12 05:48:10,U_Bracket,FM7GTX0005200006CU,TA-AAF-A024-000001,2023-04-12 05:47:15,2023-04-12 05:47:21,2023-04-12 05:47:27,2023-04-12 05:48:05,,OK-success,pass
2023-04-12 05:48:36,Bracket_Trench,FM7GTZ0009F00006CU,TA-AAF-A024-000004,2023-04-12 05:48:08,2023-04-12 05:48:08,2023-04-12 05:48:12,2023-04-12 05:48:30,,OK-success,pass
2023-04-12 05:48:36,U_Bracket,FM7GTZ0009F00006CU,TA-AAF-A024-000004,2023-04-12 05:48:08,2023-04-12 05:48:14,2023-04-12 05:48:20,2023-04-12 05:48:30,,OK-success,pass
2023-04-12 05:53:07,U_Bracket,FM7GTZ000NF00006CU,TA-AAF-A024-000002,2023-04-12 05:48:34,2023-04-12 05:52:46,2023-04-12 05:52:52,2023-04-12 05:53:02,,OK-success,pass
2023-04-12 05:53:07,Bracket_Trench,FM7GTZ000NF00006CU,TA-AAF-A024-000002,2023-04-12 05:48:34,2023-04-12 05:48:34,2023-04-12 05:48:38,2023-04-12 05:53:02,,OK-success,pass
2023-04-12 05:54:02,Bracket_Trench,FM7GTY000C500006CU,TA-AAF-A024-000009,2023-04-12 05:53:06,2023-04-12 05:53:06,2023-04-12 05:53:09,2023-04-12 05:53:57,,OK-success,pass
2023-04-12 05:54:02,U_Bracket,FM7GTY000C500006CU,TA-AAF-A024-000009,2023-04-12 05:53:06,2023-04-12 05:53:12,2023-04-12 05:53:47,2023-04-12 05:53:57,,OK-success,pass
2023-04-12 05:58:52,Bracket_Trench,FM7GTX000NX00006CU,TA-AAF-A024-000006,2023-04-12 05:54:00,2023-04-12 05:54:00,2023-04-12 05:54:04,2023-04-12 05:58:45,,OK-success,pass
2023-04-12 05:58:52,U_Bracket,FM7GTX000NX00006CU,TA-AAF-A024-000006,2023-04-12 05:54:00,2023-04-12 05:54:07,2023-04-12 05:58:35,2023-04-12 05:58:45,,OK-success,pass
2023-04-12 05:59:16,U_Bracket,FM7GTW000C500006CU,TA-AAF-A024-000008,2023-04-12 05:58:49,2023-04-12 05:58:55,2023-04-12 05:59:01,2023-04-12 05:59:11,,OK-success,pass
2023-04-12 05:59:16,Bracket_Trench,FM7GTW000C500006CU,TA-AAF-A024-000008,2023-04-12 05:58:49,2023-04-12 05:58:49,2023-04-12 05:58:53,2023-04-12 05:59:11,,OK-success,pass
2023-04-12 05:59:42,Bracket_Trench,FM7GTV000XR00006CU,TA-AAF-A024-000004,2023-04-12 05:59:15,2023-04-12 05:59:15,2023-04-12 05:59:19,2023-04-12 05:59:36,,OK-success,pass
2023-04-12 05:59:42,U_Bracket,FM7GTV000XR00006CU,TA-AAF-A024-000004,2023-04-12 05:59:15,2023-04-12 05:59:21,2023-04-12 05:59:27,2023-04-12 05:59:36,,OK-success,pass
2023-04-12 06:00:06,Bracket_Trench,FM7GTW0002E00006CU,TA-AAF-A024-000002,2023-04-12 05:59:40,2023-04-12 05:59:40,2023-04-12 05:59:44,2023-04-12 06:00:02,,OK-success,pass
2023-04-12 06:00:06,U_Bracket,FM7GTW0002E00006CU,TA-AAF-A024-000002,2023-04-12 05:59:40,2023-04-12 05:59:46,2023-04-12 05:59:52,2023-04-12 06:00:02,,OK-success,pass
2023-04-12 06:00:32,Bracket_Trench,FM7GTW0007W00006CU,TA-AAF-A024-000009,2023-04-12 06:00:06,2023-04-12 06:00:06,2023-04-12 06:00:09,2023-04-12 06:00:27,,OK-success,pass
2023-04-12 06:00:32,U_Bracket,FM7GTW0007W00006CU,TA-AAF-A024-000009,2023-04-12 06:00:06,2023-04-12 06:00:12,2023-04-12 06:00:18,2023-04-12 06:00:27,,OK-success,pass
2023-04-12 06:00:57,U_Bracket,FM7GTY000F300006CU,TA-AAF-A024-000006,2023-04-12 06:00:31,2023-04-12 06:00:37,2023-04-12 06:00:43,2023-04-12 06:00:52,,OK-success,pass
2023-04-12 06:00:58,Bracket_Trench,FM7GTY000F300006CU,TA-AAF-A024-000006,2023-04-12 06:00:31,2023-04-12 06:00:31,2023-04-12 06:00:35,2023-04-12 06:00:52,,OK-success,pass
2023-04-12 06:12:37,U_Bracket,FM7GTW000HA00006CU,TA-AAF-A024-000008,2023-04-12 06:12:09,2023-04-12 06:12:15,2023-04-12 06:12:21,2023-04-12 06:12:31,,OK-success,pass
2023-04-12 06:12:37,Bracket_Trench,FM7GTW000HA00006CU,TA-AAF-A024-000008,2023-04-12 06:12:09,2023-04-12 06:12:09,2023-04-12 06:12:13,2023-04-12 06:12:31,,OK-success,pass
2023-04-12 06:13:01,U_Bracket,FM7GTU000HJ00006CU,TA-AAF-A024-000004,2023-04-12 06:12:35,2023-04-12 06:12:41,2023-04-12 06:12:47,2023-04-12 06:12:56,,OK-success,pass
2023-04-12 06:13:02,Bracket_Trench,FM7GTU000HJ00006CU,TA-AAF-A024-000004,2023-04-12 06:12:35,2023-04-12 06:12:35,2023-04-12 06:12:39,2023-04-12 06:12:56,,OK-success,pass
2023-04-12 06:13:27,Bracket_Trench,FM7GTZ0001L00006CU,TA-AAF-A024-000002,2023-04-12 06:13:00,2023-04-12 06:13:00,2023-04-12 06:13:04,2023-04-12 06:13:22,,OK-success,pass
2023-04-12 06:13:28,U_Bracket,FM7GTZ0001L00006CU,TA-AAF-A024-000002,2023-04-12 06:13:00,2023-04-12 06:13:06,2023-04-12 06:13:12,2023-04-12 06:13:22,,OK-success,pass
2023-04-12 06:13:52,Bracket_Trench,FM7GTY000FG00006CU,TA-AAF-A024-000009,2023-04-12 06:13:26,2023-04-12 06:13:26,2023-04-12 06:13:30,2023-04-12 06:13:47,,OK-success,pass
2023-04-12 06:13:52,U_Bracket,FM7GTY000FG00006CU,TA-AAF-A024-000009,2023-04-12 06:13:26,2023-04-12 06:13:32,2023-04-12 06:13:38,2023-04-12 06:13:47,,OK-success,pass
2023-04-12 06:14:18,Bracket_Trench,FM7GTY0004600006CU,TA-AAF-A024-000006,2023-04-12 06:13:51,2023-04-12 06:13:51,2023-04-12 06:13:55,2023-04-12 06:14:13,,OK-success,pass
2023-04-12 06:14:18,U_Bracket,FM7GTY0004600006CU,TA-AAF-A024-000006,2023-04-12 06:13:51,2023-04-12 06:13:57,2023-04-12 06:14:03,2023-04-12 06:14:13,,OK-success,pass
2023-04-12 06:14:44,Bracket_Trench,FM7GTU0004K00006CU,TA-AAF-A024-000008,2023-04-12 06:14:17,2023-04-12 06:14:17,2023-04-12 06:14:20,2023-04-12 06:14:38,,OK-success,pass
2023-04-12 06:14:44,U_Bracket,FM7GTU0004K00006CU,TA-AAF-A024-000008,2023-04-12 06:14:17,2023-04-12 06:14:23,2023-04-12 06:14:29,2023-04-12 06:14:38,,OK-success,pass
2023-04-12 06:15:08,Bracket_Trench,FM7GTW0005H00006CU,TA-AAF-A024-000004,2023-04-12 06:14:42,2023-04-12 06:14:42,2023-04-12 06:14:46,2023-04-12 06:15:04,,OK-success,pass
2023-04-12 06:15:08,U_Bracket,FM7GTW0005H00006CU,TA-AAF-A024-000004,2023-04-12 06:14:42,2023-04-12 06:14:48,2023-04-12 06:14:54,2023-04-12 06:15:04,,OK-success,pass
2023-04-12 06:15:34,Bracket_Trench,FM7GTW000LE00006CU,TA-AAF-A024-000002,2023-04-12 06:15:07,2023-04-12 06:15:07,2023-04-12 06:15:11,2023-04-12 06:15:29,,OK-success,pass
2023-04-12 06:15:34,U_Bracket,FM7GTW000LE00006CU,TA-AAF-A024-000002,2023-04-12 06:15:07,2023-04-12 06:15:13,2023-04-12 06:15:19,2023-04-12 06:15:29,,OK-success,pass
2023-04-12 06:15:59,Bracket_Trench,FM7GTZ0009A00006CU,TA-AAF-A024-000009,2023-04-12 06:15:33,2023-04-12 06:15:33,2023-04-12 06:15:37,2023-04-12 06:15:54,,OK-success,pass
2023-04-12 06:15:59,U_Bracket,FM7GTZ0009A00006CU,TA-AAF-A024-000009,2023-04-12 06:15:33,2023-04-12 06:15:39,2023-04-12 06:15:45,2023-04-12 06:15:54,,OK-success,pass
2023-04-12 06:16:24,U_Bracket,FM7GTW000P000006CU,TA-AAF-A024-000006,2023-04-12 06:15:58,2023-04-12 06:16:04,2023-04-12 06:16:10,2023-04-12 06:16:20,,OK-success,pass
2023-04-12 06:16:25,Bracket_Trench,FM7GTW000P000006CU,TA-AAF-A024-000006,2023-04-12 06:15:58,2023-04-12 06:15:58,2023-04-12 06:16:02,2023-04-12 06:16:20,,OK-success,pass
2023-04-12 06:16:50,Bracket_Trench,FM7GTV000W000006CU,TA-AAF-A024-000008,2023-04-12 06:16:23,2023-04-12 06:16:23,2023-04-12 06:16:27,2023-04-12 06:16:45,,OK-success,pass
2023-04-12 06:16:51,U_Bracket,FM7GTV000W000006CU,TA-AAF-A024-000008,2023-04-12 06:16:23,2023-04-12 06:16:29,2023-04-12 06:16:35,2023-04-12 06:16:45,,OK-success,pass
2023-04-12 06:17:16,U_Bracket,FM7GTV000GC00006CU,TA-AAF-A024-000004,2023-04-12 06:16:49,2023-04-12 06:16:55,2023-04-12 06:17:01,2023-04-12 06:17:10,,OK-success,pass
2023-04-12 06:17:16,Bracket_Trench,FM7GTV000GC00006CU,TA-AAF-A024-000004,2023-04-12 06:16:49,2023-04-12 06:16:49,2023-04-12 06:16:53,2023-04-12 06:17:10,,OK-success,pass
2023-04-12 06:19:37,U_Bracket,FM7GTV000QT00006CU,TA-AAF-A024-000002,2023-04-12 06:17:14,2023-04-12 06:19:16,2023-04-12 06:19:22,2023-04-12 06:19:32,,OK-success,pass
2023-04-12 06:19:38,Bracket_Trench,FM7GTV000QT00006CU,TA-AAF-A024-000002,2023-04-12 06:17:14,2023-04-12 06:17:14,2023-04-12 06:19:14,2023-04-12 06:19:32,,OK-success,pass
2023-04-12 06:20:02,Bracket_Trench,FM7GTX000HY00006CU,TA-AAF-A024-000009,2023-04-12 06:19:36,2023-04-12 06:19:36,2023-04-12 06:19:40,2023-04-12 06:19:58,,OK-success,pass
2023-04-12 06:20:02,U_Bracket,FM7GTX000HY00006CU,TA-AAF-A024-000009,2023-04-12 06:19:36,2023-04-12 06:19:42,2023-04-12 06:19:48,2023-04-12 06:19:58,,OK-success,pass
2023-04-12 06:25:36,Bracket_Trench,FM7GTW0003F00006CU,TA-AAF-A024-000006,2023-04-12 06:20:01,2023-04-12 06:20:01,2023-04-12 06:24:03,2023-04-12 06:25:31,,OK-success,pass
2023-04-12 06:25:36,U_Bracket,FM7GTW0003F00006CU,TA-AAF-A024-000006,2023-04-12 06:20:01,2023-04-12 06:24:05,2023-04-12 06:24:22,2023-04-12 06:25:31,,OK-success,pass
2023-04-12 06:27:20,Bracket_Trench,FM7GTU000P300006CU,TA-AAF-A024-000008,2023-04-12 06:25:35,2023-04-12 06:25:35,2023-04-12 06:25:39,2023-04-12 06:27:15,,OK-success,pass
2023-04-12 06:27:20,U_Bracket,FM7GTU000P300006CU,TA-AAF-A024-000008,2023-04-12 06:25:35,2023-04-12 06:25:41,2023-04-12 06:27:05,2023-04-12 06:27:15,,OK-success,pass
2023-04-12 06:28:25,Bracket_Trench,FM7GTZ000JL00006CU,TA-AAF-A024-000004,2023-04-12 06:27:27,2023-04-12 06:27:27,2023-04-12 06:27:31,2023-04-12 06:28:19,,OK-success,pass
2023-04-12 06:28:25,U_Bracket,FM7GTZ000JL00006CU,TA-AAF-A024-000004,2023-04-12 06:27:27,2023-04-12 06:27:33,2023-04-12 06:27:39,2023-04-12 06:28:19,,OK-success,pass
2023-04-12 06:29:22,Bracket_Trench,FM7GTX000C600006CU,TA-AAF-A024-000002,2023-04-12 06:28:23,2023-04-12 06:28:23,2023-04-12 06:28:26,2023-04-12 06:29:17,,OK-success,pass
2023-04-12 06:29:23,U_Bracket,FM7GTX000C600006CU,TA-AAF-A024-000002,2023-04-12 06:28:23,2023-04-12 06:28:29,2023-04-12 06:28:35,2023-04-12 06:29:17,,OK-success,pass
2023-04-12 06:29:49,U_Bracket,FM7GU00009000006CU,TA-AAF-A024-000009,2023-04-12 06:29:21,2023-04-12 06:29:27,2023-04-12 06:29:33,2023-04-12 06:29:43,,OK-success,pass
2023-04-12 06:29:49,Bracket_Trench,FM7GU00009000006CU,TA-AAF-A024-000009,2023-04-12 06:29:21,2023-04-12 06:29:21,2023-04-12 06:29:25,2023-04-12 06:29:43,,OK-success,pass
2023-04-12 06:30:13,Bracket_Trench,FM7GTV0006900006CU,TA-AAF-A024-000001,2023-04-12 06:29:46,2023-04-12 06:29:46,2023-04-12 06:29:50,2023-04-12 06:30:08,,OK-success,pass
2023-04-12 06:30:13,U_Bracket,FM7GTV0006900006CU,TA-AAF-A024-000001,2023-04-12 06:29:46,2023-04-12 06:29:52,2023-04-12 06:29:58,2023-04-12 06:30:08,,OK-success,pass
2023-04-12 06:30:39,Bracket_Trench,FM7GTZ0007C00006CU,TA-AAF-A024-000006,2023-04-12 06:30:12,2023-04-12 06:30:12,2023-04-12 06:30:15,2023-04-12 06:30:33,,OK-success,pass
2023-04-12 06:30:39,U_Bracket,FM7GTZ0007C00006CU,TA-AAF-A024-000006,2023-04-12 06:30:12,2023-04-12 06:30:18,2023-04-12 06:30:24,2023-04-12 06:30:33,,OK-success,pass
2023-04-12 06:31:04,U_Bracket,FM7GTZ0005B00006CU,TA-AAF-A024-000004,2023-04-12 06:30:37,2023-04-12 06:30:43,2023-04-12 06:30:49,2023-04-12 06:30:59,,OK-success,pass
2023-04-12 06:31:04,Bracket_Trench,FM7GTZ0005B00006CU,TA-AAF-A024-000004,2023-04-12 06:30:37,2023-04-12 06:30:37,2023-04-12 06:30:41,2023-04-12 06:30:59,,OK-success,pass
2023-04-12 06:31:29,U_Bracket,FM7GTX000D500006CU,TA-AAF-A024-000002,2023-04-12 06:31:02,2023-04-12 06:31:08,2023-04-12 06:31:14,2023-04-12 06:31:24,,OK-success,pass
2023-04-12 06:31:29,Bracket_Trench,FM7GTX000D500006CU,TA-AAF-A024-000002,2023-04-12 06:31:02,2023-04-12 06:31:02,2023-04-12 06:31:06,2023-04-12 06:31:24,,OK-success,pass
2023-04-12 06:31:53,U_Bracket,FM7GTW000B300006CU,TA-AAF-A024-000009,2023-04-12 06:31:28,2023-04-12 06:31:34,2023-04-12 06:31:40,2023-04-12 06:31:48,,OK-success,pass
2023-04-12 06:31:53,Bracket_Trench,FM7GTW000B300006CU,TA-AAF-A024-000009,2023-04-12 06:31:28,2023-04-12 06:31:28,2023-04-12 06:31:31,2023-04-12 06:31:48,,OK-success,pass
2023-04-12 06:33:03,U_Bracket,FM7GU00000200006CU,TA-AAF-A024-000008,2023-04-12 06:32:37,2023-04-12 06:32:43,2023-04-12 06:32:49,2023-04-12 06:32:57,,OK-success,pass
2023-04-12 06:33:03,Bracket_Trench,FM7GU00000200006CU,TA-AAF-A024-000008,2023-04-12 06:32:37,2023-04-12 06:32:37,2023-04-12 06:32:41,2023-04-12 06:32:57,,OK-success,pass
2023-04-12 10:19:29,Bracket_Trench,FM7GTF0005800006C6,TA-AAF-A024-000009,2023-04-12 10:19:05,2023-04-12 10:19:05,2023-04-12 10:19:09,2023-04-12 10:19:25,,OK-success,pass
2023-04-12 10:19:29,U_Bracket,FM7GTF0005800006C6,TA-AAF-A024-000009,2023-04-12 10:19:05,2023-04-12 10:19:11,2023-04-12 10:19:17,2023-04-12 10:19:25,,OK-success,pass
2023-04-12 10:20:05,Bracket_Trench,FM7GRH0000M00002YP,TA-AAF-A024-000008,2023-04-12 10:19:41,2023-04-12 10:19:41,2023-04-12 10:19:45,2023-04-12 10:20:01,,OK-success,pass
2023-04-12 10:20:05,U_Bracket,FM7GRH0000M00002YP,TA-AAF-A024-000008,2023-04-12 10:19:41,2023-04-12 10:19:47,2023-04-12 10:19:53,2023-04-12 10:20:01,,OK-success,pass
2023-04-12 10:38:06,Bracket_Trench,FM7GTT000N700006C6,TA-AAF-A024-000008,2023-04-12 10:37:40,2023-04-12 10:37:40,2023-04-12 10:37:43,2023-04-12 10:38:01,,OK-success,pass
2023-04-12 10:38:06,U_Bracket,FM7GTT000N700006C6,TA-AAF-A024-000008,2023-04-12 10:37:40,2023-04-12 10:37:46,2023-04-12 10:37:52,2023-04-12 10:38:01,,OK-success,pass
2023-04-12 10:38:32,U_Bracket,FM7GTV000P500006C6,TA-AAF-A024-000009,2023-04-12 10:38:05,2023-04-12 10:38:11,2023-04-12 10:38:17,2023-04-12 10:38:27,,OK-success,pass
2023-04-12 10:38:32,Bracket_Trench,FM7GTV000P500006C6,TA-AAF-A024-000009,2023-04-12 10:38:05,2023-04-12 10:38:05,2023-04-12 10:38:09,2023-04-12 10:38:27,,OK-success,pass
2023-04-12 10:38:57,Bracket_Trench,FM7GTU0009C00006C6,TA-AAF-A024-000003,2023-04-12 10:38:30,2023-04-12 10:38:30,2023-04-12 10:38:34,2023-04-12 10:38:52,,OK-success,pass
2023-04-12 10:38:57,U_Bracket,FM7GTU0009C00006C6,TA-AAF-A024-000003,2023-04-12 10:38:30,2023-04-12 10:38:36,2023-04-12 10:38:43,2023-04-12 10:38:52,,OK-success,pass
2023-04-12 10:39:30,U_Bracket,FM7GTV0013500006C6,TA-AAF-A024-000001,2023-04-12 10:39:03,2023-04-12 10:39:09,2023-04-12 10:39:15,2023-04-12 10:39:25,,OK-success,pass
2023-04-12 10:41:09,U_Bracket,FM7GTV0013500006C6,TA-AAF-A024-000001,2023-04-12 10:39:03,2023-04-12 10:39:09,2023-04-12 10:39:15,2023-04-12 10:41:04,,OK-success,pass
2023-04-12 10:41:09,Bracket_Trench,FM7GTV0013500006C6,TA-AAF-A024-000001,2023-04-12 10:39:03,2023-04-12 10:39:03,2023-04-12 10:39:07,2023-04-12 10:41:04,,OK-success,pass
2023-04-12 10:41:22,Bracket_Trench,FM7GTU0013B00006C6,TA-AAF-A024-000005,2023-04-12 10:39:35,2023-04-12 10:39:35,2023-04-12 10:40:36,2023-04-12 10:41:17,,OK-success,pass
2023-04-12 10:41:22,U_Bracket,FM7GTU0013B00006C6,TA-AAF-A024-000005,2023-04-12 10:39:35,2023-04-12 10:40:38,2023-04-12 10:40:44,2023-04-12 10:41:17,,OK-success,pass
2023-04-12 10:41:48,U_Bracket,FM7GTW0014500006C6,TA-AAF-A024-000006,2023-04-12 10:41:21,2023-04-12 10:41:27,2023-04-12 10:41:34,2023-04-12 10:41:43,,OK-success,pass
2023-04-12 10:41:48,Bracket_Trench,FM7GTW0014500006C6,TA-AAF-A024-000006,2023-04-12 10:41:21,2023-04-12 10:41:21,2023-04-12 10:41:25,2023-04-12 10:41:43,,OK-success,pass
2023-04-12 10:42:14,Bracket_Trench,FM7GTW000JU00006C6,TA-AAF-A024-000008,2023-04-12 10:41:47,2023-04-12 10:41:47,2023-04-12 10:41:51,2023-04-12 10:42:08,,OK-success,pass
2023-04-12 10:42:14,U_Bracket,FM7GTW000JU00006C6,TA-AAF-A024-000008,2023-04-12 10:41:47,2023-04-12 10:41:53,2023-04-12 10:41:59,2023-04-12 10:42:08,,OK-success,pass
2023-04-12 10:55:01,Bracket_Trench,FM7GTV0017S00006C6,TA-AAF-A024-000009,2023-04-12 10:54:34,2023-04-12 10:54:34,2023-04-12 10:54:38,2023-04-12 10:54:56,,OK-success,pass
2023-04-12 10:55:01,U_Bracket,FM7GTV0017S00006C6,TA-AAF-A024-000009,2023-04-12 10:54:34,2023-04-12 10:54:40,2023-04-12 10:54:46,2023-04-12 10:54:56,,OK-success,pass
2023-04-12 10:56:59,U_Bracket,FM7GTW000A000006C6,TA-AAF-A024-000003,2023-04-12 10:54:59,2023-04-12 10:55:05,2023-04-12 10:56:43,2023-04-12 10:56:53,,OK-success,pass
2023-04-12 10:56:59,Bracket_Trench,FM7GTW000A000006C6,TA-AAF-A024-000003,2023-04-12 10:54:59,2023-04-12 10:54:59,2023-04-12 10:55:03,2023-04-12 10:56:53,,OK-success,pass
2023-04-12 10:57:23,U_Bracket,FM7GTU001BD00006C6,TA-AAF-A024-000001,2023-04-12 10:56:57,2023-04-12 10:57:03,2023-04-12 10:57:09,2023-04-12 10:57:18,,OK-success,pass
2023-04-12 10:57:24,Bracket_Trench,FM7GTU001BD00006C6,TA-AAF-A024-000001,2023-04-12 10:56:57,2023-04-12 10:56:57,2023-04-12 10:57:01,2023-04-12 10:57:18,,OK-success,pass
2023-04-12 10:57:49,U_Bracket,FM7GTT000RT00006C6,TA-AAF-A024-000006,2023-04-12 10:57:22,2023-04-12 10:57:28,2023-04-12 10:57:34,2023-04-12 10:57:44,,OK-success,pass
2023-04-12 10:57:49,Bracket_Trench,FM7GTT000RT00006C6,TA-AAF-A024-000006,2023-04-12 10:57:22,2023-04-12 10:57:22,2023-04-12 10:57:26,2023-04-12 10:57:44,,OK-success,pass
2023-04-12 10:58:14,Bracket_Trench,FM7GTV0009X00006C6,TA-AAF-A024-000008,2023-04-12 10:57:47,2023-04-12 10:57:47,2023-04-12 10:57:51,2023-04-12 10:58:09,,OK-success,pass
2023-04-12 10:58:14,U_Bracket,FM7GTV0009X00006C6,TA-AAF-A024-000008,2023-04-12 10:57:47,2023-04-12 10:57:53,2023-04-12 10:58:00,2023-04-12 10:58:09,,OK-success,pass
2023-04-12 10:58:58,U_Bracket,FM7GTV0018A00006C6,TA-AAF-A024-000009,2023-04-12 10:58:13,2023-04-12 10:58:19,2023-04-12 10:58:25,2023-04-12 10:58:53,,OK-success,pass
2023-04-12 10:58:58,Bracket_Trench,FM7GTV0018A00006C6,TA-AAF-A024-000009,2023-04-12 10:58:13,2023-04-12 10:58:13,2023-04-12 10:58:17,2023-04-12 10:58:53,,OK-success,pass
2023-04-12 11:01:11,Bracket_Trench,FM7GTV001AK00006C6,TA-AAF-A024-000001,2023-04-12 10:58:57,2023-04-12 10:58:57,2023-04-12 10:59:01,2023-04-12 11:01:05,,OK-success,pass
2023-04-12 11:01:11,U_Bracket,FM7GTV001AK00006C6,TA-AAF-A024-000001,2023-04-12 10:58:57,2023-04-12 10:59:03,2023-04-12 10:59:38,2023-04-12 11:01:05,,OK-success,pass
2023-04-12 11:01:36,Bracket_Trench,FM7GTV0013V00006C6,TA-AAF-A024-000006,2023-04-12 11:01:09,2023-04-12 11:01:09,2023-04-12 11:01:13,2023-04-12 11:01:31,,OK-success,pass
2023-04-12 11:01:36,U_Bracket,FM7GTV0013V00006C6,TA-AAF-A024-000006,2023-04-12 11:01:09,2023-04-12 11:01:15,2023-04-12 11:01:21,2023-04-12 11:01:31,,OK-success,pass
2023-04-12 11:02:01,Bracket_Trench,FM7GTU000AT00006C6,TA-AAF-A024-000008,2023-04-12 11:01:34,2023-04-12 11:01:34,2023-04-12 11:01:38,2023-04-12 11:01:56,,OK-success,pass
2023-04-12 11:02:01,U_Bracket,FM7GTU000AT00006C6,TA-AAF-A024-000008,2023-04-12 11:01:34,2023-04-12 11:01:40,2023-04-12 11:01:46,2023-04-12 11:01:56,,OK-success,pass
2023-04-12 11:02:26,Bracket_Trench,FM7GTV000RU00006C6,TA-AAF-A024-000005,2023-04-12 11:02:00,2023-04-12 11:02:00,2023-04-12 11:02:04,2023-04-12 11:02:21,,OK-success,pass
2023-04-12 11:02:26,U_Bracket,FM7GTV000RU00006C6,TA-AAF-A024-000005,2023-04-12 11:02:00,2023-04-12 11:02:06,2023-04-12 11:02:12,2023-04-12 11:02:21,,OK-success,pass
