Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-13 00:59:16,U_Bracket,FM7GTV000D500006CU,TA-AAF-A024-000008,2023-04-13 00:58:51,2023-04-13 00:58:56,2023-04-13 00:59:01,2023-04-13 00:59:11,,OK-success,pass
2023-04-13 00:59:41,Bracket_Trench,FM7GTV000JK00006CU,TA-AAF-A024-000009,2023-04-13 00:59:13,2023-04-13 00:59:13,2023-04-13 00:59:17,2023-04-13 00:59:36,,OK-success,pass
2023-04-13 00:59:41,U_Bracket,FM7GTV000JK00006CU,TA-AAF-A024-000009,2023-04-13 00:59:13,2023-04-13 00:59:19,2023-04-13 00:59:25,2023-04-13 00:59:36,,OK-success,pass
2023-04-13 01:00:02,Bracket_Trench,FM7GTU000CH00006CU,TA-AAF-A024-000002,2023-04-13 00:59:37,2023-04-13 00:59:37,2023-04-13 00:59:40,2023-04-13 00:59:57,,OK-success,pass
2023-04-13 01:00:02,U_Bracket,FM7GTU000CH00006CU,TA-AAF-A024-000002,2023-04-13 00:59:37,2023-04-13 00:59:42,2023-04-13 00:59:47,2023-04-13 00:59:57,,OK-success,pass
2023-04-13 01:00:26,Bracket_Trench,FM7GTT0000B00006CU,TA-AAF-A024-000004,2023-04-13 00:59:58,2023-04-13 00:59:58,2023-04-13 01:00:02,2023-04-13 01:00:21,,OK-success,pass
2023-04-13 01:00:26,U_Bracket,FM7GTT0000B00006CU,TA-AAF-A024-000004,2023-04-13 00:59:58,2023-04-13 01:00:04,2023-04-13 01:00:10,2023-04-13 01:00:21,,OK-success,pass
2023-04-13 01:04:49,Bracket_Trench,FM7GTU000BD00006CU,TA-AAF-A024-000006,2023-04-13 01:00:23,2023-04-13 01:00:23,2023-04-13 01:00:26,2023-04-13 01:04:43,,OK-success,pass
2023-04-13 01:04:50,U_Bracket,FM7GTU000BD00006CU,TA-AAF-A024-000006,2023-04-13 01:00:23,2023-04-13 01:00:28,2023-04-13 01:00:33,2023-04-13 01:04:43,,OK-success,pass
2023-04-13 01:05:15,Bracket_Trench,FM7GTW000NE00006CU,TA-AAF-A024-000003,2023-04-13 01:04:47,2023-04-13 01:04:47,2023-04-13 01:04:51,2023-04-13 01:05:10,,OK-success,pass
2023-04-13 01:05:15,U_Bracket,FM7GTW000NE00006CU,TA-AAF-A024-000003,2023-04-13 01:04:47,2023-04-13 01:04:53,2023-04-13 01:04:59,2023-04-13 01:05:10,,OK-success,pass
2023-04-13 01:05:36,Bracket_Trench,FM7GTW0002B00006CU,TA-AAF-A024-000008,2023-04-13 01:05:11,2023-04-13 01:05:11,2023-04-13 01:05:15,2023-04-13 01:05:31,,OK-success,pass
2023-04-13 01:05:36,U_Bracket,FM7GTW0002B00006CU,TA-AAF-A024-000008,2023-04-13 01:05:11,2023-04-13 01:05:17,2023-04-13 01:05:21,2023-04-13 01:05:31,,OK-success,pass
2023-04-13 01:06:01,U_Bracket,FM7GTV000N800006CU,TA-AAF-A024-000009,2023-04-13 01:05:33,2023-04-13 01:05:39,2023-04-13 01:05:45,2023-04-13 01:05:56,,OK-success,pass
2023-04-13 01:06:01,Bracket_Trench,FM7GTV000N800006CU,TA-AAF-A024-000009,2023-04-13 01:05:33,2023-04-13 01:05:33,2023-04-13 01:05:37,2023-04-13 01:05:56,,OK-success,pass
2023-04-13 01:06:21,Bracket_Trench,FM7GTV000PN00006CU,TA-AAF-A024-000002,2023-04-13 01:05:56,2023-04-13 01:05:56,2023-04-13 01:06:00,2023-04-13 01:06:16,,OK-success,pass
2023-04-13 01:06:21,U_Bracket,FM7GTV000PN00006CU,TA-AAF-A024-000002,2023-04-13 01:05:56,2023-04-13 01:06:02,2023-04-13 01:06:06,2023-04-13 01:06:16,,OK-success,pass
2023-04-13 01:06:46,U_Bracket,FM7GTU0003S00006CU,TA-AAF-A024-000001,2023-04-13 01:06:18,2023-04-13 01:06:24,2023-04-13 01:06:30,2023-04-13 01:06:41,,OK-success,pass
2023-04-13 01:06:46,Bracket_Trench,FM7GTU0003S00006CU,TA-AAF-A024-000001,2023-04-13 01:06:18,2023-04-13 01:06:18,2023-04-13 01:06:22,2023-04-13 01:06:41,,OK-success,pass
2023-04-13 01:07:06,U_Bracket,FM7GTY0002300006CU,TA-AAF-A024-000004,2023-04-13 01:06:42,2023-04-13 01:06:47,2023-04-13 01:06:52,2023-04-13 01:07:01,,OK-success,pass
2023-04-13 01:07:07,Bracket_Trench,FM7GTY0002300006CU,TA-AAF-A024-000004,2023-04-13 01:06:42,2023-04-13 01:06:42,2023-04-13 01:06:45,2023-04-13 01:07:01,,OK-success,pass
2023-04-13 01:07:31,U_Bracket,FM7GTY0007900006CU,TA-AAF-A024-000003,2023-04-13 01:07:03,2023-04-13 01:07:09,2023-04-13 01:07:15,2023-04-13 01:07:26,,OK-success,pass
2023-04-13 01:07:31,Bracket_Trench,FM7GTY0007900006CU,TA-AAF-A024-000003,2023-04-13 01:07:03,2023-04-13 01:07:03,2023-04-13 01:07:07,2023-04-13 01:07:26,,OK-success,pass
2023-04-13 01:07:52,Bracket_Trench,FM7GTY0007600006CU,TA-AAF-A024-000006,2023-04-13 01:07:27,2023-04-13 01:07:27,2023-04-13 01:07:31,2023-04-13 01:07:47,,OK-success,pass
2023-04-13 01:07:52,U_Bracket,FM7GTY0007600006CU,TA-AAF-A024-000006,2023-04-13 01:07:27,2023-04-13 01:07:33,2023-04-13 01:07:37,2023-04-13 01:07:47,,OK-success,pass
2023-04-13 01:08:17,Bracket_Trench,FM7GTT0004C00006CU,TA-AAF-A024-000008,2023-04-13 01:07:49,2023-04-13 01:07:49,2023-04-13 01:07:53,2023-04-13 01:08:12,,OK-success,pass
2023-04-13 01:08:17,U_Bracket,FM7GTT0004C00006CU,TA-AAF-A024-000008,2023-04-13 01:07:49,2023-04-13 01:07:55,2023-04-13 01:08:01,2023-04-13 01:08:12,,OK-success,pass
2023-04-13 01:08:38,U_Bracket,FM7GTW0007X00006CU,TA-AAF-A024-000002,2023-04-13 01:08:13,2023-04-13 01:08:19,2023-04-13 01:08:24,2023-04-13 01:08:33,,OK-success,pass
2023-04-13 01:08:39,Bracket_Trench,FM7GTW0007X00006CU,TA-AAF-A024-000002,2023-04-13 01:08:13,2023-04-13 01:08:13,2023-04-13 01:08:17,2023-04-13 01:08:33,,OK-success,pass
2023-04-13 01:38:18,Bracket_Trench,FM7GTZ0004400006CU,TA-AAF-A024-000009,2023-04-13 01:08:36,2023-04-13 01:08:36,2023-04-13 01:08:40,2023-04-13 01:38:12,,OK-success,pass
2023-04-13 01:38:18,U_Bracket,FM7GTZ0004400006CU,TA-AAF-A024-000009,2023-04-13 01:08:36,2023-04-13 01:08:42,2023-04-13 01:08:48,2023-04-13 01:38:12,,OK-success,pass
2023-04-13 01:38:39,U_Bracket,FM7GTV000JA00006CU,TA-AAF-A024-000001,2023-04-13 01:38:13,2023-04-13 01:38:20,2023-04-13 01:38:24,2023-04-13 01:38:34,,OK-success,pass
2023-04-13 01:38:39,Bracket_Trench,FM7GTV000JA00006CU,TA-AAF-A024-000001,2023-04-13 01:38:13,2023-04-13 01:38:13,2023-04-13 01:38:18,2023-04-13 01:38:34,,OK-success,pass
2023-04-13 01:39:04,U_Bracket,FM7GTY000J000006CU,TA-AAF-A024-000004,2023-04-13 01:38:36,2023-04-13 01:38:42,2023-04-13 01:38:48,2023-04-13 01:38:59,,OK-success,pass
2023-04-13 01:39:04,Bracket_Trench,FM7GTY000J000006CU,TA-AAF-A024-000004,2023-04-13 01:38:36,2023-04-13 01:38:36,2023-04-13 01:38:40,2023-04-13 01:38:59,,OK-success,pass
2023-04-13 01:39:26,U_Bracket,FM7GTV000C700006CU,TA-AAF-A024-000003,2023-04-13 01:39:01,2023-04-13 01:39:06,2023-04-13 01:39:11,2023-04-13 01:39:21,,OK-success,pass
2023-04-13 01:39:26,Bracket_Trench,FM7GTV000C700006CU,TA-AAF-A024-000003,2023-04-13 01:39:01,2023-04-13 01:39:01,2023-04-13 01:39:04,2023-04-13 01:39:21,,OK-success,pass
2023-04-13 01:39:52,Bracket_Trench,FM7GTW0002K00006CU,TA-AAF-A024-000008,2023-04-13 01:39:24,2023-04-13 01:39:24,2023-04-13 01:39:28,2023-04-13 01:39:46,,OK-success,pass
2023-04-13 01:39:52,U_Bracket,FM7GTW0002K00006CU,TA-AAF-A024-000008,2023-04-13 01:39:24,2023-04-13 01:39:30,2023-04-13 01:39:36,2023-04-13 01:39:46,,OK-success,pass
2023-04-13 01:40:14,U_Bracket,FM7GTV0003200006CU,TA-AAF-A024-000006,2023-04-13 01:39:48,2023-04-13 01:39:54,2023-04-13 01:39:59,2023-04-13 01:40:08,,OK-success,pass
2023-04-13 01:40:14,Bracket_Trench,FM7GTV0003200006CU,TA-AAF-A024-000006,2023-04-13 01:39:48,2023-04-13 01:39:48,2023-04-13 01:39:52,2023-04-13 01:40:08,,OK-success,pass
2023-04-13 01:40:55,Bracket_Trench,FM7GTW0006P00006CU,TA-AAF-A024-000002,2023-04-13 01:40:11,2023-04-13 01:40:11,2023-04-13 01:40:15,2023-04-13 01:40:50,,OK-success,pass
2023-04-13 01:40:55,U_Bracket,FM7GTW0006P00006CU,TA-AAF-A024-000002,2023-04-13 01:40:11,2023-04-13 01:40:17,2023-04-13 01:40:24,2023-04-13 01:40:50,,OK-success,pass
2023-04-13 01:41:09,U_Bracket,FM7GTW000L300006CU,TA-AAF-A024-000009,2023-04-13 01:40:36,2023-04-13 01:40:42,2023-04-13 01:40:46,2023-04-13 01:41:04,,OK-success,pass
2023-04-13 01:41:09,Bracket_Trench,FM7GTW000L300006CU,TA-AAF-A024-000009,2023-04-13 01:40:36,2023-04-13 01:40:36,2023-04-13 01:40:40,2023-04-13 01:41:04,,OK-success,pass
2023-04-13 01:42:00,U_Bracket,FM7GTV000HD00006CU,TA-AAF-A024-000004,2023-04-13 01:41:22,2023-04-13 01:41:28,2023-04-13 01:41:32,2023-04-13 01:41:55,,OK-success,pass
2023-04-13 01:42:01,Bracket_Trench,FM7GTV000HD00006CU,TA-AAF-A024-000004,2023-04-13 01:41:22,2023-04-13 01:41:22,2023-04-13 01:41:26,2023-04-13 01:41:55,,OK-success,pass
2023-04-13 01:57:32,Bracket_Trench,FM7GTW0001400006CU,TA-AAF-A024-000001,2023-04-13 01:40:58,2023-04-13 01:40:58,2023-04-13 01:41:02,2023-04-13 01:57:27,,OK-success,pass
2023-04-13 01:57:33,U_Bracket,FM7GTW0001400006CU,TA-AAF-A024-000001,2023-04-13 01:40:58,2023-04-13 01:41:04,2023-04-13 01:41:10,2023-04-13 01:57:27,,OK-success,pass
2023-04-13 01:57:46,Bracket_Trench,FM7GTW0004S00006CU,TA-AAF-A024-000008,2023-04-13 01:41:59,2023-04-13 01:41:59,2023-04-13 01:42:03,2023-04-13 01:57:41,,OK-success,pass
2023-04-13 01:57:46,U_Bracket,FM7GTW0004S00006CU,TA-AAF-A024-000008,2023-04-13 01:41:59,2023-04-13 01:42:05,2023-04-13 01:42:09,2023-04-13 01:57:41,,OK-success,pass
2023-04-13 01:58:00,U_Bracket,FM7GTW000DU00006CU,TA-AAF-A024-000006,2023-04-13 01:42:22,2023-04-13 01:42:28,2023-04-13 01:42:34,2023-04-13 01:57:55,,OK-success,pass
2023-04-13 01:58:00,Bracket_Trench,FM7GTW000DU00006CU,TA-AAF-A024-000006,2023-04-13 01:42:22,2023-04-13 01:42:22,2023-04-13 01:42:26,2023-04-13 01:57:55,,OK-success,pass
2023-04-13 02:01:45,U_Bracket,FM7GTZ000AN00006CU,TA-AAF-A024-000002,2023-04-13 01:57:45,2023-04-13 01:57:50,2023-04-13 01:57:55,2023-04-13 02:01:40,,OK-success,pass
2023-04-13 02:01:45,Bracket_Trench,FM7GTZ000AN00006CU,TA-AAF-A024-000002,2023-04-13 01:57:45,2023-04-13 01:57:45,2023-04-13 01:57:48,2023-04-13 02:01:40,,OK-success,pass
2023-04-13 02:02:00,Bracket_Trench,FM7GTW0009400006CU,TA-AAF-A024-000009,2023-04-13 01:58:08,2023-04-13 01:58:08,2023-04-13 01:58:11,2023-04-13 02:01:55,,OK-success,pass
2023-04-13 02:02:00,U_Bracket,FM7GTW0009400006CU,TA-AAF-A024-000009,2023-04-13 01:58:08,2023-04-13 01:58:14,2023-04-13 02:01:25,2023-04-13 02:01:55,,OK-success,pass
2023-04-13 02:02:13,U_Bracket,FM7GTU000F300006CU,TA-AAF-A024-000004,2023-04-13 02:01:44,2023-04-13 02:01:50,2023-04-13 02:01:54,2023-04-13 02:02:08,,OK-success,pass
2023-04-13 02:02:13,Bracket_Trench,FM7GTU000F300006CU,TA-AAF-A024-000004,2023-04-13 02:01:44,2023-04-13 02:01:44,2023-04-13 02:01:48,2023-04-13 02:02:08,,OK-success,pass
2023-04-13 02:02:34,U_Bracket,FM7GTX000N600006CU,TA-AAF-A024-000001,2023-04-13 02:02:06,2023-04-13 02:02:12,2023-04-13 02:02:18,2023-04-13 02:02:29,,OK-success,pass
2023-04-13 02:02:34,Bracket_Trench,FM7GTX000N600006CU,TA-AAF-A024-000001,2023-04-13 02:02:06,2023-04-13 02:02:06,2023-04-13 02:02:10,2023-04-13 02:02:29,,OK-success,pass
2023-04-13 02:02:55,U_Bracket,FM7GTT0003400006CU,TA-AAF-A024-000008,2023-04-13 02:02:30,2023-04-13 02:02:36,2023-04-13 02:02:40,2023-04-13 02:02:50,,OK-success,pass
2023-04-13 02:02:55,Bracket_Trench,FM7GTT0003400006CU,TA-AAF-A024-000008,2023-04-13 02:02:30,2023-04-13 02:02:30,2023-04-13 02:02:33,2023-04-13 02:02:50,,OK-success,pass
2023-04-13 02:03:27,Bracket_Trench,FM7GTW000MY00006CU,TA-AAF-A024-000006,2023-04-13 02:02:52,2023-04-13 02:02:52,2023-04-13 02:02:56,2023-04-13 02:03:22,,OK-success,pass
2023-04-13 02:03:27,U_Bracket,FM7GTW000MY00006CU,TA-AAF-A024-000006,2023-04-13 02:02:52,2023-04-13 02:02:58,2023-04-13 02:03:04,2023-04-13 02:03:22,,OK-success,pass
2023-04-13 02:03:50,Bracket_Trench,FM7GTT0001N00006CU,TA-AAF-A024-000003,2023-04-13 02:03:26,2023-04-13 02:03:26,2023-04-13 02:03:29,2023-04-13 02:03:46,,OK-success,pass
2023-04-13 02:03:50,U_Bracket,FM7GTT0001N00006CU,TA-AAF-A024-000003,2023-04-13 02:03:26,2023-04-13 02:03:31,2023-04-13 02:03:36,2023-04-13 02:03:46,,OK-success,pass
2023-04-13 02:04:16,Bracket_Trench,FM7GTW000KB00006CU,TA-AAF-A024-000002,2023-04-13 02:03:49,2023-04-13 02:03:49,2023-04-13 02:03:53,2023-04-13 02:04:12,,OK-success,pass
2023-04-13 02:04:17,U_Bracket,FM7GTW000KB00006CU,TA-AAF-A024-000002,2023-04-13 02:03:49,2023-04-13 02:03:55,2023-04-13 02:04:01,2023-04-13 02:04:12,,OK-success,pass
2023-04-13 02:04:38,U_Bracket,FM7GTU0002M00006CU,TA-AAF-A024-000009,2023-04-13 02:04:14,2023-04-13 02:04:19,2023-04-13 02:04:24,2023-04-13 02:04:33,,OK-success,pass
2023-04-13 02:04:39,Bracket_Trench,FM7GTU0002M00006CU,TA-AAF-A024-000009,2023-04-13 02:04:14,2023-04-13 02:04:14,2023-04-13 02:04:17,2023-04-13 02:04:33,,OK-success,pass
2023-04-13 02:05:04,Bracket_Trench,FM7GTV0008U00006CU,TA-AAF-A024-000004,2023-04-13 02:04:36,2023-04-13 02:04:36,2023-04-13 02:04:40,2023-04-13 02:04:59,,OK-success,pass
2023-04-13 02:05:04,U_Bracket,FM7GTV0008U00006CU,TA-AAF-A024-000004,2023-04-13 02:04:36,2023-04-13 02:04:42,2023-04-13 02:04:48,2023-04-13 02:04:59,,OK-success,pass
2023-04-13 02:06:09,U_Bracket,FM7GTU000BU00006CU,TA-AAF-A024-000001,2023-04-13 02:05:01,2023-04-13 02:05:07,2023-04-13 02:05:11,2023-04-13 02:06:04,,OK-success,pass
2023-04-13 02:06:09,Bracket_Trench,FM7GTU000BU00006CU,TA-AAF-A024-000001,2023-04-13 02:05:01,2023-04-13 02:05:01,2023-04-13 02:05:05,2023-04-13 02:06:04,,OK-success,pass
2023-04-13 02:06:29,U_Bracket,FM7GTZ0002Z00006CU,TA-AAF-A024-000006,2023-04-13 02:06:01,2023-04-13 02:06:07,2023-04-13 02:06:13,2023-04-13 02:06:24,,OK-success,pass
2023-04-13 02:06:29,Bracket_Trench,FM7GTZ0002Z00006CU,TA-AAF-A024-000006,2023-04-13 02:06:01,2023-04-13 02:06:01,2023-04-13 02:06:05,2023-04-13 02:06:24,,OK-success,pass
2023-04-13 02:06:49,U_Bracket,FM7GTX000JG00006CU,TA-AAF-A024-000003,2023-04-13 02:06:25,2023-04-13 02:06:30,2023-04-13 02:06:35,2023-04-13 02:06:44,,OK-success,pass
2023-04-13 02:06:49,Bracket_Trench,FM7GTX000JG00006CU,TA-AAF-A024-000003,2023-04-13 02:06:25,2023-04-13 02:06:25,2023-04-13 02:06:28,2023-04-13 02:06:44,,OK-success,pass
2023-04-13 02:07:15,Bracket_Trench,FM7GTY0003B00006CU,TA-AAF-A024-000002,2023-04-13 02:06:47,2023-04-13 02:06:47,2023-04-13 02:06:51,2023-04-13 02:07:10,,OK-success,pass
2023-04-13 02:07:15,U_Bracket,FM7GTY0003B00006CU,TA-AAF-A024-000002,2023-04-13 02:06:47,2023-04-13 02:06:53,2023-04-13 02:06:59,2023-04-13 02:07:10,,OK-success,pass
2023-04-13 02:07:35,Bracket_Trench,FM7GTW000CN00006CU,TA-AAF-A024-000009,2023-04-13 02:07:10,2023-04-13 02:07:10,2023-04-13 02:07:13,2023-04-13 02:07:30,,OK-success,pass
2023-04-13 02:07:35,U_Bracket,FM7GTW000CN00006CU,TA-AAF-A024-000009,2023-04-13 02:07:10,2023-04-13 02:07:15,2023-04-13 02:07:20,2023-04-13 02:07:30,,OK-success,pass
2023-04-13 02:07:59,U_Bracket,FM7GTY0007Z00006CU,TA-AAF-A024-000004,2023-04-13 02:07:32,2023-04-13 02:07:38,2023-04-13 02:07:44,2023-04-13 02:07:55,,OK-success,pass
2023-04-13 02:08:00,Bracket_Trench,FM7GTY0007Z00006CU,TA-AAF-A024-000004,2023-04-13 02:07:32,2023-04-13 02:07:32,2023-04-13 02:07:36,2023-04-13 02:07:55,,OK-success,pass
2023-04-13 02:09:38,Bracket_Trench,FM7GTU000JY00006CU,TA-AAF-A024-000008,2023-04-13 02:07:57,2023-04-13 02:07:57,2023-04-13 02:09:17,2023-04-13 02:09:33,,OK-success,pass
2023-04-13 02:09:38,U_Bracket,FM7GTU000JY00006CU,TA-AAF-A024-000008,2023-04-13 02:07:57,2023-04-13 02:09:19,2023-04-13 02:09:23,2023-04-13 02:09:33,,OK-success,pass
2023-04-13 02:10:04,Bracket_Trench,FM7GTV000GZ00006CU,TA-AAF-A024-000001,2023-04-13 02:09:36,2023-04-13 02:09:36,2023-04-13 02:09:40,2023-04-13 02:09:59,,OK-success,pass
2023-04-13 02:10:04,U_Bracket,FM7GTV000GZ00006CU,TA-AAF-A024-000001,2023-04-13 02:09:36,2023-04-13 02:09:42,2023-04-13 02:09:48,2023-04-13 02:09:59,,OK-success,pass
2023-04-13 02:10:25,U_Bracket,FM7GTW0001K00006CU,TA-AAF-A024-000003,2023-04-13 02:10:01,2023-04-13 02:10:06,2023-04-13 02:10:11,2023-04-13 02:10:21,,OK-success,pass
2023-04-13 02:10:26,Bracket_Trench,FM7GTW0001K00006CU,TA-AAF-A024-000003,2023-04-13 02:10:01,2023-04-13 02:10:01,2023-04-13 02:10:04,2023-04-13 02:10:21,,OK-success,pass
2023-04-13 02:10:50,Bracket_Trench,FM7GTU0009H00006CU,TA-AAF-A024-000002,2023-04-13 02:10:23,2023-04-13 02:10:23,2023-04-13 02:10:26,2023-04-13 02:10:46,,OK-success,pass
2023-04-13 02:10:51,U_Bracket,FM7GTU0009H00006CU,TA-AAF-A024-000002,2023-04-13 02:10:23,2023-04-13 02:10:29,2023-04-13 02:10:35,2023-04-13 02:10:46,,OK-success,pass
2023-04-13 02:11:10,Bracket_Trench,FM7GTT0004500006CU,TA-AAF-A024-000009,2023-04-13 02:10:46,2023-04-13 02:10:46,2023-04-13 02:10:49,2023-04-13 02:11:06,,OK-success,pass
2023-04-13 02:11:11,U_Bracket,FM7GTT0004500006CU,TA-AAF-A024-000009,2023-04-13 02:10:46,2023-04-13 02:10:52,2023-04-13 02:10:56,2023-04-13 02:11:06,,OK-success,pass
2023-04-13 02:11:36,U_Bracket,FM7GU00004700006CU,TA-AAF-A024-000004,2023-04-13 02:11:08,2023-04-13 02:11:14,2023-04-13 02:11:20,2023-04-13 02:11:31,,OK-success,pass
2023-04-13 02:11:36,Bracket_Trench,FM7GU00004700006CU,TA-AAF-A024-000004,2023-04-13 02:11:08,2023-04-13 02:11:08,2023-04-13 02:11:12,2023-04-13 02:11:31,,OK-success,pass
2023-04-13 02:11:57,U_Bracket,FM7GTY000CW00006CU,TA-AAF-A024-000008,2023-04-13 02:11:32,2023-04-13 02:11:38,2023-04-13 02:11:42,2023-04-13 02:11:52,,OK-success,pass
2023-04-13 02:11:57,Bracket_Trench,FM7GTY000CW00006CU,TA-AAF-A024-000008,2023-04-13 02:11:32,2023-04-13 02:11:32,2023-04-13 02:11:36,2023-04-13 02:11:52,,OK-success,pass
2023-04-13 02:12:22,U_Bracket,FM7GTU000E000006CU,TA-AAF-A024-000001,2023-04-13 02:11:54,2023-04-13 02:12:00,2023-04-13 02:12:06,2023-04-13 02:12:17,,OK-success,pass
2023-04-13 02:12:22,Bracket_Trench,FM7GTU000E000006CU,TA-AAF-A024-000001,2023-04-13 02:11:54,2023-04-13 02:11:54,2023-04-13 02:11:58,2023-04-13 02:12:17,,OK-success,pass
2023-04-13 02:12:42,U_Bracket,FM7GTX0001N00006CU,TA-AAF-A024-000003,2023-04-13 02:12:17,2023-04-13 02:12:23,2023-04-13 02:12:28,2023-04-13 02:12:37,,OK-success,pass
2023-04-13 02:12:42,Bracket_Trench,FM7GTX0001N00006CU,TA-AAF-A024-000003,2023-04-13 02:12:17,2023-04-13 02:12:17,2023-04-13 02:12:21,2023-04-13 02:12:37,,OK-success,pass
2023-04-13 02:13:07,Bracket_Trench,FM7GTV0002Z00006CU,TA-AAF-A024-000002,2023-04-13 02:12:39,2023-04-13 02:12:39,2023-04-13 02:12:43,2023-04-13 02:13:02,,OK-success,pass
2023-04-13 02:13:07,U_Bracket,FM7GTV0002Z00006CU,TA-AAF-A024-000002,2023-04-13 02:12:39,2023-04-13 02:12:45,2023-04-13 02:12:51,2023-04-13 02:13:02,,OK-success,pass
2023-04-13 02:14:11,U_Bracket,FM7GTY000FX00006CU,TA-AAF-A024-000009,2023-04-13 02:13:03,2023-04-13 02:13:08,2023-04-13 02:13:13,2023-04-13 02:14:06,,OK-success,pass
2023-04-13 02:14:12,Bracket_Trench,FM7GTY000FX00006CU,TA-AAF-A024-000009,2023-04-13 02:13:03,2023-04-13 02:13:03,2023-04-13 02:13:06,2023-04-13 02:14:06,,OK-success,pass
2023-04-13 02:14:26,Bracket_Trench,FM7GTZ0006E00006CU,TA-AAF-A024-000004,2023-04-13 02:13:25,2023-04-13 02:13:25,2023-04-13 02:13:29,2023-04-13 02:14:21,,OK-success,pass
2023-04-13 02:14:26,U_Bracket,FM7GTZ0006E00006CU,TA-AAF-A024-000004,2023-04-13 02:13:25,2023-04-13 02:13:31,2023-04-13 02:13:37,2023-04-13 02:14:21,,OK-success,pass
2023-04-13 02:14:58,Bracket_Trench,FM7GTW0000Y00006CU,TA-AAF-A024-000001,2023-04-13 02:14:10,2023-04-13 02:14:10,2023-04-13 02:14:14,2023-04-13 02:14:53,,OK-success,pass
2023-04-13 02:14:58,U_Bracket,FM7GTW0000Y00006CU,TA-AAF-A024-000001,2023-04-13 02:14:10,2023-04-13 02:14:16,2023-04-13 02:14:20,2023-04-13 02:14:53,,OK-success,pass
2023-04-13 02:48:30,U_Bracket,FM7GTX000LH00006CU,TA-AAF-A024-000003,2023-04-13 02:14:53,2023-04-13 02:48:06,2023-04-13 02:48:13,2023-04-13 02:48:24,,OK-success,pass
2023-04-13 02:48:30,Bracket_Trench,FM7GTX000LH00006CU,TA-AAF-A024-000003,2023-04-13 02:14:53,2023-04-13 02:14:53,2023-04-13 02:14:58,2023-04-13 02:48:24,,OK-success,pass
2023-04-13 02:48:49,Bracket_Trench,FM7GTV000LJ00006CU,TA-AAF-A024-000002,2023-04-13 02:48:24,2023-04-13 02:48:24,2023-04-13 02:48:28,2023-04-13 02:48:44,,OK-success,pass
2023-04-13 02:48:49,U_Bracket,FM7GTV000LJ00006CU,TA-AAF-A024-000002,2023-04-13 02:48:24,2023-04-13 02:48:30,2023-04-13 02:48:34,2023-04-13 02:48:44,,OK-success,pass
2023-04-13 02:49:14,Bracket_Trench,FM7GTV000SJ00006CU,TA-AAF-A024-000006,2023-04-13 02:48:47,2023-04-13 02:48:47,2023-04-13 02:48:51,2023-04-13 02:49:10,,OK-success,pass
2023-04-13 02:49:15,U_Bracket,FM7GTV000SJ00006CU,TA-AAF-A024-000006,2023-04-13 02:48:47,2023-04-13 02:48:53,2023-04-13 02:48:59,2023-04-13 02:49:10,,OK-success,pass
2023-04-13 02:49:35,Bracket_Trench,FM7GTU0001200006CU,TA-AAF-A024-000007,2023-04-13 02:49:11,2023-04-13 02:49:11,2023-04-13 02:49:14,2023-04-13 02:49:30,,OK-success,pass
2023-04-13 02:49:36,U_Bracket,FM7GTU0001200006CU,TA-AAF-A024-000007,2023-04-13 02:49:11,2023-04-13 02:49:16,2023-04-13 02:49:21,2023-04-13 02:49:30,,OK-success,pass
2023-04-13 02:50:17,Bracket_Trench,FM7GTV000V900006CU,TA-AAF-A024-000009,2023-04-13 02:49:32,2023-04-13 02:49:32,2023-04-13 02:49:36,2023-04-13 02:50:12,,OK-success,pass
2023-04-13 02:50:17,U_Bracket,FM7GTV000V900006CU,TA-AAF-A024-000009,2023-04-13 02:49:32,2023-04-13 02:49:38,2023-04-13 02:49:44,2023-04-13 02:50:12,,OK-success,pass
2023-04-13 02:50:36,Bracket_Trench,FM7GTV000KV00006CU,TA-AAF-A024-000004,2023-04-13 02:49:57,2023-04-13 02:49:57,2023-04-13 02:50:00,2023-04-13 02:50:31,,OK-success,pass
2023-04-13 02:50:37,U_Bracket,FM7GTV000KV00006CU,TA-AAF-A024-000004,2023-04-13 02:49:57,2023-04-13 02:50:02,2023-04-13 02:50:07,2023-04-13 02:50:31,,OK-success,pass
2023-04-13 02:53:22,U_Bracket,FM7GTU000G800006CU,TA-AAF-A024-000001,2023-04-13 02:50:20,2023-04-13 02:50:26,2023-04-13 02:50:32,2023-04-13 02:53:17,,OK-success,pass
2023-04-13 02:53:23,Bracket_Trench,FM7GTU000G800006CU,TA-AAF-A024-000001,2023-04-13 02:50:20,2023-04-13 02:50:20,2023-04-13 02:50:24,2023-04-13 02:53:17,,OK-success,pass
2023-04-13 02:53:45,U_Bracket,FM7GTU000K200006CU,TA-AAF-A024-000003,2023-04-13 02:53:20,2023-04-13 02:53:25,2023-04-13 02:53:30,2023-04-13 02:53:40,,OK-success,pass
2023-04-13 02:53:45,Bracket_Trench,FM7GTU000K200006CU,TA-AAF-A024-000003,2023-04-13 02:53:20,2023-04-13 02:53:20,2023-04-13 02:53:23,2023-04-13 02:53:40,,OK-success,pass
2023-04-13 02:54:43,Bracket_Trench,FM7GU00000800006CU,TA-AAF-A024-000006,2023-04-13 02:54:08,2023-04-13 02:54:08,2023-04-13 02:54:11,2023-04-13 02:54:38,,OK-success,pass
