Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-10 16:46:38,Bracket_Trench,FM7GTX000NM00006C6,TA-AAF-A024-000002,2023-04-10 16:46:11,2023-04-10 16:46:11,2023-04-10 16:46:15,2023-04-10 16:46:33,,OK-success,pass
2023-04-10 16:46:38,U_Bracket,FM7GTX000NM00006C6,TA-AAF-A024-000002,2023-04-10 16:46:11,2023-04-10 16:46:17,2023-04-10 16:46:23,2023-04-10 16:46:33,,OK-success,pass
2023-04-10 16:47:04,Bracket_Trench,FM7GTU001K700006C6,TA-AAF-A024-000008,2023-04-10 16:46:36,2023-04-10 16:46:36,2023-04-10 16:46:40,2023-04-10 16:46:58,,OK-success,pass
2023-04-10 16:47:04,U_Bracket,FM7GTU001K700006C6,TA-AAF-A024-000008,2023-04-10 16:46:36,2023-04-10 16:46:42,2023-04-10 16:46:49,2023-04-10 16:46:58,,OK-success,pass
2023-04-10 16:47:29,Bracket_Trench,FM7GTU000RJ00006C6,TA-AAF-A024-000003,2023-04-10 16:47:02,2023-04-10 16:47:02,2023-04-10 16:47:06,2023-04-10 16:47:24,,OK-success,pass
2023-04-10 16:47:29,U_Bracket,FM7GTU000RJ00006C6,TA-AAF-A024-000003,2023-04-10 16:47:02,2023-04-10 16:47:08,2023-04-10 16:47:14,2023-04-10 16:47:24,,OK-success,pass
2023-04-10 16:47:54,U_Bracket,FM7GTW000SC00006C6,TA-AAF-A024-000006,2023-04-10 16:47:27,2023-04-10 16:47:33,2023-04-10 16:47:40,2023-04-10 16:47:49,,OK-success,pass
2023-04-10 16:47:55,Bracket_Trench,FM7GTW000SC00006C6,TA-AAF-A024-000006,2023-04-10 16:47:27,2023-04-10 16:47:27,2023-04-10 16:47:31,2023-04-10 16:47:49,,OK-success,pass
2023-04-10 16:48:19,U_Bracket,FM7GTX000B000006C6,TA-AAF-A024-000001,2023-04-10 16:47:53,2023-04-10 16:47:59,2023-04-10 16:48:05,2023-04-10 16:48:14,,OK-success,pass
2023-04-10 16:48:20,Bracket_Trench,FM7GTX000B000006C6,TA-AAF-A024-000001,2023-04-10 16:47:53,2023-04-10 16:47:53,2023-04-10 16:47:57,2023-04-10 16:48:14,,OK-success,pass
2023-04-10 16:48:46,Bracket_Trench,FM7GTV000ZF00006C6,TA-AAF-A024-000002,2023-04-10 16:48:18,2023-04-10 16:48:18,2023-04-10 16:48:22,2023-04-10 16:48:40,,OK-success,pass
2023-04-10 16:48:46,U_Bracket,FM7GTV000ZF00006C6,TA-AAF-A024-000002,2023-04-10 16:48:18,2023-04-10 16:48:24,2023-04-10 16:48:30,2023-04-10 16:48:40,,OK-success,pass
2023-04-10 16:54:25,Bracket_Trench,FM7GTT000F300006C6,TA-AAF-A024-000008,2023-04-10 16:48:44,2023-04-10 16:48:44,2023-04-10 16:48:47,2023-04-10 16:54:20,,OK-success,pass
2023-04-10 16:54:26,U_Bracket,FM7GTT000F300006C6,TA-AAF-A024-000008,2023-04-10 16:48:44,2023-04-10 16:48:50,2023-04-10 16:48:56,2023-04-10 16:54:20,,OK-success,pass
2023-04-10 16:54:45,U_Bracket,FM7GTX0005C00006C6,TA-AAF-A024-000005,2023-04-10 16:49:09,2023-04-10 16:53:46,2023-04-10 16:53:52,2023-04-10 16:54:40,,OK-success,pass
2023-04-10 16:54:45,Bracket_Trench,FM7GTX0005C00006C6,TA-AAF-A024-000005,2023-04-10 16:49:09,2023-04-10 16:49:09,2023-04-10 16:49:13,2023-04-10 16:54:40,,OK-success,pass
2023-04-10 16:55:05,U_Bracket,FM7GTU000UF00006C6,TA-AAF-A024-000003,2023-04-10 16:54:38,2023-04-10 16:54:44,2023-04-10 16:54:50,2023-04-10 16:55:00,,OK-success,pass
2023-04-10 16:55:06,Bracket_Trench,FM7GTU000UF00006C6,TA-AAF-A024-000003,2023-04-10 16:54:38,2023-04-10 16:54:38,2023-04-10 16:54:42,2023-04-10 16:55:00,,OK-success,pass
2023-04-10 16:56:02,U_Bracket,FM7GTW000S300006C6,TA-AAF-A024-000006,2023-04-10 16:55:03,2023-04-10 16:55:09,2023-04-10 16:55:15,2023-04-10 16:55:55,,OK-success,pass
2023-04-10 16:56:02,Bracket_Trench,FM7GTW000S300006C6,TA-AAF-A024-000006,2023-04-10 16:55:03,2023-04-10 16:55:03,2023-04-10 16:55:07,2023-04-10 16:55:55,,OK-success,pass
2023-04-10 16:56:28,U_Bracket,FM7GTS001PP00006C6,TA-AAF-A024-000001,2023-04-10 16:55:59,2023-04-10 16:56:05,2023-04-10 16:56:09,2023-04-10 16:56:23,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 16:56:28,Bracket_Trench,FM7GTS001PP00006C6,TA-AAF-A024-000001,2023-04-10 16:55:59,2023-04-10 16:55:59,2023-04-10 16:56:03,2023-04-10 16:56:23,/Welding data acquire NG,OK-success,fail
2023-04-10 16:57:09,U_Bracket,FM7GTV001MV00006C6,TA-AAF-A024-000002,2023-04-10 16:56:22,2023-04-10 16:56:28,2023-04-10 16:56:34,2023-04-10 16:57:04,,OK-success,pass
2023-04-10 16:57:09,Bracket_Trench,FM7GTV001MV00006C6,TA-AAF-A024-000002,2023-04-10 16:56:22,2023-04-10 16:56:22,2023-04-10 16:56:26,2023-04-10 16:57:04,,OK-success,pass
2023-04-10 16:57:34,Bracket_Trench,FM7GTV001FS00006C6,TA-AAF-A024-000008,2023-04-10 16:57:08,2023-04-10 16:57:08,2023-04-10 16:57:12,2023-04-10 16:57:30,,OK-success,pass
2023-04-10 16:57:35,U_Bracket,FM7GTV001FS00006C6,TA-AAF-A024-000008,2023-04-10 16:57:08,2023-04-10 16:57:14,2023-04-10 16:57:20,2023-04-10 16:57:30,,OK-success,pass
2023-04-10 16:58:01,Bracket_Trench,FM7GTS001KP00006C6,TA-AAF-A024-000003,2023-04-10 16:57:34,2023-04-10 16:57:34,2023-04-10 16:57:37,2023-04-10 16:57:55,,OK-success,pass
2023-04-10 16:58:01,U_Bracket,FM7GTS001KP00006C6,TA-AAF-A024-000003,2023-04-10 16:57:34,2023-04-10 16:57:40,2023-04-10 16:57:46,2023-04-10 16:57:55,,OK-success,pass
2023-04-10 16:58:57,U_Bracket,FM7GTV001BZ00006C6,TA-AAF-A024-000006,2023-04-10 16:57:59,2023-04-10 16:58:35,2023-04-10 16:58:41,2023-04-10 16:58:51,,OK-success,pass
2023-04-10 16:58:57,Bracket_Trench,FM7GTV001BZ00006C6,TA-AAF-A024-000006,2023-04-10 16:57:59,2023-04-10 16:57:59,2023-04-10 16:58:03,2023-04-10 16:58:51,,OK-success,pass
2023-04-10 16:59:23,Bracket_Trench,FM7GTX000Z600006C6,TA-AAF-A024-000005,2023-04-10 16:58:55,2023-04-10 16:58:55,2023-04-10 16:58:59,2023-04-10 16:59:17,,OK-success,pass
2023-04-10 16:59:23,U_Bracket,FM7GTX000Z600006C6,TA-AAF-A024-000005,2023-04-10 16:58:55,2023-04-10 16:59:01,2023-04-10 16:59:08,2023-04-10 16:59:17,,OK-success,pass
2023-04-10 17:06:37,Bracket_Trench,FM7GTX000UK00006C6,TA-AAF-A024-000009,2023-04-10 16:59:21,2023-04-10 16:59:21,2023-04-10 16:59:25,2023-04-10 17:06:31,,OK-success,pass
2023-04-10 17:06:37,U_Bracket,FM7GTX000UK00006C6,TA-AAF-A024-000009,2023-04-10 16:59:21,2023-04-10 17:06:15,2023-04-10 17:06:21,2023-04-10 17:06:31,,OK-success,pass
2023-04-10 17:07:00,Bracket_Trench,FM7GTX000RP00006C6,TA-AAF-A024-000002,2023-04-10 17:06:35,2023-04-10 17:06:35,2023-04-10 17:06:39,2023-04-10 17:06:55,,OK-success,pass
2023-04-10 17:07:00,U_Bracket,FM7GTX000RP00006C6,TA-AAF-A024-000002,2023-04-10 17:06:35,2023-04-10 17:06:41,2023-04-10 17:06:47,2023-04-10 17:06:55,,OK-success,pass
2023-04-10 18:20:04,Bracket_Trench,FM7GTT0005300006C6,TA-AAF-A024-000002,2023-04-10 18:19:37,2023-04-10 18:19:37,2023-04-10 18:19:41,2023-04-10 18:19:58,,OK-success,pass
2023-04-10 18:20:05,U_Bracket,FM7GTT0005300006C6,TA-AAF-A024-000002,2023-04-10 18:19:37,2023-04-10 18:19:43,2023-04-10 18:19:49,2023-04-10 18:19:58,,OK-success,pass
2023-04-10 18:20:33,Bracket_Trench,FM7GTT0005300006C6,TA-AAF-A024-000002,2023-04-10 18:19:37,2023-04-10 18:19:37,2023-04-10 18:19:41,2023-04-10 18:20:28,,OK-success,pass
2023-04-10 18:20:33,U_Bracket,FM7GTT0005300006C6,TA-AAF-A024-000002,2023-04-10 18:19:37,2023-04-10 18:19:43,2023-04-10 18:19:49,2023-04-10 18:20:28,,OK-success,pass
2023-04-10 18:20:48,U_Bracket,FM7GTV001GL00006C6,TA-AAF-A024-000005,2023-04-10 18:20:02,2023-04-10 18:20:08,2023-04-10 18:20:14,2023-04-10 18:20:43,,OK-success,pass
2023-04-10 18:20:49,Bracket_Trench,FM7GTV001GL00006C6,TA-AAF-A024-000005,2023-04-10 18:20:02,2023-04-10 18:20:02,2023-04-10 18:20:06,2023-04-10 18:20:43,,OK-success,pass
2023-04-10 18:21:14,Bracket_Trench,FM7GTX000KD00006C6,TA-AAF-A024-000008,2023-04-10 18:20:47,2023-04-10 18:20:47,2023-04-10 18:20:50,2023-04-10 18:21:08,,OK-success,pass
2023-04-10 18:21:14,U_Bracket,FM7GTX000KD00006C6,TA-AAF-A024-000008,2023-04-10 18:20:47,2023-04-10 18:20:53,2023-04-10 18:20:59,2023-04-10 18:21:08,,OK-success,pass
2023-04-10 18:21:40,Bracket_Trench,FM7GTV001MD00006C6,TA-AAF-A024-000001,2023-04-10 18:21:12,2023-04-10 18:21:12,2023-04-10 18:21:16,2023-04-10 18:21:34,,OK-success,pass
2023-04-10 18:21:40,U_Bracket,FM7GTV001MD00006C6,TA-AAF-A024-000001,2023-04-10 18:21:12,2023-04-10 18:21:18,2023-04-10 18:21:24,2023-04-10 18:21:34,,OK-success,pass
2023-04-10 18:22:04,U_Bracket,FM7GTX0001T00006C6,TA-AAF-A024-000009,2023-04-10 18:21:37,2023-04-10 18:21:43,2023-04-10 18:21:50,2023-04-10 18:21:59,,OK-success,pass
2023-04-10 18:22:05,Bracket_Trench,FM7GTX0001T00006C6,TA-AAF-A024-000009,2023-04-10 18:21:37,2023-04-10 18:21:37,2023-04-10 18:21:41,2023-04-10 18:21:59,,OK-success,pass
2023-04-10 18:22:30,Bracket_Trench,FM7GTV001L100006C6,TA-AAF-A024-000003,2023-04-10 18:22:03,2023-04-10 18:22:03,2023-04-10 18:22:07,2023-04-10 18:22:25,,OK-success,pass
2023-04-10 18:22:31,U_Bracket,FM7GTV001L100006C6,TA-AAF-A024-000003,2023-04-10 18:22:03,2023-04-10 18:22:09,2023-04-10 18:22:15,2023-04-10 18:22:25,,OK-success,pass
2023-04-10 18:22:55,U_Bracket,FM7GTX0005400006C6,TA-AAF-A024-000002,2023-04-10 18:22:28,2023-04-10 18:22:34,2023-04-10 18:22:40,2023-04-10 18:22:50,,OK-success,pass
2023-04-10 18:22:55,Bracket_Trench,FM7GTX0005400006C6,TA-AAF-A024-000002,2023-04-10 18:22:28,2023-04-10 18:22:28,2023-04-10 18:22:32,2023-04-10 18:22:50,,OK-success,pass
2023-04-10 18:23:22,Bracket_Trench,FM7GTV001M800006C6,TA-AAF-A024-000008,2023-04-10 18:22:54,2023-04-10 18:22:54,2023-04-10 18:22:58,2023-04-10 18:23:15,,OK-success,pass
2023-04-10 18:23:22,U_Bracket,FM7GTV001M800006C6,TA-AAF-A024-000008,2023-04-10 18:22:54,2023-04-10 18:23:00,2023-04-10 18:23:06,2023-04-10 18:23:15,,OK-success,pass
2023-04-10 18:23:46,U_Bracket,FM7GTU000XR00006C6,TA-AAF-A024-000001,2023-04-10 18:23:19,2023-04-10 18:23:25,2023-04-10 18:23:31,2023-04-10 18:23:41,,OK-success,pass
2023-04-10 18:23:46,Bracket_Trench,FM7GTU000XR00006C6,TA-AAF-A024-000001,2023-04-10 18:23:19,2023-04-10 18:23:19,2023-04-10 18:23:23,2023-04-10 18:23:41,,OK-success,pass
2023-04-10 18:24:11,Bracket_Trench,FM7GTV001H800006C6,TA-AAF-A024-000009,2023-04-10 18:23:45,2023-04-10 18:23:45,2023-04-10 18:23:49,2023-04-10 18:24:06,,OK-success,pass
2023-04-10 18:24:12,U_Bracket,FM7GTV001H800006C6,TA-AAF-A024-000009,2023-04-10 18:23:45,2023-04-10 18:23:51,2023-04-10 18:23:57,2023-04-10 18:24:06,,OK-success,pass
2023-04-10 18:24:37,U_Bracket,FM7GTU001LT00006C6,TA-AAF-A024-000003,2023-04-10 18:24:10,2023-04-10 18:24:16,2023-04-10 18:24:22,2023-04-10 18:24:32,,OK-success,pass
2023-04-10 18:24:37,Bracket_Trench,FM7GTU001LT00006C6,TA-AAF-A024-000003,2023-04-10 18:24:10,2023-04-10 18:24:10,2023-04-10 18:24:14,2023-04-10 18:24:32,,OK-success,pass
2023-04-10 18:25:03,Bracket_Trench,FM7GTW000RV00006C6,TA-AAF-A024-000002,2023-04-10 18:24:35,2023-04-10 18:24:35,2023-04-10 18:24:39,2023-04-10 18:24:57,,OK-success,pass
2023-04-10 18:25:03,U_Bracket,FM7GTW000RV00006C6,TA-AAF-A024-000002,2023-04-10 18:24:35,2023-04-10 18:24:41,2023-04-10 18:24:47,2023-04-10 18:24:57,,OK-success,pass
2023-04-10 18:25:28,Bracket_Trench,FM7GTX0007000006C6,TA-AAF-A024-000008,2023-04-10 18:25:01,2023-04-10 18:25:01,2023-04-10 18:25:05,2023-04-10 18:25:22,,OK-success,pass
2023-04-10 18:25:29,U_Bracket,FM7GTX0007000006C6,TA-AAF-A024-000008,2023-04-10 18:25:01,2023-04-10 18:25:07,2023-04-10 18:25:13,2023-04-10 18:25:22,,OK-success,pass
2023-04-10 18:31:16,U_Bracket,FM7GTS001NQ00006C6,TA-AAF-A024-000001,2023-04-10 18:25:26,2023-04-10 18:25:32,2023-04-10 18:31:00,2023-04-10 18:31:10,,OK-success,pass
2023-04-10 18:31:17,Bracket_Trench,FM7GTS001NQ00006C6,TA-AAF-A024-000001,2023-04-10 18:25:26,2023-04-10 18:25:26,2023-04-10 18:25:30,2023-04-10 18:31:10,,OK-success,pass
2023-04-10 18:31:41,Bracket_Trench,FM7GTS001NX00006C6,TA-AAF-A024-000009,2023-04-10 18:31:14,2023-04-10 18:31:14,2023-04-10 18:31:17,2023-04-10 18:31:35,,OK-success,pass
2023-04-10 18:31:41,U_Bracket,FM7GTS001NX00006C6,TA-AAF-A024-000009,2023-04-10 18:31:14,2023-04-10 18:31:20,2023-04-10 18:31:26,2023-04-10 18:31:35,,OK-success,pass
2023-04-10 18:32:07,U_Bracket,FM7GTW000UR00006C6,TA-AAF-A024-000003,2023-04-10 18:31:39,2023-04-10 18:31:45,2023-04-10 18:31:51,2023-04-10 18:32:01,,OK-success,pass
2023-04-10 18:32:07,Bracket_Trench,FM7GTW000UR00006C6,TA-AAF-A024-000003,2023-04-10 18:31:39,2023-04-10 18:31:39,2023-04-10 18:31:43,2023-04-10 18:32:01,,OK-success,pass
2023-04-10 18:32:32,Bracket_Trench,FM7GTV000JJ00006C6,TA-AAF-A024-000005,2023-04-10 18:32:05,2023-04-10 18:32:05,2023-04-10 18:32:08,2023-04-10 18:32:26,,OK-success,pass
2023-04-10 18:32:32,U_Bracket,FM7GTV000JJ00006C6,TA-AAF-A024-000005,2023-04-10 18:32:05,2023-04-10 18:32:11,2023-04-10 18:32:17,2023-04-10 18:32:26,,OK-success,pass
2023-04-10 18:32:56,U_Bracket,FM7GTT0006C00006C6,TA-AAF-A024-000002,2023-04-10 18:32:30,2023-04-10 18:32:36,2023-04-10 18:32:42,2023-04-10 18:32:52,,OK-success,pass
2023-04-10 18:32:57,Bracket_Trench,FM7GTT0006C00006C6,TA-AAF-A024-000002,2023-04-10 18:32:30,2023-04-10 18:32:30,2023-04-10 18:32:34,2023-04-10 18:32:52,,OK-success,pass
2023-04-10 18:33:23,Bracket_Trench,FM7GTU000FG00006C6,TA-AAF-A024-000001,2023-04-10 18:32:55,2023-04-10 18:32:55,2023-04-10 18:32:59,2023-04-10 18:33:19,/Welding data acquire NG,OK-success,fail
2023-04-10 18:33:24,U_Bracket,FM7GTU000FG00006C6,TA-AAF-A024-000001,2023-04-10 18:32:55,2023-04-10 18:33:01,2023-04-10 18:33:05,2023-04-10 18:33:19,location1 CCD NG/location1 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-10 18:34:03,U_Bracket,FM7GTU0000900006C6,TA-AAF-A024-000009,2023-04-10 18:33:18,2023-04-10 18:33:24,2023-04-10 18:33:30,2023-04-10 18:33:58,,OK-success,pass
2023-04-10 18:34:03,Bracket_Trench,FM7GTU0000900006C6,TA-AAF-A024-000009,2023-04-10 18:33:18,2023-04-10 18:33:18,2023-04-10 18:33:22,2023-04-10 18:33:58,,OK-success,pass
2023-04-10 18:34:29,Bracket_Trench,FM7GTX000A900006C6,TA-AAF-A024-000003,2023-04-10 18:34:02,2023-04-10 18:34:02,2023-04-10 18:34:06,2023-04-10 18:34:23,,OK-success,pass
2023-04-10 18:34:29,U_Bracket,FM7GTX000A900006C6,TA-AAF-A024-000003,2023-04-10 18:34:02,2023-04-10 18:34:08,2023-04-10 18:34:14,2023-04-10 18:34:23,,OK-success,pass
2023-04-10 18:37:05,U_Bracket,FM7GTV000XS00006C6,TA-AAF-A024-000005,2023-04-10 18:34:27,2023-04-10 18:34:33,2023-04-10 18:34:39,2023-04-10 18:36:59,,OK-success,pass
2023-04-10 18:37:05,Bracket_Trench,FM7GTV000XS00006C6,TA-AAF-A024-000005,2023-04-10 18:34:27,2023-04-10 18:34:27,2023-04-10 18:34:31,2023-04-10 18:36:59,,OK-success,pass
2023-04-10 18:37:58,Bracket_Trench,FM7GTU001G000006C6,TA-AAF-A024-000002,2023-04-10 18:37:03,2023-04-10 18:37:03,2023-04-10 18:37:07,2023-04-10 18:37:52,,OK-success,pass
2023-04-10 18:37:58,U_Bracket,FM7GTU001G000006C6,TA-AAF-A024-000002,2023-04-10 18:37:03,2023-04-10 18:37:09,2023-04-10 18:37:15,2023-04-10 18:37:52,,OK-success,pass
2023-04-10 18:38:23,Bracket_Trench,FM7GTS001Z800006C6,TA-AAF-A024-000008,2023-04-10 18:37:56,2023-04-10 18:37:56,2023-04-10 18:38:00,2023-04-10 18:38:17,,OK-success,pass
2023-04-10 18:38:23,U_Bracket,FM7GTS001Z800006C6,TA-AAF-A024-000008,2023-04-10 18:37:56,2023-04-10 18:38:02,2023-04-10 18:38:08,2023-04-10 18:38:17,,OK-success,pass
2023-04-10 18:38:48,Bracket_Trench,FM7GTV0003900006C6,TA-AAF-A024-000006,2023-04-10 18:38:21,2023-04-10 18:38:21,2023-04-10 18:38:25,2023-04-10 18:38:43,,OK-success,pass
2023-04-10 18:38:48,U_Bracket,FM7GTV0003900006C6,TA-AAF-A024-000006,2023-04-10 18:38:21,2023-04-10 18:38:27,2023-04-10 18:38:33,2023-04-10 18:38:43,,OK-success,pass
2023-04-10 18:39:13,U_Bracket,FM7GTV000C200006C6,TA-AAF-A024-000003,2023-04-10 18:38:46,2023-04-10 18:38:52,2023-04-10 18:38:58,2023-04-10 18:39:08,,OK-success,pass
2023-04-10 18:39:13,Bracket_Trench,FM7GTV000C200006C6,TA-AAF-A024-000003,2023-04-10 18:38:46,2023-04-10 18:38:46,2023-04-10 18:38:50,2023-04-10 18:39:08,,OK-success,pass
2023-04-10 18:39:39,U_Bracket,FM7GTV001BF00006C6,TA-AAF-A024-000005,2023-04-10 18:39:12,2023-04-10 18:39:18,2023-04-10 18:39:24,2023-04-10 18:39:33,,OK-success,pass
2023-04-10 18:39:39,Bracket_Trench,FM7GTV001BF00006C6,TA-AAF-A024-000005,2023-04-10 18:39:12,2023-04-10 18:39:12,2023-04-10 18:39:15,2023-04-10 18:39:33,,OK-success,pass
2023-04-10 18:41:23,U_Bracket,FM7GTV001K100006C6,TA-AAF-A024-000009,2023-04-10 18:40:16,2023-04-10 18:40:32,2023-04-10 18:41:07,2023-04-10 18:41:17,,OK-success,pass
2023-04-10 18:41:23,Bracket_Trench,FM7GTV001K100006C6,TA-AAF-A024-000009,2023-04-10 18:40:16,2023-04-10 18:40:16,2023-04-10 18:40:30,2023-04-10 18:41:17,,OK-success,pass
2023-04-10 18:42:10,Bracket_Trench,FM7GTS0007W00006C6,TA-AAF-A024-000002,2023-04-10 18:41:20,2023-04-10 18:41:20,2023-04-10 18:41:27,2023-04-10 18:42:04,,OK-success,pass
2023-04-10 18:42:10,U_Bracket,FM7GTS0007W00006C6,TA-AAF-A024-000002,2023-04-10 18:41:20,2023-04-10 18:41:30,2023-04-10 18:41:36,2023-04-10 18:42:04,,OK-success,pass
2023-04-10 18:42:34,U_Bracket,FM7GTU0004G00006C6,TA-AAF-A024-000006,2023-04-10 18:42:08,2023-04-10 18:42:14,2023-04-10 18:42:20,2023-04-10 18:42:29,,OK-success,pass
2023-04-10 18:42:34,Bracket_Trench,FM7GTU0004G00006C6,TA-AAF-A024-000006,2023-04-10 18:42:08,2023-04-10 18:42:08,2023-04-10 18:42:12,2023-04-10 18:42:29,,OK-success,pass
2023-04-10 18:43:01,Bracket_Trench,FM7GTV000WW00006C6,TA-AAF-A024-000003,2023-04-10 18:42:33,2023-04-10 18:42:33,2023-04-10 18:42:37,2023-04-10 18:42:55,,OK-success,pass
2023-04-10 18:43:01,U_Bracket,FM7GTV000WW00006C6,TA-AAF-A024-000003,2023-04-10 18:42:33,2023-04-10 18:42:39,2023-04-10 18:42:45,2023-04-10 18:42:55,,OK-success,pass
2023-04-10 18:43:26,Bracket_Trench,FM7GTS001HS00006C6,TA-AAF-A024-000005,2023-04-10 18:42:59,2023-04-10 18:42:59,2023-04-10 18:43:02,2023-04-10 18:43:20,,OK-success,pass
2023-04-10 18:43:26,U_Bracket,FM7GTS001HS00006C6,TA-AAF-A024-000005,2023-04-10 18:42:59,2023-04-10 18:43:05,2023-04-10 18:43:11,2023-04-10 18:43:20,,OK-success,pass
2023-04-10 18:43:51,U_Bracket,FM7GTS0018T00006C6,TA-AAF-A024-000009,2023-04-10 18:43:24,2023-04-10 18:43:30,2023-04-10 18:43:36,2023-04-10 18:43:46,,OK-success,pass
2023-04-10 18:43:51,Bracket_Trench,FM7GTS0018T00006C6,TA-AAF-A024-000009,2023-04-10 18:43:24,2023-04-10 18:43:24,2023-04-10 18:43:28,2023-04-10 18:43:46,,OK-success,pass
2023-04-10 18:44:15,Bracket_Trench,FM7GTX000M700006C6,TA-AAF-A024-000004,2023-04-10 18:43:49,2023-04-10 18:43:49,2023-04-10 18:43:53,2023-04-10 18:44:11,,OK-success,pass
2023-04-10 18:44:15,U_Bracket,FM7GTX000M700006C6,TA-AAF-A024-000004,2023-04-10 18:43:49,2023-04-10 18:43:55,2023-04-10 18:44:01,2023-04-10 18:44:11,,OK-success,pass
2023-04-10 18:44:42,U_Bracket,FM7GTX000LP00006C6,TA-AAF-A024-000006,2023-04-10 18:44:15,2023-04-10 18:44:21,2023-04-10 18:44:27,2023-04-10 18:44:36,,OK-success,pass
2023-04-10 18:44:42,Bracket_Trench,FM7GTX000LP00006C6,TA-AAF-A024-000006,2023-04-10 18:44:15,2023-04-10 18:44:15,2023-04-10 18:44:18,2023-04-10 18:44:36,,OK-success,pass
2023-04-10 18:45:07,Bracket_Trench,FM7GTW000RC00006C6,TA-AAF-A024-000003,2023-04-10 18:44:40,2023-04-10 18:44:40,2023-04-10 18:44:44,2023-04-10 18:45:02,,OK-success,pass
2023-04-10 18:45:07,U_Bracket,FM7GTW000RC00006C6,TA-AAF-A024-000003,2023-04-10 18:44:40,2023-04-10 18:44:46,2023-04-10 18:44:52,2023-04-10 18:45:02,,OK-success,pass
2023-04-10 18:45:32,U_Bracket,FM7GTX000F100006C6,TA-AAF-A024-000005,2023-04-10 18:45:06,2023-04-10 18:45:12,2023-04-10 18:45:18,2023-04-10 18:45:27,,OK-success,pass
2023-04-10 18:45:32,Bracket_Trench,FM7GTX000F100006C6,TA-AAF-A024-000005,2023-04-10 18:45:06,2023-04-10 18:45:06,2023-04-10 18:45:09,2023-04-10 18:45:27,,OK-success,pass
2023-04-10 18:45:58,U_Bracket,FM7GTV001PL00006C6,TA-AAF-A024-000009,2023-04-10 18:45:31,2023-04-10 18:45:37,2023-04-10 18:45:43,2023-04-10 18:45:53,,OK-success,pass
2023-04-10 18:45:58,Bracket_Trench,FM7GTV001PL00006C6,TA-AAF-A024-000009,2023-04-10 18:45:31,2023-04-10 18:45:31,2023-04-10 18:45:35,2023-04-10 18:45:53,,OK-success,pass
2023-04-10 18:46:23,Bracket_Trench,FM7GTX0001K00006C6,TA-AAF-A024-000004,2023-04-10 18:45:56,2023-04-10 18:45:56,2023-04-10 18:46:00,2023-04-10 18:46:18,,OK-success,pass
2023-04-10 18:46:23,U_Bracket,FM7GTX0001K00006C6,TA-AAF-A024-000004,2023-04-10 18:45:56,2023-04-10 18:46:02,2023-04-10 18:46:09,2023-04-10 18:46:18,,OK-success,pass
2023-04-10 18:46:49,U_Bracket,FM7GTX000QH00006C6,TA-AAF-A024-000006,2023-04-10 18:46:22,2023-04-10 18:46:28,2023-04-10 18:46:34,2023-04-10 18:46:44,,OK-success,pass
2023-04-10 18:46:49,Bracket_Trench,FM7GTX000QH00006C6,TA-AAF-A024-000006,2023-04-10 18:46:22,2023-04-10 18:46:22,2023-04-10 18:46:26,2023-04-10 18:46:44,,OK-success,pass
2023-04-10 18:48:42,U_Bracket,FM7GTX0002400006C6,TA-AAF-A024-000003,2023-04-10 18:46:47,2023-04-10 18:48:21,2023-04-10 18:48:27,2023-04-10 18:48:37,,OK-success,pass
2023-04-10 18:48:43,Bracket_Trench,FM7GTX0002400006C6,TA-AAF-A024-000003,2023-04-10 18:46:47,2023-04-10 18:46:47,2023-04-10 18:46:51,2023-04-10 18:48:37,,OK-success,pass
2023-04-10 18:49:08,Bracket_Trench,FM7GTV001R800006C6,TA-AAF-A024-000005,2023-04-10 18:48:41,2023-04-10 18:48:41,2023-04-10 18:48:45,2023-04-10 18:49:03,,OK-success,pass
2023-04-10 18:49:08,U_Bracket,FM7GTV001R800006C6,TA-AAF-A024-000005,2023-04-10 18:48:41,2023-04-10 18:48:47,2023-04-10 18:48:53,2023-04-10 18:49:03,,OK-success,pass
2023-04-10 18:49:34,Bracket_Trench,FM7GTX000RY00006C6,TA-AAF-A024-000009,2023-04-10 18:49:07,2023-04-10 18:49:07,2023-04-10 18:49:10,2023-04-10 18:49:28,,OK-success,pass
2023-04-10 18:49:34,U_Bracket,FM7GTX000RY00006C6,TA-AAF-A024-000009,2023-04-10 18:49:07,2023-04-10 18:49:13,2023-04-10 18:49:19,2023-04-10 18:49:28,,OK-success,pass
2023-04-10 18:49:59,U_Bracket,FM7GTV0000E00006C6,TA-AAF-A024-000004,2023-04-10 18:49:32,2023-04-10 18:49:38,2023-04-10 18:49:44,2023-04-10 18:49:54,,OK-success,pass
2023-04-10 18:49:59,Bracket_Trench,FM7GTV0000E00006C6,TA-AAF-A024-000004,2023-04-10 18:49:32,2023-04-10 18:49:32,2023-04-10 18:49:36,2023-04-10 18:49:54,,OK-success,pass
2023-04-10 18:50:25,Bracket_Trench,FM7GTV000CG00006C6,TA-AAF-A024-000006,2023-04-10 18:49:57,2023-04-10 18:49:57,2023-04-10 18:50:01,2023-04-10 18:50:19,,OK-success,pass
