Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 23:41:47,,FM7GU3000GW00006C7,,,,,,,,前站校验
2023-04-16 23:42:13,,FM7GU0000EP00006C7,,,,,,,,前站校验
2023-04-16 23:42:38,,FM7GU20013200006C7,,,,,,,,前站校验
2023-04-16 23:43:03,,FM7GU2000E900006C7,,,,,,,,前站校验
2023-04-16 23:43:29,,FM7GU2000FV00006C7,,,,,,,,前站校验
2023-04-16 23:44:19,,FM7GTZ000PK00006C7,,,,,,,,前站校验
2023-04-16 23:44:46,,FM7GU2001C100006C7,,,,,,,,前站校验
2023-04-16 23:45:10,,FM7GU1000JA00006C7,,,,,,,,前站校验
2023-04-16 23:46:14,,FM7GTZ000LT00006C7,,,,,,,,前站校验
2023-04-16 23:48:11,,FM7GU3000JZ00006C7,,,,,,,,前站校验
2023-04-16 23:48:23,,FM7GTZ0004400006C7,,,,,,,,前站校验
2023-04-16 23:48:47,,FM7GU1000A500006C7,,,,,,,,前站校验
2023-04-16 23:49:01,,FM7GU0000PP00006C7,,,,,,,,前站校验
2023-04-16 23:49:15,,FM7GU20017Y00006C7,,,,,,,,前站校验
2023-04-16 23:49:29,,FM7GU2000J300006C7,,,,,,,,前站校验
2023-04-16 23:49:45,,FM7GU1000T500006C7,,,,,,,,前站校验
2023-04-16 23:49:56,,FM7GTY0008Z00006C7,,,,,,,,前站校验
2023-04-16 23:50:07,,FM7GTZ000AV00006C7,,,,,,,,前站校验
2023-04-16 23:50:59,,FM7GU00003500006C7,,,,,,,,前站校验
2023-04-16 23:51:20,,FM7GU0001XJ00006C7,,,,,,,,前站校验
2023-04-16 23:51:38,,FM7GU0001W700006C7,,,,,,,,前站校验
2023-04-16 23:51:55,,FM7GU00003E00006C7,,,,,,,,前站校验
2023-04-16 23:52:06,,FM7GU3000AZ00006C7,,,,,,,,前站校验
2023-04-16 23:52:29,,FM7GU00009700006C7,,,,,,,,前站校验
2023-04-16 23:53:20,,FM7GU1000KK00006C7,,,,,,,,前站校验
2023-04-16 23:53:46,,FM7GU10006Q00006C7,,,,,,,,前站校验
2023-04-16 23:54:11,,FM7GU0001Y600006C7,,,,,,,,前站校验
2023-04-16 23:55:08,,FM7GTY0007F00006C7,,,,,,,,前站校验
2023-04-16 23:55:19,,FM7GU0001R700006C7,,,,,,,,前站校验
2023-04-16 23:55:35,,FM7GU3000NV00006C7,,,,,,,,前站校验
2023-04-16 23:56:01,,FM7GTZ0007400006C7,,,,,,,,前站校验
2023-04-16 23:56:26,,FM7GU20017S00006C7,,,,,,,,前站校验
2023-04-16 23:56:51,,FM7GU0001F100006C7,,,,,,,,前站校验
