Time,Data
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组1Z轴接载具坐标|0|-320000|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组1Z轴焊接1坐标|0|-1291500|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组1Z轴焊接2坐标|0|-1292500|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组1Z轴焊接3坐标|0|-1292500|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组1Z轴焊接4坐标|0|-295000|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组1Z轴焊接5坐标|0|-1292500|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2X轴RUN速度|0|4500000|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2X轴加速时间|0|200|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2X轴减速时间|0|200|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2X轴JOG速度|0|5000|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2X轴正限位|0|1082130432|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2X轴接载具坐标|0|45368|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2X轴焊接1坐标|0|-4720659|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2X轴焊接2坐标|0|-5009310|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2X轴焊接3坐标|0|-5009310|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2X轴焊接4坐标|0|-4027000|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2X轴焊接5坐标|0|-5009310|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2Y轴RUN速度|0|2000000|参数修改记录
2024-03-09 01:27:24,操作员|Operator|2024/03/09 01:27:24|1#焊接机_模组2Y轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_入盘升降轴RUN速度|0|500000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_入盘升降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_入盘升降轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_入盘升降轴JOG速度|0|100|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_入盘升降轴接盘坐标|0|-520000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_入盘升降轴首盘坐标|0|2361000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_入盘升降轴准备坐标|0|990666|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_入盘升降轴下降间距|0|-100000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_盘横移轴RUN速度|0|2000000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_盘横移轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_盘横移轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_盘横移轴JOG速度|0|50000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_盘横移轴取盘坐标|0|-420000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_盘横移轴完成坐标|0|6031117|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_盘横移轴取料坐标|0|1910000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_盘横移轴Y+方向X坐标|0|1910000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_出盘升降轴RUN速度|0|500000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_出盘升降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_出盘升降轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_出盘升降轴JOG速度|0|100000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_出盘升降轴完成坐标|0|-501333|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_出盘升降轴首盘坐标|0|4200000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_出盘升降轴取盘坐标|0|3900000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Y轴原点Y0坐标|0|-860000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Y轴X+方向Y坐标|0|1139000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Y轴Y+方向Y坐标|0|-860000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Y轴RUN速度|0|4000000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Y轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Y轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Y轴JOG速度|0|20000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Y轴Y原始坐标|0|-800000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Y轴取HSG坐标|0|1076863060|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Y轴放HSG坐标|0|4520046|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Z降轴RUN速度|0|3000000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Z降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Z轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Z轴JOG速度|0|10000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Z轴原始坐标|0|189044|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Z轴取HSG坐标|0|-1328889|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|HSG上料(B)_取料Z轴放HSG坐标|0|29844|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y降轴RUN速度|0|4500000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y降轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y轴JOG速度|0|100000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y轴取料坐标|0|-3764222|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y轴扫码1坐标|0|-1467854|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y轴放料1坐标|0|-1448564|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y轴检测1坐标|0|-1467851|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y轴扫码2坐标|0|298666|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y轴放料2坐标|0|353622|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y轴检测2坐标|0|298666|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Y轴NG排料坐标|0|-2730311|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z降轴RUN速度|0|1500000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z降轴加速时间|0|1000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z轴减速时间|0|1000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z轴JOG速度|0|5000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z轴取料坐标|0|-865356|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z轴扫码1坐标|0|-86083|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z轴放料1坐标|0|-947799|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z轴检测1坐标|0|-128621|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z轴扫码2坐标|0|-147792|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z轴放料2坐标|0|-947799|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z轴检测2坐标|0|-147792|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_取料Z轴NG排料坐标|0|-382318|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_1#载具运送轴RUN速度|0|5000000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_1#载具运送轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_1#载具运送轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_1#载具运送轴JOG速度|0|100000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_1#载具运送轴原始坐标|0|9506100|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_1#载具运送轴进出坐标|0|9506100|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_1#载具运送轴盖板坐标|0|6972370|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_1#载具运送轴扫码坐标|0|1515394|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_1#载具运送轴放料坐标|0|448473|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_1#载具运送轴检测坐标|0|1268461|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_1#载具运送轴放HSG坐标|0|4600233|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_2#载具运送轴RUN速度|0|5000000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_2#载具运送轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_2#载具运送轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_2#载具运送轴JOG速度|0|20000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_2#载具运送轴原始坐标|0|9479700|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_2#载具运送轴进出坐标|0|9479700|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_2#载具运送轴盖板坐标|0|6942900|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_2#载具运送轴扫码坐标|0|1459090|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_2#载具运送轴放料坐标|0|419360|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_2#载具运送轴检测坐标|0|1262848|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_2#载具运送轴放HSG坐标|0|4022810|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_搬载具轴RUN速度|0|3500000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_搬载具轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_搬载具轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_搬载具轴JOG速度|0|500000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_搬载具轴原始坐标|0|-2530000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_搬载具轴定位台坐标|0|-2483269|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_搬载具轴夹爪1载具1坐|0|-204400|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_搬载具轴夹爪1载具2坐|0|693187|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_搬载具轴夹爪2载具1坐|0|-1110200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|组装机_搬载具轴夹爪2载具2坐|0|-209900|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1X轴RUN速度|0|4500000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1X轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1X轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1X轴JOG速度|0|500|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1X轴接载具坐标|0|-11555|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1X轴焊接1坐标|0|4002221|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1X轴焊接2坐标|0|3701406|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1X轴焊接3坐标|0|3701406|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1X轴焊接4坐标|0|-11555|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1X轴焊接5坐标|0|3701406|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴RUN速度|0|3500000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴JOG速度|0|1000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴正限位|0|1065193433|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴负限位|0|1065353216|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴接载具坐标|0|2739259|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴焊接1坐标|0|260371|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴焊接2坐标|0|-130048|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴焊接3坐标|0|-130048|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴焊接4坐标|0|115000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Y轴焊接5坐标|0|-126051|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴RUN速度|0|2500000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴JOG速度|0|100|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴正限位|0|1120000158|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴负限位|0|1119732304|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴接载具坐标|0|-320000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴焊接1坐标|0|-1291500|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴焊接2坐标|0|-1292500|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴焊接3坐标|0|-1292500|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴焊接4坐标|0|-295000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组1Z轴焊接5坐标|0|-1292500|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2X轴RUN速度|0|4500000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2X轴加速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2X轴减速时间|0|200|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2X轴JOG速度|0|5000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2X轴正限位|0|1082130432|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2X轴接载具坐标|0|45368|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2X轴焊接1坐标|0|-4720659|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2X轴焊接2坐标|0|-5009310|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2X轴焊接3坐标|0|-5009310|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2X轴焊接4坐标|0|-4027000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2X轴焊接5坐标|0|-5009310|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2Y轴RUN速度|0|2000000|参数修改记录
2024-03-09 01:27:27,操作员|Operator|2024/03/09 01:27:27|1#焊接机_模组2Y轴加速时间|0|200|参数修改记录
2024-03-09 01:33:43,与PLC同步时间成功：2024/3/9 1:33:43
2024-03-09 01:58:20,Client1已连接
2024-03-09 02:00:04,整点小时治具除
2024-03-09 02:08:42,Client1已连接
2024-03-09 02:10:12,Client1已连接
2024-03-09 02:32:48,Client2已连接
2024-03-09 02:33:47,与PLC同步时间成功：2024/3/9 2:33:47
2024-03-09 03:00:04,整点小时治具除
2024-03-09 03:33:50,与PLC同步时间成功：2024/3/9 3:33:50
2024-03-09 04:00:04,整点小时治具除
2024-03-09 04:33:03,与PLC同步时间成功：2024/3/9 4:33:03
2024-03-09 04:33:57,与PLC同步时间成功：2024/3/9 4:33:57
2024-03-09 05:00:04,整点小时治具除
2024-03-09 05:33:10,与PLC同步时间成功：2024/3/9 5:33:10
2024-03-09 06:00:04,整点小时治具除
2024-03-09 06:33:14,与PLC同步时间成功：2024/3/9 6:33:14
2024-03-09 07:00:04,整点小时治具除
2024-03-09 07:33:17,与PLC同步时间成功：2024/3/9 7:33:17
2024-03-09 08:00:05,insert into FixtureNumber([DateTime]|[Hour_0]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]|[Hour_13]|[Hour_14]|[Hour_15]|[Hour_16]|[Hour_17]|[Hour_18]|[Hour_19]|[Hour_20]|[Hour_21]|[Hour_22]|[Hour_23]|[Hour_re0]|[Hour_re1]|[Hour_re2]|[Hour_re3]|[Hour_re4]|[Hour_re5]|[Hour_re6]|[Hour_re7]|[Hour_re8]|[Hour_re9]|[Hour_re10]|[Hour_re11]|[Hour_re12]|[Hour_re13]|[Hour_re14]|[Hour_re15]|[Hour_re16]|[Hour_re17]|[Hour_re18]|[Hour_re19]|[Hour_re20]|[Hour_re21]|[Hour_re22]|[Hour_re23]) values('2024-03-09'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-09 08:00:05,整点小时治具除
2024-03-09 08:33:21,与PLC同步时间成功：2024/3/9 8:33:21
2024-03-09 08:57:06,Client1已连接
2024-03-09 08:57:40,Client1已连接
2024-03-09 09:00:05,整点小时治具除
2024-03-09 09:29:45,插入Select_OEEDT表格OEEDT查询记录
2024-03-09 09:30:00,写入夜班OK产能数据UPDATE [Product] SET [Hour_13] = '0'|[Hour_14] = '0'|[Hour_15] = '0'|[Hour_16] = '3'|[Hour_17] = '0'|[Hour_18]= '9'|[Hour_19]= '3' |[Hour_20]= '0'|[Hour_21]= '0'|[Hour_22] = '0'|[Hour_23] = '0'|[Hour_24] = '0' where [DateTime] = '2024-03-08' and [Status] = 'OK产量'
2024-03-09 09:30:00,写入夜班NG产能数据UPDATE [Product] SET [Hour_13] = '0'|[Hour_14] = '0'|[Hour_15] = '0'|[Hour_16] = '3'|[Hour_17] = '0'|[Hour_18]= '0'|[Hour_19]= '0' |[Hour_20]= '0'|[Hour_21]= '0'|[Hour_22] = '0'|[Hour_23] = '0'|[Hour_24] = '0' where [DateTime] = '2024-03-08' and [Status] = 'NG产量'
2024-03-09 09:30:00,写入夜班运行时间UPDATE [HourDT] SET [Hour_DT13] = '0.00'|[Hour_DT14] = '0.00'|[Hour_DT15] = '0.00'|[Hour_DT16] = '3'|[Hour_DT17] = '1.00'|[Hour_DT18]= '1.00'|[Hour_DT19]= '1.00' |[Hour_DT20]= '0.00'|[Hour_DT21]= '0.00'|[Hour_DT22] = '0.00'|[Hour_DT23] = '0.00'|[Hour_DT24] = '0.00' where [DateTime] = '2024-03-08' and [Status] = '运行时间'
2024-03-09 09:30:00,写入夜班异常时间UPDATE [HourDT] SET [Hour_DT13] = '0.00'|[Hour_DT14] = '0.00'|[Hour_DT15] = '0.00'|[Hour_DT16] = '3'|[Hour_DT17] = '0.00'|[Hour_DT18]= '0.00'|[Hour_DT19]= '0.00' |[Hour_DT20]= '0.00'|[Hour_DT21]= '0.00'|[Hour_DT22] = '0.00'|[Hour_DT23] = '0.00'|[Hour_DT24] = '0.00' where [DateTime] = '2024-03-08' and [Status] = '异常时间'
2024-03-09 09:30:00,写入夜班待料时间UPDATE [HourDT] SET [Hour_DT13] = '60.00'|[Hour_DT14] = '60.00'|[Hour_DT15] = '60.00'|[Hour_DT16] = '3'|[Hour_DT17] = '60.00'|[Hour_DT18]= '56.00'|[Hour_DT19]= '59.00' |[Hour_DT20]= '60.00'|[Hour_DT21]= '60.00'|[Hour_DT22] = '60.00'|[Hour_DT23] = '60.00'|[Hour_DT24] = '60.00' where [DateTime] = '2024-03-08' and [Status] = '待料时间'
2024-03-09 09:30:00,写入夜班小料抛料数据UPDATE [ErrorDataStatistics] SET [Product_Total_N] = '12'|[Smallmaterial_Input_N] = '0'|[Location1_NG_N] = '0'|[Location2_NG_N] = '0'|[Location3_NG_N] = '0'|[Location4_NG_N] = '0'|[Location5_NG_N] = '0'|[HansDataError_N] = '0'|[TraceUpLoad_Error_N] = '0'|[PDCAUpLoad_Error_N] = '0'|[TracePVCheck_Error_N] = '0'|[ReadBarcode_NG_N] = '0'|[CCDCheck_Error_N] = '0'|[Smallmaterial_throwing_N] = '0'|[Band_NG_N]='0' where DateTime = '2024-03-08'
2024-03-09 09:30:07,插入Select_OEEDT表格OEEDT查询记录
2024-03-09 09:33:24,与PLC同步时间成功：2024/3/9 9:33:24
2024-03-09 10:00:05,整点小时治具除
2024-03-09 10:33:28,与PLC同步时间成功：2024/3/9 10:33:28
2024-03-09 11:00:05,整点小时治具除
2024-03-09 11:33:31,与PLC同步时间成功：2024/3/9 11:33:31
2024-03-09 12:00:05,整点小时治具除
2024-03-09 12:33:35,与PLC同步时间成功：2024/3/9 12:33:35
2024-03-09 13:00:05,整点小时治具除
2024-03-09 13:33:38,与PLC同步时间成功：2024/3/9 13:33:38
2024-03-09 13:52:13,Client1已连接
2024-03-09 13:56:39,Client1已连接
2024-03-09 14:00:06,整点小时治具除
2024-03-09 14:03:14,Client1已连接
2024-03-09 14:04:23,Client1已连接
2024-03-09 14:05:52,Client1已连接
2024-03-09 14:08:54,Client1已连接
2024-03-09 14:12:52,Client1已连接
