Time,Data
2024-03-16 09:17:25,beginFM7H30000SZ0000HUW@startFM7H30000SZ0000HUW@priority@1FM7H30000SZ0000HUW@attr@unit_serial_number@FM7H30000SZ0000HUWFM7H30000SZ0000HUW@attr@test_result@FAILFM7H30000SZ0000HUW@start_time@2024-03-16 09:15:14FM7H30000SZ0000HUW@stop_time@2024-03-16 09:17:22FM7H30000SZ0000HUW@attr@line_id@B01-2F-OQC01FM7H30000SZ0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H30000SZ0000HUW@dut_pos@BN-AAF-A024-000012@2FM7H30000SZ0000HUW@attr@software_name@DEVELOPMENT31FM7H30000SZ0000HUW@attr@software_version@85cae8e2d74ec7b13ec0af1d02ab339bFM7H30000SZ0000HUW@attr@full_sn@FM7H30000SZ0000HUWFM7H30000SZ0000HUW@attr@fixture_id@BN-AAF-A024-000012FM7H30000SZ0000HUW@attr@laser_start_time@2024-03-16 09:15:14FM7H30000SZ0000HUW@attr@laser_stop_time@2024-03-16 09:15:22FM7H30000SZ0000HUW@attr@tossing_item@location2 CCD NG/location4 CCD NGFM7H30000SZ0000HUW@attr@precitec_rev@0FM7H30000SZ0000HUW@attr@precitec_grading@0FM7H30000SZ0000HUW@pdata@precitec_value@0@@@%FM7H30000SZ0000HUW@attr@pattern_type@4FM7H30000SZ0000HUW@attr@spot_size@0.5FM7H30000SZ0000HUW@attr@hatch@0FM7H30000SZ0000HUW@attr@swing_amplitude@0FM7H30000SZ0000HUW@attr@swing_freq@0FM7H30000SZ0000HUW@pdata@location1_shim-NE@0@@@/FM7H30000SZ0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H30000SZ0000HUW@pdata@location3_shim-SR@0@@@/FM7H30000SZ0000HUW@pdata@location4_Trench bracket@0@@@/FM7H30000SZ0000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H30000SZ0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H30000SZ0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H30000SZ0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H30000SZ0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H30000SZ0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H30000SZ0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H30000SZ0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H30000SZ0000HUW@pdata@location2_layer1_laser_power@0@@@WFM7H30000SZ0000HUW@pdata@location2_layer1_frequency@0@@@KHzFM7H30000SZ0000HUW@pdata@location2_layer1_waveform@0@@@/FM7H30000SZ0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H30000SZ0000HUW@pdata@location2_layer1_laser_speed@0@@@mm/sFM7H30000SZ0000HUW@pdata@location2_layer1_jump_speed@0@@@mm/sFM7H30000SZ0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H30000SZ0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H30000SZ0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H30000SZ0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H30000SZ0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H30000SZ0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H30000SZ0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H30000SZ0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H30000SZ0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H30000SZ0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H30000SZ0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H30000SZ0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H30000SZ0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H30000SZ0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H30000SZ0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H30000SZ0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H30000SZ0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H30000SZ0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H30000SZ0000HUW@submit@85cae8e2d74ec7b13ec0af1d02ab339bend|PDCALog
2024-03-16 09:17:25,PDCA_U_Bracket上传时间：178|PDCALog
2024-03-16 09:17:25,ok@{success}@|PDCALog
2024-03-16 09:17:25,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 09:17:25,PDCA_U_Bracket上传总时间为：750|PDCALog
2024-03-16 09:17:31,请求获取大族1参数SN:FM7H3J000GZ0000HUW+6
2024-03-16 09:17:31,接收到Server1数据：FM7H3J000GZ0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;
2024-03-16 09:17:31,插入了1行shim-NE焊接参数
2024-03-16 09:17:31,插入了1行shim-SL.hs焊接参数
2024-03-16 09:17:31,插入了1行shim-SR焊接参数
2024-03-16 09:17:31,插入了1行0焊接参数
2024-03-16 09:17:32,_自动运行：结束计时 2024-03-16 09:17:32.329
2024-03-16 09:17:33,_故障-组装机-四轴RO小料真空1：开始计时 2024-03-16 09:17:33.015|OEELog
2024-03-16 09:17:33,OEE_DT:{"guid":"155f88a3-e0ee-4be1-a313-4b623bef0091"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001044"|"EventTime":"2024-03-16 09:17:33.015"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:19:19,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:17:33.015&stop_time=2024-03-16 09:19:19.721&ec=5001044|OEELog
2024-03-16 09:19:19,_故障-组装机-四轴RO小料真空1：结束计时 2024-03-16 09:19:19.721|OEELog
2024-03-16 09:19:20,_自动运行：开始计时 2024-03-16 09:19:20.392|OEELog
2024-03-16 09:19:20,OEE_DT:{"guid":"0b9d7624-3000-4e2a-b4fe-6f1f1cc2996a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:19:20.392"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:19:21,_自动运行：结束计时 2024-03-16 09:19:21.356
2024-03-16 09:19:22,_故障-组装机-四轴RO小料真空1：开始计时 2024-03-16 09:19:22.023|OEELog
2024-03-16 09:19:22,OEE_DT:{"guid":"39058e9f-a8ce-42aa-a8ce-7b893cd14ee4"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001044"|"EventTime":"2024-03-16 09:19:22.023"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:20:29,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:19:22.023&stop_time=2024-03-16 09:20:29.112&ec=5001044|OEELog
2024-03-16 09:20:29,_故障-组装机-四轴RO小料真空1：结束计时 2024-03-16 09:20:29.112|OEELog
2024-03-16 09:20:29,_自动运行：开始计时 2024-03-16 09:20:29.779|OEELog
2024-03-16 09:20:29,OEE_DT:{"guid":"8609689e-1ff8-49e7-8403-0d8d60e1cc92"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:20:29.779"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:20:30,_自动运行：结束计时 2024-03-16 09:20:30.756
2024-03-16 09:20:31,_故障-组装机-四轴RO小料真空1：开始计时 2024-03-16 09:20:31.420|OEELog
2024-03-16 09:20:31,OEE_DT:{"guid":"8d3f50a3-c850-48f6-b328-49329d1c6a6d"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001044"|"EventTime":"2024-03-16 09:20:31.420"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:23:41,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:20:31.420&stop_time=2024-03-16 09:23:41.715&ec=5001044|OEELog
2024-03-16 09:23:41,_故障-组装机-四轴RO小料真空1：结束计时 2024-03-16 09:23:41.715|OEELog
2024-03-16 09:23:41,发送大族1：SN:FM7H32001230000HUW+6
2024-03-16 09:23:41,接收到Server1数据：OK
2024-03-16 09:23:42,_自动运行：开始计时 2024-03-16 09:23:42.389|OEELog
2024-03-16 09:23:42,OEE_DT:{"guid":"121d5288-a7b6-4d19-a695-91588f53a1e8"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:23:42.389"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:23:46,Trace校验UA前站SN：FM7H34002E90000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:23:46,FM7H34002E90000HUW+6前站校验OK|TraceLog
2024-03-16 09:23:47,_自动运行：结束计时 2024-03-16 09:23:47.244
2024-03-16 09:23:47,_故障>YZ真空小料3：开始计时 2024-03-16 09:23:47.906|OEELog
2024-03-16 09:23:47,OEE_DT:{"guid":"2daa2ea9-3abf-4013-84cb-473ad1b35612"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001063"|"EventTime":"2024-03-16 09:23:47.906"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:23:52,请求获取大族1参数SN:FM7H32001230000HUW+6
2024-03-16 09:23:52,接收到Server1数据：FM7H32001230000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;shim-SR;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;0ms0%/0ms0%/0ms0%;0;0;0;0;0;0;0;0;
2024-03-16 09:23:52,插入了1行shim-NE焊接参数
2024-03-16 09:23:52,插入了1行shim-SL.hs焊接参数
2024-03-16 09:23:52,插入了1行shim-SR焊接参数
2024-03-16 09:23:52,插入了1行0焊接参数
2024-03-16 09:23:55,Trace校验UA前站SN：FM7H34000F00000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:23:55,FM7H34000F00000HUW+6前站校验OK|TraceLog
2024-03-16 09:24:05,Trace校验UA前站SN：FM7H32001250000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:24:05,FM7H32001250000HUW+6前站校验OK|TraceLog
2024-03-16 09:24:21,Trace校验UA前站SN：FM7H30000BF0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 09:24:21,FM7H30000BF0000HUW+6前站校验OK|TraceLog
2024-03-16 09:24:31,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 09:23:47.906&stop_time=2024-03-16 09:24:31.836&ec=5001063|OEELog
2024-03-16 09:24:31,_故障>YZ真空小料3：结束计时 2024-03-16 09:24:31.836|OEELog
2024-03-16 09:24:32,_自动运行：开始计时 2024-03-16 09:24:32.634|OEELog
2024-03-16 09:24:32,OEE_DT:{"guid":"fc2d789c-a1bd-49d4-b72c-81d4125f09eb"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 09:24:32.634"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 09:24:40,FM7H3J000GZ0000HUW+6
2024-03-16 09:24:40,已成功发送FM7H3J000GZ0000HUW图片|PDCALog
2024-03-16 09:24:40,beginFM7H3J000GZ0000HUW@startFM7H3J000GZ0000HUW@priority@1FM7H3J000GZ0000HUW@attr@unit_serial_number@FM7H3J000GZ0000HUWFM7H3J000GZ0000HUW@attr@test_result@FAILFM7H3J000GZ0000HUW@start_time@2024-03-16 09:17:20FM7H3J000GZ0000HUW@stop_time@2024-03-16 09:24:38FM7H3J000GZ0000HUW@attr@line_id@B01-2F-OQC01FM7H3J000GZ0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H3J000GZ0000HUW@dut_pos@BN-AAF-A024-000004@2FM7H3J000GZ0000HUW@attr@software_name@DEVELOPMENT31FM7H3J000GZ0000HUW@attr@software_version@85cae8e2d74ec7b13ec0af1d02ab339bFM7H3J000GZ0000HUW@attr@full_sn@FM7H3J000GZ0000HUWFM7H3J000GZ0000HUW@attr@fixture_id@BN-AAF-A024-000004FM7H3J000GZ0000HUW@attr@laser_start_time@2024-03-16 09:17:20FM7H3J000GZ0000HUW@attr@laser_stop_time@2024-03-16 09:17:28FM7H3J000GZ0000HUW@attr@tossing_item@location2 CCD NG/location4 CCD NGFM7H3J000GZ0000HUW@attr@precitec_rev@0FM7H3J000GZ0000HUW@attr@precitec_grading@0FM7H3J000GZ0000HUW@pdata@precitec_value@0@@@%FM7H3J000GZ0000HUW@attr@pattern_type@4FM7H3J000GZ0000HUW@attr@spot_size@0.5FM7H3J000GZ0000HUW@attr@hatch@0FM7H3J000GZ0000HUW@attr@swing_amplitude@0FM7H3J000GZ0000HUW@attr@swing_freq@0FM7H3J000GZ0000HUW@pdata@location1_shim-NE@0@@@/FM7H3J000GZ0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H3J000GZ0000HUW@pdata@location3_shim-SR@0@@@/FM7H3J000GZ0000HUW@pdata@location4_Trench bracket@0@@@/FM7H3J000GZ0000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H3J000GZ0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H3J000GZ0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H3J000GZ0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H3J000GZ0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H3J000GZ0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H3J000GZ0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H3J000GZ0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H3J000GZ0000HUW@pdata@location2_layer1_laser_power@0@@@WFM7H3J000GZ0000HUW@pdata@location2_layer1_frequency@0@@@KHzFM7H3J000GZ0000HUW@pdata@location2_layer1_waveform@0@@@/FM7H3J000GZ0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H3J000GZ0000HUW@pdata@location2_layer1_laser_speed@0@@@mm/sFM7H3J000GZ0000HUW@pdata@location2_layer1_jump_speed@0@@@mm/sFM7H3J000GZ0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H3J000GZ0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H3J000GZ0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H3J000GZ0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H3J000GZ0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H3J000GZ0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H3J000GZ0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H3J000GZ0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H3J000GZ0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H3J000GZ0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H3J000GZ0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H3J000GZ0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H3J000GZ0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H3J000GZ0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H3J000GZ0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H3J000GZ0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H3J000GZ0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H3J000GZ0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H3J000GZ0000HUW@submit@85cae8e2d74ec7b13ec0af1d02ab339bend|PDCALog
2024-03-16 09:24:40,Trace_U_Bracket_Data:{"serials":{"band":"FM7H3J000GZ0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"fail"|"unit_serial_number":"FM7H3J000GZ0000HUW"|"uut_start":"2024-03-16 09:17:20"|"uut_stop":"2024-03-16 09:24:38"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000004"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"85cae8e2d74ec7b13ec0af1d02ab339b"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000004"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H3J000GZ0000HUW+6"|"tossing_item":"location2 CCD NG/location4 CCD NG"|"laser_start_time":"2024-03-16 09:17:20"|"laser_stop_time":"2024-03-16 09:17:28"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"fail"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"fail"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"fail"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"fail"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"fail"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"fail"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"fail"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"fail"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"fail"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"fail"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"fail"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"fail"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"fail"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"fail"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"fail"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"fail"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"fail"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"fail"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"5001044_2024-03-16 09:17:33"|"error_2":"00000000_2024-03-16 09:19:20"|"error_3":"5001044_2024-03-16 09:19:22"|"error_4":"00000000_2024-03-16 09:20:29"|"error_5":"5001044_2024-03-16 09:20:31"|"error_6":"00000000_2024-03-16 09:23:42"|"error_7":"5001063_2024-03-16 09:23:47"|"error_8":"00000000_2024-03-16 09:24:32"}}}|TraceLog
2024-03-16 09:24:40,U_Bracket上传时间:9|TraceLog
2024-03-16 09:24:40,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingTime] = '2024-03-16 09:24:40'|[TossingContinuation] = '1'| [TossingCount] = '4'|[ContinuationNG] = 'NG'|[CountNG] = 'OK' where [Fixture] = 'BN-AAF-A024-000004'
2024-03-16 09:24:40,PDCA_U_Bracket上传时间：85|PDCALog
2024-03-16 09:24:40,ok@{success}@|PDCALog
2024-03-16 09:24:40,|TraceLog
2024-03-16 09:24:40,FM7H3J000GZ0000HUW+6上传结果：{"id":"f60f3270-e333-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 09:24:40,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 09:24:40,PDCA_U_Bracket上传总时间为：408|PDCALog
2024-03-16 09:25:10,发送大族1：SN:FM7H32001460000HUW+6
2024-03-16 09:25:10,接收到Server1数据：OK
2024-03-16 09:25:18,FM7H32001230000HUW+6
2024-03-16 09:25:18,已成功发送FM7H32001230000HUW图片|PDCALog
