Time,Data
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_1#载具运送轴RUN速度|0|5000000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_1#载具运送轴加速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_1#载具运送轴减速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_1#载具运送轴JOG速度|0|100000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_1#载具运送轴原始坐标|0|9506100|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_1#载具运送轴进出坐标|0|9506100|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_1#载具运送轴盖板坐标|0|6972370|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_1#载具运送轴扫码坐标|0|1515394|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_1#载具运送轴放料坐标|0|448473|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_1#载具运送轴检测坐标|0|1268461|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_1#载具运送轴放HSG坐标|0|4600233|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_2#载具运送轴RUN速度|0|5000000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_2#载具运送轴加速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_2#载具运送轴减速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_2#载具运送轴JOG速度|0|20000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_2#载具运送轴原始坐标|0|9479700|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_2#载具运送轴进出坐标|0|9479700|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_2#载具运送轴盖板坐标|0|6942900|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_2#载具运送轴扫码坐标|0|1459090|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_2#载具运送轴放料坐标|0|419360|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_2#载具运送轴检测坐标|0|1262848|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_2#载具运送轴放HSG坐标|0|4022810|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_搬载具轴RUN速度|0|3500000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_搬载具轴加速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_搬载具轴减速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_搬载具轴JOG速度|0|500000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_搬载具轴原始坐标|0|-2530000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_搬载具轴定位台坐标|0|-2483269|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_搬载具轴夹爪1载具1坐|0|-204400|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_搬载具轴夹爪1载具2坐|0|693187|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_搬载具轴夹爪2载具1坐|0|-1110200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|组装机_搬载具轴夹爪2载具2坐|0|-209900|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1X轴RUN速度|0|4500000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1X轴加速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1X轴减速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1X轴JOG速度|0|5000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1X轴接载具坐标|0|-11555|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1X轴焊接1坐标|0|4002221|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1X轴焊接2坐标|0|3700398|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1X轴焊接3坐标|0|3700398|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1X轴焊接4坐标|0|-11555|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1X轴焊接5坐标|0|3700398|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴RUN速度|0|3500000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴加速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴减速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴JOG速度|0|2000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴正限位|0|1065193433|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴负限位|0|1065353216|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴接载具坐标|0|2739259|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴焊接1坐标|0|261628|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴焊接2坐标|0|-126051|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴焊接3坐标|0|-126051|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴焊接4坐标|0|115000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Y轴焊接5坐标|0|-126051|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴RUN速度|0|2500000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴加速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴减速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴JOG速度|0|100|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴正限位|0|1120000158|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴负限位|0|1119732304|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴接载具坐标|0|-320000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴焊接1坐标|0|-1291500|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴焊接2坐标|0|-1292500|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴焊接3坐标|0|-1292500|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴焊接4坐标|0|-295000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组1Z轴焊接5坐标|0|-1292500|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2X轴RUN速度|0|4500000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2X轴加速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2X轴减速时间|0|200|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2X轴JOG速度|0|5000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2X轴正限位|0|1082130432|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2X轴接载具坐标|0|45368|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2X轴焊接1坐标|0|-4720659|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2X轴焊接2坐标|0|-5009310|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2X轴焊接3坐标|0|-5009310|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2X轴焊接4坐标|0|-4027000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2X轴焊接5坐标|0|-5009310|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2Y轴RUN速度|0|2000000|参数修改记录
2024-03-07 03:14:07,操作员|Operator|2024/03/07 03:14:07|1#焊接机_模组2Y轴加速时间|0|200|参数修改记录
2024-03-07 03:33:22,与PLC同步时间成功：2024/3/7 3:33:22
2024-03-07 04:00:02,整点小时治具除
2024-03-07 04:17:15,Client1已连接
2024-03-07 04:33:26,与PLC同步时间成功：2024/3/7 4:33:26
2024-03-07 05:00:02,整点小时治具除
2024-03-07 05:33:30,与PLC同步时间成功：2024/3/7 5:33:30
2024-03-07 06:00:00,定时清空异常抛料统计数据
2024-03-07 06:00:00,每天6点清空保养记录
2024-03-07 06:00:03,整点小时治具除
2024-03-07 06:33:33,与PLC同步时间成功：2024/3/7 6:33:33
2024-03-07 07:00:03,整点小时治具除
2024-03-07 07:33:37,与PLC同步时间成功：2024/3/7 7:33:37
2024-03-07 08:00:03,insert into FixtureNumber([DateTime]|[Hour_0]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]|[Hour_13]|[Hour_14]|[Hour_15]|[Hour_16]|[Hour_17]|[Hour_18]|[Hour_19]|[Hour_20]|[Hour_21]|[Hour_22]|[Hour_23]|[Hour_re0]|[Hour_re1]|[Hour_re2]|[Hour_re3]|[Hour_re4]|[Hour_re5]|[Hour_re6]|[Hour_re7]|[Hour_re8]|[Hour_re9]|[Hour_re10]|[Hour_re11]|[Hour_re12]|[Hour_re13]|[Hour_re14]|[Hour_re15]|[Hour_re16]|[Hour_re17]|[Hour_re18]|[Hour_re19]|[Hour_re20]|[Hour_re21]|[Hour_re22]|[Hour_re23]) values('2024-03-07'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-07 08:00:03,整点小时治具除
2024-03-07 08:33:40,与PLC同步时间成功：2024/3/7 8:33:40
2024-03-07 09:00:03,整点小时治具除
2024-03-07 09:33:44,与PLC同步时间成功：2024/3/7 9:33:44
2024-03-07 09:34:24,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-06 10:23:02.389&stop_time=2024-03-07 09:34:24.153&ec=6012114|OEELog
2024-03-07 09:34:24,_故障-组装机-XYZU模组X轴负极限：结束计时 2024-03-07 09:34:24.153|OEELog
2024-03-07 09:34:24,_自动运行：开始计时 2024-03-07 09:34:24.846|OEELog
2024-03-07 09:34:24,OEE_DT:{"guid":"d4c4aa15-5911-46fd-8668-82797ee0af7f"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:34:24.846"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:34:29,_自动运行：结束计时 2024-03-07 09:34:29.334
2024-03-07 09:34:29,_故障-组装机-XYZU模组X轴负极限：开始计时 2024-03-07 09:34:29.951|OEELog
2024-03-07 09:34:29,OEE_DT:{"guid":"769f80a2-bf1b-443d-b218-58ab76d91c26"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012114"|"EventTime":"2024-03-07 09:34:29.951"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:34:40,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:34:29.951&stop_time=2024-03-07 09:34:40.654&ec=6012114|OEELog
2024-03-07 09:34:40,_故障-组装机-XYZU模组X轴负极限：结束计时 2024-03-07 09:34:40.654|OEELog
2024-03-07 09:34:41,_自动运行：开始计时 2024-03-07 09:34:41.277|OEELog
2024-03-07 09:34:41,OEE_DT:{"guid":"1ec40b4d-5f49-413b-ac2a-aca624225abd"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:34:41.277"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:34:53,Trace校验UA前站SN：FM7H3N000GJ0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-07 09:34:53,FM7H3N000GJ0000HUW+6前站校验OK|TraceLog
2024-03-07 09:35:01,Trace校验UA前站SN：FM7H3N0016B0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-07 09:35:01,FM7H3N0016B0000HUW+6前站校验OK|TraceLog
2024-03-07 09:35:25,Trace校验UA前站SN：FM7H3N0016F0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-07 09:35:25,FM7H3N0016F0000HUW+6前站校验OK|TraceLog
2024-03-07 09:35:33,_自动运行：结束计时 2024-03-07 09:35:33.579
2024-03-07 09:35:34,_故障-组装机-二次定位有残料：开始计时 2024-03-07 09:35:34.237|OEELog
2024-03-07 09:35:34,OEE_DT:{"guid":"0e1c210a-6076-4f9e-8304-7e0346bf96c1"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6003003"|"EventTime":"2024-03-07 09:35:34.237"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:38:09,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:35:34.237&stop_time=2024-03-07 09:38:09.221&ec=6003003|OEELog
2024-03-07 09:38:09,_故障-组装机-二次定位有残料：结束计时 2024-03-07 09:38:09.221|OEELog
2024-03-07 09:38:09,_自动运行：开始计时 2024-03-07 09:38:09.835|OEELog
2024-03-07 09:38:09,OEE_DT:{"guid":"c79a850d-dc59-429b-b408-4372553707a9"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:38:09.835"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:38:17,Trace校验UA前站SN：FM7H30000TY0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-07 09:38:17,FM7H30000TY0000HUW+6前站校验OK|TraceLog
2024-03-07 09:38:18,发送大族2SN：FM7H3N000GJ0000HUW+6
2024-03-07 09:38:20,_自动运行：结束计时 2024-03-07 09:38:20.170
2024-03-07 09:38:20,_2#载具平台感应异常：开始计时 2024-03-07 09:38:20.840|OEELog
2024-03-07 09:38:20,OEE_DT:{"guid":"85edb1e5-9733-47a0-9e78-c2fa8d4e99fb"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6003007"|"EventTime":"2024-03-07 09:38:20.840"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:43:02,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:38:20.840&stop_time=2024-03-07 09:43:02.440&ec=6003007|OEELog
2024-03-07 09:43:02,_2#载具平台感应异常：结束计时 2024-03-07 09:43:02.440|OEELog
2024-03-07 09:43:03,_自动运行：开始计时 2024-03-07 09:43:03.056|OEELog
2024-03-07 09:43:03,OEE_DT:{"guid":"b2edffb8-693b-4114-a3b9-8bf80f5326ff"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:43:03.056"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:43:10,Trace校验UA前站SN：FM7H310002S0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-07 09:43:10,FM7H310002S0000HUW+6前站校验OK|TraceLog
2024-03-07 09:43:18,_自动运行：结束计时 2024-03-07 09:43:18.230
2024-03-07 09:43:18,_故障-组装机-1#载具运送脱模缸：开始计时 2024-03-07 09:43:18.852|OEELog
2024-03-07 09:43:18,OEE_DT:{"guid":"cf384ed9-93d5-4349-9d6e-3ed7eae0dc20"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001038"|"EventTime":"2024-03-07 09:43:18.852"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 09:43:38,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 09:43:18.852&stop_time=2024-03-07 09:43:38.417&ec=5001038|OEELog
2024-03-07 09:43:38,_故障-组装机-1#载具运送脱模缸：结束计时 2024-03-07 09:43:38.417|OEELog
2024-03-07 09:43:39,_自动运行：开始计时 2024-03-07 09:43:39.035|OEELog
2024-03-07 09:43:39,OEE_DT:{"guid":"3abd3c56-0e56-43cc-9373-dca33af589a9"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 09:43:39.035"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
