Time,Data
2024-03-04 10:04:21,Trace_U_Bracket_Data:{"serials":{"band":"FM7H1M000A80000224+5"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H1M000A80000224"|"uut_start":"2024-03-04 09:43:41"|"uut_stop":"2024-03-04 10:04:18"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000001"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"b8da0482fa2c2a1af9cc43cac07d924d"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"17.1\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000001"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H1M000A80000224+5"|"tossing_item":""|"laser_start_time":"2024-03-04 09:43:41"|"laser_stop_time":"2024-03-04 09:43:49"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"35.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"35.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"35.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"6012117_2024-03-03 22:55:45"|"error_2":"00000000_2024-03-03 22:55:54"|"error_3":"5001091_2024-03-03 22:55:58"|"error_4":"00000000_2024-03-03 22:56:50"|"error_5":"5001090_2024-03-03 22:56:51"|"error_6":"00000000_2024-03-03 22:57:29"|"error_7":"6012117_2024-03-03 22:57:33"|"error_8":"00000000_2024-03-03 22:57:47"|"error_9":"5001082_2024-03-03 22:57:51"|"error_10":"00000000_2024-03-03 22:58:03"|"error_11":"5001091_2024-03-03 22:58:05"|"error_12":"00000000_2024-03-03 22:58:33"|"error_13":"6012117_2024-03-03 22:58:37"|"error_14":"00000000_2024-03-03 22:58:47"|"error_15":"5001082_2024-03-03 22:58:51"|"error_16":"00000000_2024-03-03 22:59:01"|"error_17":"5001091_2024-03-03 22:59:02"|"error_18":"00000000_2024-03-03 22:59:37"|"error_19":"5001091_2024-03-03 22:59:39"|"error_20":"00000000_2024-03-03 22:59:53"|"error_21":"6012117_2024-03-03 22:59:58"|"error_22":"00000000_2024-03-03 23:00:21"|"error_23":"6012117_2024-03-03 23:00:25"|"error_24":"30010001_2024-03-04 02:00:44"|"error_25":"00000000_2024-03-04 09:21:46"|"error_26":"6012114_2024-03-04 09:21:51"|"error_27":"00000000_2024-03-04 09:22:36"|"error_28":"30010001_2024-03-04 09:23:02"|"error_29":"00000000_2024-03-04 09:23:53"|"error_30":"1201002_2024-03-04 09:24:24"|"error_31":"00000000_2024-03-04 09:24:42"|"error_32":"6012101_2024-03-04 09:25:01"|"error_33":"70020005_2024-03-04 09:30:01"|"error_34":"00000000_2024-03-04 09:42:38"|"error_35":"6012114_2024-03-04 09:43:51"|"error_36":"00000000_2024-03-04 09:43:52"|"error_37":"1201002_2024-03-04 09:44:16"|"error_38":"00000000_2024-03-04 09:44:37"|"error_39":"6012101_2024-03-04 09:44:51"|"error_40":"70020005_2024-03-04 09:49:51"|"error_41":"00000000_2024-03-04 10:03:57"|"error_42":"6012114_2024-03-04 10:04:16"}}}|TraceLog
2024-03-04 10:04:21,U_Bracket上传时间:11|TraceLog
2024-03-04 10:04:21,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000001'
2024-03-04 10:04:21,|TraceLog
2024-03-04 10:04:21,FM7H1M000A80000224+5上传结果：{"id":"845a3fe9-d9cb-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-04 10:04:21,PDCA_U_Bracket上传时间：307|PDCALog
2024-03-04 10:04:21,ok@{success}@|PDCALog
2024-03-04 10:04:21,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-04 10:04:21,PDCA_U_Bracket上传总时间为：695|PDCALog
2024-03-04 10:04:23,发送大族1：SN:FM7H1M000690000224+5
2024-03-04 10:04:23,接收到Server1数据：OK
2024-03-04 10:04:58,读取参数成功
2024-03-04 10:04:58,已连接PLC
2024-03-04 10:05:14,导入报警信息表成功  330
2024-03-04 10:05:14,导入PLC参数信息表成功
2024-03-04 10:05:14,已连接MacMini
2024-03-04 10:05:14,Client1已连接
2024-03-04 10:05:14,Client2已连接
2024-03-04 10:05:15,MAC_mini_ua配置信息校验成功
2024-03-04 10:05:16,OEE_DT 补传关机数据:{"guid":"e43e0cad-6f29-4483-ae19-3138b73614c2"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-04 10:04:16.504"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:05:18,_故障-组装机-XYZU模组X轴负极限：开始计时 2024-03-04 10:05:18.301|OEELog
2024-03-04 10:05:18,OEE_DT:{"guid":"eac0c3e4-b7a1-4cf1-9440-a96c344d6e77"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012114"|"EventTime":"2024-03-04 10:05:18.301"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:06:10,读取参数成功
2024-03-04 10:06:10,已连接PLC
2024-03-04 10:06:26,导入报警信息表成功  330
2024-03-04 10:06:26,导入PLC参数信息表成功
2024-03-04 10:06:26,Client1已连接
2024-03-04 10:06:26,已连接MacMini
2024-03-04 10:06:26,Client2已连接
2024-03-04 10:06:38,MAC_mini_ua配置信息校验成功
2024-03-04 10:06:39,OEE_DT 补传关机数据:{"guid":"f74a60e5-72a8-4ec1-9aa5-e113f7c3b9e3"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-04 10:05:39.325"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:06:40,_故障-组装机-XYZU模组X轴负极限：开始计时 2024-03-04 10:06:40.902|OEELog
2024-03-04 10:06:40,OEE_DT:{"guid":"76d3eeec-4289-4d26-be96-dd297874843a"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012114"|"EventTime":"2024-03-04 10:06:40.902"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:06:44,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 10:06:40.902&stop_time=2024-03-04 10:06:44.121&ec=6012114|OEELog
2024-03-04 10:06:44,_故障-组装机-XYZU模组X轴负极限：结束计时 2024-03-04 10:06:44.121|OEELog
2024-03-04 10:06:44,_自动运行：开始计时 2024-03-04 10:06:44.746|OEELog
2024-03-04 10:06:44,OEE_DT:{"guid":"16733bac-2865-401b-87ae-8133c89da7c1"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 10:06:44.746"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:06:48,FM7H1N0005H0000224+5
2024-03-04 10:06:49,已成功发送FM7H1N0005H0000224图片|PDCALog
2024-03-04 10:06:49,beginFM7H1N0005H0000224@startFM7H1N0005H0000224@priority@1FM7H1N0005H0000224@attr@unit_serial_number@FM7H1N0005H0000224FM7H1N0005H0000224@attr@test_result@PASSFM7H1N0005H0000224@start_time@2024-03-04 09:44:37FM7H1N0005H0000224@stop_time@2024-03-04 10:06:45FM7H1N0005H0000224@attr@line_id@B01-2F-OQC01FM7H1N0005H0000224@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H1N0005H0000224@dut_pos@BN-AAF-A024-000010@2FM7H1N0005H0000224@attr@software_name@DEVELOPMENT31FM7H1N0005H0000224@attr@software_version@b8da0482fa2c2a1af9cc43cac07d924dFM7H1N0005H0000224@attr@full_sn@FM7H1N0005H0000224FM7H1N0005H0000224@attr@fixture_id@BN-AAF-A024-000010FM7H1N0005H0000224@attr@laser_start_time@2024-03-04 09:44:37FM7H1N0005H0000224@attr@laser_stop_time@2024-03-04 09:44:45FM7H1N0005H0000224@attr@tossing_item@OKFM7H1N0005H0000224@attr@precitec_rev@0FM7H1N0005H0000224@attr@precitec_grading@0FM7H1N0005H0000224@pdata@precitec_value@0@@@%FM7H1N0005H0000224@attr@pattern_type@4FM7H1N0005H0000224@attr@spot_size@0.5FM7H1N0005H0000224@attr@hatch@0FM7H1N0005H0000224@attr@swing_amplitude@0FM7H1N0005H0000224@attr@swing_freq@0FM7H1N0005H0000224@pdata@location1_shim-NE@0@@@/FM7H1N0005H0000224@pdata@location2_shimSL.hs@0@@@/FM7H1N0005H0000224@pdata@location3_shim-SR@0@@@/FM7H1N0005H0000224@pdata@location4_Trench bracket@0@@@/FM7H1N0005H0000224@pdata@location1_layer1_laser_power@35.0000@@@WFM7H1N0005H0000224@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H1N0005H0000224@pdata@location1_layer1_waveform@12@@@/FM7H1N0005H0000224@pdata@location1_layer1_pulse_energy@0@@@JFM7H1N0005H0000224@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H1N0005H0000224@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H1N0005H0000224@pdata@location1_layer1_jump_delay@500@@@usFM7H1N0005H0000224@pdata@location1_layer1_scanner_delay@0@@@usFM7H1N0005H0000224@pdata@location2_layer1_laser_power@35.0000@@@WFM7H1N0005H0000224@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H1N0005H0000224@pdata@location2_layer1_waveform@12@@@/FM7H1N0005H0000224@pdata@location2_layer1_pulse_energy@0@@@JFM7H1N0005H0000224@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H1N0005H0000224@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H1N0005H0000224@pdata@location2_layer1_jump_delay@0@@@usFM7H1N0005H0000224@pdata@location2_layer1_scanner_delay@0@@@usFM7H1N0005H0000224@pdata@location3_layer1_laser_power@35.0000@@@WFM7H1N0005H0000224@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H1N0005H0000224@pdata@location3_layer1_waveform@12@@@/FM7H1N0005H0000224@pdata@location3_layer1_pulse_energy@0@@@JFM7H1N0005H0000224@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H1N0005H0000224@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H1N0005H0000224@pdata@location3_layer1_jump_delay@0@@@usFM7H1N0005H0000224@pdata@location3_layer1_scanner_delay@0@@@usFM7H1N0005H0000224@pdata@location4_layer1_laser_power@0@@@WFM7H1N0005H0000224@pdata@location4_layer1_frequency@0@@@KHzFM7H1N0005H0000224@pdata@location4_layer1_waveform@0@@@/FM7H1N0005H0000224@pdata@location4_layer1_pulse_energy@0@@@JFM7H1N0005H0000224@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H1N0005H0000224@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H1N0005H0000224@pdata@location4_layer1_jump_delay@0@@@usFM7H1N0005H0000224@pdata@location4_layer1_scanner_delay@0@@@usFM7H1N0005H0000224@submit@b8da0482fa2c2a1af9cc43cac07d924dend|PDCALog
2024-03-04 10:06:49,_自动运行：结束计时 2024-03-04 10:06:49.173
2024-03-04 10:06:49,PDCA_U_Bracket上传时间：210|PDCALog
2024-03-04 10:06:49,ok@{success}@|PDCALog
2024-03-04 10:06:49,请求获取大族1参数SN:FM7H1M000690000224+5
2024-03-04 10:06:49,接收到Server1数据：FM7H1M000690000224+5;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-04 10:06:49,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-04 10:06:49,PDCA_U_Bracket上传总时间为：473|PDCALog
2024-03-04 10:06:49,Trace_U_Bracket_Data:{"serials":{"band":"FM7H1N0005H0000224+5"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H1N0005H0000224"|"uut_start":"2024-03-04 09:44:37"|"uut_stop":"2024-03-04 10:06:45"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000010"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"b8da0482fa2c2a1af9cc43cac07d924d"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"17.1\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000010"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H1N0005H0000224+5"|"tossing_item":""|"laser_start_time":"2024-03-04 09:44:37"|"laser_stop_time":"2024-03-04 09:44:45"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"35.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"35.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"35.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"10010001_2024-03-04 10:04:16"|"error_2":"6012114_2024-03-04 10:05:18"|"error_3":"10010001_2024-03-04 10:05:39"|"error_4":"6012114_2024-03-04 10:06:40"|"error_5":"00000000_2024-03-04 10:06:44"}}}|TraceLog
2024-03-04 10:06:49,插入了1行shim-NE焊接参数
2024-03-04 10:06:49,插入了1行shim-SL.hs焊接参数
2024-03-04 10:06:49,插入了1行shim-SR焊接参数
2024-03-04 10:06:49,插入了1行0焊接参数
2024-03-04 10:06:49,_故障-组装机-XYZU模组X轴负极限：开始计时 2024-03-04 10:06:49.836|OEELog
2024-03-04 10:06:49,OEE_DT:{"guid":"2cbb19b7-e2f7-4fd3-9f85-98683c881959"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012114"|"EventTime":"2024-03-04 10:06:49.836"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:06:51,U_Bracket上传时间:2138|TraceLog
2024-03-04 10:06:51,|TraceLog
2024-03-04 10:06:51,FM7H1N0005H0000224+5上传结果：{"id":"dd9c4021-d9cb-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-04 10:07:15,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 10:06:49.836&stop_time=2024-03-04 10:07:15.500&ec=6012114|OEELog
2024-03-04 10:07:15,_故障-组装机-XYZU模组X轴负极限：结束计时 2024-03-04 10:07:15.500|OEELog
2024-03-04 10:07:16,发送大族1：SN:FM7H20000130000224+5
2024-03-04 10:07:16,接收到Server1数据：OK
2024-03-04 10:07:16,_自动运行：开始计时 2024-03-04 10:07:16.128|OEELog
2024-03-04 10:07:16,OEE_DT:{"guid":"26994916-008b-4ddc-8c05-c82a8d1853cb"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 10:07:16.128"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:07:20,_自动运行：结束计时 2024-03-04 10:07:20.458
2024-03-04 10:07:21,_故障-组装机-XYZU模组X轴负极限：开始计时 2024-03-04 10:07:21.131|OEELog
2024-03-04 10:07:21,OEE_DT:{"guid":"6cf465ce-7d38-4236-b43f-288cc617a6ac"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012114"|"EventTime":"2024-03-04 10:07:21.131"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 10:07:25,请求获取大族1参数SN:FM7H20000130000224+5
2024-03-04 10:07:25,接收到Server1数据：FM7H20000130000224+5;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;35.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-04 10:07:26,插入了1行shim-NE焊接参数
2024-03-04 10:07:26,插入了1行shim-SL.hs焊接参数
2024-03-04 10:07:26,插入了1行shim-SR焊接参数
2024-03-04 10:07:26,插入了1行0焊接参数
2024-03-04 10:07:31,FM7H1M000690000224+5
2024-03-04 10:07:31,已成功发送FM7H1M000690000224图片|PDCALog
