Time,Data
2024-03-01 15:27:57,操作员|Operator|2024/03/01 15:27:57|组装机_取料Z降轴RUN速度|3000000|1500000|参数修改记录
2024-03-01 15:32:55,卡上一站失败:||TraceLog
2024-03-01 15:32:55,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj)|TraceLog
2024-03-01 15:33:40,与PLC同步时间成功：2024/3/1 15:33:40
2024-03-01 15:42:38,操作员|Operator|2024/03/01 15:42:38|HSG上料(B)_盘横移轴取料坐标|1910000|3830000|参数修改记录
2024-03-01 15:42:38,操作员|Operator|2024/03/01 15:42:38|HSG上料(B)_取料Y轴取HSG坐标|1076863060|1139000|参数修改记录
2024-03-01 15:42:38,操作员|Operator|2024/03/01 15:42:38|组装机_取料Y轴取料坐标|-3763700|-3763300|参数修改记录
2024-03-01 15:42:38,操作员|Operator|2024/03/01 15:42:38|组装机_取料Z降轴RUN速度|3000000|1500000|参数修改记录
2024-03-01 15:53:30,卡上一站失败:||TraceLog
2024-03-01 15:53:30,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj)|TraceLog
2024-03-01 15:55:18,操作员|Operator|2024/03/01 15:55:18|组装机_取料Y轴放料1坐标|-1447890|-1448420|参数修改记录
2024-03-01 16:00:04,整点小时治具除
2024-03-01 16:03:56,操作员|Operator|2024/03/01 16:03:56|HSG上料(B)_取料Y轴取HSG坐标|1076863060|-860000|参数修改记录
2024-03-01 16:03:56,操作员|Operator|2024/03/01 16:03:56|组装机_取料Y轴放料1坐标|-1447890|-1448420|参数修改记录
2024-03-01 16:03:56,操作员|Operator|2024/03/01 16:03:56|组装机_取料Y轴放料2坐标|353525|353243|参数修改记录
2024-03-01 16:04:14,操作员|Operator|2024/03/01 16:04:14|HSG上料(B)_取料Y轴取HSG坐标|1076863060|-860000|参数修改记录
2024-03-01 16:04:14,操作员|Operator|2024/03/01 16:04:14|组装机_取料Y轴放料1坐标|-1447890|-1448420|参数修改记录
2024-03-01 16:04:14,操作员|Operator|2024/03/01 16:04:14|组装机_取料Y轴放料2坐标|353525|353243|参数修改记录
2024-03-01 16:04:14,操作员|Operator|2024/03/01 16:04:14|组装机_2#载具运送轴放料坐标|420491|419927|参数修改记录
2024-03-01 16:05:10,卡上一站失败:||TraceLog
2024-03-01 16:05:10,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj)|TraceLog
2024-03-01 16:05:12,产品二维码或载具二维码格式不正确1#焊机|BN-A-A4-0001
2024-03-01 16:05:20,卡上一站失败:||TraceLog
2024-03-01 16:05:20,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj)|TraceLog
2024-03-01 16:05:23,产品二维码或载具二维码格式不正确1#焊机|BN-A-A4-0008
2024-03-01 16:05:37,产品二维码或载具二维码格式不正确1#焊机|
2024-03-01 16:13:31,Client1已连接
2024-03-01 16:13:34,Client1已连接
2024-03-01 16:13:37,Client1已连接
2024-03-01 16:13:40,Client1已连接
2024-03-01 16:13:43,Client1已连接
2024-03-01 16:13:45,Client1已连接
2024-03-01 16:13:48,Client1已连接
2024-03-01 16:13:51,Client1已连接
2024-03-01 16:13:54,Client1已连接
2024-03-01 16:13:57,Client1已连接
2024-03-01 16:13:59,Client1已连接
2024-03-01 16:14:02,Client1已连接
2024-03-01 16:14:05,Client1已连接
2024-03-01 16:14:08,Client1已连接
2024-03-01 16:14:11,Client1已连接
2024-03-01 16:14:14,Client1已连接
2024-03-01 16:14:16,Client1已连接
2024-03-01 16:14:19,Client1已连接
2024-03-01 16:14:22,Client1已连接
2024-03-01 16:14:25,Client1已连接
2024-03-01 16:14:28,Client1已连接
2024-03-01 16:14:31,Client1已连接
2024-03-01 16:14:33,Client1已连接
2024-03-01 16:14:34,Client1已连接
2024-03-01 16:18:23,操作员|Operator|2024/03/01 16:18:23|HSG上料(B)_取料Y轴取HSG坐标|1076863060|1139000|参数修改记录
2024-03-01 16:18:23,操作员|Operator|2024/03/01 16:18:23|组装机_取料Y轴放料1坐标|-1447890|-1448420|参数修改记录
2024-03-01 16:18:23,操作员|Operator|2024/03/01 16:18:23|组装机_取料Y轴放料2坐标|353525|353543|参数修改记录
2024-03-01 16:18:23,操作员|Operator|2024/03/01 16:18:23|组装机_2#载具运送轴放料坐标|420491|419927|参数修改记录
2024-03-01 16:24:14,产品二维码或载具二维码格式不正确1#焊机|BN-A-A4-0010
2024-03-01 16:24:23,卡上一站失败:||TraceLog
2024-03-01 16:24:23,卡上一站失败:System.ArgumentOutOfRangeException: startIndex 必须小于字符串长度。参数名: startIndex   在 System.String.Remove(Int32 startIndex)   在 卓汇数据追溯系统.MainFrm.ProcessControl(Object obj)|TraceLog
2024-03-01 16:24:44,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000007
2024-03-01 16:25:48,产品二维码或载具二维码格式不正确1#焊机|BN-A-A4-0006
2024-03-01 16:26:43,产品二维码或载具二维码格式不正确1#焊机|BN-A-A4-0007
2024-03-01 16:33:44,与PLC同步时间成功：2024/3/1 16:33:44
2024-03-01 16:52:36,操作员|Operator|2024/03/01 16:52:36|组装机_取料Y轴放料1坐标|-1447890|-1448420|参数修改记录
2024-03-01 16:52:36,操作员|Operator|2024/03/01 16:52:36|组装机_取料Y轴放料2坐标|353525|353543|参数修改记录
2024-03-01 16:52:36,操作员|Operator|2024/03/01 16:52:36|组装机_2#载具运送轴放料坐标|420491|419927|参数修改记录
2024-03-01 17:00:04,整点小时治具除
2024-03-01 17:33:47,与PLC同步时间成功：2024/3/1 17:33:47
2024-03-01 18:00:04,整点小时治具除
2024-03-01 18:01:18,Client1已连接
2024-03-01 18:01:21,Client1已连接
2024-03-01 18:01:24,Client1已连接
2024-03-01 18:01:27,Client1已连接
2024-03-01 18:01:29,Client1已连接
2024-03-01 18:01:32,Client1已连接
2024-03-01 18:01:35,Client1已连接
2024-03-01 18:01:38,Client1已连接
2024-03-01 18:01:40,Client1已连接
2024-03-01 18:01:43,Client1已连接
2024-03-01 18:01:46,Client1已连接
2024-03-01 18:01:49,Client1已连接
2024-03-01 18:01:52,Client1已连接
2024-03-01 18:01:55,Client1已连接
2024-03-01 18:01:58,Client1已连接
2024-03-01 18:02:00,Client1已连接
2024-03-01 18:02:03,Client1已连接
2024-03-01 18:02:06,Client1已连接
2024-03-01 18:02:08,Client1已连接
2024-03-01 18:02:11,Client1已连接
2024-03-01 18:02:14,Client1已连接
2024-03-01 18:02:17,Client1已连接
2024-03-01 18:02:20,Client1已连接
2024-03-01 18:02:23,Client1已连接
2024-03-01 18:02:25,Client1已连接
2024-03-01 18:02:28,Client1已连接
2024-03-01 18:02:31,Client1已连接
2024-03-01 18:02:34,Client1已连接
2024-03-01 18:02:37,Client1已连接
2024-03-01 18:02:39,Client1已连接
2024-03-01 18:02:42,Client1已连接
2024-03-01 18:02:45,Client1已连接
2024-03-01 18:02:48,Client1已连接
2024-03-01 18:02:51,Client1已连接
2024-03-01 18:02:53,Client1已连接
2024-03-01 18:02:56,Client1已连接
2024-03-01 18:02:59,Client1已连接
2024-03-01 18:03:02,Client1已连接
2024-03-01 18:03:05,Client1已连接
2024-03-01 18:03:07,Client1已连接
2024-03-01 18:03:10,Client1已连接
2024-03-01 18:03:13,Client1已连接
2024-03-01 18:03:16,Client1已连接
2024-03-01 18:03:19,Client1已连接
2024-03-01 18:03:21,Client1已连接
2024-03-01 18:03:24,Client1已连接
2024-03-01 18:03:27,Client1已连接
2024-03-01 18:03:30,Client1已连接
2024-03-01 18:03:32,Client1已连接
2024-03-01 18:03:35,Client1已连接
2024-03-01 18:03:38,Client1已连接
2024-03-01 18:03:41,Client1已连接
2024-03-01 18:03:44,Client1已连接
2024-03-01 18:03:46,Client1已连接
2024-03-01 18:03:49,Client1已连接
2024-03-01 18:03:52,Client1已连接
2024-03-01 18:03:55,Client1已连接
2024-03-01 18:03:58,Client1已连接
2024-03-01 18:04:00,Client1已连接
2024-03-01 18:04:03,Client1已连接
2024-03-01 18:04:06,Client1已连接
2024-03-01 18:04:09,Client1已连接
2024-03-01 18:04:12,Client1已连接
2024-03-01 18:04:14,Client1已连接
2024-03-01 18:04:17,Client1已连接
2024-03-01 18:04:20,Client1已连接
2024-03-01 18:04:23,Client1已连接
2024-03-01 18:04:26,Client1已连接
2024-03-01 18:04:28,Client1已连接
2024-03-01 18:04:31,Client1已连接
2024-03-01 18:04:34,Client1已连接
2024-03-01 18:04:37,Client1已连接
2024-03-01 18:04:40,Client1已连接
2024-03-01 18:04:42,Client1已连接
2024-03-01 18:04:45,Client1已连接
2024-03-01 18:04:48,Client1已连接
2024-03-01 18:04:51,Client1已连接
2024-03-01 18:04:54,Client1已连接
2024-03-01 18:04:57,Client1已连接
2024-03-01 18:04:59,Client1已连接
2024-03-01 18:05:02,Client1已连接
2024-03-01 18:05:05,Client1已连接
2024-03-01 18:05:08,Client1已连接
2024-03-01 18:05:11,Client1已连接
2024-03-01 18:05:13,Client1已连接
2024-03-01 18:05:16,Client1已连接
2024-03-01 18:05:19,Client1已连接
2024-03-01 18:05:22,Client1已连接
2024-03-01 18:05:24,Client1已连接
2024-03-01 18:05:27,Client1已连接
2024-03-01 18:05:30,Client1已连接
2024-03-01 18:05:33,Client1已连接
2024-03-01 18:05:36,Client1已连接
2024-03-01 18:05:38,Client1已连接
2024-03-01 18:05:41,Client1已连接
2024-03-01 18:05:44,Client1已连接
2024-03-01 18:05:47,Client1已连接
2024-03-01 18:05:50,Client1已连接
2024-03-01 18:05:52,Client1已连接
2024-03-01 18:05:55,Client1已连接
2024-03-01 18:05:58,Client1已连接
2024-03-01 18:06:01,Client1已连接
2024-03-01 18:06:04,Client1已连接
2024-03-01 18:06:06,Client1已连接
2024-03-01 18:06:09,Client1已连接
2024-03-01 18:06:12,Client1已连接
2024-03-01 18:06:15,Client1已连接
2024-03-01 18:06:17,Client1已连接
2024-03-01 18:06:20,Client1已连接
2024-03-01 18:06:23,Client1已连接
2024-03-01 18:06:26,Client1已连接
2024-03-01 18:06:29,Client1已连接
2024-03-01 18:06:31,Client1已连接
2024-03-01 18:06:34,Client1已连接
2024-03-01 18:06:37,Client1已连接
2024-03-01 18:06:40,Client1已连接
2024-03-01 18:06:43,Client1已连接
2024-03-01 18:06:45,Client1已连接
2024-03-01 18:06:48,Client1已连接
2024-03-01 18:06:51,Client1已连接
2024-03-01 18:06:54,Client1已连接
2024-03-01 18:06:57,Client1已连接
2024-03-01 18:06:59,Client1已连接
2024-03-01 18:07:02,Client1已连接
2024-03-01 18:07:05,Client1已连接
2024-03-01 18:07:08,Client1已连接
2024-03-01 18:07:11,Client1已连接
2024-03-01 18:07:13,Client1已连接
2024-03-01 18:07:16,Client1已连接
2024-03-01 18:07:19,Client1已连接
2024-03-01 18:07:22,Client1已连接
2024-03-01 18:07:24,Client1已连接
2024-03-01 18:07:27,Client1已连接
2024-03-01 18:07:30,Client1已连接
2024-03-01 18:07:33,Client1已连接
2024-03-01 18:07:36,Client1已连接
2024-03-01 18:07:38,Client1已连接
2024-03-01 18:07:41,Client1已连接
2024-03-01 18:07:44,Client1已连接
2024-03-01 18:07:47,Client1已连接
2024-03-01 18:07:50,Client1已连接
2024-03-01 18:07:52,Client1已连接
2024-03-01 18:07:55,Client1已连接
2024-03-01 18:07:58,Client1已连接
2024-03-01 18:08:01,Client1已连接
2024-03-01 18:08:04,Client1已连接
2024-03-01 18:08:06,Client1已连接
2024-03-01 18:08:09,Client1已连接
2024-03-01 18:08:12,Client1已连接
2024-03-01 18:08:15,Client1已连接
2024-03-01 18:08:18,Client1已连接
2024-03-01 18:08:20,Client1已连接
2024-03-01 18:08:23,Client1已连接
2024-03-01 18:08:26,Client1已连接
2024-03-01 18:08:29,Client1已连接
2024-03-01 18:08:32,Client1已连接
2024-03-01 18:08:34,Client1已连接
2024-03-01 18:08:37,Client1已连接
2024-03-01 18:08:40,Client1已连接
2024-03-01 18:08:43,Client1已连接
2024-03-01 18:08:46,Client1已连接
2024-03-01 18:08:48,Client1已连接
2024-03-01 18:08:51,Client1已连接
2024-03-01 18:08:54,Client1已连接
2024-03-01 18:08:57,Client1已连接
2024-03-01 18:08:59,Client1已连接
2024-03-01 18:09:02,Client1已连接
2024-03-01 18:09:05,Client1已连接
2024-03-01 18:09:08,Client1已连接
2024-03-01 18:09:11,Client1已连接
2024-03-01 18:09:13,Client1已连接
2024-03-01 18:09:16,Client1已连接
2024-03-01 18:09:19,Client1已连接
2024-03-01 18:09:22,Client1已连接
2024-03-01 18:09:25,Client1已连接
2024-03-01 18:09:27,Client1已连接
2024-03-01 18:09:30,Client1已连接
2024-03-01 18:09:33,Client1已连接
2024-03-01 18:09:36,Client1已连接
2024-03-01 18:09:39,Client1已连接
2024-03-01 18:09:41,Client1已连接
2024-03-01 18:09:44,Client1已连接
2024-03-01 18:09:47,Client1已连接
2024-03-01 18:09:50,Client1已连接
2024-03-01 18:09:53,Client1已连接
2024-03-01 18:09:55,Client1已连接
2024-03-01 18:09:58,Client1已连接
2024-03-01 18:10:01,Client1已连接
2024-03-01 18:10:04,Client1已连接
2024-03-01 18:10:07,Client1已连接
2024-03-01 18:10:09,Client1已连接
2024-03-01 18:10:12,Client1已连接
2024-03-01 18:10:15,Client1已连接
2024-03-01 18:10:18,Client1已连接
2024-03-01 18:10:21,Client1已连接
2024-03-01 18:10:23,Client1已连接
2024-03-01 18:10:26,Client1已连接
2024-03-01 18:10:29,Client1已连接
2024-03-01 18:10:32,Client1已连接
2024-03-01 18:10:34,Client1已连接
2024-03-01 18:10:37,Client1已连接
2024-03-01 18:10:40,Client1已连接
2024-03-01 18:10:43,Client1已连接
2024-03-01 18:10:46,Client1已连接
2024-03-01 18:10:48,Client1已连接
2024-03-01 18:10:51,Client1已连接
2024-03-01 18:10:54,Client1已连接
2024-03-01 18:10:57,Client1已连接
2024-03-01 18:11:00,Client1已连接
2024-03-01 18:11:03,Client1已连接
2024-03-01 18:11:05,Client1已连接
2024-03-01 18:11:08,Client1已连接
2024-03-01 18:11:11,Client1已连接
2024-03-01 18:11:14,Client1已连接
2024-03-01 18:11:16,Client1已连接
2024-03-01 18:11:19,Client1已连接
2024-03-01 18:11:22,Client1已连接
2024-03-01 18:11:25,Client1已连接
2024-03-01 18:11:28,Client1已连接
2024-03-01 18:11:30,Client1已连接
2024-03-01 18:11:33,Client1已连接
2024-03-01 18:11:36,Client1已连接
2024-03-01 18:11:39,Client1已连接
2024-03-01 18:11:41,Client1已连接
2024-03-01 18:11:44,Client1已连接
2024-03-01 18:11:47,Client1已连接
2024-03-01 18:11:50,Client1已连接
2024-03-01 18:11:52,Client1已连接
2024-03-01 18:11:55,Client1已连接
2024-03-01 18:11:58,Client1已连接
2024-03-01 18:12:01,Client1已连接
2024-03-01 18:12:04,Client1已连接
2024-03-01 18:12:06,Client1已连接
2024-03-01 18:12:09,Client1已连接
2024-03-01 18:12:12,Client1已连接
2024-03-01 18:12:15,Client1已连接
2024-03-01 18:12:18,Client1已连接
2024-03-01 18:12:20,Client1已连接
2024-03-01 18:12:23,Client1已连接
2024-03-01 18:12:26,Client1已连接
2024-03-01 18:12:29,Client1已连接
2024-03-01 18:12:32,Client1已连接
2024-03-01 18:12:34,Client1已连接
2024-03-01 18:12:37,Client1已连接
2024-03-01 18:12:40,Client1已连接
2024-03-01 18:12:43,Client1已连接
2024-03-01 18:12:45,Client1已连接
2024-03-01 18:12:48,Client1已连接
2024-03-01 18:12:51,Client1已连接
2024-03-01 18:12:54,Client1已连接
2024-03-01 18:12:57,Client1已连接
2024-03-01 18:13:00,Client1已连接
2024-03-01 18:13:02,Client1已连接
2024-03-01 18:13:05,Client1已连接
2024-03-01 18:13:08,Client1已连接
2024-03-01 18:13:11,Client1已连接
2024-03-01 18:13:14,Client1已连接
2024-03-01 18:13:16,Client1已连接
2024-03-01 18:13:19,Client1已连接
2024-03-01 18:13:22,Client1已连接
2024-03-01 18:13:25,Client1已连接
2024-03-01 18:13:27,Client1已连接
2024-03-01 18:13:30,Client1已连接
2024-03-01 18:13:33,Client1已连接
2024-03-01 18:13:36,Client1已连接
2024-03-01 18:13:39,Client1已连接
2024-03-01 18:13:41,Client1已连接
2024-03-01 18:13:44,Client1已连接
2024-03-01 18:13:47,Client1已连接
2024-03-01 18:13:50,Client1已连接
2024-03-01 18:13:53,Client1已连接
2024-03-01 18:13:55,Client1已连接
2024-03-01 18:13:58,Client1已连接
2024-03-01 18:14:01,Client1已连接
2024-03-01 18:14:04,Client1已连接
2024-03-01 18:14:06,Client1已连接
2024-03-01 18:14:09,Client1已连接
2024-03-01 18:14:12,Client1已连接
2024-03-01 18:14:15,Client1已连接
2024-03-01 18:14:18,Client1已连接
2024-03-01 18:14:21,Client1已连接
2024-03-01 18:14:23,Client1已连接
2024-03-01 18:14:26,Client1已连接
2024-03-01 18:14:29,Client1已连接
2024-03-01 18:14:32,Client1已连接
2024-03-01 18:14:34,Client1已连接
2024-03-01 18:14:37,Client1已连接
2024-03-01 18:14:40,Client1已连接
2024-03-01 18:14:43,Client1已连接
2024-03-01 18:14:46,Client1已连接
2024-03-01 18:14:49,Client1已连接
2024-03-01 18:14:51,Client1已连接
2024-03-01 18:14:54,Client1已连接
2024-03-01 18:14:57,Client1已连接
2024-03-01 18:15:00,Client1已连接
2024-03-01 18:15:03,Client1已连接
2024-03-01 18:15:06,Client1已连接
2024-03-01 18:15:08,Client1已连接
2024-03-01 18:15:11,Client1已连接
2024-03-01 18:15:14,Client1已连接
2024-03-01 18:15:17,Client1已连接
2024-03-01 18:15:20,Client1已连接
2024-03-01 18:15:22,Client1已连接
2024-03-01 18:15:25,Client1已连接
2024-03-01 18:15:28,Client1已连接
2024-03-01 18:15:31,Client1已连接
2024-03-01 18:15:34,Client1已连接
2024-03-01 18:15:36,Client1已连接
2024-03-01 18:15:39,Client1已连接
2024-03-01 18:15:42,Client1已连接
2024-03-01 18:15:45,Client1已连接
2024-03-01 18:15:47,Client1已连接
2024-03-01 18:15:50,Client1已连接
2024-03-01 18:15:53,Client1已连接
2024-03-01 18:15:56,Client1已连接
2024-03-01 18:15:59,Client1已连接
2024-03-01 18:16:01,Client1已连接
2024-03-01 18:16:04,Client1已连接
2024-03-01 18:16:07,Client1已连接
2024-03-01 18:16:10,Client1已连接
2024-03-01 18:16:13,Client1已连接
2024-03-01 18:16:15,Client1已连接
2024-03-01 18:16:18,Client1已连接
2024-03-01 18:16:21,Client1已连接
2024-03-01 18:16:24,Client1已连接
2024-03-01 18:16:27,Client1已连接
2024-03-01 18:16:29,Client1已连接
2024-03-01 18:16:32,Client1已连接
2024-03-01 18:16:35,Client1已连接
2024-03-01 18:16:38,Client1已连接
2024-03-01 18:16:41,Client1已连接
2024-03-01 18:16:43,Client1已连接
2024-03-01 18:16:46,Client1已连接
2024-03-01 18:16:49,Client1已连接
2024-03-01 18:16:52,Client1已连接
2024-03-01 18:16:55,Client1已连接
2024-03-01 18:16:57,Client1已连接
2024-03-01 18:17:00,Client1已连接
2024-03-01 18:17:03,Client1已连接
2024-03-01 18:17:06,Client1已连接
2024-03-01 18:17:09,Client1已连接
2024-03-01 18:17:11,Client1已连接
2024-03-01 18:17:14,Client1已连接
2024-03-01 18:17:17,Client1已连接
2024-03-01 18:17:20,Client1已连接
2024-03-01 18:17:23,Client1已连接
2024-03-01 18:17:26,Client1已连接
2024-03-01 18:17:28,Client1已连接
2024-03-01 18:17:31,Client1已连接
2024-03-01 18:17:34,Client1已连接
2024-03-01 18:17:37,Client1已连接
2024-03-01 18:17:40,Client1已连接
2024-03-01 18:17:42,Client1已连接
2024-03-01 18:17:45,Client1已连接
2024-03-01 18:17:48,Client1已连接
2024-03-01 18:17:51,Client1已连接
2024-03-01 18:17:54,Client1已连接
2024-03-01 18:17:56,Client1已连接
2024-03-01 18:17:59,Client1已连接
2024-03-01 18:18:02,Client1已连接
