Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 06:27:47,Bracket,FM7GU50011800006C6,TA-AAF-A024-000002,2023-4-18 6:27:22,2023-4-18 6:27:22,2023-4-18 6:27:26,2023-4-18 6:27:44,1
2023-04-18 06:28:12,Bracket,FM7GU8000DM00006C6,TA-AAF-A024-000001,2023-4-18 6:27:48,2023-4-18 6:27:48,2023-4-18 6:27:52,2023-4-18 6:28:9,1
2023-04-18 06:28:37,Bracket,FM7GU6000EB00006C6,TA-AAF-A024-000005,2023-4-18 6:28:13,2023-4-18 6:28:13,2023-4-18 6:28:17,2023-4-18 6:28:35,1
2023-04-18 06:29:02,Bracket,FM7GU50004Y00006C6,TA-AAF-A024-000004,2023-4-18 6:28:38,2023-4-18 6:28:38,2023-4-18 6:28:42,2023-4-18 6:29:0,1
2023-04-18 06:29:28,Bracket,FM7GU50001E00006C6,TA-AAF-A024-000008,2023-4-18 6:29:4,2023-4-18 6:29:4,2023-4-18 6:29:8,2023-4-18 6:29:25,1
2023-04-18 06:29:53,Bracket,FM7GU50001900006C6,TA-AAF-A024-000002,2023-4-18 6:29:29,2023-4-18 6:29:29,2023-4-18 6:29:33,2023-4-18 6:29:51,1
2023-04-18 06:30:18,Bracket,FM7GU80000900006C6,TA-AAF-A024-000001,2023-4-18 6:29:54,2023-4-18 6:29:54,2023-4-18 6:29:58,2023-4-18 6:30:16,1
2023-04-18 06:30:44,Bracket,FM7GU7000QR00006C6,TA-AAF-A024-000005,2023-4-18 6:30:20,2023-4-18 6:30:20,2023-4-18 6:30:24,2023-4-18 6:30:41,1
2023-04-18 06:31:09,Bracket,FM7GU5000NB00006C6,TA-AAF-A024-000004,2023-4-18 6:30:45,2023-4-18 6:30:45,2023-4-18 6:30:49,2023-4-18 6:31:7,1
2023-04-18 06:31:41,Bracket,FM7GU5000S200006C6,TA-AAF-A024-000008,2023-4-18 6:31:10,2023-4-18 6:31:10,2023-4-18 6:31:14,2023-4-18 6:31:39,1
2023-04-18 06:32:07,Bracket,FM7GU7000QX00006C6,TA-AAF-A024-000002,2023-4-18 6:31:43,2023-4-18 6:31:43,2023-4-18 6:31:46,2023-4-18 6:32:4,1
2023-04-18 06:32:32,Bracket,FM7GU50004C00006C6,TA-AAF-A024-000001,2023-4-18 6:32:8,2023-4-18 6:32:8,2023-4-18 6:32:12,2023-4-18 6:32:29,1
2023-04-18 06:32:58,Bracket,FM7GU6000M100006C6,TA-AAF-A024-000005,2023-4-18 6:32:33,2023-4-18 6:32:33,2023-4-18 6:32:37,2023-4-18 6:32:55,1
2023-04-18 06:33:23,Bracket,FM7GU40003P00006C6,TA-AAF-A024-000004,2023-4-18 6:32:59,2023-4-18 6:32:59,2023-4-18 6:33:2,2023-4-18 6:33:19,1
2023-04-18 06:42:38,Bracket,FM7GU30002600006C6,TA-AAF-A024-000008,2023-4-18 6:33:23,2023-4-18 6:33:23,2023-4-18 6:33:27,2023-4-18 6:42:34,1
2023-04-18 06:42:58,Bracket,FM7GU90003J00006C6,TA-AAF-A024-000003,2023-4-18 6:33:48,2023-4-18 6:33:48,2023-4-18 6:33:52,2023-4-18 6:42:55,1
2023-04-18 06:43:18,Bracket,FM7GU30003500006C6,TA-AAF-A024-000002,2023-4-18 6:42:51,2023-4-18 6:42:51,2023-4-18 6:42:55,2023-4-18 6:43:14,1
2023-04-18 06:43:41,Bracket,FM7GU6000J200006C6,TA-AAF-A024-000001,2023-4-18 6:43:16,2023-4-18 6:43:16,2023-4-18 6:43:20,2023-4-18 6:43:38,1
2023-04-18 06:44:07,Bracket,FM7GU7000L700006C6,TA-AAF-A024-000005,2023-4-18 6:43:41,2023-4-18 6:43:41,2023-4-18 6:43:45,2023-4-18 6:44:3,1
2023-04-18 06:44:32,Bracket,FM7GU5000R700006C6,TA-AAF-A024-000004,2023-4-18 6:44:7,2023-4-18 6:44:7,2023-4-18 6:44:11,2023-4-18 6:44:28,1
2023-04-18 06:44:57,Bracket,FM7GU70002200006C6,TA-AAF-A024-000008,2023-4-18 6:44:32,2023-4-18 6:44:32,2023-4-18 6:44:36,2023-4-18 6:44:54,1
2023-04-18 06:45:23,Bracket,FM7GU50004M00006C6,TA-AAF-A024-000003,2023-4-18 6:44:57,2023-4-18 6:44:57,2023-4-18 6:45:1,2023-4-18 6:45:19,1
2023-04-18 06:45:48,Bracket,FM7GU7000HR00006C6,TA-AAF-A024-000002,2023-4-18 6:45:23,2023-4-18 6:45:23,2023-4-18 6:45:27,2023-4-18 6:45:44,1
2023-04-18 06:46:41,Bracket,FM7GU90006400006C6,TA-AAF-A024-000005,2023-4-18 6:45:48,2023-4-18 6:45:48,2023-4-18 6:46:19,2023-4-18 6:46:37,1
2023-04-18 06:47:07,Bracket,FM7GU5000S900006C6,TA-AAF-A024-000004,2023-4-18 6:46:41,2023-4-18 6:46:41,2023-4-18 6:46:45,2023-4-18 6:47:3,1
2023-04-18 06:47:32,Bracket,FM7GU7000AA00006C6,TA-AAF-A024-000008,2023-4-18 6:47:7,2023-4-18 6:47:7,2023-4-18 6:47:11,2023-4-18 6:47:28,1
2023-04-18 06:47:58,Bracket,FM7GU6000BY00006C6,TA-AAF-A024-000003,2023-4-18 6:47:32,2023-4-18 6:47:32,2023-4-18 6:47:36,2023-4-18 6:47:54,1
2023-04-18 06:48:23,Bracket,FM7GU6000D100006C6,TA-AAF-A024-000002,2023-4-18 6:47:58,2023-4-18 6:47:58,2023-4-18 6:48:1,2023-4-18 6:48:19,1
2023-04-18 06:48:48,Bracket,FM7GU6000PX00006C6,TA-AAF-A024-000005,2023-4-18 6:48:23,2023-4-18 6:48:23,2023-4-18 6:48:27,2023-4-18 6:48:45,1
2023-04-18 06:49:14,Bracket,FM7GU50007V00006C6,TA-AAF-A024-000004,2023-4-18 6:48:49,2023-4-18 6:48:49,2023-4-18 6:48:52,2023-4-18 6:49:10,1
2023-04-18 06:49:39,Bracket,FM7GU60000Y00006C6,TA-AAF-A024-000001,2023-4-18 6:49:14,2023-4-18 6:49:14,2023-4-18 6:49:18,2023-4-18 6:49:36,1
2023-04-18 06:50:05,Bracket,FM7GU8000FR00006C6,TA-AAF-A024-000008,2023-4-18 6:49:39,2023-4-18 6:49:39,2023-4-18 6:49:43,2023-4-18 6:50:1,1
2023-04-18 06:50:30,Bracket,FM7GU30007600006C6,TA-AAF-A024-000003,2023-4-18 6:50:5,2023-4-18 6:50:5,2023-4-18 6:50:9,2023-4-18 6:50:26,1
2023-04-18 06:50:56,Bracket,FM7GU70009D00006C6,TA-AAF-A024-000002,2023-4-18 6:50:30,2023-4-18 6:50:30,2023-4-18 6:50:34,2023-4-18 6:50:52,1
2023-04-18 06:51:21,Bracket,FM7GU70004R00006C6,TA-AAF-A024-000004,2023-4-18 6:50:56,2023-4-18 6:50:56,2023-4-18 6:51:0,2023-4-18 6:51:18,1
2023-04-18 06:51:47,Bracket,FM7GU30007X00006C6,TA-AAF-A024-000005,2023-4-18 6:51:21,2023-4-18 6:51:21,2023-4-18 6:51:25,2023-4-18 6:51:43,1
2023-04-18 06:52:15,Bracket,FM7GU7000A300006C6,TA-AAF-A024-000001,2023-4-18 6:51:47,2023-4-18 6:51:47,2023-4-18 6:51:50,2023-4-18 6:52:12,1
2023-04-18 06:52:41,Bracket,FM7GU70002700006C6,TA-AAF-A024-000003,2023-4-18 6:52:16,2023-4-18 6:52:16,2023-4-18 6:52:19,2023-4-18 6:52:37,1
2023-04-18 06:53:06,Bracket,FM7GU5000RW00006C6,TA-AAF-A024-000002,2023-4-18 6:52:41,2023-4-18 6:52:41,2023-4-18 6:52:45,2023-4-18 6:53:3,1
2023-04-18 06:53:32,Bracket,FM7GU6000DU00006C6,TA-AAF-A024-000004,2023-4-18 6:53:6,2023-4-18 6:53:6,2023-4-18 6:53:10,2023-4-18 6:53:28,1
2023-04-18 06:53:57,Bracket,FM7GU40001X00006C6,TA-AAF-A024-000005,2023-4-18 6:53:32,2023-4-18 6:53:32,2023-4-18 6:53:36,2023-4-18 6:53:53,1
2023-04-18 06:58:37,Bracket,FM7GU50010S00006C6,TA-AAF-A024-000001,2023-4-18 6:53:57,2023-4-18 6:53:57,2023-4-18 6:54:1,2023-4-18 6:58:34,1
2023-04-18 06:59:03,Bracket,FM7GU70006A00006C6,TA-AAF-A024-000003,2023-4-18 6:58:38,2023-4-18 6:58:38,2023-4-18 6:58:41,2023-4-18 6:58:59,1
2023-04-18 06:59:43,Bracket,FM7GU60005100006C6,TA-AAF-A024-000002,2023-4-18 6:59:3,2023-4-18 6:59:3,2023-4-18 6:59:7,2023-4-18 6:59:39,1
2023-04-18 07:00:08,Bracket,FM7GU80000E00006C6,TA-AAF-A024-000008,2023-4-18 6:59:43,2023-4-18 6:59:43,2023-4-18 6:59:47,2023-4-18 7:0:4,1
2023-04-18 07:00:48,Bracket,FM7GU7000F500006C6,TA-AAF-A024-000005,2023-4-18 7:0:8,2023-4-18 7:0:8,2023-4-18 7:0:12,2023-4-18 7:0:44,1
2023-04-18 07:01:13,Bracket,FM7GU60007M00006C6,TA-AAF-A024-000001,2023-4-18 7:0:48,2023-4-18 7:0:48,2023-4-18 7:0:52,2023-4-18 7:1:9,1
2023-04-18 07:01:38,Bracket,FM7GU6000E400006C6,TA-AAF-A024-000010,2023-4-18 7:1:13,2023-4-18 7:1:13,2023-4-18 7:1:17,2023-4-18 7:1:35,1
2023-04-18 07:02:04,Bracket,FM7GU6000F500006C6,TA-AAF-A024-000008,2023-4-18 7:1:39,2023-4-18 7:1:39,2023-4-18 7:1:42,2023-4-18 7:2:0,1
2023-04-18 07:02:29,Bracket,FM7GU80005N00006C6,TA-AAF-A024-000002,2023-4-18 7:2:4,2023-4-18 7:2:4,2023-4-18 7:2:8,2023-4-18 7:2:26,1
2023-04-18 07:02:55,Bracket,FM7GU80000300006C6,TA-AAF-A024-000004,2023-4-18 7:2:29,2023-4-18 7:2:29,2023-4-18 7:2:33,2023-4-18 7:2:51,1
2023-04-18 07:03:20,Bracket,FM7GU5000N400006C6,TA-AAF-A024-000001,2023-4-18 7:2:55,2023-4-18 7:2:55,2023-4-18 7:2:59,2023-4-18 7:3:17,1
2023-04-18 07:03:46,Bracket,FM7GU6000GQ00006C6,TA-AAF-A024-000010,2023-4-18 7:3:20,2023-4-18 7:3:20,2023-4-18 7:3:24,2023-4-18 7:3:42,1
2023-04-18 07:04:11,Bracket,FM7GU7000Q900006C6,TA-AAF-A024-000008,2023-4-18 7:3:46,2023-4-18 7:3:46,2023-4-18 7:3:50,2023-4-18 7:4:8,1
2023-04-18 07:04:37,Bracket,FM7GU7000RZ00006C6,TA-AAF-A024-000002,2023-4-18 7:4:11,2023-4-18 7:4:11,2023-4-18 7:4:15,2023-4-18 7:4:33,1
2023-04-18 07:05:02,Bracket,FM7GU5000VU00006C6,TA-AAF-A024-000004,2023-4-18 7:4:37,2023-4-18 7:4:37,2023-4-18 7:4:41,2023-4-18 7:4:58,1
2023-04-18 07:05:27,Bracket,FM7GU7000CX00006C6,TA-AAF-A024-000001,2023-4-18 7:5:2,2023-4-18 7:5:2,2023-4-18 7:5:6,2023-4-18 7:5:24,1
2023-04-18 07:05:55,Bracket,FM7GU8000LN00006C6,TA-AAF-A024-000010,2023-4-18 7:5:28,2023-4-18 7:5:28,2023-4-18 7:5:32,2023-4-18 7:5:52,2
2023-04-18 07:06:41,Bracket,FM7GU6000EH00006C6,TA-AAF-A024-000008,2023-4-18 7:5:51,2023-4-18 7:5:51,2023-4-18 7:5:55,2023-4-18 7:6:37,1
2023-04-18 07:07:06,Bracket,FM7GU8000G600006C6,TA-AAF-A024-000002,2023-4-18 7:6:41,2023-4-18 7:6:41,2023-4-18 7:6:45,2023-4-18 7:7:3,1
2023-04-18 07:07:32,Bracket,FM7GU30001D00006C6,TA-AAF-A024-000004,2023-4-18 7:7:6,2023-4-18 7:7:6,2023-4-18 7:7:10,2023-4-18 7:7:28,1
2023-04-18 07:07:57,Bracket,FM7GU7000GN00006C6,TA-AAF-A024-000001,2023-4-18 7:7:32,2023-4-18 7:7:32,2023-4-18 7:7:36,2023-4-18 7:7:53,1
2023-04-18 07:08:23,Bracket,FM7GU8000PE00006C6,TA-AAF-A024-000005,2023-4-18 7:7:57,2023-4-18 7:7:57,2023-4-18 7:8:1,2023-4-18 7:8:19,1
2023-04-18 07:08:48,Bracket,FM7GU5000GT00006C6,TA-AAF-A024-000003,2023-4-18 7:8:23,2023-4-18 7:8:23,2023-4-18 7:8:26,2023-4-18 7:8:44,1
2023-04-18 07:09:13,Bracket,FM7GU5000JJ00006C6,TA-AAF-A024-000002,2023-4-18 7:8:48,2023-4-18 7:8:48,2023-4-18 7:8:52,2023-4-18 7:9:10,1
2023-04-18 07:09:39,Bracket,FM7GU6000JK00006C6,TA-AAF-A024-000004,2023-4-18 7:9:14,2023-4-18 7:9:14,2023-4-18 7:9:17,2023-4-18 7:9:35,1
2023-04-18 07:10:04,Bracket,FM7GU7000N000006C6,TA-AAF-A024-000001,2023-4-18 7:9:39,2023-4-18 7:9:39,2023-4-18 7:9:43,2023-4-18 7:10:1,1
2023-04-18 07:10:30,Bracket,FM7GU80008H00006C6,TA-AAF-A024-000005,2023-4-18 7:10:4,2023-4-18 7:10:4,2023-4-18 7:10:8,2023-4-18 7:10:26,1
2023-04-18 07:10:55,Bracket,FM7GU6000JN00006C6,TA-AAF-A024-000003,2023-4-18 7:10:30,2023-4-18 7:10:30,2023-4-18 7:10:33,2023-4-18 7:10:51,1
2023-04-18 07:11:20,Bracket,FM7GU70009V00006C6,TA-AAF-A024-000002,2023-4-18 7:10:55,2023-4-18 7:10:55,2023-4-18 7:10:59,2023-4-18 7:11:16,1
2023-04-18 07:11:46,Bracket,FM7GU70006600006C6,TA-AAF-A024-000004,2023-4-18 7:11:20,2023-4-18 7:11:20,2023-4-18 7:11:24,2023-4-18 7:11:42,1
2023-04-18 07:12:11,Bracket,FM7GU7000R700006C6,TA-AAF-A024-000001,2023-4-18 7:11:46,2023-4-18 7:11:46,2023-4-18 7:11:50,2023-4-18 7:12:8,1
2023-04-18 07:12:37,Bracket,FM7GU5000LK00006C6,TA-AAF-A024-000005,2023-4-18 7:12:12,2023-4-18 7:12:12,2023-4-18 7:12:15,2023-4-18 7:12:33,1
2023-04-18 07:13:02,Bracket,FM7GU60007J00006C6,TA-AAF-A024-000003,2023-4-18 7:12:37,2023-4-18 7:12:37,2023-4-18 7:12:41,2023-4-18 7:12:58,1
2023-04-18 07:13:28,Bracket,FM7GU6000U200006C6,TA-AAF-A024-000002,2023-4-18 7:13:2,2023-4-18 7:13:2,2023-4-18 7:13:6,2023-4-18 7:13:24,1
2023-04-18 07:13:53,Bracket,FM7GU7000EH00006C6,TA-AAF-A024-000004,2023-4-18 7:13:28,2023-4-18 7:13:28,2023-4-18 7:13:31,2023-4-18 7:13:49,1
2023-04-18 07:14:18,Bracket,FM7GU70008200006C6,TA-AAF-A024-000001,2023-4-18 7:13:53,2023-4-18 7:13:53,2023-4-18 7:13:57,2023-4-18 7:14:15,1
2023-04-18 07:14:44,Bracket,FM7GU70006200006C6,TA-AAF-A024-000005,2023-4-18 7:14:18,2023-4-18 7:14:18,2023-4-18 7:14:22,2023-4-18 7:14:40,1
2023-04-18 07:15:09,Bracket,FM7GU80004Y00006C6,TA-AAF-A024-000003,2023-4-18 7:14:44,2023-4-18 7:14:44,2023-4-18 7:14:48,2023-4-18 7:15:6,1
2023-04-18 07:15:35,Bracket,FM7GU60003100006C6,TA-AAF-A024-000002,2023-4-18 7:15:9,2023-4-18 7:15:9,2023-4-18 7:15:13,2023-4-18 7:15:31,1
2023-04-18 07:16:00,Bracket,FM7GU6000SM00006C6,TA-AAF-A024-000004,2023-4-18 7:15:35,2023-4-18 7:15:35,2023-4-18 7:15:39,2023-4-18 7:15:56,1
2023-04-18 07:16:26,Bracket,FM7GU8000MQ00006C6,TA-AAF-A024-000001,2023-4-18 7:16:0,2023-4-18 7:16:0,2023-4-18 7:16:4,2023-4-18 7:16:22,1
2023-04-18 07:16:51,Bracket,FM7GU8000EM00006C6,TA-AAF-A024-000005,2023-4-18 7:16:26,2023-4-18 7:16:26,2023-4-18 7:16:30,2023-4-18 7:16:47,1
2023-04-18 07:17:17,Bracket,FM7GU6000AS00006C6,TA-AAF-A024-000003,2023-4-18 7:16:51,2023-4-18 7:16:51,2023-4-18 7:16:55,2023-4-18 7:17:13,1
2023-04-18 07:17:42,Bracket,FM7GU40002Z00006C6,TA-AAF-A024-000002,2023-4-18 7:17:17,2023-4-18 7:17:17,2023-4-18 7:17:20,2023-4-18 7:17:38,1
2023-04-18 07:18:07,Bracket,FM7GU5000YW00006C6,TA-AAF-A024-000004,2023-4-18 7:17:42,2023-4-18 7:17:42,2023-4-18 7:17:46,2023-4-18 7:18:3,1
2023-04-18 07:18:32,Bracket,FM7GU70006C00006C6,TA-AAF-A024-000001,2023-4-18 7:18:7,2023-4-18 7:18:7,2023-4-18 7:18:11,2023-4-18 7:18:29,1
2023-04-18 07:18:58,Bracket,FM7GU40005500006C6,TA-AAF-A024-000005,2023-4-18 7:18:33,2023-4-18 7:18:33,2023-4-18 7:18:36,2023-4-18 7:18:54,1
2023-04-18 07:19:23,Bracket,FM7GU7000FZ00006C6,TA-AAF-A024-000003,2023-4-18 7:18:58,2023-4-18 7:18:58,2023-4-18 7:19:2,2023-4-18 7:19:20,1
2023-04-18 07:19:49,Bracket,FM7GU50005V00006C6,TA-AAF-A024-000002,2023-4-18 7:19:24,2023-4-18 7:19:24,2023-4-18 7:19:27,2023-4-18 7:19:45,1
2023-04-18 07:20:15,Bracket,FM7GU50006X00006C6,TA-AAF-A024-000004,2023-4-18 7:19:49,2023-4-18 7:19:49,2023-4-18 7:19:53,2023-4-18 7:20:11,1
2023-04-18 07:20:40,Bracket,FM7GU50002T00006C6,TA-AAF-A024-000001,2023-4-18 7:20:15,2023-4-18 7:20:15,2023-4-18 7:20:18,2023-4-18 7:20:36,1
2023-04-18 07:21:05,Bracket,FM7GU70004000006C6,TA-AAF-A024-000005,2023-4-18 7:20:40,2023-4-18 7:20:40,2023-4-18 7:20:44,2023-4-18 7:21:1,1
2023-04-18 07:21:30,Bracket,FM7GU60007000006C6,TA-AAF-A024-000003,2023-4-18 7:21:5,2023-4-18 7:21:5,2023-4-18 7:21:9,2023-4-18 7:21:27,1
2023-04-18 07:21:54,Bracket,FM7GU5000UK00006C6,TA-AAF-A024-000002,2023-4-18 7:21:30,2023-4-18 7:21:30,2023-4-18 7:21:34,2023-4-18 7:21:50,1
2023-04-18 07:23:19,Bracket,FM7GU70006L00006C6,TA-AAF-A024-000008,2023-4-18 7:22:56,2023-4-18 7:22:56,2023-4-18 7:23:0,2023-4-18 7:23:16,1
2023-04-18 10:29:22,Bracket,FM7GT80002H00006C6,TA-AAF-A024-000003,2023-4-18 10:29:0,2023-4-18 10:29:0,2023-4-18 10:29:3,2023-4-18 10:29:19,1
2023-04-18 10:30:19,Bracket,FM7GT7000C900006C6,TA-AAF-A024-000002,2023-4-18 10:29:56,2023-4-18 10:29:56,2023-4-18 10:30:0,2023-4-18 10:30:16,1
