Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-14 23:19:00,Bracket,FM7GTY000D400006CU,TA-AAF-A024-000010,2023-4-14 22:53:33,2023-4-14 22:53:33,2023-4-14 22:53:36,2023-4-14 23:18:56,1
2023-04-14 23:19:13,Bracket,FM7GTY000GJ00006CU,TA-AAF-A024-000001,2023-4-14 22:53:54,2023-4-14 22:53:54,2023-4-14 22:53:58,2023-4-14 23:19:10,1
2023-04-14 23:19:28,Bracket,FM7GTX000B700006CU,TA-AAF-A024-000003,2023-4-14 23:18:58,2023-4-14 23:18:58,2023-4-14 23:19:1,2023-4-14 23:19:24,1
2023-04-14 23:19:45,Bracket,FM7GTY000K900006CU,TA-AAF-A024-000002,2023-4-14 23:19:20,2023-4-14 23:19:20,2023-4-14 23:19:24,2023-4-14 23:19:42,1
2023-04-14 23:20:06,Bracket,FM7GTV000AE00006CU,TA-AAF-A024-000007,2023-4-14 23:19:43,2023-4-14 23:19:43,2023-4-14 23:19:47,2023-4-14 23:20:2,1
2023-04-14 23:20:59,Bracket,FM7GTX0002B00006CU,TA-AAF-A024-000009,2023-4-14 23:20:32,2023-4-14 23:20:32,2023-4-14 23:20:35,2023-4-14 23:20:55,1
2023-04-14 23:22:09,Bracket,FM7GTU000KR00006CU,TA-AAF-A024-000001,2023-4-14 23:20:59,2023-4-14 23:20:59,2023-4-14 23:21:3,2023-4-14 23:22:5,1
2023-04-14 23:22:22,Bracket,FM7GTU000JC00006CU,TA-AAF-A024-000006,2023-4-14 23:20:7,2023-4-14 23:20:7,2023-4-14 23:20:10,2023-4-14 23:22:18,1
2023-04-14 23:24:34,Bracket,FM7GU00009B00006CU,TA-AAF-A024-000002,2023-4-14 23:22:9,2023-4-14 23:22:9,2023-4-14 23:22:12,2023-4-14 23:24:30,1
2023-04-14 23:24:47,Bracket,FM7GTW0003N00006CU,TA-AAF-A024-000007,2023-4-14 23:22:32,2023-4-14 23:22:32,2023-4-14 23:22:36,2023-4-14 23:24:44,1
2023-04-14 23:25:04,Bracket,FM7GTX0009500006CU,TA-AAF-A024-000009,2023-4-14 23:24:34,2023-4-14 23:24:34,2023-4-14 23:24:37,2023-4-14 23:25:1,2
2023-04-14 23:26:17,Bracket,FM7GTU000A400006CU,TA-AAF-A024-000006,2023-4-14 23:25:16,2023-4-14 23:25:16,2023-4-14 23:25:19,2023-4-14 23:26:13,1
2023-04-14 23:26:31,Bracket,FM7GU00002300006CU,TA-AAF-A024-000010,2023-4-14 23:24:53,2023-4-14 23:24:53,2023-4-14 23:24:56,2023-4-14 23:26:27,1
2023-04-14 23:27:55,Bracket,FM7GTU000HZ00006CU,TA-AAF-A024-000001,2023-4-14 23:26:17,2023-4-14 23:26:17,2023-4-14 23:26:21,2023-4-14 23:27:52,1
2023-04-14 23:28:09,Bracket,FM7GTZ0003J00006CU,TA-AAF-A024-000003,2023-4-14 23:26:39,2023-4-14 23:26:39,2023-4-14 23:26:42,2023-4-14 23:28:5,1
2023-04-14 23:28:22,Bracket,FM7GTU0002N00006CU,TA-AAF-A024-000002,2023-4-14 23:27:56,2023-4-14 23:27:56,2023-4-14 23:27:59,2023-4-14 23:28:18,1
2023-04-14 23:29:23,Bracket,FM7GTZ0003D00006CU,TA-AAF-A024-000010,2023-4-14 23:28:40,2023-4-14 23:28:40,2023-4-14 23:28:44,2023-4-14 23:29:19,1
2023-04-14 23:29:37,Bracket,FM7GTW000NK00006CU,TA-AAF-A024-000004,2023-4-14 23:28:17,2023-4-14 23:28:17,2023-4-14 23:28:21,2023-4-14 23:29:33,1
2023-04-14 23:38:30,Bracket,FM7GTX0003800006CU,TA-AAF-A024-000009,2023-4-14 23:29:23,2023-4-14 23:29:23,2023-4-14 23:29:26,2023-4-14 23:38:26,1
2023-04-14 23:50:21,Bracket,FM7GTV0005500006CU,TA-AAF-A024-000001,2023-4-14 23:38:24,2023-4-14 23:38:24,2023-4-14 23:38:28,2023-4-14 23:50:17,1
2023-04-14 23:50:44,Bracket,FM7GU00000R00006CU,TA-AAF-A024-000003,2023-4-14 23:50:21,2023-4-14 23:50:21,2023-4-14 23:50:24,2023-4-14 23:50:40,1
2023-04-14 23:51:42,Bracket,FM7GTX0000X00006CU,TA-AAF-A024-000005,2023-4-14 23:51:7,2023-4-14 23:51:7,2023-4-14 23:51:10,2023-4-14 23:51:38,1
2023-04-14 23:52:20,Bracket,FM7GTU000CK00006CU,TA-AAF-A024-000002,2023-4-14 23:50:43,2023-4-14 23:50:43,2023-4-14 23:50:47,2023-4-14 23:52:17,1
2023-04-14 23:52:35,Bracket,FM7GU00001Z00006CU,TA-AAF-A024-000004,2023-4-14 23:51:42,2023-4-14 23:51:42,2023-4-14 23:51:45,2023-4-14 23:52:31,1
2023-04-14 23:52:55,Bracket,FM7GTW0007700006CU,TA-AAF-A024-000009,2023-4-14 23:52:4,2023-4-14 23:52:4,2023-4-14 23:52:8,2023-4-14 23:52:51,1
2023-04-14 23:53:09,Bracket,FM7GTV0003N00006CU,TA-AAF-A024-000001,2023-4-14 23:52:33,2023-4-14 23:52:33,2023-4-14 23:52:36,2023-4-14 23:53:5,1
2023-04-14 23:53:22,Bracket,FM7GTV000X800006CU,TA-AAF-A024-000003,2023-4-14 23:52:55,2023-4-14 23:52:55,2023-4-14 23:52:59,2023-4-14 23:53:18,1
2023-04-14 23:53:42,Bracket,FM7GTW000D000006CU,TA-AAF-A024-000006,2023-4-14 23:53:20,2023-4-14 23:53:20,2023-4-14 23:53:23,2023-4-14 23:53:39,1
2023-04-14 23:54:07,Bracket,FM7GTZ0001Z00006CU,TA-AAF-A024-000005,2023-4-14 23:53:41,2023-4-14 23:53:41,2023-4-14 23:53:45,2023-4-14 23:54:3,1
2023-04-14 23:54:29,Bracket,FM7GTT0003N00006CU,TA-AAF-A024-000002,2023-4-14 23:54:6,2023-4-14 23:54:6,2023-4-14 23:54:10,2023-4-14 23:54:25,1
2023-04-14 23:54:53,Bracket,FM7GTY000A000006CU,TA-AAF-A024-000004,2023-4-14 23:54:28,2023-4-14 23:54:28,2023-4-14 23:54:32,2023-4-14 23:54:50,1
2023-04-14 23:55:15,Bracket,FM7GTY000JP00006CU,TA-AAF-A024-000009,2023-4-14 23:54:52,2023-4-14 23:54:52,2023-4-14 23:54:55,2023-4-14 23:55:11,1
2023-04-14 23:56:02,Bracket,FM7GTX000A200006CU,TA-AAF-A024-000003,2023-4-14 23:55:39,2023-4-14 23:55:39,2023-4-14 23:55:43,2023-4-14 23:55:59,1
2023-04-14 23:56:16,Bracket,FM7GTX000DS00006CU,TA-AAF-A024-000001,2023-4-14 23:55:14,2023-4-14 23:55:14,2023-4-14 23:55:18,2023-4-14 23:56:12,1
2023-04-14 23:56:28,Bracket,FM7GTU000LR00006CU,TA-AAF-A024-000005,2023-4-14 23:56:3,2023-4-14 23:56:3,2023-4-14 23:56:6,2023-4-14 23:56:24,1
2023-04-14 23:57:05,Bracket,FM7GTZ000N800006CU,TA-AAF-A024-000004,2023-4-14 23:56:24,2023-4-14 23:56:24,2023-4-14 23:56:28,2023-4-14 23:57:2,1
2023-04-14 23:57:25,Bracket,FM7GTY000H900006CU,TA-AAF-A024-000009,2023-4-14 23:56:49,2023-4-14 23:56:49,2023-4-14 23:56:53,2023-4-14 23:57:22,1
2023-04-14 23:57:38,Bracket,FM7GTX000L700006CU,TA-AAF-A024-000010,2023-4-14 23:57:12,2023-4-14 23:57:12,2023-4-14 23:57:16,2023-4-14 23:57:35,1
2023-04-14 23:58:02,Bracket,FM7GTY000GF00006CU,TA-AAF-A024-000003,2023-4-14 23:57:36,2023-4-14 23:57:36,2023-4-14 23:57:40,2023-4-14 23:57:58,1
2023-04-14 23:58:24,Bracket,FM7GTY000N500006CU,TA-AAF-A024-000001,2023-4-14 23:57:58,2023-4-14 23:57:58,2023-4-14 23:58:2,2023-4-14 23:58:20,1
2023-04-14 23:58:44,Bracket,FM7GTY0000U00006CU,TA-AAF-A024-000005,2023-4-14 23:58:22,2023-4-14 23:58:22,2023-4-14 23:58:25,2023-4-14 23:58:41,1
2023-04-14 23:59:09,Bracket,FM7GTV0003J00006CU,TA-AAF-A024-000006,2023-4-14 23:58:43,2023-4-14 23:58:43,2023-4-14 23:58:47,2023-4-14 23:59:5,1
2023-04-14 23:59:31,Bracket,FM7GTV000Q300006CU,TA-AAF-A024-000004,2023-4-14 23:59:8,2023-4-14 23:59:8,2023-4-14 23:59:12,2023-4-14 23:59:27,1
2023-04-14 23:59:57,Bracket,FM7GTU000M700006CU,TA-AAF-A024-000009,2023-4-14 23:59:31,2023-4-14 23:59:31,2023-4-14 23:59:35,2023-4-14 23:59:53,1
