Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 18:39:19,Bracket,FM7GTU0005Q00006CU,TA-AAF-A024-000009,2023-4-13 18:38:51,2023-4-13 18:38:51,2023-4-13 18:38:55,2023-4-13 18:39:14,1
2023-04-13 18:39:39,Bracket,FM7GTZ0002E00006CU,TA-AAF-A024-000001,2023-4-13 18:39:15,2023-4-13 18:39:15,2023-4-13 18:39:18,2023-4-13 18:39:35,1
2023-04-13 18:40:04,Bracket,FM7GTW000MD00006CU,TA-AAF-A024-000002,2023-4-13 18:39:37,2023-4-13 18:39:37,2023-4-13 18:39:41,2023-4-13 18:39:59,1
2023-04-13 18:40:25,Bracket,FM7GTW0009J00006CU,TA-AAF-A024-000007,2023-4-13 18:40:1,2023-4-13 18:40:1,2023-4-13 18:40:4,2023-4-13 18:40:20,1
2023-04-13 18:40:52,Bracket,FM7GTZ0003100006CU,TA-AAF-A024-000010,2023-4-13 18:40:22,2023-4-13 18:40:22,2023-4-13 18:40:26,2023-4-13 18:40:48,2
2023-04-13 18:42:08,Bracket,FM7GTV000MF00006CU,TA-AAF-A024-000005,2023-4-13 18:40:44,2023-4-13 18:40:44,2023-4-13 18:40:47,2023-4-13 18:42:3,1
2023-04-13 18:42:22,Bracket,FM7GTX000NM00006CU,TA-AAF-A024-000009,2023-4-13 18:41:5,2023-4-13 18:41:5,2023-4-13 18:41:9,2023-4-13 18:42:18,1
2023-04-13 18:42:36,Bracket,FM7GTX0003F00006CU,TA-AAF-A024-000001,2023-4-13 18:42:7,2023-4-13 18:42:7,2023-4-13 18:42:11,2023-4-13 18:42:31,1
2023-04-13 18:42:56,Bracket,FM7GTW000FN00006CU,TA-AAF-A024-000002,2023-4-13 18:42:29,2023-4-13 18:42:29,2023-4-13 18:42:33,2023-4-13 18:42:52,1
2023-04-13 18:43:17,Bracket,FM7GTZ0006B00006CU,TA-AAF-A024-000007,2023-4-13 18:42:53,2023-4-13 18:42:53,2023-4-13 18:42:56,2023-4-13 18:43:12,1
2023-04-13 18:43:43,Bracket,FM7GTW0002X00006CU,TA-AAF-A024-000003,2023-4-13 18:43:15,2023-4-13 18:43:15,2023-4-13 18:43:19,2023-4-13 18:43:38,1
2023-04-13 19:29:13,Bracket,FM7GTZ000LG00006CU,TA-AAF-A024-000008,2023-4-13 18:43:40,2023-4-13 18:43:40,2023-4-13 18:43:43,2023-4-13 19:29:9,1
2023-04-13 19:29:31,Bracket,FM7GTU000CY00006CU,TA-AAF-A024-000009,2023-4-13 18:44:26,2023-4-13 18:44:26,2023-4-13 18:44:29,2023-4-13 19:29:27,1
2023-04-13 19:29:49,Bracket,FM7GU00006N00006CU,TA-AAF-A024-000005,2023-4-13 18:44:2,2023-4-13 18:44:2,2023-4-13 18:44:6,2023-4-13 19:29:45,1
2023-04-13 21:22:43,Bracket,FM7GTH000J200006C6,TA-AAF-A024-000005,2023-4-13 21:20:51,2023-4-13 21:20:51,2023-4-13 21:20:54,2023-4-13 21:22:40,1
2023-04-13 21:23:17,Bracket,FM7GT70007500006C6,TA-AAF-A024-000009,2023-4-13 21:22:55,2023-4-13 21:22:55,2023-4-13 21:22:59,2023-4-13 21:23:14,1
2023-04-13 21:23:51,Bracket,FM7GTA000AC00006C6,TA-AAF-A024-000008,2023-4-13 21:23:29,2023-4-13 21:23:29,2023-4-13 21:23:33,2023-4-13 21:23:48,1
2023-04-13 21:32:48,Bracket,FM7GT60008M00006C6,TA-AAF-A024-000008,2023-4-13 21:32:25,2023-4-13 21:32:25,2023-4-13 21:32:29,2023-4-13 21:32:44,1
2023-04-13 21:40:12,Bracket,FM7GT70000V00006C6,TA-AAF-A024-000005,2023-4-13 21:39:50,2023-4-13 21:39:50,2023-4-13 21:39:54,2023-4-13 21:40:9,1
2023-04-13 21:51:14,Bracket,FM7GSJ0004Z00002YM,TA-AAF-A024-000009,2023-4-13 21:50:50,2023-4-13 21:50:50,2023-4-13 21:50:53,2023-4-13 21:51:11,1
2023-04-13 22:01:43,Bracket,FM7GTC0008000006C6,TA-AAF-A024-000009,2023-4-13 22:1:17,2023-4-13 22:1:17,2023-4-13 22:1:21,2023-4-13 22:1:40,1
2023-04-13 22:03:16,Bracket,FM7GT50001300006C6,TA-AAF-A024-000005,2023-4-13 22:2:51,2023-4-13 22:2:51,2023-4-13 22:2:55,2023-4-13 22:3:13,1
2023-04-13 22:03:57,Bracket,FM7GT70006400006C6,TA-AAF-A024-000009,2023-4-13 22:3:30,2023-4-13 22:3:30,2023-4-13 22:3:33,2023-4-13 22:3:53,2
2023-04-13 22:14:08,Bracket,FM7GTX000K400006CU,TA-AAF-A024-000008,2023-4-13 22:13:28,2023-4-13 22:13:28,2023-4-13 22:13:32,2023-4-13 22:14:5,1
2023-04-13 22:14:35,Bracket,FM7GTZ000DZ00006CU,TA-AAF-A024-000005,2023-4-13 22:14:9,2023-4-13 22:14:9,2023-4-13 22:14:13,2023-4-13 22:14:32,1
2023-04-13 22:15:01,Bracket,FM7GTV000RC00006CU,TA-AAF-A024-000003,2023-4-13 22:14:36,2023-4-13 22:14:36,2023-4-13 22:14:40,2023-4-13 22:14:58,1
2023-04-13 22:15:28,Bracket,FM7GU00003F00006CU,TA-AAF-A024-000007,2023-4-13 22:15:2,2023-4-13 22:15:2,2023-4-13 22:15:6,2023-4-13 22:15:25,1
2023-04-13 22:15:55,Bracket,FM7GTZ0001C00006CU,TA-AAF-A024-000002,2023-4-13 22:15:29,2023-4-13 22:15:29,2023-4-13 22:15:33,2023-4-13 22:15:52,1
2023-04-13 22:16:24,Bracket,FM7GTV000W600006CU,TA-AAF-A024-000001,2023-4-13 22:15:55,2023-4-13 22:15:55,2023-4-13 22:15:59,2023-4-13 22:16:21,2
2023-04-13 22:16:58,Bracket,FM7GTV000JM00006CU,TA-AAF-A024-000005,2023-4-13 22:16:19,2023-4-13 22:16:19,2023-4-13 22:16:23,2023-4-13 22:16:55,1
2023-04-13 22:17:25,Bracket,FM7GTT0008X00006CU,TA-AAF-A024-000003,2023-4-13 22:16:59,2023-4-13 22:16:59,2023-4-13 22:17:2,2023-4-13 22:17:21,1
2023-04-13 22:17:51,Bracket,FM7GTV000RN00006CU,TA-AAF-A024-000007,2023-4-13 22:17:25,2023-4-13 22:17:25,2023-4-13 22:17:29,2023-4-13 22:17:48,1
2023-04-13 22:18:18,Bracket,FM7GTZ000GC00006CU,TA-AAF-A024-000002,2023-4-13 22:17:52,2023-4-13 22:17:52,2023-4-13 22:17:55,2023-4-13 22:18:14,1
2023-04-13 22:18:44,Bracket,FM7GTV000RR00006CU,TA-AAF-A024-000008,2023-4-13 22:18:18,2023-4-13 22:18:18,2023-4-13 22:18:22,2023-4-13 22:18:41,1
2023-04-13 22:19:11,Bracket,FM7GTZ000CH00006CU,TA-AAF-A024-000009,2023-4-13 22:18:45,2023-4-13 22:18:45,2023-4-13 22:18:48,2023-4-13 22:19:8,1
2023-04-13 22:19:38,Bracket,FM7GTV0009300006CU,TA-AAF-A024-000005,2023-4-13 22:19:12,2023-4-13 22:19:12,2023-4-13 22:19:15,2023-4-13 22:19:35,1
2023-04-13 22:20:03,Bracket,FM7GTX000JX00006CU,TA-AAF-A024-000003,2023-4-13 22:19:38,2023-4-13 22:19:38,2023-4-13 22:19:42,2023-4-13 22:19:59,1
2023-04-13 22:21:18,Bracket,FM7GTX0008F00006CU,TA-AAF-A024-000007,2023-4-13 22:20:54,2023-4-13 22:20:54,2023-4-13 22:20:58,2023-4-13 22:21:15,1
2023-04-13 22:25:42,Bracket,FM7GTW000PV00006CU,TA-AAF-A024-000007,2023-4-13 22:25:19,2023-4-13 22:25:19,2023-4-13 22:25:22,2023-4-13 22:25:39,1
2023-04-13 22:26:21,Bracket,FM7GTU0001D00006CU,TA-AAF-A024-000003,2023-4-13 22:25:56,2023-4-13 22:25:56,2023-4-13 22:26:0,2023-4-13 22:26:17,1
2023-04-13 22:26:59,Bracket,FM7GTX000DB00006CU,TA-AAF-A024-000007,2023-4-13 22:26:34,2023-4-13 22:26:34,2023-4-13 22:26:38,2023-4-13 22:26:56,1
2023-04-13 23:29:45,Bracket,FM7GTX0002800006CU,TA-AAF-A024-000007,2023-4-13 23:28:17,2023-4-13 23:28:17,2023-4-13 23:28:21,2023-4-13 23:29:41,1
2023-04-13 23:31:22,Bracket,FM7GTW000JU00006CU,TA-AAF-A024-000005,2023-4-13 23:29:45,2023-4-13 23:29:45,2023-4-13 23:29:49,2023-4-13 23:31:17,1
2023-04-13 23:31:48,Bracket,FM7GTV0007M00006CU,TA-AAF-A024-000009,2023-4-13 23:31:21,2023-4-13 23:31:21,2023-4-13 23:31:25,2023-4-13 23:31:44,1
2023-04-13 23:32:15,Bracket,FM7GU00000W00006CU,TA-AAF-A024-000008,2023-4-13 23:31:48,2023-4-13 23:31:48,2023-4-13 23:31:52,2023-4-13 23:32:11,1
2023-04-13 23:33:11,Bracket,FM7GTU000CM00006CU,TA-AAF-A024-000010,2023-4-13 23:32:14,2023-4-13 23:32:14,2023-4-13 23:32:18,2023-4-13 23:33:7,1
2023-04-13 23:34:04,Bracket,FM7GTT0006E00006CU,TA-AAF-A024-000002,2023-4-13 23:33:11,2023-4-13 23:33:11,2023-4-13 23:33:15,2023-4-13 23:33:59,1
2023-04-13 23:34:50,Bracket,FM7GTY0003Z00006CU,TA-AAF-A024-000007,2023-4-13 23:34:3,2023-4-13 23:34:3,2023-4-13 23:34:27,2023-4-13 23:34:46,1
2023-04-13 23:35:17,Bracket,FM7GTV000SC00006CU,TA-AAF-A024-000009,2023-4-13 23:34:50,2023-4-13 23:34:50,2023-4-13 23:34:54,2023-4-13 23:35:13,1
2023-04-13 23:35:44,Bracket,FM7GTU0009Y00006CU,TA-AAF-A024-000005,2023-4-13 23:35:17,2023-4-13 23:35:17,2023-4-13 23:35:20,2023-4-13 23:35:39,1
2023-04-13 23:36:10,Bracket,FM7GTZ0003L00006CU,TA-AAF-A024-000008,2023-4-13 23:35:43,2023-4-13 23:35:43,2023-4-13 23:35:47,2023-4-13 23:36:6,1
2023-04-13 23:36:37,Bracket,FM7GTX0002W00006CU,TA-AAF-A024-000002,2023-4-13 23:36:10,2023-4-13 23:36:10,2023-4-13 23:36:14,2023-4-13 23:36:33,1
2023-04-13 23:37:03,Bracket,FM7GTX000HA00006CU,TA-AAF-A024-000007,2023-4-13 23:36:36,2023-4-13 23:36:36,2023-4-13 23:36:40,2023-4-13 23:36:59,1
2023-04-13 23:37:30,Bracket,FM7GTY000KP00006CU,TA-AAF-A024-000009,2023-4-13 23:37:3,2023-4-13 23:37:3,2023-4-13 23:37:7,2023-4-13 23:37:25,1
2023-04-13 23:37:56,Bracket,FM7GU00005200006CU,TA-AAF-A024-000005,2023-4-13 23:37:29,2023-4-13 23:37:29,2023-4-13 23:37:33,2023-4-13 23:37:52,1
2023-04-13 23:38:23,Bracket,FM7GTW0003R00006CU,TA-AAF-A024-000008,2023-4-13 23:37:56,2023-4-13 23:37:56,2023-4-13 23:38:0,2023-4-13 23:38:19,1
2023-04-13 23:38:49,Bracket,FM7GTZ0002100006CU,TA-AAF-A024-000002,2023-4-13 23:38:23,2023-4-13 23:38:23,2023-4-13 23:38:26,2023-4-13 23:38:45,1
2023-04-13 23:44:50,Bracket,FM7GU00004000006CU,TA-AAF-A024-000007,2023-4-13 23:38:49,2023-4-13 23:38:49,2023-4-13 23:38:53,2023-4-13 23:44:46,1
2023-04-13 23:45:18,Bracket,FM7GTY0007500006CU,TA-AAF-A024-000009,2023-4-13 23:44:49,2023-4-13 23:44:49,2023-4-13 23:44:53,2023-4-13 23:45:14,1
2023-04-13 23:45:45,Bracket,FM7GTZ000GS00006CU,TA-AAF-A024-000005,2023-4-13 23:45:18,2023-4-13 23:45:18,2023-4-13 23:45:22,2023-4-13 23:45:41,1
2023-04-13 23:46:14,Bracket,FM7GTV000UD00006CU,TA-AAF-A024-000008,2023-4-13 23:45:45,2023-4-13 23:45:45,2023-4-13 23:45:48,2023-4-13 23:46:10,2
2023-04-13 23:47:02,Bracket,FM7GTW000DS00006CU,TA-AAF-A024-000002,2023-4-13 23:46:9,2023-4-13 23:46:9,2023-4-13 23:46:12,2023-4-13 23:46:58,1
2023-04-13 23:47:28,Bracket,FM7GTX0007R00006CU,TA-AAF-A024-000007,2023-4-13 23:47:2,2023-4-13 23:47:2,2023-4-13 23:47:5,2023-4-13 23:47:24,1
2023-04-13 23:47:55,Bracket,FM7GTZ000CE00006CU,TA-AAF-A024-000009,2023-4-13 23:47:28,2023-4-13 23:47:28,2023-4-13 23:47:32,2023-4-13 23:47:51,1
2023-04-13 23:48:22,Bracket,FM7GTX0003300006CU,TA-AAF-A024-000005,2023-4-13 23:47:55,2023-4-13 23:47:55,2023-4-13 23:47:58,2023-4-13 23:48:17,1
2023-04-13 23:48:48,Bracket,FM7GTZ0004600006CU,TA-AAF-A024-000010,2023-4-13 23:48:21,2023-4-13 23:48:21,2023-4-13 23:48:25,2023-4-13 23:48:44,1
2023-04-13 23:49:15,Bracket,FM7GTY000GZ00006CU,TA-AAF-A024-000003,2023-4-13 23:48:48,2023-4-13 23:48:48,2023-4-13 23:48:52,2023-4-13 23:49:11,1
2023-04-13 23:49:41,Bracket,FM7GTU000KC00006CU,TA-AAF-A024-000007,2023-4-13 23:49:14,2023-4-13 23:49:14,2023-4-13 23:49:18,2023-4-13 23:49:37,1
2023-04-13 23:50:08,Bracket,FM7GTU0000H00006CU,TA-AAF-A024-000009,2023-4-13 23:49:41,2023-4-13 23:49:41,2023-4-13 23:49:45,2023-4-13 23:50:4,1
2023-04-13 23:50:34,Bracket,FM7GU00006G00006CU,TA-AAF-A024-000005,2023-4-13 23:50:8,2023-4-13 23:50:8,2023-4-13 23:50:11,2023-4-13 23:50:30,1
2023-04-13 23:51:01,Bracket,FM7GTW000BT00006CU,TA-AAF-A024-000010,2023-4-13 23:50:34,2023-4-13 23:50:34,2023-4-13 23:50:38,2023-4-13 23:50:57,1
2023-04-13 23:51:28,Bracket,FM7GTY000DX00006CU,TA-AAF-A024-000003,2023-4-13 23:51:1,2023-4-13 23:51:1,2023-4-13 23:51:5,2023-4-13 23:51:23,1
2023-04-13 23:51:54,Bracket,FM7GTW000LT00006CU,TA-AAF-A024-000007,2023-4-13 23:51:27,2023-4-13 23:51:27,2023-4-13 23:51:31,2023-4-13 23:51:50,1
2023-04-13 23:52:21,Bracket,FM7GU00006300006CU,TA-AAF-A024-000009,2023-4-13 23:51:54,2023-4-13 23:51:54,2023-4-13 23:51:58,2023-4-13 23:52:17,1
2023-04-13 23:52:47,Bracket,FM7GTX000FX00006CU,TA-AAF-A024-000005,2023-4-13 23:52:21,2023-4-13 23:52:21,2023-4-13 23:52:24,2023-4-13 23:52:43,1
2023-04-13 23:56:06,Bracket,FM7GTZ000KR00006CU,TA-AAF-A024-000010,2023-4-13 23:52:47,2023-4-13 23:52:47,2023-4-13 23:52:51,2023-4-13 23:56:2,2
2023-04-13 23:56:52,Bracket,FM7GTU000ED00006CU,TA-AAF-A024-000003,2023-4-13 23:56:1,2023-4-13 23:56:1,2023-4-13 23:56:5,2023-4-13 23:56:48,1
2023-04-13 23:57:19,Bracket,FM7GTX0002Q00006CU,TA-AAF-A024-000007,2023-4-13 23:56:52,2023-4-13 23:56:52,2023-4-13 23:56:56,2023-4-13 23:57:15,1
2023-04-13 23:57:45,Bracket,FM7GTV000S300006CU,TA-AAF-A024-000009,2023-4-13 23:57:19,2023-4-13 23:57:19,2023-4-13 23:57:22,2023-4-13 23:57:41,1
2023-04-13 23:58:12,Bracket,FM7GTU000GF00006CU,TA-AAF-A024-000005,2023-4-13 23:57:45,2023-4-13 23:57:45,2023-4-13 23:57:49,2023-4-13 23:58:8,1
2023-04-13 23:58:38,Bracket,FM7GTX0006Q00006CU,TA-AAF-A024-000002,2023-4-13 23:58:12,2023-4-13 23:58:12,2023-4-13 23:58:15,2023-4-13 23:58:34,1
2023-04-13 23:59:05,Bracket,FM7GTZ0001H00006CU,TA-AAF-A024-000001,2023-4-13 23:58:38,2023-4-13 23:58:38,2023-4-13 23:58:42,2023-4-13 23:59:1,1
2023-04-13 23:59:32,Bracket,FM7GTV000HM00006CU,TA-AAF-A024-000007,2023-4-13 23:59:5,2023-4-13 23:59:5,2023-4-13 23:59:9,2023-4-13 23:59:28,1
2023-04-13 23:59:58,Bracket,FM7GTY000FZ00006CU,TA-AAF-A024-000009,2023-4-13 23:59:31,2023-4-13 23:59:31,2023-4-13 23:59:35,2023-4-13 23:59:54,1
