记录时间,SN,返回结果,异常信息
2023-04-17 22:18:17,FM7GU2000S400006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:18:43,FM7GU2000LZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:19:08,FM7GU2000V400006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:19:33,FM7GU3000R300006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:19:59,FM7GU2000FW00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:21:39,FM7GU30001T00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:22:03,FM7GU2000FB00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:22:28,FM7GU3000F400006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:22:54,FM7GU3000JS00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:23:19,FM7GU30000G00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:23:44,FM7GU30001500006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:24:11,FM7GU3000JE00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:24:35,FM7GU10000R00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:25:01,FM7GU1000B900006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:25:25,FM7GU1000AK00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:25:51,FM7GU20003C00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:26:16,FM7GU2000EF00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:26:42,FM7GU20001U00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:27:06,FM7GU10001B00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:27:33,FM7GU10003600006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:27:58,FM7GU20003Y00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:28:24,FM7GU3000GD00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:28:49,FM7GU3000Q100006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:29:14,FM7GU3000QH00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:29:40,FM7GU10001J00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:30:05,FM7GU3000JC00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:32:23,FM7GU2000KA00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:32:35,FM7GU20009Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:32:59,FM7GU2000T000006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:33:13,FM7GU3000JG00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:33:27,FM7GU2000LU00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:33:40,FM7GU2000MR00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:34:02,FM7GU70006E00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:34:48,FM7GU10000K00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:35:08,FM7GU30003300006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:35:38,FM7GU20002Y00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:35:52,FM7GU2000VL00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:36:03,FM7GU60001Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:36:23,FM7GU3000PY00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:36:35,FM7GU2000E600006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:36:48,FM7GU3000RS00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:37:12,FM7GU10004F00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:37:38,FM7GU30000M00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:38:04,FM7GU7000PE00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:38:40,FM7GU3000BN00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:39:05,FM7GU2000PG00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:39:31,FM7GU2000B600006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:39:56,FM7GU20008P00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:40:21,FM7GU30003000006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:40:47,FM7GU2000DC00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:41:12,FM7GU7000VS00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:41:38,FM7GU2000AX00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:42:03,FM7GU3000T400006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:42:29,FM7GU30002N00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:42:54,FM7GU60000P00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:43:20,FM7GU2000FK00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:43:45,FM7GU20008800006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:44:11,FM7GU3000HH00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:44:36,FM7GU10006Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:45:01,FM7GU2000T500006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:45:26,FM7GU10002S00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:45:52,FM7GU7000FT00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:46:45,FM7GU2000CJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:47:08,FM7GU20006200006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:47:34,FM7GU3000VV00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:48:31,FM7GU3000GN00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:48:50,FM7GU10009F00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:49:10,FM7GU10009700006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:49:36,FM7GU70008L00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:50:02,FM7GU2000D500006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:50:27,FM7GU7000CH00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:50:53,FM7GU7000AW00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:51:18,FM7GU3000L900006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:51:43,FM7GU2000G500006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:59:16,FM7GU20004Y00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 22:59:28,FM7GTV000MB00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 22:59:52,FM7GT60003B00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 23:00:06,FM7GU30002B00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:00:20,FM7GU30006P00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:00:34,FM7GU70009V00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:00:56,FM7GU2000TJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:01:07,FM7GU3000VP00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:01:21,FM7GU20003N00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:01:32,FM7GU2000CN00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:01:46,FM7GU2000MX00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:02:12,FM7GU30002700006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:03:22,FM7GU2000E100006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:03:41,FM7GU20006B00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:04:02,FM7GU60003R00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:04:28,FM7GU2000E800006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:04:54,FM7GU3000EX00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:05:18,FM7GU3000KX00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:05:44,FM7GU2000UJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:06:09,FM7GU2000DE00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:06:34,FM7GU20002S00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:07:00,FM7GU2000VX00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:07:25,FM7GU20006S00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:08:55,FM7GU3000KR00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:09:09,FM7GU2000DB00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:09:23,FM7GU2000NK00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:09:37,FM7GU30000000006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:09:50,FM7GU3000LA00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:10:03,FM7GU00007W00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:10:23,FM7GU30000400006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:16:57,FM7GU30005N00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:17:10,FM7GU2000SB00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:17:34,FM7GU3000JB00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:18:09,FM7GU2000KR00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:21:20,FM7GU30000Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:21:40,FM7GU3000JZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:22:00,FM7GU70001T00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:22:12,FM7GU2000AQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:22:26,FM7GU30007K00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:22:40,FM7GU00008100006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:22:55,FM7GU3000S600006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:23:06,FM7GU3000H300006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:23:28,FM7GU3000EY00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:23:47,FM7GU7000X800006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:24:13,FM7GU2000GU00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:24:38,FM7GU7000UD00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:25:12,FM7GU10006M00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:25:42,FM7GU30006A00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:33:43,FM7GU20004100006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:33:56,FM7GU20004X00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:34:09,FM7GU2000C200006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:34:23,FM7GU2000U100006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:34:35,FM7GU20007100006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:34:48,FM7GU10006N00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:35:08,FM7GU00008400006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:35:45,FM7GU10003200006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:36:00,FM7GU2000D600006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:36:14,FM7GU3000CU00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:36:27,FM7GU20005200006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:36:38,FM7GU3000FT00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:47:23,FM7GU00007G00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:47:58,FM7GU3000GH00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:48:18,FM7GU30007B00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:48:39,FM7GU3000W000006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:49:05,FM7GU3000F800006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:49:30,FM7GU3000T700006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:49:55,FM7GU20006C00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:51:12,FM7GU00008H00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:51:38,FM7GU1000AR00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:52:03,FM7GU20001000006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:52:29,FM7GU3000TU00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:52:55,FM7GU3000HZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:53:44,FM7GU2000KK00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:54:10,FM7GU20003X00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:54:36,FM7GU7000GD00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:54:53,FM7GU2000LE00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:55:08,FM7GU20004M00006CU,{"status":false,"msg":"no data found!"},
2023-04-17 23:55:31,FM7GU10000700006CU,{"status":false,"msg":"no data found!"},
