Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-18 11:03:13,OEE_Default,cc4944df-c81a-4848-beae-37ecdc6f6afb,T20230110A001,FM7GS80005600004RT,,AN-AAF-A024-000002,2023-03-18 11:01:44,2023-03-18 11:03:57,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:03:13,OK-OEE_Default
2023-03-18 11:03:36,OEE_Default,87a0270b-cec3-4095-975f-0855e4494cc4,T20230110A001,FM7GS7000F600004RT,,AN-AAF-A024-000007,2023-03-18 11:03:42,2023-03-18 11:04:19,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:03:36,OK-OEE_Default
2023-03-18 11:03:59,OEE_Default,347daf0c-bab2-4ab0-a5e0-8ab0330f15c9,T20230110A001,FM7GSA0003Z00004RT,,AN-AAF-A024-000009,2023-03-18 11:02:59,2023-03-18 11:04:42,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:03:59,OK-OEE_Default
2023-03-18 11:04:22,OEE_Default,27dc99b8-daf6-4a84-bda8-6a4266f15087,T20230110A001,FM7GSH000PZ00004RT,,AN-AAF-A024-000004,2023-03-18 11:04:06,2023-03-18 11:05:05,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:04:22,OK-OEE_Default
2023-03-18 11:10:50,OEE_Default,32e8db43-b3eb-4a93-9e0c-5cc28ec67c91,T20230110A001,FM7GT4000BP00004RT,,AN-AAF-A024-000009,2023-03-18 11:10:48,2023-03-18 11:11:33,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:10:50,OK-OEE_Default
2023-03-18 11:11:13,OEE_Default,2065e0c1-234d-46a6-80d5-90582625d8f5,T20230110A001,FM7GT8000D700004RT,,AN-AAF-A024-000005,2023-03-18 11:10:59,2023-03-18 11:11:56,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:11:13,OK-OEE_Default
2023-03-18 11:11:36,OEE_Default,be9c9c39-cf9a-471a-a3b7-7afc09499731,T20230110A001,FM7GT70009D00004RT,,AN-AAF-A024-000004,2023-03-18 11:11:13,2023-03-18 11:12:19,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:11:36,OK-OEE_Default
2023-03-18 11:11:59,OEE_Default,b3d1eace-589d-4d26-bc1c-be65c236eeec,T20230110A001,FM7GT70006S00004RT,,AN-AAF-A024-000002,2023-03-18 11:12:01,2023-03-18 11:12:42,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:11:59,OK-OEE_Default
2023-03-18 11:12:22,OEE_Default,3d4921da-b798-4220-8230-13af4170f0e4,T20230110A001,FM7GT4000FN00004RT,,AN-AAF-A024-000009,2023-03-18 11:12:19,2023-03-18 11:13:05,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:12:22,OK-OEE_Default
2023-03-18 11:12:44,OEE_Default,ff124956-f2fd-41aa-9354-d1766d24549c,T20230110A001,FM7GT7000DZ00004RT,,AN-AAF-A024-000008,2023-03-18 11:12:30,2023-03-18 11:13:27,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:12:44,OK-OEE_Default
2023-03-18 11:25:31,OEE_Default,810024e8-6f98-4091-b1e2-a0a7389732d6,T20230110A001,FM7GT70003800004RT,,AN-AAF-A024-000002,2023-03-18 11:25:39,2023-03-18 11:26:14,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:25:30,OK-OEE_Default
2023-03-18 11:25:54,OEE_Default,5c34b27c-40d0-42c9-90b5-a1a48071a656,T20230110A001,FM7GT70007W00004RT,,AN-AAF-A024-000007,2023-03-18 11:25:50,2023-03-18 11:26:37,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:25:54,OK-OEE_Default
2023-03-18 11:26:17,OEE_Default,ca5975f8-bbab-4f4e-befa-83c68602a943,T20230110A001,FM7GT5000ER00004RT,,AN-AAF-A024-000004,2023-03-18 11:26:01,2023-03-18 11:26:59,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:26:16,OK-OEE_Default
2023-03-18 11:26:39,OEE_Default,eae7efac-2448-405c-97db-f3090eb6a019,T20230110A001,FM7GT7000AX00004RT,,AN-AAF-A024-000009,2023-03-18 11:26:13,2023-03-18 11:27:22,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:26:39,OK-OEE_Default
2023-03-18 11:27:31,OEE_Default,aaa91e6e-dcf5-46a9-9a3c-5cad309798a3,T20230110A001,FM7GT50007600004RT,,AN-AAF-A024-000008,2023-03-18 11:26:41,2023-03-18 11:28:14,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:27:30,OK-OEE_Default
2023-03-18 11:27:53,OEE_Default,09ba1e1a-40e4-4d13-a598-57c164d2f70b,T20230110A001,FM7GT4000A200004RT,,AN-AAF-A024-000002,2023-03-18 11:26:59,2023-03-18 11:28:36,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:27:53,OK-OEE_Default
2023-03-18 11:31:36,OEE_Default,ac82c48e-fe29-4884-9406-9265a9ac7a91,T20230110A001,FM7GT7000ND00004RT,,AN-AAF-A024-000006,2023-03-18 11:27:11,2023-03-18 11:32:20,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:31:36,OK-OEE_Default
2023-03-18 11:32:00,OEE_Default,2fc73c39-c5d2-45b9-99d0-22390f163989,T20230110A001,FM7GT7000AR00004RT,,AN-AAF-A024-000004,2023-03-18 11:28:28,2023-03-18 11:32:43,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:32:00,OK-OEE_Default
2023-03-18 11:36:02,OEE_Default,5fe03dfb-ab6e-4fe2-bcf1-68c77ba697b8,T20230110A001,FM7GT7000P600004RT,,AN-AAF-A024-000008,2023-03-18 11:32:28,2023-03-18 11:36:45,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:36:02,OK-OEE_Default
2023-03-18 11:36:25,OEE_Default,6d511c81-1726-4780-92ee-b3a2db068877,T20230110A001,FM7GT8001L300004RT,,AN-AAF-A024-000002,2023-03-18 11:32:45,2023-03-18 11:37:08,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:36:25,OK-OEE_Default
2023-03-18 11:36:48,OEE_Default,7b480e5a-5205-4a0b-bcbf-a669c6bf0b13,T20230110A001,FM7GT80009S00004RT,,AN-AAF-A024-000005,2023-03-18 11:33:30,2023-03-18 11:37:31,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:36:48,OK-OEE_Default
2023-03-18 11:37:10,OEE_Default,13856b16-e878-485f-bedc-c153c2a0a568,T20230110A001,FM7GT7000N900004RT,,AN-AAF-A024-000006,2023-03-18 11:36:45,2023-03-18 11:37:53,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:37:10,OK-OEE_Default
2023-03-18 11:37:34,OEE_Default,557dd4ec-cab0-481b-82b2-ea98ce325736,T20230110A001,FM7GT8000CR00004RT,,AN-AAF-A024-000007,2023-03-18 11:36:56,2023-03-18 11:38:17,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:37:33,OK-OEE_Default
2023-03-18 11:37:57,OEE_Default,c908ac31-4a0c-4c09-bacd-2f4916243b78,T20230110A001,FM7GT7000R800004RT,,AN-AAF-A024-000008,2023-03-18 11:37:40,2023-03-18 11:38:40,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:37:57,OK-OEE_Default
2023-03-18 11:38:20,OEE_Default,f992ccd5-b070-49e2-bba2-2497c834e1a3,T20230110A001,FM7GT4000EZ00004RT,,AN-AAF-A024-000004,2023-03-18 11:37:17,2023-03-18 11:39:03,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:38:20,OK-OEE_Default
2023-03-18 11:38:43,OEE_Default,d63cf807-34b3-442d-8181-581e44b501b8,T20230110A001,FM7GT5000CY00004RT,,AN-AAF-A024-000002,2023-03-18 11:38:03,2023-03-18 11:39:26,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:38:42,OK-OEE_Default
2023-03-18 11:39:06,OEE_Default,87de2a3b-c7dd-455f-bd68-f638894e3fae,T20230110A001,FM7GT7000JM00004RT,,AN-AAF-A024-000006,2023-03-18 11:38:48,2023-03-18 11:39:49,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:39:05,OK-OEE_Default
2023-03-18 11:39:29,OEE_Default,e6fb2fff-bcdb-43b2-95fa-a311018d64ad,T20230110A001,FM7GT7000EN00004RT,,AN-AAF-A024-000007,2023-03-18 11:39:12,2023-03-18 11:40:12,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:39:29,OK-OEE_Default
2023-03-18 11:40:37,OEE_Default,f7febb69-7f82-4ba7-b9ee-72f5b617d2ec,T20230110A001,FM7GT4000AM00004RT,,AN-AAF-A024-000005,2023-03-18 11:38:25,2023-03-18 11:41:20,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 11:40:37,OK-OEE_Default
2023-03-18 12:25:52,OEE_Default,15b611cc-7f20-4605-80eb-4f6dbc532620,T20230110A001,FM7GT60000700004RT,,AN-AAF-A024-000005,2023-03-18 12:25:59,2023-03-18 12:26:35,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:25:52,OK-OEE_Default
2023-03-18 12:26:15,OEE_Default,8869cb2a-668b-4e19-8d7f-fc2ad9b77d1c,T20230110A001,FM7GT7000GS00004RT,,AN-AAF-A024-000009,2023-03-18 12:26:11,2023-03-18 12:26:58,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:26:14,OK-OEE_Default
2023-03-18 12:26:38,OEE_Default,5de669bf-726a-4d84-bed2-243d4ddee871,T20230110A001,FM7GT4000EL00004RT,,AN-AAF-A024-000007,2023-03-18 12:26:22,2023-03-18 12:27:21,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:26:38,OK-OEE_Default
2023-03-18 12:27:02,OEE_Default,a705cd6a-8282-4954-a1a2-c697ea04d48e,T20230110A001,FM7GT8000SK00004RT,,AN-AAF-A024-000002,2023-03-18 12:26:35,2023-03-18 12:27:45,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:27:02,OK-OEE_Default
2023-03-18 12:27:25,OEE_Default,03341136-42bf-4a38-a301-9457d335d256,T20230110A001,FM7GT7000E500004RT,,AN-AAF-A024-000004,2023-03-18 12:26:47,2023-03-18 12:28:08,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:27:25,OK-OEE_Default
2023-03-18 12:27:48,OEE_Default,cbfcfae2-106f-4696-a829-18574cf1c364,T20230110A001,FM7GT4000H000004RT,,AN-AAF-A024-000005,2023-03-18 12:27:29,2023-03-18 12:28:32,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:27:48,OK-OEE_Default
2023-03-18 12:28:13,OEE_Default,a7e5a572-ca98-41df-bee3-c184f121cde8,T20230110A001,FM7GT7000RR00004RT,,AN-AAF-A024-000009,2023-03-18 12:27:53,2023-03-18 12:28:56,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:28:13,OK-OEE_Default
2023-03-18 12:28:36,OEE_Default,95d64fba-2d46-4673-a787-21b98e3fa11b,T20230110A001,FM7GT10003N00004RT,,AN-AAF-A024-000007,2023-03-18 12:28:17,2023-03-18 12:29:19,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:28:36,OK-OEE_Default
2023-03-18 12:28:59,OEE_Default,7295b381-ebdf-4777-a109-74f34ff6a83b,T20230110A001,FM7GT8001M900004RT,,AN-AAF-A024-000002,2023-03-18 12:28:40,2023-03-18 12:29:42,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:28:59,OK-OEE_Default
2023-03-18 12:31:22,OEE_Default,21c188f7-b1f2-44b6-900b-95b6633c38b8,T20230110A001,FM7GT50005R00004RT,,AN-AAF-A024-000004,2023-03-18 12:29:03,2023-03-18 12:32:05,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:31:22,OK-OEE_Default
2023-03-18 12:31:46,OEE_Default,4fb4ee56-2467-48f4-be91-e7e8bafe5851,T20230110A001,FM7GT7000Z100004RT,,AN-AAF-A024-000005,2023-03-18 12:29:28,2023-03-18 12:32:29,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:31:46,OK-OEE_Default
2023-03-18 12:32:09,OEE_Default,e1990b38-f358-406a-9f73-e24b28189178,T20230110A001,FM7GT40005H00004RT,,AN-AAF-A024-000009,2023-03-18 12:31:07,2023-03-18 12:32:52,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:32:09,OK-OEE_Default
2023-03-18 12:32:32,OEE_Default,7454d96c-669c-4c50-a8ef-666faa2e3ce6,T20230110A001,FM7GT70005500004RT,,AN-AAF-A024-000008,2023-03-18 12:27:03,2023-03-18 12:33:15,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:32:32,OK-OEE_Default
2023-03-18 12:32:54,OEE_Default,7b680b96-09a0-4e95-8da3-90d3c1c30402,T20230110A001,FM7GT80006300004RT,,AN-AAF-A024-000007,2023-03-18 12:32:14,2023-03-18 12:33:38,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:32:54,OK-OEE_Default
2023-03-18 12:33:17,OEE_Default,57f8c232-60d2-400b-8161-8723b8393f5f,T20230110A001,FM7GT7000XG00004RT,,AN-AAF-A024-000004,2023-03-18 12:33:01,2023-03-18 12:34:01,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:33:17,OK-OEE_Default
2023-03-18 12:33:41,OEE_Default,de130f7d-1e76-426c-9fa1-5bb68c5e415c,T20230110A001,FM7GT7000Q900004RT,,AN-AAF-A024-000005,2023-03-18 12:33:24,2023-03-18 12:34:24,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:33:41,OK-OEE_Default
2023-03-18 12:35:43,OEE_Default,452f874f-1d40-4047-9a69-aa9dfe576176,T20230110A001,FM7GT7000LA00004RT,,AN-AAF-A024-000002,2023-03-18 12:32:37,2023-03-18 12:36:26,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:35:43,OK-OEE_Default
2023-03-18 12:36:06,OEE_Default,7d0d25ce-8f10-4cbd-84c5-b2f0dfa54fa7,T20230110A001,FM7GT7000KD00004RT,,AN-AAF-A024-000009,2023-03-18 12:33:47,2023-03-18 12:36:49,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:36:06,OK-OEE_Default
2023-03-18 12:36:28,OEE_Default,2974f66f-84e4-4e96-9aaa-206ea446e845,T20230110A001,FM7GT8000T200004RT,,AN-AAF-A024-000007,2023-03-18 12:36:12,2023-03-18 12:37:11,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:36:28,OK-OEE_Default
2023-03-18 12:36:52,OEE_Default,2ecdc6d4-e38b-478b-8e32-29f42030e929,T20230110A001,FM7GT5000EF00004RT,,AN-AAF-A024-000008,2023-03-18 12:34:10,2023-03-18 12:37:35,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:36:52,OK-OEE_Default
2023-03-18 12:37:15,OEE_Default,69cdfc13-146f-4874-9449-3c477b37a8de,T20230110A001,FM7GT8001LU00004RT,,AN-AAF-A024-000004,2023-03-18 12:36:35,2023-03-18 12:37:58,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:37:15,OK-OEE_Default
2023-03-18 12:37:38,OEE_Default,27166458-24af-46c7-8478-b16e1b64aa6a,T20230110A001,FM7GT80000Y00004RT,,AN-AAF-A024-000005,2023-03-18 12:36:58,2023-03-18 12:38:21,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:37:38,OK-OEE_Default
2023-03-18 12:38:01,OEE_Default,11c9a14c-432e-4f50-9262-e98d1463de8b,T20230110A001,FM7GT7000MT00004RT,,AN-AAF-A024-000002,2023-03-18 12:37:20,2023-03-18 12:38:44,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:38:01,OK-OEE_Default
2023-03-18 12:38:23,OEE_Default,e4b668c5-d524-4ecb-8fa4-ce0ba7b32260,T20230110A001,FM7GT7000XK00004RT,,AN-AAF-A024-000007,2023-03-18 12:38:07,2023-03-18 12:39:06,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:38:23,OK-OEE_Default
2023-03-18 12:38:46,OEE_Default,d1e906b9-aadb-4f75-a32c-906ffe9d7f23,T20230110A001,FM7GT60004N00004RT,,AN-AAF-A024-000008,2023-03-18 12:38:29,2023-03-18 12:39:29,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:38:46,OK-OEE_Default
2023-03-18 12:39:49,OEE_Default,a11531f2-cde6-4c01-9183-3c18669e9920,T20230110A001,FM7GT50000Y00004RT,,AN-AAF-A024-000009,2023-03-18 12:37:43,2023-03-18 12:40:32,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 12:39:49,OK-OEE_Default
2023-03-18 14:51:13,OEE_Default,e678e257-41e8-4d16-8bdc-679dbc82643c,T20230110A001,FM7GSK0002M00004RT,,AN-AAF-A024-000009,2023-03-18 14:51:15,2023-03-18 14:51:56,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 14:51:12,OK-OEE_Default
2023-03-18 14:51:50,OEE_Default,dea4675e-31c3-48e1-8892-e08fcb622deb,T20230110A001,FM7GSL0004W00004RT,,AN-AAF-A024-000006,2023-03-18 14:51:50,2023-03-18 14:52:34,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 14:51:50,OK-OEE_Default
2023-03-18 14:52:13,OEE_Default,96bd4ded-9044-4da2-8681-ce09ffe65b75,T20230110A001,FM7GS50000X00004RT,,AN-AAF-A024-000005,2023-03-18 14:51:33,2023-03-18 14:52:57,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 14:52:13,OK-OEE_Default
2023-03-18 14:52:37,OEE_Default,148eca0c-2d46-4c18-8366-a53dfc95a73d,T20230110A001,FM7GS10007700004RT,,AN-AAF-A024-000002,2023-03-18 14:52:18,2023-03-18 14:53:20,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 14:52:36,OK-OEE_Default
2023-03-18 16:06:36,OEE_Default,34dd9caf-87e4-4319-aa83-c6b09bd1149d,T20230110A001,FM7GT8000R800004RT,,AN-AAF-A024-000002,2023-03-18 16:06:03,2023-03-18 16:07:19,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:06:36,OK-OEE_Default
2023-03-18 16:07:01,OEE_Default,b4ea206c-b268-4d5d-9982-741458cff54c,T20230110A001,FM7GT10004W00004RT,,AN-AAF-A024-000007,2023-03-18 16:06:48,2023-03-18 16:07:44,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:07:01,OK-OEE_Default
2023-03-18 16:07:23,OEE_Default,fa962f85-3bab-4d03-8553-cfb318f8b36d,T20230110A001,FM7GT7000BW00004RT,,AN-AAF-A024-000006,2023-03-18 16:07:26,2023-03-18 16:08:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:07:23,OK-OEE_Default
2023-03-18 16:07:46,OEE_Default,0168af9c-cbc0-4492-b194-b5ac2bb2b860,T20230110A001,FM7GT8000SL00004RT,,AN-AAF-A024-000005,2023-03-18 16:06:18,2023-03-18 16:08:29,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:07:46,OK-OEE_Default
2023-03-18 16:08:10,OEE_Default,0157d4a8-76c4-4872-81dc-79f483836ebe,T20230110A001,FM7GT7000LM00004RT,,AN-AAF-A024-000004,2023-03-18 16:07:49,2023-03-18 16:08:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:08:09,OK-OEE_Default
2023-03-18 16:08:33,OEE_Default,c8f6576a-6fe4-46af-a7e2-3691b33cc003,T20230110A001,FM7GT8000UG00004RT,,AN-AAF-A024-000002,2023-03-18 16:08:06,2023-03-18 16:09:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:08:33,OK-OEE_Default
2023-03-18 16:08:57,OEE_Default,88c52d2e-c9f3-481d-bb67-6fd72cef78bc,T20230110A001,FM7GT40007K00004RT,,AN-AAF-A024-000008,2023-03-18 16:08:18,2023-03-18 16:09:40,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:08:56,OK-OEE_Default
2023-03-18 16:09:20,OEE_Default,f6e9b31e-ded7-4e12-bb3e-f11211a72ddb,T20230110A001,FM7GT8000DC00004RT,,AN-AAF-A024-000006,2023-03-18 16:09:01,2023-03-18 16:10:03,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:09:20,OK-OEE_Default
2023-03-18 16:09:42,OEE_Default,fd7db8d1-cd4b-488d-bd58-56f254c2f232,T20230110A001,FM7GT50003S00004RT,,AN-AAF-A024-000005,2023-03-18 16:09:25,2023-03-18 16:10:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 16:09:42,OK-OEE_Default
