Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-17 01:01:17,OEE_Default,d7aabb9d-d5c1-42a7-b7e1-dab0ceac84dc,T20230110T001,FM7GTY000DG00006C7,,TA-AAF-A024-000006,2023-04-17 01:00:53,2023-04-17 01:01:14,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:01:16,OK-OEE_Default
2023-04-17 01:01:42,OEE_Default,1ea29183-14f6-420f-8eea-047bcaf26438,T20230110T001,FM7GTY000DQ00006C7,,TA-AAF-A024-000009,2023-04-17 01:01:18,2023-04-17 01:01:40,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:01:42,OK-OEE_Default
2023-04-17 01:02:07,OEE_Default,9f4c5fff-dfb8-4fd3-92ca-62111508a13a,T20230110T001,FM7GU3000BA00006C7,,TA-AAF-A024-000008,2023-04-17 01:01:44,2023-04-17 01:02:05,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:02:07,OK-OEE_Default
2023-04-17 01:02:35,OEE_Default,4968bab5-a3b0-4a97-b6e9-c3b96458f3ce,T20230110T001,FM7GU1000H500006C7,,TA-AAF-A024-000002,2023-04-17 01:02:09,2023-04-17 01:02:33,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:02:35,OK-OEE_Default
2023-04-17 01:03:01,OEE_Default,2f7c4da1-da84-4565-b61a-3d81f25f5c42,T20230110T001,FM7GTY0004400006C7,,TA-AAF-A024-000003,2023-04-17 01:02:37,2023-04-17 01:02:59,NG,23.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:03:00,OK-OEE_Default
2023-04-17 01:03:27,OEE_Default,cdfb148f-e7f8-445e-875e-40d40bda1ec5,T20230110T001,FM7GTZ0007Y00006C7,,TA-AAF-A024-000006,2023-04-17 01:03:02,2023-04-17 01:03:25,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:03:27,OK-OEE_Default
2023-04-17 01:03:53,OEE_Default,5c018cfb-ab1a-461e-a178-ad7c3b924fe5,T20230110T001,FM7GU20011M00006C7,,TA-AAF-A024-000009,2023-04-17 01:03:29,2023-04-17 01:03:51,NG,26.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:03:52,OK-OEE_Default
2023-04-17 01:04:18,OEE_Default,ade6e01d-0e39-4196-8d3b-f310ef8bace5,T20230110T001,FM7GU1000E900006C7,,TA-AAF-A024-000008,2023-04-17 01:03:54,2023-04-17 01:04:16,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:04:18,OK-OEE_Default
2023-04-17 01:04:44,OEE_Default,0bfa3f62-e66c-4a03-b2ce-8f79e99b18d2,T20230110T001,FM7GU20015N00006C7,,TA-AAF-A024-000002,2023-04-17 01:04:20,2023-04-17 01:04:41,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:04:43,OK-OEE_Default
2023-04-17 01:05:09,OEE_Default,05948107-c42b-42f7-bc0f-e6c8586476de,T20230110T001,FM7GU2000TM00006C7,,TA-AAF-A024-000003,2023-04-17 01:04:45,2023-04-17 01:05:07,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:05:09,OK-OEE_Default
2023-04-17 01:05:34,OEE_Default,1133bd66-2af0-4704-853d-4beb3f87780b,T20230110T001,FM7GU10006E00006C7,,TA-AAF-A024-000006,2023-04-17 01:05:11,2023-04-17 01:05:32,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:05:34,OK-OEE_Default
2023-04-17 01:05:59,OEE_Default,8ca8c043-ce1f-46cd-bfc6-3b1b187a7ede,T20230110T001,FM7GU00011R00006C7,,TA-AAF-A024-000009,2023-04-17 01:05:36,2023-04-17 01:05:58,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:05:59,OK-OEE_Default
2023-04-17 01:06:25,OEE_Default,833510bd-3506-405d-8b0f-300115792654,T20230110T001,FM7GU0000QK00006C7,,TA-AAF-A024-000008,2023-04-17 01:06:02,2023-04-17 01:06:23,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:06:25,OK-OEE_Default
2023-04-17 01:06:51,OEE_Default,a62d3ec7-368b-42e4-ad2b-eb3773ca8112,T20230110T001,FM7GU00013H00006C7,,TA-AAF-A024-000002,2023-04-17 01:06:27,2023-04-17 01:06:49,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:06:51,OK-OEE_Default
2023-04-17 01:07:16,OEE_Default,28ed5904-d81c-4cc3-afda-0a24310a5df1,T20230110T001,FM7GU0000HX00006C7,,TA-AAF-A024-000003,2023-04-17 01:06:52,2023-04-17 01:07:14,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:07:16,OK-OEE_Default
2023-04-17 01:07:54,OEE_Default,b2b54f7d-75ce-4aa7-b8be-9036c18d8570,T20230110T001,FM7GU00011P00006C7,,TA-AAF-A024-000006,2023-04-17 01:07:18,2023-04-17 01:07:52,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:07:54,OK-OEE_Default
2023-04-17 01:08:19,OEE_Default,14949dd3-c82e-4b16-be99-84649012a8a5,T20230110T001,FM7GU30004F00006C7,,TA-AAF-A024-000008,2023-04-17 01:07:56,2023-04-17 01:08:17,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:08:19,OK-OEE_Default
2023-04-17 01:08:45,OEE_Default,114c1ee2-76d9-408c-ae6c-291b16289e67,T20230110T001,FM7GU20001100006C7,,TA-AAF-A024-000002,2023-04-17 01:08:21,2023-04-17 01:08:43,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:08:45,OK-OEE_Default
2023-04-17 01:09:10,OEE_Default,6dac71af-29a3-483f-b3b2-f89ae1c488ff,T20230110T001,FM7GU20007800006C7,,TA-AAF-A024-000003,2023-04-17 01:08:47,2023-04-17 01:09:08,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:09:10,OK-OEE_Default
2023-04-17 01:09:36,OEE_Default,8a0df6fa-44cf-4a0d-b606-249dfcc73b01,T20230110T001,FM7GU20019B00006C7,,TA-AAF-A024-000010,2023-04-17 01:09:12,2023-04-17 01:09:34,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:09:35,OK-OEE_Default
2023-04-17 01:10:01,OEE_Default,871d84bc-ccc3-484c-89b6-c13cc5ceb765,T20230110T001,FM7GU2000G900006C7,,TA-AAF-A024-000001,2023-04-17 01:09:37,2023-04-17 01:09:59,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:10:01,OK-OEE_Default
2023-04-17 01:10:27,OEE_Default,aea3be33-bc8e-46ac-95bf-62006463c815,T20230110T001,FM7GTY0001300006C7,,TA-AAF-A024-000008,2023-04-17 01:10:03,2023-04-17 01:10:24,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:10:26,OK-OEE_Default
2023-04-17 01:10:52,OEE_Default,68ba45bf-b02e-47dd-ba82-d4e36635f58a,T20230110T001,FM7GTZ000DP00006C7,,TA-AAF-A024-000002,2023-04-17 01:10:28,2023-04-17 01:10:50,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:10:52,OK-OEE_Default
2023-04-17 01:11:17,OEE_Default,880a1b4b-2db1-4ea9-906f-aa34aa58736c,T20230110T001,FM7GU2000VM00006C7,,TA-AAF-A024-000003,2023-04-17 01:10:54,2023-04-17 01:11:15,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:11:17,OK-OEE_Default
2023-04-17 01:11:42,OEE_Default,753f6394-e888-474d-a3ed-51bf5504041e,T20230110T001,FM7GU30005N00006C7,,TA-AAF-A024-000010,2023-04-17 01:11:19,2023-04-17 01:11:41,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:11:42,OK-OEE_Default
2023-04-17 01:15:47,OEE_Default,596eb7b6-669c-43bd-a512-526c165d61ed,T20230110T001,FM7GU0000ZX00006C7,,TA-AAF-A024-000001,2023-04-17 01:11:44,2023-04-17 01:15:44,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:15:46,OK-OEE_Default
2023-04-17 01:16:10,OEE_Default,22dcc12d-6902-4418-afe3-2f5c3d65dfe8,T20230110T001,FM7GTZ000XQ00006C7,,TA-AAF-A024-000006,2023-04-17 01:15:46,2023-04-17 01:16:08,NG,10.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:16:10,OK-OEE_Default
2023-04-17 01:23:05,OEE_Default,3ac74e0c-d202-491a-82dc-31989625ac0a,T20230110T001,FM7GTV0008400006CU,,TA-AAF-A024-000006,2023-04-17 01:22:43,2023-04-17 01:23:03,NG,10.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:23:04,OK-OEE_Default
2023-04-17 01:24:06,OEE_Default,2326679a-8f87-4576-b0bd-a877ddf98467,T20230110T001,FM7GTV000SV00006C6,,TA-AAF-A024-000006,2023-04-17 01:23:44,2023-04-17 01:24:04,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:24:06,OK-OEE_Default
2023-04-17 01:39:24,OEE_Default,84304f6a-c0de-4337-ba87-91c32c2e8f1b,T20230110T001,FM7GU10002X00006C7,,TA-AAF-A024-000006,2023-04-17 01:38:58,2023-04-17 01:39:21,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:39:24,OK-OEE_Default
2023-04-17 01:39:49,OEE_Default,6327e00a-8aa1-4fe2-b67e-4d41d38bee25,T20230110T001,FM7GTY0002W00006C7,,TA-AAF-A024-000001,2023-04-17 01:39:25,2023-04-17 01:39:46,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:39:49,OK-OEE_Default
2023-04-17 01:40:15,OEE_Default,da5fce58-daca-426c-abd5-564979e8ceff,T20230110T001,FM7GU1000T700006C7,,TA-AAF-A024-000003,2023-04-17 01:39:50,2023-04-17 01:40:12,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:40:15,OK-OEE_Default
2023-04-17 01:40:40,OEE_Default,5c2c0cca-be7a-46b5-a4d2-7302bc265b44,T20230110T001,FM7GU0001ES00006C7,,TA-AAF-A024-000002,2023-04-17 01:40:15,2023-04-17 01:40:37,NG,24.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:40:40,OK-OEE_Default
2023-04-17 01:41:05,OEE_Default,53fc67e0-c599-4e99-a655-330038dc3cbc,T20230110T001,FM7GU30006T00006C7,,TA-AAF-A024-000008,2023-04-17 01:40:41,2023-04-17 01:41:02,NG,24.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:41:05,OK-OEE_Default
2023-04-17 01:41:56,OEE_Default,a6594c7d-61c2-4d18-8806-0a89e9fb13a1,T20230110T001,FM7GU00013Z00006C7,,TA-AAF-A024-000010,2023-04-17 01:41:06,2023-04-17 01:41:53,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:41:56,OK-OEE_Default
2023-04-17 01:42:22,OEE_Default,23398a60-336f-410a-bf9d-c96f703f9407,T20230110T001,FM7GU3000G200006C7,,TA-AAF-A024-000006,2023-04-17 01:41:57,2023-04-17 01:42:19,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:42:22,OK-OEE_Default
2023-04-17 01:42:47,OEE_Default,f6419a9c-75f1-468f-8c6a-25208535989e,T20230110T001,FM7GU0000QE00006C7,,TA-AAF-A024-000003,2023-04-17 01:42:23,2023-04-17 01:42:44,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:42:47,OK-OEE_Default
2023-04-17 01:43:13,OEE_Default,0dd3f40a-df3e-448c-bf43-2369c4f2617d,T20230110T001,FM7GU2000CC00006C7,,TA-AAF-A024-000002,2023-04-17 01:42:48,2023-04-17 01:43:10,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:43:12,OK-OEE_Default
2023-04-17 01:43:39,OEE_Default,427df627-ef0e-4f18-98ba-7171c3fd9543,T20230110T001,FM7GU2000UM00006C7,,TA-AAF-A024-000008,2023-04-17 01:43:13,2023-04-17 01:43:36,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:43:39,OK-OEE_Default
2023-04-17 01:44:05,OEE_Default,f3bed091-bcb1-4296-896a-39c9f07a6329,T20230110T001,FM7GTZ0000K00006C7,,TA-AAF-A024-000010,2023-04-17 01:43:40,2023-04-17 01:44:02,NG,26.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:44:04,OK-OEE_Default
2023-04-17 01:44:30,OEE_Default,4a8cb17a-d2c4-4422-bd78-5f90b5aa7781,T20230110T001,FM7GU3000DY00006C7,,TA-AAF-A024-000006,2023-04-17 01:44:05,2023-04-17 01:44:27,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:44:30,OK-OEE_Default
2023-04-17 01:44:56,OEE_Default,70e693c4-8e13-4974-8b9d-f0adf97244af,T20230110T001,FM7GU1000EE00006C7,,TA-AAF-A024-000003,2023-04-17 01:44:31,2023-04-17 01:44:52,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:44:55,OK-OEE_Default
2023-04-17 01:45:21,OEE_Default,98f12c61-f85a-4517-a745-48fba6c5943b,T20230110T001,FM7GU30009000006C7,,TA-AAF-A024-000002,2023-04-17 01:44:56,2023-04-17 01:45:18,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:45:21,OK-OEE_Default
2023-04-17 01:45:46,OEE_Default,7827e1bd-9855-4432-9b42-5b10f40767b2,T20230110T001,FM7GU30001Z00006C7,,TA-AAF-A024-000008,2023-04-17 01:45:22,2023-04-17 01:45:43,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:45:46,OK-OEE_Default
2023-04-17 01:46:12,OEE_Default,be35032e-2c6c-4ce0-93b6-4eddb3456ac3,T20230110T001,FM7GU0000SS00006C7,,TA-AAF-A024-000010,2023-04-17 01:45:47,2023-04-17 01:46:09,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:46:12,OK-OEE_Default
2023-04-17 01:46:37,OEE_Default,5c933a85-67bd-4310-b073-34df9bb77b32,T20230110T001,FM7GU2000SL00006C7,,TA-AAF-A024-000006,2023-04-17 01:46:13,2023-04-17 01:46:34,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:46:37,OK-OEE_Default
2023-04-17 01:47:03,OEE_Default,88622a13-c67e-4c33-8211-91ab424a8940,T20230110T001,FM7GU0001XX00006C7,,TA-AAF-A024-000003,2023-04-17 01:46:38,2023-04-17 01:47:00,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:47:03,OK-OEE_Default
2023-04-17 01:47:29,OEE_Default,6b0f559c-8a19-4b26-ae60-dcd65f482a7c,T20230110T001,FM7GU2000H400006C7,,TA-AAF-A024-000002,2023-04-17 01:47:03,2023-04-17 01:47:26,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:47:29,OK-OEE_Default
2023-04-17 01:47:55,OEE_Default,aac13f46-4baa-4213-a037-16e0d32c592b,T20230110T001,FM7GU3000JN00006C7,,TA-AAF-A024-000008,2023-04-17 01:47:30,2023-04-17 01:47:52,NG,26.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:47:55,OK-OEE_Default
2023-04-17 01:48:20,OEE_Default,d8d77ef2-e413-40ad-9bbe-981ed30cc732,T20230110T001,FM7GU0001LH00006C7,,TA-AAF-A024-000010,2023-04-17 01:47:56,2023-04-17 01:48:17,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:48:20,OK-OEE_Default
2023-04-17 01:48:46,OEE_Default,a527a4d0-222b-4e85-bbd6-96fcad38799c,T20230110T001,FM7GU2000UZ00006C7,,TA-AAF-A024-000006,2023-04-17 01:48:21,2023-04-17 01:48:43,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:48:45,OK-OEE_Default
2023-04-17 01:49:11,OEE_Default,2b2648b2-1fe2-4a7d-8ee5-e462307d1a0a,T20230110T001,FM7GU0000EC00006C7,,TA-AAF-A024-000003,2023-04-17 01:48:46,2023-04-17 01:49:08,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:49:11,OK-OEE_Default
2023-04-17 01:49:37,OEE_Default,fc57ed2b-1610-4a13-b756-9644406511fd,T20230110T001,FM7GU00010C00006C7,,TA-AAF-A024-000002,2023-04-17 01:49:12,2023-04-17 01:49:33,NG,24.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:49:36,OK-OEE_Default
2023-04-17 01:50:02,OEE_Default,0f7c42a8-46f1-4dff-b4e7-3172c7133b35,T20230110T001,FM7GU3000DV00006C7,,TA-AAF-A024-000008,2023-04-17 01:49:37,2023-04-17 01:49:59,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:50:02,OK-OEE_Default
2023-04-17 01:50:27,OEE_Default,ec98ae17-214e-4982-ba82-d744d4d3703e,T20230110T001,FM7GU0001KY00006C7,,TA-AAF-A024-000001,2023-04-17 01:50:03,2023-04-17 01:50:24,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:50:27,OK-OEE_Default
2023-04-17 01:50:53,OEE_Default,83cb4542-f933-4e6c-8212-cb8089873ff3,T20230110T001,FM7GU0001E600006C7,,TA-AAF-A024-000010,2023-04-17 01:50:28,2023-04-17 01:50:50,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:50:53,OK-OEE_Default
2023-04-17 01:51:18,OEE_Default,116f0769-96fd-4839-bed5-3eb0dd3a69e9,T20230110T001,FM7GTZ0005S00006C7,,TA-AAF-A024-000003,2023-04-17 01:50:54,2023-04-17 01:51:15,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:51:18,OK-OEE_Default
2023-04-17 01:51:43,OEE_Default,d064aa4a-1b5b-4d5d-a993-6a6be062cbba,T20230110T001,FM7GTY0007400006C7,,TA-AAF-A024-000002,2023-04-17 01:51:19,2023-04-17 01:51:40,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:51:43,OK-OEE_Default
2023-04-17 01:52:09,OEE_Default,6376b874-96d0-411c-b3dc-dbe1ca54c1ab,T20230110T001,FM7GU0000A300006C7,,TA-AAF-A024-000008,2023-04-17 01:51:44,2023-04-17 01:52:06,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:52:08,OK-OEE_Default
2023-04-17 01:52:34,OEE_Default,21506104-389a-44e6-a106-ee7fa0e7b950,T20230110T001,FM7GU2000GJ00006C7,,TA-AAF-A024-000001,2023-04-17 01:52:10,2023-04-17 01:52:31,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:52:34,OK-OEE_Default
2023-04-17 01:53:00,OEE_Default,c09aa5ba-dc19-4da2-8b4c-707d00456640,T20230110T001,FM7GU20007200006C7,,TA-AAF-A024-000010,2023-04-17 01:52:35,2023-04-17 01:52:57,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:53:00,OK-OEE_Default
2023-04-17 01:54:04,OEE_Default,1fc54465-e6ab-43b3-94b5-000112fb330a,T20230110T001,FM7GU00007800006C7,,TA-AAF-A024-000003,2023-04-17 01:53:01,2023-04-17 01:54:01,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:54:04,OK-OEE_Default
2023-04-17 01:54:30,OEE_Default,01d769ae-fd0f-4486-a4d5-427119c8f734,T20230110T001,FM7GU20019300006C7,,TA-AAF-A024-000002,2023-04-17 01:54:05,2023-04-17 01:54:27,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:54:30,OK-OEE_Default
2023-04-17 01:54:55,OEE_Default,5461aa49-1a63-4504-8043-bf2a8e7c1c20,T20230110T001,FM7GU00015W00006C7,,TA-AAF-A024-000001,2023-04-17 01:54:31,2023-04-17 01:54:52,NG,20.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:54:55,OK-OEE_Default
2023-04-17 01:55:37,OEE_Default,557eac56-9ad7-45d2-b19e-6f8afa3d3454,T20230110T001,FM7GTX0004J00006C7,,TA-AAF-A024-000010,2023-04-17 01:54:56,2023-04-17 01:55:34,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:55:37,OK-OEE_Default
2023-04-17 01:56:20,OEE_Default,5b31ff13-31d1-4248-96bb-5fd9df2a9e12,T20230110T001,FM7GU1000FM00006C7,,TA-AAF-A024-000009,2023-04-17 01:55:55,2023-04-17 01:56:17,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:56:20,OK-OEE_Default
2023-04-17 01:57:02,OEE_Default,b92b77c7-7dab-4dba-959c-b40b76d2614f,T20230110T001,FM7GU2000U100006C7,,TA-AAF-A024-000002,2023-04-17 01:56:21,2023-04-17 01:56:59,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:57:02,OK-OEE_Default
2023-04-17 01:57:27,OEE_Default,0afe653f-8a2f-44df-a778-949d43b07f95,T20230110T001,FM7GU30008300006C7,,TA-AAF-A024-000001,2023-04-17 01:57:02,2023-04-17 01:57:24,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 01:57:27,OK-OEE_Default
