Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-16 01:20:08,OEE_Default,29ff1f0c-0480-408e-91b7-636902ca8875,T20230110T001,FM7GU0001QF00006C7,,TA-AAF-A024-000004,2023-04-16 01:19:42,2023-04-16 01:20:04,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:20:08,OK-OEE_Default
2023-04-16 01:20:33,OEE_Default,10da18fb-e6d9-4db6-a726-79e71f1b7b1b,T20230110T001,FM7GTZ0009L00006C7,,TA-AAF-A024-000010,2023-04-16 01:20:08,2023-04-16 01:20:30,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:20:33,OK-OEE_Default
2023-04-16 01:20:59,OEE_Default,6a1063cd-e802-4929-b5a7-8a3247746cfb,T20230110T001,FM7GU0000TP00006C7,,TA-AAF-A024-000002,2023-04-16 01:20:34,2023-04-16 01:20:56,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:20:59,OK-OEE_Default
2023-04-16 01:21:25,OEE_Default,18bd7e19-b811-439e-bf4e-f76f6707d3d6,T20230110T001,FM7GU2000WN00006C7,,TA-AAF-A024-000007,2023-04-16 01:20:59,2023-04-16 01:21:21,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:21:25,OK-OEE_Default
2023-04-16 01:21:50,OEE_Default,7edb0fc6-0499-48b8-aca3-ebd1d94d56eb,T20230110T001,FM7GU0000SH00006C7,,TA-AAF-A024-000001,2023-04-16 01:21:25,2023-04-16 01:21:47,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:21:50,OK-OEE_Default
2023-04-16 01:22:16,OEE_Default,ec2d9a4b-f641-476a-8a59-9ccf5d75d411,T20230110T001,FM7GU0000X600006C7,,TA-AAF-A024-000004,2023-04-16 01:21:51,2023-04-16 01:22:12,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:22:16,OK-OEE_Default
2023-04-16 01:22:42,OEE_Default,5f3a32d3-3f3f-4839-9926-505e32d963fc,T20230110T001,FM7GU20009600006C7,,TA-AAF-A024-000010,2023-04-16 01:22:16,2023-04-16 01:22:38,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:22:41,OK-OEE_Default
2023-04-16 01:23:07,OEE_Default,8f6c607c-960a-4ca5-92c2-df8e423e8d22,T20230110T001,FM7GTZ000HB00006C7,,TA-AAF-A024-000002,2023-04-16 01:22:42,2023-04-16 01:23:04,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:23:07,OK-OEE_Default
2023-04-16 01:23:33,OEE_Default,d182fb04-364d-4f63-83b4-96b2926b0703,T20230110T001,FM7GTZ0006500006C7,,TA-AAF-A024-000007,2023-04-16 01:23:07,2023-04-16 01:23:29,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:23:33,OK-OEE_Default
2023-04-16 01:23:57,OEE_Default,350c8b4c-39c6-4e48-ad22-9eb1f00e6c83,T20230110T001,FM7GU50000H00006C7,,TA-AAF-A024-000001,2023-04-16 01:23:33,2023-04-16 01:23:54,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:23:57,OK-OEE_Default
2023-04-16 01:25:05,OEE_Default,2278c064-2f4b-46bd-b7aa-02c781f3c68f,T20230110T001,FM7GU10003C00006C7,,TA-AAF-A024-000009,2023-04-16 01:24:41,2023-04-16 01:25:01,NG,23.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 01:25:05,OK-OEE_Default
2023-04-16 02:23:09,OEE_Default,b9c0bd49-c35f-4ed7-82f1-ad735925a7be,T20230110T001,FM7GTU000CB00006CU,,TA-AAF-A024-000009,2023-04-16 02:22:44,2023-04-16 02:23:06,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:23:09,OK-OEE_Default
2023-04-16 02:23:35,OEE_Default,1c863b6f-4fdc-4c05-b35e-813c13df17b6,T20230110T001,FM7GTZ000GN00006CU,,TA-AAF-A024-000001,2023-04-16 02:23:10,2023-04-16 02:23:32,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:23:35,OK-OEE_Default
2023-04-16 02:24:01,OEE_Default,131751ba-7ac0-4ec3-9476-f5212952e2db,T20230110T001,FM7GTU000P800006CU,,TA-AAF-A024-000007,2023-04-16 02:23:36,2023-04-16 02:23:58,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:24:01,OK-OEE_Default
2023-04-16 02:24:27,OEE_Default,e0d43892-0205-4432-ae57-43f7d1766290,T20230110T001,FM7GTX000G600006CU,,TA-AAF-A024-000002,2023-04-16 02:24:02,2023-04-16 02:24:24,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:24:27,OK-OEE_Default
2023-04-16 02:24:53,OEE_Default,28b6a86c-7f45-4126-9c66-cbc65cf183ee,T20230110T001,FM7GTV0001100006CU,,TA-AAF-A024-000010,2023-04-16 02:24:28,2023-04-16 02:24:50,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:24:53,OK-OEE_Default
2023-04-16 02:25:19,OEE_Default,fd7807a7-90f7-43d2-afca-e128732dc771,T20230110T001,FM7GTX000G200006CU,,TA-AAF-A024-000009,2023-04-16 02:24:54,2023-04-16 02:25:16,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:25:19,OK-OEE_Default
2023-04-16 02:25:48,OEE_Default,3bb4ee2c-2476-4420-a63e-c7e7de542c27,T20230110T001,FM7GTX000EJ00006CU,,TA-AAF-A024-000001,2023-04-16 02:25:19,2023-04-16 02:25:45,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:25:48,OK-OEE_Default
2023-04-16 02:27:19,OEE_Default,ccf13c05-a52e-451c-8afc-4f9bfa65d6ad,T20230110T001,FM7GTV000SN00006CU,,TA-AAF-A024-000007,2023-04-16 02:25:49,2023-04-16 02:27:15,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:27:19,OK-OEE_Default
2023-04-16 02:27:44,OEE_Default,2bc568c3-6249-4288-a177-934b7517ce56,T20230110T001,FM7GTX000KY00006CU,,TA-AAF-A024-000002,2023-04-16 02:27:19,2023-04-16 02:27:41,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:27:44,OK-OEE_Default
2023-04-16 02:28:09,OEE_Default,b70c1be5-4f03-4160-8b32-05d9d910557c,T20230110T001,FM7GTV0008M00006CU,,TA-AAF-A024-000010,2023-04-16 02:27:45,2023-04-16 02:28:05,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:28:08,OK-OEE_Default
2023-04-16 02:29:51,OEE_Default,c932019a-d043-4cfa-8521-cd7501c4722b,T20230110T001,FM7GTV000LC00006CU,,TA-AAF-A024-000001,2023-04-16 02:28:21,2023-04-16 02:29:48,NG,24.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:29:51,OK-OEE_Default
2023-04-16 02:30:38,OEE_Default,6f3e828e-d56e-4e06-a934-59ea033e74c9,T20230110T001,FM7GTT0002200006CU,,TA-AAF-A024-000007,2023-04-16 02:30:14,2023-04-16 02:30:35,NG,28.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:30:38,OK-OEE_Default
2023-04-16 02:31:14,OEE_Default,75a2a9bc-e427-49d4-a207-a52f67f325e9,T20230110T001,FM7GTZ0009H00006CU,,TA-AAF-A024-000002,2023-04-16 02:30:50,2023-04-16 02:31:11,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:31:14,OK-OEE_Default
2023-04-16 02:31:50,OEE_Default,e78eb8df-d6be-429e-9242-db860412d0b4,T20230110T001,FM7GTZ000K200006CU,,TA-AAF-A024-000010,2023-04-16 02:31:26,2023-04-16 02:31:47,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:31:50,OK-OEE_Default
2023-04-16 02:32:26,OEE_Default,89e09936-bae9-4835-885d-e0245e4dc822,T20230110T001,FM7GU00006000006CU,,TA-AAF-A024-000001,2023-04-16 02:32:02,2023-04-16 02:32:23,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 02:32:26,OK-OEE_Default
2023-04-16 03:25:59,OEE_Default,ca5cf2e6-259c-4790-a263-1194e20d9b9b,T20230110T001,FM7GU00000J00006CU,,TA-AAF-A024-000006,2023-04-16 03:25:20,2023-04-16 03:25:56,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:25:59,OK-OEE_Default
2023-04-16 03:26:25,OEE_Default,bf335a06-50dd-4b35-a317-bed84d656a74,T20230110T001,FM7GTV000EU00006CU,,TA-AAF-A024-000001,2023-04-16 03:26:00,2023-04-16 03:26:22,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:26:25,OK-OEE_Default
2023-04-16 03:26:51,OEE_Default,05f994c9-9ab4-4db5-a3ad-4bafb1d133fe,T20230110T001,FM7GTT0007L00006CU,,TA-AAF-A024-000010,2023-04-16 03:26:26,2023-04-16 03:26:48,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:26:51,OK-OEE_Default
2023-04-16 03:27:17,OEE_Default,5497e700-f778-4960-9154-18f895c91776,T20230110T001,FM7GTZ000FQ00006CU,,TA-AAF-A024-000002,2023-04-16 03:26:52,2023-04-16 03:27:14,NG,23.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:27:17,OK-OEE_Default
2023-04-16 03:27:43,OEE_Default,5a7487b1-8766-4045-aec6-69fae8917f02,T20230110T001,FM7GTU000NT00006CU,,TA-AAF-A024-000007,2023-04-16 03:27:18,2023-04-16 03:27:40,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:27:43,OK-OEE_Default
2023-04-16 03:28:09,OEE_Default,fca05ad6-61ad-4d86-a70d-67c9fdef6efd,T20230110T001,FM7GTT0006B00006CU,,TA-AAF-A024-000005,2023-04-16 03:27:44,2023-04-16 03:28:06,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:28:09,OK-OEE_Default
2023-04-16 03:28:35,OEE_Default,27f3eb62-de57-4496-8c7b-ddc5dee5d57b,T20230110T001,FM7GTW0007900006CU,,TA-AAF-A024-000001,2023-04-16 03:28:10,2023-04-16 03:28:32,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:28:35,OK-OEE_Default
2023-04-16 03:29:01,OEE_Default,abd0e1e0-c407-4da1-aa40-1befddd45644,T20230110T001,FM7GTV000WW00006CU,,TA-AAF-A024-000010,2023-04-16 03:28:35,2023-04-16 03:28:58,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:29:01,OK-OEE_Default
2023-04-16 03:29:27,OEE_Default,198151b8-076b-449b-a34b-17260fb89fbf,T20230110T001,FM7GTU000LQ00006CU,,TA-AAF-A024-000002,2023-04-16 03:29:01,2023-04-16 03:29:24,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:29:27,OK-OEE_Default
2023-04-16 03:29:53,OEE_Default,45e02482-13cb-48d4-9d8b-aa0210b658cb,T20230110T001,FM7GTX000NH00006CU,,TA-AAF-A024-000007,2023-04-16 03:29:28,2023-04-16 03:29:50,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:29:53,OK-OEE_Default
2023-04-16 03:30:18,OEE_Default,cf701ca3-6611-4339-8ffc-abaf88772093,T20230110T001,FM7GTZ000JD00006CU,,TA-AAF-A024-000005,2023-04-16 03:29:53,2023-04-16 03:30:15,NG,26.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:30:18,OK-OEE_Default
2023-04-16 03:31:03,OEE_Default,04e503cc-9d19-45bf-9e12-56de02a36963,T20230110T001,FM7GTW0000J00006CU,,TA-AAF-A024-000001,2023-04-16 03:30:19,2023-04-16 03:31:00,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:31:03,OK-OEE_Default
2023-04-16 03:31:29,OEE_Default,9d8dbc09-9b09-41d2-b56f-a28070aea3d1,T20230110T001,FM7GTV000RE00006CU,,TA-AAF-A024-000010,2023-04-16 03:31:03,2023-04-16 03:31:26,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:31:29,OK-OEE_Default
2023-04-16 03:31:55,OEE_Default,47401e8f-9fde-44ae-b50f-22d8963bba21,T20230110T001,FM7GU00006200006CU,,TA-AAF-A024-000002,2023-04-16 03:31:29,2023-04-16 03:31:51,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:31:55,OK-OEE_Default
2023-04-16 03:32:20,OEE_Default,8360052e-8a39-40aa-927f-5c1068d1f558,T20230110T001,FM7GTZ0008H00006CU,,TA-AAF-A024-000007,2023-04-16 03:31:55,2023-04-16 03:32:17,NG,26.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:32:20,OK-OEE_Default
2023-04-16 03:32:47,OEE_Default,c86fd07f-b784-4033-9e84-0cfb1715d41b,T20230110T001,FM7GTU0001300006CU,,TA-AAF-A024-000005,2023-04-16 03:32:21,2023-04-16 03:32:43,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:32:46,OK-OEE_Default
2023-04-16 03:33:12,OEE_Default,1881031b-4355-49b4-9502-ecfff32dc5d6,T20230110T001,FM7GTZ000N100006CU,,TA-AAF-A024-000001,2023-04-16 03:32:47,2023-04-16 03:33:09,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:33:12,OK-OEE_Default
2023-04-16 03:33:38,OEE_Default,4f603ab1-df7c-48ce-8f45-21683322303b,T20230110T001,FM7GTV000HQ00006CU,,TA-AAF-A024-000010,2023-04-16 03:33:13,2023-04-16 03:33:35,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:33:38,OK-OEE_Default
2023-04-16 03:34:04,OEE_Default,d172e405-f4cc-4bf9-934e-3913cfe260c6,T20230110T001,FM7GTZ0004000006CU,,TA-AAF-A024-000002,2023-04-16 03:33:39,2023-04-16 03:34:01,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:34:04,OK-OEE_Default
2023-04-16 03:34:30,OEE_Default,be6345ae-334a-4b6f-be9e-dd32d3c77783,T20230110T001,FM7GTY0004S00006CU,,TA-AAF-A024-000007,2023-04-16 03:34:04,2023-04-16 03:34:26,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:34:30,OK-OEE_Default
2023-04-16 03:34:55,OEE_Default,16acfb3e-7936-4c22-a135-1364fcea376a,T20230110T001,FM7GTW0006600006CU,,TA-AAF-A024-000005,2023-04-16 03:34:30,2023-04-16 03:34:52,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:34:55,OK-OEE_Default
2023-04-16 03:35:21,OEE_Default,e045f0d8-f051-4ad9-9bef-6af43bf34cc8,T20230110T001,FM7GTV000E600006CU,,TA-AAF-A024-000001,2023-04-16 03:34:56,2023-04-16 03:35:18,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:35:21,OK-OEE_Default
2023-04-16 03:35:47,OEE_Default,ac1a874c-4af1-437d-98ed-06f5eb4f451c,T20230110T001,FM7GTX000MX00006CU,,TA-AAF-A024-000010,2023-04-16 03:35:22,2023-04-16 03:35:44,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:35:47,OK-OEE_Default
2023-04-16 03:36:28,OEE_Default,9292e291-1cff-426d-ad42-d59020199686,T20230110T001,FM7GTZ000J400006CU,,TA-AAF-A024-000002,2023-04-16 03:35:48,2023-04-16 03:36:25,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:36:28,OK-OEE_Default
2023-04-16 03:36:54,OEE_Default,e5f28b4b-5d44-47a3-817a-59bd51b96b24,T20230110T001,FM7GTU0002L00006CU,,TA-AAF-A024-000005,2023-04-16 03:36:29,2023-04-16 03:36:51,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:36:54,OK-OEE_Default
2023-04-16 03:37:20,OEE_Default,0c9bf93d-70e9-4010-83e5-888315644d78,T20230110T001,FM7GTU000Q200006CU,,TA-AAF-A024-000001,2023-04-16 03:36:54,2023-04-16 03:37:17,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:37:20,OK-OEE_Default
2023-04-16 03:37:45,OEE_Default,c4aa2065-9270-4391-a41b-99ca3ff07fd3,T20230110T001,FM7GTZ000BM00006CU,,TA-AAF-A024-000010,2023-04-16 03:37:20,2023-04-16 03:37:42,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:37:45,OK-OEE_Default
2023-04-16 03:38:38,OEE_Default,c494b249-d84b-41b2-9487-ee2c1d27fc71,T20230110T001,FM7GTZ0001200006CU,,TA-AAF-A024-000006,2023-04-16 03:37:46,2023-04-16 03:38:35,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:38:38,OK-OEE_Default
2023-04-16 03:39:04,OEE_Default,b44e38b4-0953-4d18-b828-912492088ef4,T20230110T001,FM7GTX0000Q00006CU,,TA-AAF-A024-000009,2023-04-16 03:38:39,2023-04-16 03:39:01,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:39:04,OK-OEE_Default
2023-04-16 03:39:30,OEE_Default,7e461547-a576-4f4a-926d-faac1cb56027,T20230110T001,FM7GTX0006000006CU,,TA-AAF-A024-000005,2023-04-16 03:39:05,2023-04-16 03:39:27,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:39:30,OK-OEE_Default
2023-04-16 03:39:56,OEE_Default,246c5e2f-735f-4658-a229-f7314c0cecef,T20230110T001,FM7GTU000J200006CU,,TA-AAF-A024-000001,2023-04-16 03:39:31,2023-04-16 03:39:53,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:39:55,OK-OEE_Default
2023-04-16 03:40:22,OEE_Default,ce02a262-aa35-44a4-bf06-6cdc4b313420,T20230110T001,FM7GTX000GF00006CU,,TA-AAF-A024-000010,2023-04-16 03:39:56,2023-04-16 03:40:18,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:40:21,OK-OEE_Default
2023-04-16 03:40:47,OEE_Default,052b1b35-501f-40c7-8eb8-799c4a12ef55,T20230110T001,FM7GTY0000200006CU,,TA-AAF-A024-000006,2023-04-16 03:40:22,2023-04-16 03:40:44,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:40:47,OK-OEE_Default
2023-04-16 03:41:13,OEE_Default,7de151f8-464d-4ad0-910c-9aafcdd47266,T20230110T001,FM7GTX000LV00006CU,,TA-AAF-A024-000009,2023-04-16 03:40:48,2023-04-16 03:41:10,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:41:13,OK-OEE_Default
2023-04-16 03:41:40,OEE_Default,b6d1cae9-91b8-4b4b-a862-2da77af5a71c,T20230110T001,FM7GTU000BH00006CU,,TA-AAF-A024-000005,2023-04-16 03:41:14,2023-04-16 03:41:36,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:41:39,OK-OEE_Default
2023-04-16 03:42:05,OEE_Default,6ad66996-ff31-484a-a807-9d57c22236b1,T20230110T001,FM7GU00005L00006CU,,TA-AAF-A024-000001,2023-04-16 03:41:40,2023-04-16 03:42:02,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:42:05,OK-OEE_Default
2023-04-16 03:42:31,OEE_Default,5be7e1bf-7ce5-4de5-9b02-13552da2a7f4,T20230110T001,FM7GTU000N700006CU,,TA-AAF-A024-000010,2023-04-16 03:42:06,2023-04-16 03:42:28,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:42:31,OK-OEE_Default
2023-04-16 03:42:57,OEE_Default,e6cecdf0-cf85-411d-a2be-52de1dbbc91b,T20230110T001,FM7GTU000JJ00006CU,,TA-AAF-A024-000006,2023-04-16 03:42:32,2023-04-16 03:42:54,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:42:57,OK-OEE_Default
2023-04-16 03:43:23,OEE_Default,7e59c959-fd91-4067-8a13-7328b54af517,T20230110T001,FM7GTW000AH00006CU,,TA-AAF-A024-000009,2023-04-16 03:42:58,2023-04-16 03:43:20,NG,14.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:43:23,OK-OEE_Default
2023-04-16 03:43:49,OEE_Default,5401a5af-69c6-4eeb-a4c0-ba5c72dcfc9c,T20230110T001,FM7GTT0000Y00006CU,,TA-AAF-A024-000002,2023-04-16 03:43:24,2023-04-16 03:43:46,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:43:49,OK-OEE_Default
2023-04-16 03:44:15,OEE_Default,8e50a8b5-4ba7-48f2-8445-5129fc3ae148,T20230110T001,FM7GTU000FP00006CU,,TA-AAF-A024-000005,2023-04-16 03:43:49,2023-04-16 03:44:11,NG,22.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:44:15,OK-OEE_Default
2023-04-16 03:44:41,OEE_Default,1b41fd31-d7ea-4a1c-a881-aae0b9575d7c,T20230110T001,FM7GTV000T800006CU,,TA-AAF-A024-000001,2023-04-16 03:44:15,2023-04-16 03:44:37,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 03:44:40,OK-OEE_Default
