Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-16 18:12:52,OEE_Default,4ccc1a1e-a26e-44c1-a475-c422b60d5976,T20230110A001,FM7GSZ000QN00004RU,,AN-AAF-A024-000007,2023-03-16 18:11:31,2023-03-16 18:13:32,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:12:51,OK-OEE_Default
2023-03-16 18:13:15,OEE_Default,d3605312-b205-439b-9917-031d52dcd71d,T20230110A001,FM7GSY000EX00004RU,,AN-AAF-A024-000009,2023-03-16 18:12:32,2023-03-16 18:13:56,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:13:15,OK-OEE_Default
2023-03-16 18:13:37,OEE_Default,a8b26286-ec1d-417e-9928-d84a32a98b42,T20230110A001,FM7GT0000K900004RU,,AN-AAF-A024-000004,2023-03-16 18:12:55,2023-03-16 18:14:18,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:13:37,OK-OEE_Default
2023-03-16 18:14:00,OEE_Default,ca51a968-c7a4-4c8a-9f44-31b69e85ac13,T20230110A001,FM7GT1000B500004RU,,AN-AAF-A024-000005,2023-03-16 18:13:18,2023-03-16 18:14:41,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:14:00,OK-OEE_Default
2023-03-16 18:14:23,OEE_Default,ac9d86b9-fd9c-4f6e-8360-3a7d34e18dc2,T20230110A001,FM7GSW000Z900004RU,,AN-AAF-A024-000008,2023-03-16 18:14:04,2023-03-16 18:15:05,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:14:23,OK-OEE_Default
2023-03-16 18:14:48,OEE_Default,22ed5a89-f31e-4fbd-946a-2bad1e832a1c,T20230110A001,FM7GSY000KL00004RU,,AN-AAF-A024-000003,2023-03-16 18:13:41,2023-03-16 18:15:28,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:14:47,OK-OEE_Default
2023-03-16 18:15:11,OEE_Default,c4925f98-348e-4fa9-bf3d-535cec237102,T20230110A001,FM7GSZ000BB00004RU,,AN-AAF-A024-000007,2023-03-16 18:14:28,2023-03-16 18:15:52,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:15:10,OK-OEE_Default
2023-03-16 18:15:33,OEE_Default,b8a688f8-b7f5-435c-a822-65a2a98b3053,T20230110A001,FM7GSW0019500004RU,,AN-AAF-A024-000004,2023-03-16 18:15:13,2023-03-16 18:16:14,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:15:33,OK-OEE_Default
2023-03-16 18:15:56,OEE_Default,1cecd925-bc9b-4e56-b141-460c6582f656,T20230110A001,FM7GT2000BB00004RU,,AN-AAF-A024-000005,2023-03-16 18:15:36,2023-03-16 18:16:37,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:15:56,OK-OEE_Default
2023-03-16 18:16:19,OEE_Default,d27fa9cd-a726-4bca-9c18-2ab7b908f1f9,T20230110A001,FM7GT10006K00004RU,,AN-AAF-A024-000008,2023-03-16 18:16:00,2023-03-16 18:17:00,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:16:19,OK-OEE_Default
2023-03-16 18:16:42,OEE_Default,76fc4758-6552-47a2-a528-24fac7837a8b,T20230110A001,FM7GSZ000DD00004RU,,AN-AAF-A024-000009,2023-03-16 18:14:51,2023-03-16 18:17:23,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:16:42,OK-OEE_Default
2023-03-16 18:17:05,OEE_Default,5bb94fbc-82ee-4f6c-9369-549f12d2a7a8,T20230110A001,FM7GSW000SH00004RU,,AN-AAF-A024-000003,2023-03-16 18:16:23,2023-03-16 18:17:46,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:17:05,OK-OEE_Default
2023-03-16 18:17:28,OEE_Default,8259baea-f760-4142-ae55-012a7b6b9c43,T20230110A001,FM7GSX001ER00004RU,,AN-AAF-A024-000004,2023-03-16 18:17:09,2023-03-16 18:18:09,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:17:28,OK-OEE_Default
2023-03-16 18:17:51,OEE_Default,99497c8c-4e10-48ec-be5c-be9f1053760e,T20230110A001,FM7GSY000JF00004RU,,AN-AAF-A024-000005,2023-03-16 18:17:31,2023-03-16 18:18:32,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:17:51,OK-OEE_Default
2023-03-16 18:18:15,OEE_Default,2158d279-df7b-408d-a231-d8c3443bf381,T20230110A001,FM7GT1000K300004RU,,AN-AAF-A024-000008,2023-03-16 18:17:55,2023-03-16 18:18:56,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:18:15,OK-OEE_Default
2023-03-16 18:18:39,OEE_Default,0b4719bc-bc5f-4166-95ab-119c9c18ba57,T20230110A001,FM7GSY000SN00004RU,,AN-AAF-A024-000009,2023-03-16 18:18:18,2023-03-16 18:19:20,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:18:39,OK-OEE_Default
2023-03-16 18:19:02,OEE_Default,7e4c3da0-656a-4059-9762-3d78b8ff5562,T20230110A001,FM7GSW000P100004RU,,AN-AAF-A024-000003,2023-03-16 18:18:41,2023-03-16 18:19:43,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:19:02,OK-OEE_Default
2023-03-16 18:19:26,OEE_Default,db9910a3-7acf-4b7a-afe9-678cfbda30f6,T20230110A001,FM7GT0000RQ00004RU,,AN-AAF-A024-000004,2023-03-16 18:19:04,2023-03-16 18:20:07,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:19:25,OK-OEE_Default
2023-03-16 18:19:49,OEE_Default,72e3b5c1-5fe4-4aee-b77a-c28778b59810,T20230110A001,FM7GT10003K00004RU,,AN-AAF-A024-000005,2023-03-16 18:19:27,2023-03-16 18:20:30,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:19:49,OK-OEE_Default
2023-03-16 18:20:12,OEE_Default,6821abe2-87ca-4dde-a3a1-c9b85e28bfb3,T20230110A001,FM7GT0000X500004RU,,AN-AAF-A024-000008,2023-03-16 18:19:52,2023-03-16 18:20:53,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 18:20:12,OK-OEE_Default
2023-03-16 21:30:38,OEE_Default,50cd9861-7074-4792-a5d2-6c5963307d12,T20230110A001,FM7GS6000MU00004RT,,AN-AAF-A024-000005,2023-03-16 21:30:00,2023-03-16 21:31:19,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 21:30:38,OK-OEE_Default
2023-03-16 21:31:21,OEE_Default,5a5b9843-174e-485f-acef-9bc3a570b31b,T20230110A001,FM7GST000NZ00004RT,,AN-AAF-A024-000007,2023-03-16 21:31:03,2023-03-16 21:32:02,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 21:31:21,OK-OEE_Default
2023-03-16 21:31:44,OEE_Default,9c340522-41c1-40fc-bee5-66c0637d97d5,T20230110A001,FM7GS80004T00004RT,,AN-AAF-A024-000008,2023-03-16 21:30:11,2023-03-16 21:32:25,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 21:31:44,OK-OEE_Default
2023-03-16 21:32:26,OEE_Default,0422ef35-b1ef-4a5f-a5c8-edef3b61293b,T20230110A001,FM7GSN000TH00004RT,,AN-AAF-A024-000003,2023-03-16 21:31:46,2023-03-16 21:33:07,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 21:32:26,OK-OEE_Default
2023-03-16 21:32:49,OEE_Default,7781a449-2891-44fc-a4d5-8d7a1c3f663e,T20230110A001,FM7GSC0010D00004RT,,AN-AAF-A024-000005,2023-03-16 21:32:01,2023-03-16 21:33:31,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 21:32:49,OK-OEE_Default
2023-03-16 21:33:32,OEE_Default,ac4223f7-8803-4925-8c49-0ff52439ef47,T20230110A001,FM7GSK000DV00004RT,,AN-AAF-A024-000007,2023-03-16 21:32:56,2023-03-16 21:34:13,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 21:33:31,OK-OEE_Default
2023-03-16 22:12:34,OEE_Default,b64bbc86-852b-472b-a710-60feb1e21851,T20230110A001,FM7GSZ000KH00004RU,,AN-AAF-A024-000007,2023-03-16 22:12:39,2023-03-16 22:13:16,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:12:34,OK-OEE_Default
2023-03-16 22:12:57,OEE_Default,aaf05185-f0b3-4be1-be48-97949e687b93,T20230110A001,FM7GSZ000NA00004RU,,AN-AAF-A024-000005,2023-03-16 22:12:51,2023-03-16 22:13:38,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:12:57,OK-OEE_Default
2023-03-16 22:13:20,OEE_Default,9a4f304e-c214-4ec7-81fc-9ac3ad7401ef,T20230110A001,FM7GT1000AZ00004RU,,AN-AAF-A024-000003,2023-03-16 22:13:03,2023-03-16 22:14:01,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:13:20,OK-OEE_Default
2023-03-16 22:13:43,OEE_Default,f7741106-4871-4202-85d5-c0acca366301,T20230110A001,FM7GSY000R800004RU,,AN-AAF-A024-000008,2023-03-16 22:13:15,2023-03-16 22:14:24,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:13:43,OK-OEE_Default
2023-03-16 22:14:06,OEE_Default,6ffba0dc-f291-44d2-b23d-0f6b9a6b0ddf,T20230110A001,FM7GSY000KQ00004RU,,AN-AAF-A024-000006,2023-03-16 22:13:27,2023-03-16 22:14:47,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:14:06,OK-OEE_Default
2023-03-16 22:14:29,OEE_Default,5706c60a-36de-4515-a949-92c06e93bb37,T20230110A001,FM7GSX001MW00004RU,,AN-AAF-A024-000007,2023-03-16 22:14:10,2023-03-16 22:15:10,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:14:28,OK-OEE_Default
2023-03-16 22:29:58,OEE_Default,e7c38a74-329b-4482-a380-d5d3f23c291e,T20230110A001,FM7GT00003V00004RU,,AN-AAF-A024-000007,2023-03-16 22:29:16,2023-03-16 22:30:40,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:29:58,OK-OEE_Default
2023-03-16 22:30:21,OEE_Default,989a973a-4e85-487c-a42b-e56bff9771be,T20230110A001,FM7GT20004900004RU,,AN-AAF-A024-000009,2023-03-16 22:29:30,2023-03-16 22:31:03,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:30:21,OK-OEE_Default
2023-03-16 22:30:45,OEE_Default,376b20d7-2280-491f-9d2c-ad858ac324c6,T20230110A001,FM7GT0000DR00004RU,,AN-AAF-A024-000006,2023-03-16 22:30:18,2023-03-16 22:31:26,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:30:44,OK-OEE_Default
2023-03-16 22:31:09,OEE_Default,0a2cde68-5edd-48e4-9fff-350b25431e95,T20230110A001,FM7GT20005C00004RU,,AN-AAF-A024-000003,2023-03-16 22:30:48,2023-03-16 22:31:50,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:31:09,OK-OEE_Default
2023-03-16 22:31:25,OEE_Default,4ae4ce36-8937-4456-9de3-3d857c61f8c2,T20230110A001,FM7GSX001QB00004RU,,AN-AAF-A024-000005,2023-03-16 22:30:50,2023-03-16 22:31:25,NG,23.1,74d5aa9ad91e5ed4822029ba559d8756,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:31:25,OK-OEE_Default
2023-03-16 22:31:48,OEE_Default,5e22c5ea-0a26-4be8-93c6-3ab093fe5d7c,T20230110A001,FM7GT10009B00004RU,,AN-AAF-A024-000007,2023-03-16 22:31:34,2023-03-16 22:32:29,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:31:48,OK-OEE_Default
2023-03-16 22:32:11,OEE_Default,14b84f9c-7a21-467e-8649-eb39c0b621f0,T20230110A001,FM7GSY0000R00004RU,,AN-AAF-A024-000009,2023-03-16 22:31:57,2023-03-16 22:32:52,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:32:11,OK-OEE_Default
2023-03-16 22:32:34,OEE_Default,25428ed2-511f-4bac-a5af-93dbb7eb2592,T20230110A001,FM7GT00005400004RU,,AN-AAF-A024-000006,2023-03-16 22:32:22,2023-03-16 22:33:15,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:32:34,OK-OEE_Default
2023-03-16 22:32:57,OEE_Default,2800aead-7425-43dc-8a57-194b8e33b701,T20230110A001,FM7GSZ000MZ00004RU,,AN-AAF-A024-000008,2023-03-16 22:30:33,2023-03-16 22:33:39,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:32:57,OK-OEE_Default
2023-03-16 22:33:22,OEE_Default,5d1316c5-3df8-45a5-b9fd-aa550d19ac9f,T20230110A001,FM7GSW001K700004RU,,AN-AAF-A024-000003,2023-03-16 22:33:01,2023-03-16 22:34:03,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:33:21,OK-OEE_Default
2023-03-16 22:33:44,OEE_Default,0f746b70-e603-4b1d-b02e-7b412a6094d0,T20230110A001,FM7GT2000C100004RU,,AN-AAF-A024-000007,2023-03-16 22:33:18,2023-03-16 22:34:25,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:33:44,OK-OEE_Default
2023-03-16 22:34:07,OEE_Default,7ad6c926-18c1-4036-b0d8-f719d3cc6ab8,T20230110A001,FM7GT10000A00004RU,,AN-AAF-A024-000004,2023-03-16 22:33:30,2023-03-16 22:34:48,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:34:07,OK-OEE_Default
2023-03-16 22:34:30,OEE_Default,ceea6996-9758-4ea5-bfc1-fb1d1d34f656,T20230110A001,FM7GT00005V00004RU,,AN-AAF-A024-000009,2023-03-16 22:33:49,2023-03-16 22:35:11,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:34:30,OK-OEE_Default
2023-03-16 22:34:53,OEE_Default,fcfb52ea-c4a2-4b5c-973a-9a5e630e44f5,T20230110A001,FM7GSZ000Q400004RU,,AN-AAF-A024-000006,2023-03-16 22:34:13,2023-03-16 22:35:34,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:34:53,OK-OEE_Default
2023-03-16 22:35:16,OEE_Default,4d4bb914-5122-46e2-a7b6-8510c74f1a01,T20230110A001,FM7GT0000B800004RU,,AN-AAF-A024-000003,2023-03-16 22:34:57,2023-03-16 22:35:57,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:35:16,OK-OEE_Default
2023-03-16 22:35:39,OEE_Default,d3245db7-d0da-4e80-b0ca-c20b76e0ab21,T20230110A001,FM7GT20006Q00004RU,,AN-AAF-A024-000007,2023-03-16 22:35:20,2023-03-16 22:36:20,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:35:39,OK-OEE_Default
2023-03-16 22:36:02,OEE_Default,7ace053e-cf41-41ee-8529-a03c88f62a24,T20230110A001,FM7GSW000PU00004RU,,AN-AAF-A024-000004,2023-03-16 22:35:43,2023-03-16 22:36:43,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:36:01,OK-OEE_Default
2023-03-16 22:36:25,OEE_Default,17e02811-ea86-4550-a10c-a1ccbd8a0292,T20230110A001,FM7GT1000EQ00004RU,,AN-AAF-A024-000008,2023-03-16 22:34:35,2023-03-16 22:37:05,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:36:24,OK-OEE_Default
2023-03-16 22:36:47,OEE_Default,6083d67e-5721-4bbb-aaea-5e772433a516,T20230110A001,FM7GSW001PR00004RU,,AN-AAF-A024-000009,2023-03-16 22:36:06,2023-03-16 22:37:28,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:36:47,OK-OEE_Default
2023-03-16 22:37:10,OEE_Default,b44ef85f-e9af-49ae-84db-de029d70893f,T20230110A001,FM7GSZ000V000004RU,,AN-AAF-A024-000003,2023-03-16 22:36:51,2023-03-16 22:37:51,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:37:10,OK-OEE_Default
2023-03-16 22:37:33,OEE_Default,13c061c2-ac8f-464e-aae9-fddd4f2a49e3,T20230110A001,FM7GT00008D00004RU,,AN-AAF-A024-000006,2023-03-16 22:36:29,2023-03-16 22:38:14,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:37:33,OK-OEE_Default
2023-03-16 22:37:56,OEE_Default,e3ab3533-6bc4-4fcd-b4ab-f0ab469d9d97,T20230110A001,FM7GT00002K00004RU,,AN-AAF-A024-000007,2023-03-16 22:37:14,2023-03-16 22:38:37,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:37:56,OK-OEE_Default
2023-03-16 22:38:19,OEE_Default,65dfa26d-dadc-4e07-98e1-0b4b78512d77,T20230110A001,FM7GSW001TV00004RU,,AN-AAF-A024-000004,2023-03-16 22:37:37,2023-03-16 22:39:00,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:38:18,OK-OEE_Default
2023-03-16 22:38:41,OEE_Default,f7dce148-5e22-4e86-8983-00a8cd079fd8,T20230110A001,FM7GT0000TB00004RU,,AN-AAF-A024-000008,2023-03-16 22:38:00,2023-03-16 22:39:23,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:38:41,OK-OEE_Default
2023-03-16 22:39:04,OEE_Default,ae424cbf-4d6a-4625-bd64-3865fc35501f,T20230110A001,FM7GSZ000G700004RU,,AN-AAF-A024-000009,2023-03-16 22:38:23,2023-03-16 22:39:45,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:39:04,OK-OEE_Default
2023-03-16 22:39:27,OEE_Default,16851d3a-a009-4528-992b-a5cc32439d59,T20230110A001,FM7GT20003C00004RU,,AN-AAF-A024-000003,2023-03-16 22:38:46,2023-03-16 22:40:08,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:39:27,OK-OEE_Default
2023-03-16 22:39:50,OEE_Default,578a70c6-e49b-4030-a4d0-71a643abf012,T20230110A001,FM7GT20004N00004RU,,AN-AAF-A024-000006,2023-03-16 22:39:09,2023-03-16 22:40:31,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:39:50,OK-OEE_Default
2023-03-16 22:40:12,OEE_Default,e7f3a6ff-bbe9-434a-8aa5-638952706f29,T20230110A001,FM7GT20001500004RU,,AN-AAF-A024-000007,2023-03-16 22:39:32,2023-03-16 22:40:53,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:40:12,OK-OEE_Default
2023-03-16 22:40:35,OEE_Default,ab5f5b99-eaa0-4abc-9441-3c49407ec761,T20230110A001,FM7GSY0003Y00004RU,,AN-AAF-A024-000004,2023-03-16 22:39:55,2023-03-16 22:41:16,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:40:35,OK-OEE_Default
2023-03-16 22:40:58,OEE_Default,3ddc7ff5-13a4-497a-8a1a-99f2ba9201c3,T20230110A001,FM7GSY0002D00004RU,,AN-AAF-A024-000008,2023-03-16 22:40:17,2023-03-16 22:41:39,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:40:58,OK-OEE_Default
2023-03-16 22:41:21,OEE_Default,51230149-a818-4590-bc68-5bfe07b651b7,T20230110A001,FM7GSZ000BL00004RU,,AN-AAF-A024-000003,2023-03-16 22:41:02,2023-03-16 22:42:02,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:41:21,OK-OEE_Default
2023-03-16 22:41:44,OEE_Default,e656de2c-f675-486e-9c39-ac0628472ebb,T20230110A001,FM7GT0000P100004RU,,AN-AAF-A024-000006,2023-03-16 22:41:25,2023-03-16 22:42:25,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:41:43,OK-OEE_Default
2023-03-16 22:42:07,OEE_Default,e69206e4-3cbe-4f2d-8a0f-e2e7b4143f3a,T20230110A001,FM7GSX000QV00004RU,,AN-AAF-A024-000007,2023-03-16 22:41:47,2023-03-16 22:42:48,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:42:07,OK-OEE_Default
2023-03-16 22:42:30,OEE_Default,3b0d878f-1f4f-4d73-bef7-3066b74023ef,T20230110A001,FM7GSV000VV00004RU,,AN-AAF-A024-000004,2023-03-16 22:42:05,2023-03-16 22:43:11,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:42:30,OK-OEE_Default
2023-03-16 22:42:52,OEE_Default,d1466309-3537-4626-98b4-f28f80a3f224,T20230110A001,FM7GSV000WA00004RU,,AN-AAF-A024-000005,2023-03-16 22:42:16,2023-03-16 22:43:33,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 22:42:52,OK-OEE_Default
