Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-15 01:25:11,OEE_Default,619bca14-4b8d-4013-a852-f7c3721c2985,T20230110T001,FM7GTZ000EC00006CU,,TA-AAF-A024-000003,2023-04-15 01:24:44,2023-04-15 01:25:06,NG,13.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:25:11,OK-OEE_Default
2023-04-15 01:25:32,OEE_Default,560223c4-4431-40e5-9d20-913235693bb5,T20230110T001,FM7GU00005N00006CU,,TA-AAF-A024-000001,2023-04-15 01:25:08,2023-04-15 01:25:27,NG,19.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:25:32,OK-OEE_Default
2023-04-15 01:26:42,OEE_Default,f384f4e8-4fcb-401f-859a-e1c11818d7e4,T20230110T001,FM7GU00000900006CU,,TA-AAF-A024-000010,2023-04-15 01:26:15,2023-04-15 01:26:37,NG,13.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:26:42,OK-OEE_Default
2023-04-15 01:27:03,OEE_Default,b7e39da8-3007-4ee8-9a4a-376fd7713b66,T20230110T001,FM7GTZ0005Y00006CU,,TA-AAF-A024-000005,2023-04-15 01:26:40,2023-04-15 01:26:59,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:27:03,OK-OEE_Default
2023-04-15 01:27:39,OEE_Default,6169cc80-7b52-416f-a0c1-f7d025bbd217,T20230110T001,FM7GTX000F800006CU,,TA-AAF-A024-000006,2023-04-15 01:27:02,2023-04-15 01:27:35,NG,14.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:27:39,OK-OEE_Default
2023-04-15 01:27:53,OEE_Default,6832296d-0df7-483d-8524-8bb0a9fa886d,T20230110T001,FM7GTY000LY00006CU,,TA-AAF-A024-000009,2023-04-15 01:27:27,2023-04-15 01:27:48,NG,14.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:27:52,OK-OEE_Default
2023-04-15 01:28:15,OEE_Default,8b8ebe91-719e-4564-add7-50311efa5bb4,T20230110T001,FM7GTY000KD00006CU,,TA-AAF-A024-000003,2023-04-15 01:27:49,2023-04-15 01:28:11,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:28:15,OK-OEE_Default
2023-04-15 01:29:04,OEE_Default,05d882d0-602d-42f2-ab50-ea3727f5cd51,T20230110T001,FM7GTZ000AU00006CU,,TA-AAF-A024-000001,2023-04-15 01:28:13,2023-04-15 01:29:00,NG,13.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:29:04,OK-OEE_Default
2023-04-15 01:29:29,OEE_Default,751fc17c-ac57-473e-ae1a-a9490a6339ac,T20230110T001,FM7GTZ0009X00006CU,,TA-AAF-A024-000010,2023-04-15 01:29:03,2023-04-15 01:29:25,NG,19.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:29:29,OK-OEE_Default
2023-04-15 01:29:51,OEE_Default,e02d7cb7-3d34-4d32-b45b-5e0b27305f89,T20230110T001,FM7GTW0004600006CU,,TA-AAF-A024-000005,2023-04-15 01:29:27,2023-04-15 01:29:46,NG,19.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:29:51,OK-OEE_Default
2023-04-15 01:30:16,OEE_Default,afc6a9df-b6fd-406d-9fdd-f3ae102d5fe1,T20230110T001,FM7GTU000EW00006CU,,TA-AAF-A024-000007,2023-04-15 01:29:50,2023-04-15 01:30:12,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:30:16,OK-OEE_Default
2023-04-15 01:30:38,OEE_Default,c7236405-d8be-4a11-a5dc-ada286b38b7f,T20230110T001,FM7GTW000MZ00006CU,,TA-AAF-A024-000009,2023-04-15 01:30:15,2023-04-15 01:30:34,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:30:38,OK-OEE_Default
2023-04-15 01:31:04,OEE_Default,7876d54a-390a-4681-877c-905fd776d8c5,T20230110T001,FM7GTU0005700006CU,,TA-AAF-A024-000006,2023-04-15 01:30:38,2023-04-15 01:31:00,NG,22.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:31:04,OK-OEE_Default
2023-04-15 01:31:26,OEE_Default,a76412f8-ef25-49dd-8175-679661bd2f0d,T20230110T001,FM7GTZ0003200006CU,,TA-AAF-A024-000003,2023-04-15 01:31:03,2023-04-15 01:31:22,NG,22.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:31:26,OK-OEE_Default
2023-04-15 01:33:50,OEE_Default,c8ad5915-426a-41bb-8325-af5593340e8c,T20230110T001,FM7GTZ0009G00006CU,,TA-AAF-A024-000010,2023-04-15 01:31:24,2023-04-15 01:33:46,NG,25.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:33:49,OK-OEE_Default
2023-04-15 01:34:12,OEE_Default,3d5b5bb6-8302-441a-bcd9-3b3bce1321b8,T20230110T001,FM7GTW0000F00006CU,,TA-AAF-A024-000005,2023-04-15 01:33:49,2023-04-15 01:34:06,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:34:12,OK-OEE_Default
2023-04-15 01:34:37,OEE_Default,8ef723e6-8fcc-4ce0-81fb-cc0e8684cc6b,T20230110T001,FM7GTX0009L00006CU,,TA-AAF-A024-000007,2023-04-15 01:34:10,2023-04-15 01:34:32,NG,22.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:34:37,OK-OEE_Default
2023-04-15 01:34:58,OEE_Default,bcf09dab-b5f4-413a-8de4-6788e1cca9a1,T20230110T001,FM7GTU0008300006CU,,TA-AAF-A024-000009,2023-04-15 01:34:34,2023-04-15 01:34:53,NG,22.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:34:58,OK-OEE_Default
2023-04-15 01:35:24,OEE_Default,89777d11-e14e-499b-bf93-1433b175166e,T20230110T001,FM7GTU0008900006CU,,TA-AAF-A024-000006,2023-04-15 01:34:57,2023-04-15 01:35:19,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:35:23,OK-OEE_Default
2023-04-15 01:35:45,OEE_Default,c5e11d3b-daf8-430c-b7bd-e9aa37d90e57,T20230110T001,FM7GTU000FT00006CU,,TA-AAF-A024-000003,2023-04-15 01:35:21,2023-04-15 01:35:40,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:35:45,OK-OEE_Default
2023-04-15 01:36:59,OEE_Default,017bd4b2-6a3f-49d1-8954-c9be79677b1c,T20230110T001,FM7GTY000FU00006CU,,TA-AAF-A024-000010,2023-04-15 01:36:09,2023-04-15 01:36:54,NG,22.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:36:59,OK-OEE_Default
2023-04-15 01:37:14,OEE_Default,ade7f9a8-d58d-472f-bb1b-350957386bb3,T20230110T001,FM7GTY0003G00006CU,,TA-AAF-A024-000001,2023-04-15 01:35:44,2023-04-15 01:37:08,NG,22.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:37:13,OK-OEE_Default
2023-04-15 01:37:56,OEE_Default,dcf9aa5b-98bc-469e-b14a-f6efa0111dea,T20230110T001,FM7GTZ0002D00006CU,,TA-AAF-A024-000009,2023-04-15 01:36:58,2023-04-15 01:37:51,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:37:56,OK-OEE_Default
2023-04-15 01:38:15,OEE_Default,12bfeb6c-1517-4690-a975-ea4327512c89,T20230110T001,FM7GTY0004700006CU,,TA-AAF-A024-000006,2023-04-15 01:37:48,2023-04-15 01:38:10,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:38:15,OK-OEE_Default
2023-04-15 01:38:37,OEE_Default,770b731e-9e0f-4d16-93ae-eafb35733519,T20230110T001,FM7GTW000JK00006CU,,TA-AAF-A024-000003,2023-04-15 01:38:13,2023-04-15 01:38:32,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:38:37,OK-OEE_Default
2023-04-15 01:39:02,OEE_Default,9ca42c49-1e6b-4b19-82c0-e0ce84bcf864,T20230110T001,FM7GTU0007T00006CU,,TA-AAF-A024-000005,2023-04-15 01:38:35,2023-04-15 01:38:57,NG,15.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:39:02,OK-OEE_Default
2023-04-15 01:39:24,OEE_Default,a28333ea-0e30-4165-b8da-7a7dec8aae82,T20230110T001,FM7GTY000AK00006CU,,TA-AAF-A024-000004,2023-04-15 01:39:00,2023-04-15 01:39:19,NG,15.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:39:24,OK-OEE_Default
2023-04-15 01:39:50,OEE_Default,f78b667b-a404-47d1-ac34-74f197133b87,T20230110T001,FM7GTZ0005600006CU,,TA-AAF-A024-000010,2023-04-15 01:39:23,2023-04-15 01:39:45,NG,22.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:39:50,OK-OEE_Default
2023-04-15 01:40:11,OEE_Default,c599ad39-35a4-4b70-a8f2-b2e0f435f714,T20230110T001,FM7GTW0009W00006CU,,TA-AAF-A024-000001,2023-04-15 01:39:47,2023-04-15 01:40:06,NG,22.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:40:11,OK-OEE_Default
2023-04-15 01:40:36,OEE_Default,e4f7c323-31d8-4b34-9f4e-034f16546166,T20230110T001,FM7GTZ000HS00006CU,,TA-AAF-A024-000009,2023-04-15 01:40:08,2023-04-15 01:40:30,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:40:35,OK-OEE_Default
2023-04-15 01:40:57,OEE_Default,76b6f79e-1b1e-40de-bdd5-7eb4537609fd,T20230110T001,FM7GTZ000D200006CU,,TA-AAF-A024-000006,2023-04-15 01:40:33,2023-04-15 01:40:52,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:40:57,OK-OEE_Default
2023-04-15 01:41:23,OEE_Default,c5cdc985-822f-43e1-a39a-f7a9bbd1fe97,T20230110T001,FM7GTY0006500006CU,,TA-AAF-A024-000005,2023-04-15 01:40:56,2023-04-15 01:41:18,NG,21.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:41:23,OK-OEE_Default
2023-04-15 01:41:45,OEE_Default,9a525a52-c2f4-4886-86e7-eae4864e90ea,T20230110T001,FM7GTY000A400006CU,,TA-AAF-A024-000004,2023-04-15 01:41:20,2023-04-15 01:41:39,NG,21.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:41:44,OK-OEE_Default
2023-04-15 01:42:10,OEE_Default,eefd8077-c5e9-4431-b76e-ba2f4428383d,T20230110T001,FM7GU00001E00006CU,,TA-AAF-A024-000010,2023-04-15 01:41:43,2023-04-15 01:42:04,NG,20.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:42:10,OK-OEE_Default
2023-04-15 01:42:43,OEE_Default,2bd67225-a3e5-489d-824f-a591d4d64c45,T20230110T001,FM7GTY000DL00006CU,,TA-AAF-A024-000001,2023-04-15 01:42:08,2023-04-15 01:42:37,NG,20.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:42:42,OK-OEE_Default
2023-04-15 01:43:08,OEE_Default,45b175e2-9e89-4e7d-a31d-430f17f2b2b4,T20230110T001,FM7GTZ000F900006CU,,TA-AAF-A024-000009,2023-04-15 01:42:41,2023-04-15 01:43:03,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:43:08,OK-OEE_Default
2023-04-15 01:43:31,OEE_Default,6e12585d-b4f0-4212-ae6b-cedfbd8757d0,T20230110T001,FM7GTX0007E00006CU,,TA-AAF-A024-000006,2023-04-15 01:43:06,2023-04-15 01:43:25,NG,21.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:43:30,OK-OEE_Default
2023-04-15 01:43:56,OEE_Default,906a42a9-1660-4c9e-9817-8b2f710e39bb,T20230110T001,FM7GTZ000NH00006CU,,TA-AAF-A024-000005,2023-04-15 01:43:29,2023-04-15 01:43:51,NG,23.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:43:56,OK-OEE_Default
2023-04-15 01:44:18,OEE_Default,00e89cdd-d31e-4ebb-b11a-1dd533f29eb6,T20230110T001,FM7GTW0006C00006CU,,TA-AAF-A024-000004,2023-04-15 01:43:54,2023-04-15 01:44:13,NG,23.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:44:18,OK-OEE_Default
2023-04-15 01:44:44,OEE_Default,0a6d7b0d-98fc-45dc-951a-742418e4ae60,T20230110T001,FM7GTV000EX00006CU,,TA-AAF-A024-000010,2023-04-15 01:44:16,2023-04-15 01:44:38,NG,21.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:44:43,OK-OEE_Default
2023-04-15 01:45:05,OEE_Default,314d1d4f-02e7-445e-b3bb-0d0e20170745,T20230110T001,FM7GTY0006900006CU,,TA-AAF-A024-000001,2023-04-15 01:44:42,2023-04-15 01:44:59,NG,21.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:45:05,OK-OEE_Default
2023-04-15 01:45:30,OEE_Default,2e07326a-600d-4549-ac94-4d617a413cb5,T20230110T001,FM7GTZ0004V00006CU,,TA-AAF-A024-000009,2023-04-15 01:45:04,2023-04-15 01:45:25,NG,20.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:45:30,OK-OEE_Default
2023-04-15 01:46:40,OEE_Default,99459bfe-f257-4b99-ba88-7eaa3ed17d6f,T20230110T001,FM7GTU000JQ00006CU,,TA-AAF-A024-000003,2023-04-15 01:46:16,2023-04-15 01:46:34,NG,25.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 01:46:39,OK-OEE_Default
2023-04-15 02:23:20,OEE_Default,a7fcb171-df43-4549-9e4a-d9d9fe555a1c,T20230110T001,FM7GTV000NK00006CU,,TA-AAF-A024-000009,2023-04-15 02:22:49,2023-04-15 02:23:15,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:23:20,OK-OEE_Default
2023-04-15 02:23:39,OEE_Default,72fe7c26-bfc8-46d2-894e-4ad8bcba7915,T20230110T001,FM7GTW000AD00006CU,,TA-AAF-A024-000001,2023-04-15 02:23:12,2023-04-15 02:23:34,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:23:39,OK-OEE_Default
2023-04-15 02:24:00,OEE_Default,6349e8ab-0e5f-4bee-b58c-2d30732abfd6,T20230110T001,FM7GTT0007W00006CU,,TA-AAF-A024-000010,2023-04-15 02:23:36,2023-04-15 02:23:55,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:24:00,OK-OEE_Default
2023-04-15 02:24:34,OEE_Default,a2e623d0-dc79-475f-b09d-e21cdc2f3c73,T20230110T001,FM7GTV000R900006CU,,TA-AAF-A024-000004,2023-04-15 02:23:58,2023-04-15 02:24:29,NG,10.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:24:33,OK-OEE_Default
2023-04-15 02:25:22,OEE_Default,2bf62a74-fabc-48bf-a61c-9b1c561bb2ec,T20230110T001,FM7GTZ0005200006CU,,TA-AAF-A024-000005,2023-04-15 02:24:22,2023-04-15 02:25:17,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:25:22,OK-OEE_Default
2023-04-15 02:25:36,OEE_Default,39496c27-37af-4ca8-9057-eceaa22a8d1e,T20230110T001,FM7GTT0006R00006CU,,TA-AAF-A024-000002,2023-04-15 02:24:45,2023-04-15 02:25:31,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:25:36,OK-OEE_Default
2023-04-15 02:25:48,OEE_Default,b141803b-8d94-4c89-b408-11131d7fb6af,T20230110T001,FM7GTU000CU00006CU,,TA-AAF-A024-000001,2023-04-15 02:25:21,2023-04-15 02:25:43,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:25:48,OK-OEE_Default
2023-04-15 02:26:11,OEE_Default,3adffe22-28c9-4abf-9713-396b97e2a620,T20230110T001,FM7GTW0008200006CU,,TA-AAF-A024-000010,2023-04-15 02:25:44,2023-04-15 02:26:06,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:26:11,OK-OEE_Default
2023-04-15 02:27:37,OEE_Default,01c57a31-f019-4f26-a381-c7275bf9f7ee,T20230110T001,FM7GTY000D900006CU,,TA-AAF-A024-000007,2023-04-15 02:26:08,2023-04-15 02:27:31,NG,12.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:27:37,OK-OEE_Default
2023-04-15 02:27:50,OEE_Default,a8e13c85-4c79-4fe3-8d70-d18b7dfa61ec,T20230110T001,FM7GTZ000NJ00006CU,,TA-AAF-A024-000006,2023-04-15 02:26:55,2023-04-15 02:27:45,NG,12.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:27:50,OK-OEE_Default
2023-04-15 02:29:26,OEE_Default,7fc0cc07-d2c6-4a36-becb-62b2f1d01486,T20230110T001,FM7GTZ000DR00006CU,,TA-AAF-A024-000004,2023-04-15 02:26:30,2023-04-15 02:29:21,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:29:26,OK-OEE_Default
2023-04-15 02:29:39,OEE_Default,14463585-cb4c-4046-a70f-2d8ba8687929,T20230110T001,FM7GTV000SE00006CU,,TA-AAF-A024-000005,2023-04-15 02:27:48,2023-04-15 02:29:34,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:29:39,OK-OEE_Default
2023-04-15 02:29:54,OEE_Default,80e0d37f-0385-4ccc-babf-78b44d10c1d6,T20230110T001,FM7GTZ000MJ00006CU,,TA-AAF-A024-000002,2023-04-15 02:28:11,2023-04-15 02:29:49,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:29:54,OK-OEE_Default
2023-04-15 02:30:10,OEE_Default,820fa0ea-1a42-45fe-a580-99ad18a5ed8b,T20230110T001,FM7GTX000NZ00006CU,,TA-AAF-A024-000001,2023-04-15 02:29:37,2023-04-15 02:30:04,NG,14.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:30:09,OK-OEE_Default
2023-04-15 02:39:23,OEE_Default,ff0fc962-23b6-491f-8eb6-579c3aa0b22b,T20230110T001,FM7GTZ000GL00006CU,,TA-AAF-A024-000010,2023-04-15 02:30:00,2023-04-15 02:39:18,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:39:22,OK-OEE_Default
2023-04-15 02:39:36,OEE_Default,f4df72c0-290a-48a0-b4f0-1fba4c03c5d7,T20230110T001,FM7GTU000CQ00006CU,,TA-AAF-A024-000007,2023-04-15 02:30:25,2023-04-15 02:39:32,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:39:36,OK-OEE_Default
2023-04-15 02:39:50,OEE_Default,2c4ab8e1-b527-4b2b-bcc0-4411eb3d5e4b,T20230110T001,FM7GTV000PV00006CU,,TA-AAF-A024-000006,2023-04-15 02:30:46,2023-04-15 02:39:46,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:39:50,OK-OEE_Default
2023-04-15 02:40:08,OEE_Default,778b8010-b86a-45a1-af04-a812691cfa79,T20230110T001,FM7GTY0008G00006CU,,TA-AAF-A024-000004,2023-04-15 02:39:35,2023-04-15 02:40:04,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:40:08,OK-OEE_Default
2023-04-15 02:40:23,OEE_Default,a7c7e546-6ce8-4cdc-a537-c087738c272f,T20230110T001,FM7GTX000C100006CU,,TA-AAF-A024-000005,2023-04-15 02:39:56,2023-04-15 02:40:18,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:40:22,OK-OEE_Default
2023-04-15 02:40:44,OEE_Default,983bca24-3398-4e3a-973c-a4162fc2efb6,T20230110T001,FM7GTZ0001600006CU,,TA-AAF-A024-000002,2023-04-15 02:40:21,2023-04-15 02:40:40,NG,15.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:40:44,OK-OEE_Default
2023-04-15 02:41:09,OEE_Default,255f955a-2919-41bb-aa2c-42628e965573,T20230110T001,FM7GTV000JQ00006CU,,TA-AAF-A024-000001,2023-04-15 02:40:43,2023-04-15 02:41:05,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:41:09,OK-OEE_Default
2023-04-15 02:41:30,OEE_Default,a7655c68-e259-4b50-9b85-0b39ab7043dc,T20230110T001,FM7GTZ000F600006CU,,TA-AAF-A024-000010,2023-04-15 02:41:07,2023-04-15 02:41:26,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:41:30,OK-OEE_Default
2023-04-15 02:41:55,OEE_Default,58fbc3c1-5f7f-4a38-ad15-30c2a7e0ac1a,T20230110T001,FM7GTW000L400006CU,,TA-AAF-A024-000007,2023-04-15 02:41:28,2023-04-15 02:41:50,NG,13.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:41:54,OK-OEE_Default
2023-04-15 02:42:15,OEE_Default,14e1a07f-df81-4c4c-8c9d-80731d892388,T20230110T001,FM7GTW000FG00006CU,,TA-AAF-A024-000006,2023-04-15 02:41:52,2023-04-15 02:42:11,NG,23.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:42:15,OK-OEE_Default
2023-04-15 02:42:39,OEE_Default,4796c2a4-d103-4b12-aa68-2469560f0e71,T20230110T001,FM7GTW0003S00006CU,,TA-AAF-A024-000004,2023-04-15 02:42:13,2023-04-15 02:42:35,NG,18.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 02:42:39,OK-OEE_Default
