Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-19 15:11:47,OEE_Default,55757fd7-7b5e-42fb-884c-01f448e38b8d,T20230110A001,FM7GT4000FR00004RT,,AN-AAF-A024-000005,2023-03-19 15:11:49,2023-03-19 15:12:31,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:11:47,OK-OEE_Default
2023-03-19 15:12:10,OEE_Default,bc74f46f-84a6-46c5-ae44-b98972d94cb5,T20230110A001,FM7GT10002X00004RT,,AN-AAF-A024-000006,2023-03-19 15:11:21,2023-03-19 15:12:54,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:12:10,OK-OEE_Default
2023-03-19 15:12:33,OEE_Default,68bbf190-cfe0-4a0e-a00f-cf3af0f44ee3,T20230110A001,FM7GT80001J00004RT,,AN-AAF-A024-000009,2023-03-19 15:12:17,2023-03-19 15:13:17,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:12:33,OK-OEE_Default
2023-03-19 15:22:28,OEE_Default,2022b443-ec2a-4cd4-985f-39c07e03a834,T20230110A001,FM7GT50005K00004RT,,AN-AAF-A024-000004,2023-03-19 15:22:25,2023-03-19 15:23:12,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:22:28,OK-OEE_Default
2023-03-19 15:22:51,OEE_Default,ea62c492-b64e-4b93-a6de-25144a35a5ae,T20230110A001,FM7GT70001400004RT,,AN-AAF-A024-000005,2023-03-19 15:22:41,2023-03-19 15:23:35,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:22:51,OK-OEE_Default
2023-03-19 15:23:14,OEE_Default,af7d9b00-43c4-4480-9482-79e728dd0fe1,T20230110A001,FM7GT4000GX00004RT,,AN-AAF-A024-000006,2023-03-19 15:22:51,2023-03-19 15:23:58,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:23:14,OK-OEE_Default
2023-03-19 15:23:37,OEE_Default,cb2c3a0b-9f04-4c43-85fa-8b20c1ea5e2d,T20230110A001,FM7GT8000F500004RT,,AN-AAF-A024-000009,2023-03-19 15:23:07,2023-03-19 15:24:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:23:37,OK-OEE_Default
2023-03-19 15:24:00,OEE_Default,b8fa771a-9672-4c8a-98a0-12c31608c611,T20230110A001,FM7GT8000T500004RT,,AN-AAF-A024-000008,2023-03-19 15:23:21,2023-03-19 15:24:44,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:24:00,OK-OEE_Default
2023-03-19 15:24:22,OEE_Default,757f8456-7a41-48f3-b5b8-e5f79651d0ef,T20230110A001,FM7GT40002R00004RT,,AN-AAF-A024-000004,2023-03-19 15:24:07,2023-03-19 15:25:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:24:22,OK-OEE_Default
2023-03-19 15:24:45,OEE_Default,9275f720-c9d3-49d3-b268-1d9376f5fc5c,T20230110A001,FM7GT7000C200004RT,,AN-AAF-A024-000005,2023-03-19 15:24:30,2023-03-19 15:25:29,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:24:44,OK-OEE_Default
2023-03-19 15:25:08,OEE_Default,c9c2985e-f599-4760-86d2-4d7b13a16dba,T20230110A001,FM7GT80006V00004RT,,AN-AAF-A024-000006,2023-03-19 15:24:53,2023-03-19 15:25:52,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:25:08,OK-OEE_Default
2023-03-19 15:25:31,OEE_Default,37e03ca5-632d-41f5-b550-b6a8d93fe87c,T20230110A001,FM7GT7000H700004RT,,AN-AAF-A024-000007,2023-03-19 15:23:40,2023-03-19 15:26:15,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:25:30,OK-OEE_Default
2023-03-19 15:25:53,OEE_Default,64cf1ccf-2ae9-43bf-bce7-60b671f99960,T20230110A001,FM7GT70008100004RT,,AN-AAF-A024-000009,2023-03-19 15:25:15,2023-03-19 15:26:38,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:25:53,OK-OEE_Default
2023-03-19 15:26:17,OEE_Default,113a5437-6246-480c-8164-ff8fdfa32afd,T20230110A001,FM7GT50002K00004RT,,AN-AAF-A024-000004,2023-03-19 15:26:01,2023-03-19 15:27:01,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:26:17,OK-OEE_Default
2023-03-19 15:26:40,OEE_Default,748e75c3-ce4c-40d9-8c94-5529d08183f4,T20230110A001,FM7GT7000Y400004RT,,AN-AAF-A024-000005,2023-03-19 15:26:24,2023-03-19 15:27:24,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:26:39,OK-OEE_Default
2023-03-19 15:27:36,OEE_Default,b72a734e-3fa6-4f8c-82a6-6a3047d24229,T20230110A001,FM7GT7000UQ00004RT,,AN-AAF-A024-000006,2023-03-19 15:26:47,2023-03-19 15:28:20,NG,23.1,32c28724c9b2d3818c43ffcf35b93cf2,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:27:35,OK-OEE_Default
2023-03-19 15:27:59,OEE_Default,5dd9f66e-0bf7-48f2-9519-169e3a8ebc9e,T20230110A001,FM7GT50009D00004RT,,AN-AAF-A024-000007,2023-03-19 15:27:10,2023-03-19 15:28:43,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:27:58,OK-OEE_Default
2023-03-19 15:28:22,OEE_Default,9d42eb3e-4cca-4d6e-ab62-6325f3ff2489,T20230110A001,FM7GT5000DJ00004RT,,AN-AAF-A024-000008,2023-03-19 15:25:39,2023-03-19 15:29:06,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:28:22,OK-OEE_Default
2023-03-19 15:28:44,OEE_Default,7d2dc94f-ecb3-4cb4-92ed-170f56043a55,T20230110A001,FM7GT8001NB00004RT,,AN-AAF-A024-000009,2023-03-19 15:27:40,2023-03-19 15:29:29,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:28:44,OK-OEE_Default
2023-03-19 15:29:07,OEE_Default,7ba032bb-6a95-4901-9b78-bd41bc878443,T20230110A001,FM7GT80000R00004RT,,AN-AAF-A024-000004,2023-03-19 15:28:35,2023-03-19 15:29:52,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:29:07,OK-OEE_Default
2023-03-19 15:29:30,OEE_Default,5d2094a9-a917-4cf6-afd6-ce7460fbfb54,T20230110A001,FM7GT80009A00004RT,,AN-AAF-A024-000005,2023-03-19 15:29:15,2023-03-19 15:30:15,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:29:30,OK-OEE_Default
2023-03-19 15:29:53,OEE_Default,91494b75-2095-45d4-b9d3-315b09352e2b,T20230110A001,FM7GT8001ND00004RT,,AN-AAF-A024-000008,2023-03-19 15:30:00,2023-03-19 15:30:38,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:29:53,OK-OEE_Default
2023-03-19 15:30:47,OEE_Default,7396e5a8-0c33-4ee3-93a5-ef4aaaac8771,T20230110A001,FM7GT7000DV00004RT,,AN-AAF-A024-000007,2023-03-19 15:29:38,2023-03-19 15:31:31,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 15:30:47,OK-OEE_Default
2023-03-19 16:57:40,OEE_Default,55232fa2-73ef-4d78-bab1-20d1475700d2,T20230110A001,FM7GT70003E00004RT,,AN-AAF-A024-000006,2023-03-19 16:57:50,2023-03-19 16:58:25,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 16:57:40,OK-OEE_Default
2023-03-19 16:58:09,OEE_Default,506c7e85-eeca-45ba-be8d-ef903a369a72,T20230110A001,FM7GT50008U00004RT,,AN-AAF-A024-000009,2023-03-19 16:57:59,2023-03-19 16:58:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 16:58:09,OK-OEE_Default
2023-03-19 16:58:31,OEE_Default,89b39e26-4753-475b-bcc0-f37983fc83cc,T20230110A001,FM7GT8001KU00004RT,,AN-AAF-A024-000002,2023-03-19 16:58:14,2023-03-19 16:59:16,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 16:58:31,OK-OEE_Default
2023-03-19 16:58:54,OEE_Default,698be122-d13d-4e61-92e8-15848ebba004,T20230110A001,FM7GT50005500004RT,,AN-AAF-A024-000004,2023-03-19 16:58:35,2023-03-19 16:59:38,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 16:58:54,OK-OEE_Default
2023-03-19 16:59:17,OEE_Default,e8945b8b-342b-4c92-b3c3-d3c42e5282c9,T20230110A001,FM7GT40007L00004RT,,AN-AAF-A024-000005,2023-03-19 16:58:47,2023-03-19 17:00:01,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 16:59:17,OK-OEE_Default
2023-03-19 16:59:40,OEE_Default,946455b9-8eb7-4ec6-a91a-111545b7fdba,T20230110A001,FM7GT8001L600004RT,,AN-AAF-A024-000006,2023-03-19 16:59:25,2023-03-19 17:00:24,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 16:59:39,OK-OEE_Default
2023-03-19 17:00:02,OEE_Default,536fdef7-8c31-4797-aa89-9ba3f15882ac,T20230110A001,FM7GT40003600004RT,,AN-AAF-A024-000008,2023-03-19 16:59:02,2023-03-19 17:00:47,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:00:02,OK-OEE_Default
2023-03-19 17:00:26,OEE_Default,4b63b2bb-58d8-4046-bcfa-f729cb1a3ce4,T20230110A001,FM7GT80000Z00004RT,,AN-AAF-A024-000009,2023-03-19 16:59:48,2023-03-19 17:01:10,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:00:26,OK-OEE_Default
2023-03-19 17:00:48,OEE_Default,d134f24c-baca-48b8-9c6d-3b08a3a5272c,T20230110A001,FM7GT8000X400004RT,,AN-AAF-A024-000004,2023-03-19 17:00:33,2023-03-19 17:01:33,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:00:48,OK-OEE_Default
2023-03-19 17:01:11,OEE_Default,a22fa18d-412a-45e8-8231-cf8e5389b882,T20230110A001,FM7GT7000GD00004RT,,AN-AAF-A024-000002,2023-03-19 17:00:10,2023-03-19 17:01:56,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:01:11,OK-OEE_Default
2023-03-19 17:01:34,OEE_Default,955aa2b5-65e3-4214-9ec0-60c5cc73fb4d,T20230110A001,FM7GT90000300004RT,,AN-AAF-A024-000005,2023-03-19 17:00:56,2023-03-19 17:02:19,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:01:34,OK-OEE_Default
2023-03-19 17:01:58,OEE_Default,8c2a508a-ec3c-4e34-8c56-edefea34a51d,T20230110A001,FM7GT7000Q800004RT,,AN-AAF-A024-000006,2023-03-19 17:01:19,2023-03-19 17:02:42,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:01:58,OK-OEE_Default
2023-03-19 17:02:21,OEE_Default,40ac0f07-4d0c-47af-b526-6dd8f5eb446b,T20230110A001,FM7GT7000CE00004RT,,AN-AAF-A024-000008,2023-03-19 17:01:42,2023-03-19 17:03:05,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:02:21,OK-OEE_Default
2023-03-19 17:02:44,OEE_Default,34263712-f911-4ceb-9993-e85214f9dabd,T20230110A001,FM7GT8001PN00004RT,,AN-AAF-A024-000004,2023-03-19 17:02:27,2023-03-19 17:03:29,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:02:44,OK-OEE_Default
2023-03-19 17:03:07,OEE_Default,73001fe5-d830-4762-b1ff-19c9905784c5,T20230110A001,FM7GT8001LQ00004RT,,AN-AAF-A024-000002,2023-03-19 17:02:50,2023-03-19 17:03:51,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:03:06,OK-OEE_Default
2023-03-19 17:03:30,OEE_Default,648ebdb0-d365-4199-8da8-afa14768b299,T20230110A001,FM7GT80001U00004RT,,AN-AAF-A024-000005,2023-03-19 17:03:14,2023-03-19 17:04:14,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:03:30,OK-OEE_Default
2023-03-19 17:03:53,OEE_Default,2bf08d6c-a690-4b51-a38f-9c78318c9c1d,T20230110A001,FM7GT50009400004RT,,AN-AAF-A024-000006,2023-03-19 17:03:37,2023-03-19 17:04:37,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:03:52,OK-OEE_Default
2023-03-19 17:04:16,OEE_Default,f6341d8b-9990-4f26-be3c-f0ba81c92a32,T20230110A001,FM7GT7000QE00004RT,,AN-AAF-A024-000009,2023-03-19 17:02:05,2023-03-19 17:05:00,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:04:16,OK-OEE_Default
2023-03-19 17:04:39,OEE_Default,48ebfbd3-e748-4e66-a985-0e692a4053e9,T20230110A001,FM7GT80002400004RT,,AN-AAF-A024-000008,2023-03-19 17:04:00,2023-03-19 17:05:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:04:39,OK-OEE_Default
2023-03-19 17:05:58,OEE_Default,89618256-102b-4832-ae8a-24915e186685,T20230110A001,FM7GT5000E100004RT,,AN-AAF-A024-000004,2023-03-19 17:04:23,2023-03-19 17:06:43,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:05:58,OK-OEE_Default
2023-03-19 17:06:21,OEE_Default,ec2d26c0-612f-4d61-b376-6fde5edb265c,T20230110A001,FM7GT5000AM00004RT,,AN-AAF-A024-000002,2023-03-19 17:04:46,2023-03-19 17:07:06,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:06:21,OK-OEE_Default
2023-03-19 17:06:44,OEE_Default,2daa6f76-028c-4f81-a6cb-2917906b32d1,T20230110A001,FM7GT40009V00004RT,,AN-AAF-A024-000006,2023-03-19 17:06:00,2023-03-19 17:07:28,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:06:44,OK-OEE_Default
2023-03-19 17:07:06,OEE_Default,989168d9-2d43-47ac-84d7-8ac552962a44,T20230110A001,FM7GT7000XE00004RT,,AN-AAF-A024-000005,2023-03-19 17:05:09,2023-03-19 17:07:51,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:07:06,OK-OEE_Default
2023-03-19 17:07:30,OEE_Default,a6c91e69-c170-4a1f-9bb1-4c1c6f9665fa,T20230110A001,FM7GT4000AG00004RT,,AN-AAF-A024-000009,2023-03-19 17:06:52,2023-03-19 17:08:14,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:07:29,OK-OEE_Default
2023-03-19 17:07:52,OEE_Default,c7e3c932-14ac-4e90-899c-22db9419dabd,T20230110A001,FM7GT8000WM00004RT,,AN-AAF-A024-000008,2023-03-19 17:07:15,2023-03-19 17:08:37,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:07:52,OK-OEE_Default
2023-03-19 17:08:16,OEE_Default,3837e346-036a-4da4-baa2-a9ad9bc0a983,T20230110A001,FM7GT40006400004RT,,AN-AAF-A024-000004,2023-03-19 17:07:37,2023-03-19 17:09:00,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:08:15,OK-OEE_Default
2023-03-19 17:08:38,OEE_Default,c93f1f37-7cd2-465b-862c-4e02007a62af,T20230110A001,FM7GT7000JP00004RT,,AN-AAF-A024-000006,2023-03-19 17:08:23,2023-03-19 17:09:22,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:08:38,OK-OEE_Default
2023-03-19 17:09:01,OEE_Default,4bb86b00-dc31-446e-bca9-1662575e39fe,T20230110A001,FM7GT80005Q00004RT,,AN-AAF-A024-000005,2023-03-19 17:08:46,2023-03-19 17:09:45,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:09:00,OK-OEE_Default
2023-03-19 17:09:23,OEE_Default,5e3f4c43-5290-443c-87b4-7573441c4d60,T20230110A001,FM7GT7000HB00004RT,,AN-AAF-A024-000009,2023-03-19 17:09:08,2023-03-19 17:10:08,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:09:23,OK-OEE_Default
2023-03-19 17:09:46,OEE_Default,f3d9b8e0-15af-41e5-82f3-993c0277c6ac,T20230110A001,FM7GT4000BM00004RT,,AN-AAF-A024-000002,2023-03-19 17:08:00,2023-03-19 17:10:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:09:46,OK-OEE_Default
2023-03-19 17:12:27,OEE_Default,fa4e25be-0c0a-4007-b77f-d2540df8b5cd,T20230110A001,FM7GT40003S00004RT,,AN-AAF-A024-000008,2023-03-19 17:09:32,2023-03-19 17:13:11,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:12:27,OK-OEE_Default
2023-03-19 17:12:51,OEE_Default,7c7e8cb3-5bd0-4daf-9abe-0bb23852dacc,T20230110A001,FM7GT7000QM00004RT,,AN-AAF-A024-000006,2023-03-19 17:10:17,2023-03-19 17:13:35,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:12:50,OK-OEE_Default
2023-03-19 17:13:14,OEE_Default,79bf23b4-c78e-4c9f-a91e-262b95b59d03,T20230110A001,FM7GT8000S200004RT,,AN-AAF-A024-000004,2023-03-19 17:09:54,2023-03-19 17:13:58,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:13:13,OK-OEE_Default
2023-03-19 17:13:36,OEE_Default,c151bfec-3152-49f4-9510-db8e845a0a94,T20230110A001,FM7GT8001JT00004RT,,AN-AAF-A024-000005,2023-03-19 17:13:10,2023-03-19 17:14:21,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:13:36,OK-OEE_Default
2023-03-19 17:14:00,OEE_Default,f94056c2-5042-4d0f-8634-8663fb819d3e,T20230110A001,FM7GT80003F00004RT,,AN-AAF-A024-000009,2023-03-19 17:13:27,2023-03-19 17:14:44,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:13:59,OK-OEE_Default
2023-03-19 17:14:23,OEE_Default,6a86a09d-f810-4bb4-b699-40587d294921,T20230110A001,FM7GT5000DW00004RT,,AN-AAF-A024-000002,2023-03-19 17:13:45,2023-03-19 17:15:07,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:14:22,OK-OEE_Default
2023-03-19 17:14:46,OEE_Default,b2947f6d-f1b1-48ee-92d3-67d4469372fd,T20230110A001,FM7GT7000R600004RT,,AN-AAF-A024-000006,2023-03-19 17:14:30,2023-03-19 17:15:30,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:14:46,OK-OEE_Default
2023-03-19 17:15:09,OEE_Default,7ca54155-e54a-419f-91de-fc46a2ff17fc,T20230110A001,FM7GT7000HF00004RT,,AN-AAF-A024-000004,2023-03-19 17:14:53,2023-03-19 17:15:53,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:15:09,OK-OEE_Default
2023-03-19 17:16:07,OEE_Default,ac47b93f-31a6-44a0-b9a7-8c1d12832095,T20230110A001,FM7GT40001M00004RT,,AN-AAF-A024-000008,2023-03-19 17:14:09,2023-03-19 17:16:52,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 17:16:07,OK-OEE_Default
2023-03-19 18:05:35,OEE_Default,6198fbdf-159b-4334-bc8a-78d271db83f8,T20230110A001,FM7GT8001KY00004RT,,AN-AAF-A024-000005,2023-03-19 18:04:42,2023-03-19 18:06:20,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:05:35,OK-OEE_Default
2023-03-19 18:06:02,OEE_Default,d9e82702-8a53-4190-9f75-c00484449516,T20230110A001,FM7GT8000WN00004RT,,AN-AAF-A024-000004,2023-03-19 18:06:02,2023-03-19 18:06:47,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:06:02,OK-OEE_Default
2023-03-19 18:06:25,OEE_Default,a573b56a-3795-4b5b-a8ff-b12842325892,T20230110A001,FM7GT50006A00004RT,,AN-AAF-A024-000006,2023-03-19 18:06:29,2023-03-19 18:07:09,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:06:25,OK-OEE_Default
2023-03-19 18:06:48,OEE_Default,418f8854-1c29-444a-bcae-056db575c3c7,T20230110A001,FM7GT4000CZ00004RT,,AN-AAF-A024-000008,2023-03-19 18:05:10,2023-03-19 18:07:32,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:06:48,OK-OEE_Default
2023-03-19 18:07:12,OEE_Default,c8dfda7d-774a-49a4-8ea2-f61390c07025,T20230110A001,FM7GT7000A900004RT,,AN-AAF-A024-000002,2023-03-19 18:06:52,2023-03-19 18:07:56,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 18:07:12,OK-OEE_Default
