Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-13 01:05:36,OEE_Default,706497d7-340c-4116-80af-5710e52a8567,T20230110T001,FM7GTW0002B00006CU,,TA-AAF-A024-000008,2023-04-13 01:05:11,2023-04-13 01:05:31,NG,17.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:05:36,OK-OEE_Default
2023-04-13 01:06:01,OEE_Default,1d087564-510a-4c46-a301-dc185679ba11,T20230110T001,FM7GTV000N800006CU,,TA-AAF-A024-000009,2023-04-13 01:05:33,2023-04-13 01:05:56,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:06:01,OK-OEE_Default
2023-04-13 01:06:21,OEE_Default,75911c9a-e893-4e99-ba56-2eb16bfc0f0f,T20230110T001,FM7GTV000PN00006CU,,TA-AAF-A024-000002,2023-04-13 01:05:56,2023-04-13 01:06:16,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:06:21,OK-OEE_Default
2023-04-13 01:06:46,OEE_Default,ac38da1e-ca5e-45af-8aac-4b2d79a50dce,T20230110T001,FM7GTU0003S00006CU,,TA-AAF-A024-000001,2023-04-13 01:06:18,2023-04-13 01:06:41,NG,20.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:06:46,OK-OEE_Default
2023-04-13 01:07:06,OEE_Default,00632745-9315-4fed-9950-5f112e8eae80,T20230110T001,FM7GTY0002300006CU,,TA-AAF-A024-000004,2023-04-13 01:06:42,2023-04-13 01:07:01,NG,20.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:07:06,OK-OEE_Default
2023-04-13 01:07:31,OEE_Default,9e40da16-aa1b-459e-a0aa-560f6f743288,T20230110T001,FM7GTY0007900006CU,,TA-AAF-A024-000003,2023-04-13 01:07:03,2023-04-13 01:07:26,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:07:31,OK-OEE_Default
2023-04-13 01:07:52,OEE_Default,3f756356-34e4-4d85-b5cb-16cb8dd45635,T20230110T001,FM7GTY0007600006CU,,TA-AAF-A024-000006,2023-04-13 01:07:27,2023-04-13 01:07:47,NG,11.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:07:52,OK-OEE_Default
2023-04-13 01:08:17,OEE_Default,a11e7cdd-6c72-4c2f-9632-36846fbe5f13,T20230110T001,FM7GTT0004C00006CU,,TA-AAF-A024-000008,2023-04-13 01:07:49,2023-04-13 01:08:12,NG,17.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:08:17,OK-OEE_Default
2023-04-13 01:08:38,OEE_Default,9d421b5f-7562-402a-8e73-3689f61ab65c,T20230110T001,FM7GTW0007X00006CU,,TA-AAF-A024-000002,2023-04-13 01:08:13,2023-04-13 01:08:33,NG,17.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:08:38,OK-OEE_Default
2023-04-13 01:38:17,OEE_Default,656bd534-7eb9-4635-9266-83c82307f16a,T20230110T001,FM7GTZ0004400006CU,,TA-AAF-A024-000009,2023-04-13 01:08:36,2023-04-13 01:38:12,NG,24.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:38:17,OK-OEE_Default
2023-04-13 01:38:39,OEE_Default,118dbb16-ce5d-476b-9f55-9464825dab21,T20230110T001,FM7GTV000JA00006CU,,TA-AAF-A024-000001,2023-04-13 01:38:13,2023-04-13 01:38:34,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:38:39,OK-OEE_Default
2023-04-13 01:39:04,OEE_Default,4e79ebf3-7742-4920-aee9-51b6133c1b96,T20230110T001,FM7GTY000J000006CU,,TA-AAF-A024-000004,2023-04-13 01:38:36,2023-04-13 01:38:59,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:39:04,OK-OEE_Default
2023-04-13 01:39:26,OEE_Default,80622be6-b51d-4f27-87bc-576729c4ea28,T20230110T001,FM7GTV000C700006CU,,TA-AAF-A024-000003,2023-04-13 01:39:01,2023-04-13 01:39:21,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:39:26,OK-OEE_Default
2023-04-13 01:39:52,OEE_Default,16246f55-069e-44d4-8b12-7eaa20cccb4e,T20230110T001,FM7GTW0002K00006CU,,TA-AAF-A024-000008,2023-04-13 01:39:24,2023-04-13 01:39:46,NG,11.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:39:51,OK-OEE_Default
2023-04-13 01:40:14,OEE_Default,d0944b6d-6884-4f43-a684-db13306ee9de,T20230110T001,FM7GTV0003200006CU,,TA-AAF-A024-000006,2023-04-13 01:39:48,2023-04-13 01:40:08,NG,11.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:40:13,OK-OEE_Default
2023-04-13 01:40:55,OEE_Default,7dcae70e-d45c-423d-91a7-4405a0d90fda,T20230110T001,FM7GTW0006P00006CU,,TA-AAF-A024-000002,2023-04-13 01:40:11,2023-04-13 01:40:50,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:40:55,OK-OEE_Default
2023-04-13 01:41:09,OEE_Default,ade04c83-5384-4be4-b690-39f93e4506de,T20230110T001,FM7GTW000L300006CU,,TA-AAF-A024-000009,2023-04-13 01:40:36,2023-04-13 01:41:04,NG,11.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:41:08,OK-OEE_Default
2023-04-13 01:42:01,OEE_Default,c73e3d7a-c10a-463b-9925-8ae8bce9278c,T20230110T001,FM7GTV000HD00006CU,,TA-AAF-A024-000004,2023-04-13 01:41:22,2023-04-13 01:41:55,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:42:00,OK-OEE_Default
2023-04-13 01:57:33,OEE_Default,9fcca216-023d-465d-91a8-3f497807ffb3,T20230110T001,FM7GTW0001400006CU,,TA-AAF-A024-000001,2023-04-13 01:40:58,2023-04-13 01:57:27,NG,19.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:57:32,OK-OEE_Default
2023-04-13 01:57:46,OEE_Default,3ded26db-3faf-4e58-bc29-73c6c0c61116,T20230110T001,FM7GTW0004S00006CU,,TA-AAF-A024-000008,2023-04-13 01:41:59,2023-04-13 01:57:41,NG,19.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:57:46,OK-OEE_Default
2023-04-13 01:58:00,OEE_Default,2595064e-d70d-4819-9937-dcd1b6cdf329,T20230110T001,FM7GTW000DU00006CU,,TA-AAF-A024-000006,2023-04-13 01:42:22,2023-04-13 01:57:55,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 01:58:00,OK-OEE_Default
2023-04-13 02:01:45,OEE_Default,c7fdc6af-0fa6-478a-8672-7b1160b1dc34,T20230110T001,FM7GTZ000AN00006CU,,TA-AAF-A024-000002,2023-04-13 01:57:45,2023-04-13 02:01:40,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:01:45,OK-OEE_Default
2023-04-13 02:02:00,OEE_Default,0c9e56f2-5feb-4bd6-afe9-2f0ca6c47234,T20230110T001,FM7GTW0009400006CU,,TA-AAF-A024-000009,2023-04-13 01:58:08,2023-04-13 02:01:55,NG,13.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:02:00,OK-OEE_Default
2023-04-13 02:02:13,OEE_Default,33466298-84aa-4ed4-8831-bead1fc7bcdc,T20230110T001,FM7GTU000F300006CU,,TA-AAF-A024-000004,2023-04-13 02:01:44,2023-04-13 02:02:08,NG,13.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:02:13,OK-OEE_Default
2023-04-13 02:02:34,OEE_Default,9faf056e-5ed7-464c-963f-7a9c3ab02305,T20230110T001,FM7GTX000N600006CU,,TA-AAF-A024-000001,2023-04-13 02:02:06,2023-04-13 02:02:29,NG,13.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:02:34,OK-OEE_Default
2023-04-13 02:02:55,OEE_Default,f4898bab-93a3-4dfa-9a45-8085623301e8,T20230110T001,FM7GTT0003400006CU,,TA-AAF-A024-000008,2023-04-13 02:02:30,2023-04-13 02:02:50,NG,13.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:02:55,OK-OEE_Default
2023-04-13 02:03:27,OEE_Default,3d73eaf1-06e1-48a5-a4a5-e53645faf0df,T20230110T001,FM7GTW000MY00006CU,,TA-AAF-A024-000006,2023-04-13 02:02:52,2023-04-13 02:03:22,NG,16.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:03:27,OK-OEE_Default
2023-04-13 02:03:50,OEE_Default,84588e24-c4b3-4a7d-aef7-d9f4c6327a58,T20230110T001,FM7GTT0001N00006CU,,TA-AAF-A024-000003,2023-04-13 02:03:26,2023-04-13 02:03:46,NG,18.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:03:50,OK-OEE_Default
2023-04-13 02:04:16,OEE_Default,88858aa7-21aa-4536-939b-6395026bd11d,T20230110T001,FM7GTW000KB00006CU,,TA-AAF-A024-000002,2023-04-13 02:03:49,2023-04-13 02:04:12,NG,23.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:04:16,OK-OEE_Default
2023-04-13 02:04:38,OEE_Default,169a08a3-5ddb-4b0a-bb28-a9ad57c09c5d,T20230110T001,FM7GTU0002M00006CU,,TA-AAF-A024-000009,2023-04-13 02:04:14,2023-04-13 02:04:33,NG,23.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:04:38,OK-OEE_Default
2023-04-13 02:05:04,OEE_Default,16d279cb-04d3-412b-b41f-1fed03e3c072,T20230110T001,FM7GTV0008U00006CU,,TA-AAF-A024-000004,2023-04-13 02:04:36,2023-04-13 02:04:59,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:05:04,OK-OEE_Default
2023-04-13 02:06:09,OEE_Default,72c0ca83-ccb9-4ff5-897d-48cee6ab15f6,T20230110T001,FM7GTU000BU00006CU,,TA-AAF-A024-000001,2023-04-13 02:05:01,2023-04-13 02:06:04,NG,22.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:06:09,OK-OEE_Default
2023-04-13 02:06:29,OEE_Default,00a4b3db-2c9b-41f2-9302-36e3af25eb37,T20230110T001,FM7GTZ0002Z00006CU,,TA-AAF-A024-000006,2023-04-13 02:06:01,2023-04-13 02:06:24,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:06:29,OK-OEE_Default
2023-04-13 02:06:49,OEE_Default,66a29ba4-ad5f-4464-aadf-62cd4549daee,T20230110T001,FM7GTX000JG00006CU,,TA-AAF-A024-000003,2023-04-13 02:06:25,2023-04-13 02:06:44,NG,22.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:06:49,OK-OEE_Default
2023-04-13 02:07:15,OEE_Default,74018dab-aeed-4153-9c8b-f20fde83d214,T20230110T001,FM7GTY0003B00006CU,,TA-AAF-A024-000002,2023-04-13 02:06:47,2023-04-13 02:07:10,NG,21.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:07:14,OK-OEE_Default
2023-04-13 02:07:35,OEE_Default,c47cdd7f-0265-4e1c-9bae-57f141dad69f,T20230110T001,FM7GTW000CN00006CU,,TA-AAF-A024-000009,2023-04-13 02:07:10,2023-04-13 02:07:30,NG,21.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:07:34,OK-OEE_Default
2023-04-13 02:08:00,OEE_Default,4b522361-eec8-494a-b665-5bf75bae82f8,T20230110T001,FM7GTY0007Z00006CU,,TA-AAF-A024-000004,2023-04-13 02:07:32,2023-04-13 02:07:55,NG,20.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:07:59,OK-OEE_Default
2023-04-13 02:09:38,OEE_Default,236d5013-b833-4038-b758-b9566d8c8eb2,T20230110T001,FM7GTU000JY00006CU,,TA-AAF-A024-000008,2023-04-13 02:07:57,2023-04-13 02:09:33,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:09:38,OK-OEE_Default
2023-04-13 02:10:04,OEE_Default,b6f674d2-416f-4bf9-a5f0-6b820d7571a8,T20230110T001,FM7GTV000GZ00006CU,,TA-AAF-A024-000001,2023-04-13 02:09:36,2023-04-13 02:09:59,NG,23.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:10:04,OK-OEE_Default
2023-04-13 02:10:26,OEE_Default,a241e5a7-e0ea-402b-a4ab-0774d3bdad7f,T20230110T001,FM7GTW0001K00006CU,,TA-AAF-A024-000003,2023-04-13 02:10:01,2023-04-13 02:10:21,NG,23.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:10:25,OK-OEE_Default
2023-04-13 02:10:50,OEE_Default,10705528-d917-4783-96db-ca03ada4d92b,T20230110T001,FM7GTU0009H00006CU,,TA-AAF-A024-000002,2023-04-13 02:10:23,2023-04-13 02:10:46,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:10:50,OK-OEE_Default
2023-04-13 02:11:11,OEE_Default,7f3d29ec-fb97-4756-9d19-9a95768890e3,T20230110T001,FM7GTT0004500006CU,,TA-AAF-A024-000009,2023-04-13 02:10:46,2023-04-13 02:11:06,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:11:11,OK-OEE_Default
2023-04-13 02:11:36,OEE_Default,46e8bfcd-f1b0-465d-bded-8928d9b027ed,T20230110T001,FM7GU00004700006CU,,TA-AAF-A024-000004,2023-04-13 02:11:08,2023-04-13 02:11:31,NG,20.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:11:36,OK-OEE_Default
2023-04-13 02:11:57,OEE_Default,079cbc5f-ac0d-437e-814b-234e2abde9e9,T20230110T001,FM7GTY000CW00006CU,,TA-AAF-A024-000008,2023-04-13 02:11:32,2023-04-13 02:11:52,NG,20.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:11:57,OK-OEE_Default
2023-04-13 02:12:22,OEE_Default,2ec2d417-8d88-49a8-832a-e23712bca529,T20230110T001,FM7GTU000E000006CU,,TA-AAF-A024-000001,2023-04-13 02:11:54,2023-04-13 02:12:17,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:12:22,OK-OEE_Default
2023-04-13 02:12:42,OEE_Default,f4d93857-61b1-472d-a85b-ccb15bd0467d,T20230110T001,FM7GTX0001N00006CU,,TA-AAF-A024-000003,2023-04-13 02:12:17,2023-04-13 02:12:37,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:12:42,OK-OEE_Default
2023-04-13 02:13:07,OEE_Default,2da9c278-688f-4be6-af5f-8bd996340a7f,T20230110T001,FM7GTV0002Z00006CU,,TA-AAF-A024-000002,2023-04-13 02:12:39,2023-04-13 02:13:02,NG,20.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:13:07,OK-OEE_Default
2023-04-13 02:14:11,OEE_Default,0410a759-48c4-4443-b8db-321acd3af9c6,T20230110T001,FM7GTY000FX00006CU,,TA-AAF-A024-000009,2023-04-13 02:13:03,2023-04-13 02:14:06,NG,24.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:14:11,OK-OEE_Default
2023-04-13 02:14:26,OEE_Default,7e93db52-8587-4868-9d08-ab4a83348248,T20230110T001,FM7GTZ0006E00006CU,,TA-AAF-A024-000004,2023-04-13 02:13:25,2023-04-13 02:14:21,NG,24.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:14:26,OK-OEE_Default
2023-04-13 02:14:58,OEE_Default,b04cf404-8ede-4f0c-a395-58abbf7a00f7,T20230110T001,FM7GTW0000Y00006CU,,TA-AAF-A024-000001,2023-04-13 02:14:10,2023-04-13 02:14:53,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:14:57,OK-OEE_Default
2023-04-13 02:48:29,OEE_Default,44d514e8-dab3-495e-b40f-0870085a4cb1,T20230110T001,FM7GTX000LH00006CU,,TA-AAF-A024-000003,2023-04-13 02:14:53,2023-04-13 02:48:24,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:48:28,OK-OEE_Default
2023-04-13 02:48:49,OEE_Default,48625e24-9256-46d3-8316-dc38b3a9f181,T20230110T001,FM7GTV000LJ00006CU,,TA-AAF-A024-000002,2023-04-13 02:48:24,2023-04-13 02:48:44,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:48:49,OK-OEE_Default
2023-04-13 02:49:14,OEE_Default,72b031c6-9a73-4572-bcaa-f7a5fdb5c38f,T20230110T001,FM7GTV000SJ00006CU,,TA-AAF-A024-000006,2023-04-13 02:48:47,2023-04-13 02:49:10,NG,15.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:49:14,OK-OEE_Default
2023-04-13 02:49:35,OEE_Default,4f52ee21-adb9-40fe-a7dc-90697dff553b,T20230110T001,FM7GTU0001200006CU,,TA-AAF-A024-000007,2023-04-13 02:49:11,2023-04-13 02:49:30,NG,15.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:49:35,OK-OEE_Default
2023-04-13 02:50:17,OEE_Default,095f7c06-313c-4de6-a0ce-9a1376a78da9,T20230110T001,FM7GTV000V900006CU,,TA-AAF-A024-000009,2023-04-13 02:49:32,2023-04-13 02:50:12,NG,15.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:50:17,OK-OEE_Default
2023-04-13 02:50:37,OEE_Default,37b51baf-b247-4896-a1ca-a22a99f7c946,T20230110T001,FM7GTV000KV00006CU,,TA-AAF-A024-000004,2023-04-13 02:49:57,2023-04-13 02:50:31,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:50:36,OK-OEE_Default
2023-04-13 02:53:22,OEE_Default,c29e7159-07c0-4c1d-bd2e-19abd65d7235,T20230110T001,FM7GTU000G800006CU,,TA-AAF-A024-000001,2023-04-13 02:50:20,2023-04-13 02:53:17,NG,19.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:53:21,OK-OEE_Default
2023-04-13 02:53:45,OEE_Default,3c37b655-1a50-424d-b44d-e1cf076a17f9,T20230110T001,FM7GTU000K200006CU,,TA-AAF-A024-000003,2023-04-13 02:53:20,2023-04-13 02:53:40,NG,11.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:53:45,OK-OEE_Default
2023-04-13 02:54:43,OEE_Default,d6afb726-4240-4eca-b082-5ec1641def9f,T20230110T001,FM7GU00000800006CU,,TA-AAF-A024-000006,2023-04-13 02:54:08,2023-04-13 02:54:38,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:54:43,OK-OEE_Default
2023-04-13 02:54:58,OEE_Default,ef36d29c-5d80-487b-86c3-46cb107fde2c,T20230110T001,FM7GTY000A700006CU,,TA-AAF-A024-000002,2023-04-13 02:53:43,2023-04-13 02:54:53,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:54:58,OK-OEE_Default
2023-04-13 02:55:11,OEE_Default,de9b839c-30a6-40a0-9e81-f317c0b9c436,T20230110T001,FM7GTW0002Y00006CU,,TA-AAF-A024-000009,2023-04-13 02:54:42,2023-04-13 02:55:06,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:55:11,OK-OEE_Default
2023-04-13 02:55:32,OEE_Default,4ab3c2a0-bb62-499e-82ff-6b618219b1f4,T20230110T001,FM7GTX000CQ00006CU,,TA-AAF-A024-000004,2023-04-13 02:55:05,2023-04-13 02:55:27,NG,14.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:55:32,OK-OEE_Default
2023-04-13 02:55:53,OEE_Default,cfa3b39b-4e7b-4646-b43b-fbcc2a751e87,T20230110T001,FM7GTY000M200006CU,,TA-AAF-A024-000001,2023-04-13 02:55:28,2023-04-13 02:55:48,NG,13.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:55:53,OK-OEE_Default
2023-04-13 02:56:18,OEE_Default,424bffe3-bfc8-4b10-931a-4157cb832768,T20230110T001,FM7GTW0000000006CU,,TA-AAF-A024-000003,2023-04-13 02:55:50,2023-04-13 02:56:13,NG,18.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:56:18,OK-OEE_Default
2023-04-13 02:56:40,OEE_Default,7ba7a2e5-2a4c-4f10-b155-06890664c205,T20230110T001,FM7GTY000E600006CU,,TA-AAF-A024-000008,2023-04-13 02:56:15,2023-04-13 02:56:35,NG,18.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:56:39,OK-OEE_Default
2023-04-13 02:57:04,OEE_Default,b8502317-e72b-414f-bd75-4eb505340ebf,T20230110T001,FM7GTZ000KY00006CU,,TA-AAF-A024-000006,2023-04-13 02:56:36,2023-04-13 02:56:59,NG,21.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 02:57:04,OK-OEE_Default
2023-04-13 03:00:05,OEE_Default,c535f46a-6302-4b57-8886-fd5b0b304253,T20230110T001,FM7GTW0005M00006CU,,TA-AAF-A024-000002,2023-04-13 02:57:00,2023-04-13 03:00:00,NG,21.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:00:05,OK-OEE_Default
2023-04-13 03:00:32,OEE_Default,899a5c5d-b3aa-4165-95be-1b80095d2ba9,T20230110T001,FM7GTV000BK00006CU,,TA-AAF-A024-000009,2023-04-13 02:59:57,2023-04-13 03:00:27,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:00:32,OK-OEE_Default
2023-04-13 03:01:02,OEE_Default,bb6fe8bd-94ba-461f-84ca-042fd7305e31,T20230110T001,FM7GTX0004800006CU,,TA-AAF-A024-000004,2023-04-13 03:00:23,2023-04-13 03:00:57,NG,28.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 03:01:02,OK-OEE_Default
