Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-18 01:11:02,OEE_Default,a80416d6-c585-49aa-921e-8c02cf7a0b15,T20230110T001,FM7GU7000ME00006CU,,TA-AAF-A024-000009,2023-04-18 01:10:37,2023-04-18 01:10:59,NG,21.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:11:02,OK-OEE_Default
2023-04-18 01:11:28,OEE_Default,29ebddc2-b086-477d-8560-78624c9e372c,T20230110T001,FM7GU2000LF00006CU,,TA-AAF-A024-000008,2023-04-18 01:11:02,2023-04-18 01:11:24,NG,13.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:11:28,OK-OEE_Default
2023-04-18 01:11:53,OEE_Default,255f66dd-3393-4392-9d58-7c2d82430bcf,T20230110T001,FM7GU20008X00006CU,,TA-AAF-A024-000004,2023-04-18 01:11:28,2023-04-18 01:11:49,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:11:53,OK-OEE_Default
2023-04-18 01:12:18,OEE_Default,d5979e70-3d86-4def-8148-6ef13b819227,T20230110T001,FM7GU7000U200006CU,,TA-AAF-A024-000002,2023-04-18 01:11:53,2023-04-18 01:12:15,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:12:18,OK-OEE_Default
2023-04-18 01:12:44,OEE_Default,bfa5481e-a2b4-4ec6-941f-63672c54f341,T20230110T001,FM7GU3000AU00006CU,,TA-AAF-A024-000005,2023-04-18 01:12:19,2023-04-18 01:12:40,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:12:44,OK-OEE_Default
2023-04-18 01:13:10,OEE_Default,11204ea3-e6f6-4966-90e1-1e6d4933f00c,T20230110T001,FM7GU70001C00006CU,,TA-AAF-A024-000003,2023-04-18 01:12:44,2023-04-18 01:13:06,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:13:10,OK-OEE_Default
2023-04-18 01:13:35,OEE_Default,b81587bc-ae53-46bd-a808-7b3646eec50b,T20230110T001,FM7GU70003R00006CU,,TA-AAF-A024-000008,2023-04-18 01:13:10,2023-04-18 01:13:32,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:13:35,OK-OEE_Default
2023-04-18 01:14:08,OEE_Default,d68bc55c-10a9-40f5-9795-71c0b6d035fb,T20230110T001,FM7GU2000HS00006CU,,TA-AAF-A024-000004,2023-04-18 01:13:35,2023-04-18 01:14:05,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:14:08,OK-OEE_Default
2023-04-18 01:14:33,OEE_Default,8643d20d-aba5-4bf4-aa41-93739bb80e0a,T20230110T001,FM7GU10008U00006CU,,TA-AAF-A024-000005,2023-04-18 01:14:08,2023-04-18 01:14:30,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:14:33,OK-OEE_Default
2023-04-18 01:14:59,OEE_Default,a3fba74c-664f-4714-b1c5-e1b334a707e1,T20230110T001,FM7GU30003C00006CU,,TA-AAF-A024-000003,2023-04-18 01:14:33,2023-04-18 01:14:55,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:14:58,OK-OEE_Default
2023-04-18 01:15:24,OEE_Default,78986589-75fb-47c8-a3cd-aef9a4872034,T20230110T001,FM7GU3000WU00006CU,,TA-AAF-A024-000009,2023-04-18 01:14:59,2023-04-18 01:15:21,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:15:24,OK-OEE_Default
2023-04-18 01:15:49,OEE_Default,90634b5f-9542-4555-be21-69c820554e93,T20230110T001,FM7GU20008R00006CU,,TA-AAF-A024-000008,2023-04-18 01:15:24,2023-04-18 01:15:46,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:15:49,OK-OEE_Default
2023-04-18 01:17:57,OEE_Default,d3b91533-1b11-49d3-8ef5-891e1cf8ac05,T20230110T001,FM7GU1000AZ00006CU,,TA-AAF-A024-000010,2023-04-18 01:15:50,2023-04-18 01:17:53,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:17:57,OK-OEE_Default
2023-04-18 01:18:32,OEE_Default,749eb61e-1c74-4933-a7a2-7c183ec11f81,T20230110T001,FM7GU3000AP00006CU,,TA-AAF-A024-000004,2023-04-18 01:16:15,2023-04-18 01:18:28,NG,11.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:18:31,OK-OEE_Default
2023-04-18 01:19:06,OEE_Default,45abe84f-a74f-40e2-92c5-60cbc77c00d8,T20230110T001,FM7GU30003500006CU,,TA-AAF-A024-000005,2023-04-18 01:18:28,2023-04-18 01:19:02,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:19:05,OK-OEE_Default
2023-04-18 01:19:30,OEE_Default,0ce7e907-c7e3-492f-b75b-a79702b287b6,T20230110T001,FM7GU10005D00006CU,,TA-AAF-A024-000009,2023-04-18 01:19:05,2023-04-18 01:19:27,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:19:30,OK-OEE_Default
2023-04-18 01:19:56,OEE_Default,5fbfb3d3-5c09-449f-bd39-fad92fd2622d,T20230110T001,FM7GU2000R500006CU,,TA-AAF-A024-000008,2023-04-18 01:19:31,2023-04-18 01:19:52,NG,18.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:19:55,OK-OEE_Default
2023-04-18 01:20:21,OEE_Default,92d04661-861f-432e-812d-464c4ba40e6d,T20230110T001,FM7GU00007A00006CU,,TA-AAF-A024-000010,2023-04-18 01:19:56,2023-04-18 01:20:17,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:20:21,OK-OEE_Default
2023-04-18 01:20:46,OEE_Default,6de030a5-1beb-41cf-bb82-5382d20d820d,T20230110T001,FM7GU2000U700006CU,,TA-AAF-A024-000004,2023-04-18 01:20:21,2023-04-18 01:20:43,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:20:46,OK-OEE_Default
2023-04-18 01:21:12,OEE_Default,fbd91555-3d95-4890-8710-2a4c98befb79,T20230110T001,FM7GU2000TD00006CU,,TA-AAF-A024-000001,2023-04-18 01:20:47,2023-04-18 01:21:08,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:21:12,OK-OEE_Default
2023-04-18 01:21:37,OEE_Default,0106d605-3a18-4a2b-9c63-be8afcc11b74,T20230110T001,FM7GU60000700006CU,,TA-AAF-A024-000005,2023-04-18 01:21:12,2023-04-18 01:21:34,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:21:37,OK-OEE_Default
2023-04-18 01:22:03,OEE_Default,9a184a52-089a-4df1-ab14-175253ebe291,T20230110T001,FM7GU2000G000006CU,,TA-AAF-A024-000008,2023-04-18 01:21:37,2023-04-18 01:21:59,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:22:03,OK-OEE_Default
2023-04-18 01:22:45,OEE_Default,b08c3dda-6c0a-4474-85a0-d8b55774025c,T20230110T001,FM7GU10008000006CU,,TA-AAF-A024-000010,2023-04-18 01:22:03,2023-04-18 01:22:41,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:22:45,OK-OEE_Default
2023-04-18 01:23:18,OEE_Default,25a853dc-6bf6-4c44-a54a-116c24379183,T20230110T001,FM7GU20003J00006CU,,TA-AAF-A024-000001,2023-04-18 01:22:40,2023-04-18 01:23:15,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:23:18,OK-OEE_Default
2023-04-18 01:23:44,OEE_Default,c5da6673-51a8-4a86-811e-90136ae7a1d5,T20230110T001,FM7GU3000RQ00006CU,,TA-AAF-A024-000005,2023-04-18 01:23:19,2023-04-18 01:23:40,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:23:43,OK-OEE_Default
2023-04-18 01:24:11,OEE_Default,3f918eae-704b-4236-b82c-edfe17e2b354,T20230110T001,FM7GU2000H300006CU,,TA-AAF-A024-000008,2023-04-18 01:23:44,2023-04-18 01:24:07,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:24:11,OK-OEE_Default
2023-04-18 01:24:55,OEE_Default,6dc815f5-4570-4726-9d49-f4f81bf4ab19,T20230110T001,FM7GU3000SS00006CU,,TA-AAF-A024-000002,2023-04-18 01:24:07,2023-04-18 01:24:52,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:24:55,OK-OEE_Default
2023-04-18 01:31:41,OEE_Default,13a5f0e4-42cb-48f2-96f1-420ce28401db,T20230110T001,FM7GU10003K00006CU,,TA-AAF-A024-000009,2023-04-18 01:24:56,2023-04-18 01:31:38,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:31:41,OK-OEE_Default
2023-04-18 01:32:19,OEE_Default,e8374dba-0772-48b2-811f-be9c7f15876d,T20230110T001,FM7GU3000LS00006CU,,TA-AAF-A024-000003,2023-04-18 01:25:21,2023-04-18 01:32:15,NG,10.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:32:18,OK-OEE_Default
2023-04-18 01:34:07,OEE_Default,dfd5ce00-8d90-4f3f-8095-af91ed36ff02,T20230110T001,FM7GU20009R00006CU,,TA-AAF-A024-000001,2023-04-18 01:32:19,2023-04-18 01:34:03,NG,29.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:34:07,OK-OEE_Default
2023-04-18 01:34:32,OEE_Default,b3818eec-8846-4e00-a9f0-0a4e02911928,T20230110T001,FM7GU3000FF00006CU,,TA-AAF-A024-000002,2023-04-18 01:34:07,2023-04-18 01:34:29,NG,29.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:34:32,OK-OEE_Default
2023-04-18 01:35:18,OEE_Default,8b152354-37c9-4fb2-9c70-6f1e348bbf61,T20230110T001,FM7GU20004C00006CU,,TA-AAF-A024-000009,2023-04-18 01:34:32,2023-04-18 01:35:15,NG,21.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:35:18,OK-OEE_Default
2023-04-18 01:35:44,OEE_Default,3c3b0986-1c22-4b6e-90fc-6086b78658b7,T20230110T001,FM7GU3000TK00006CU,,TA-AAF-A024-000003,2023-04-18 01:35:19,2023-04-18 01:35:40,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:35:43,OK-OEE_Default
2023-04-18 01:36:09,OEE_Default,6a8780ba-771e-4c96-975e-2561b970a0ea,T20230110T001,FM7GU20005400006CU,,TA-AAF-A024-000004,2023-04-18 01:35:44,2023-04-18 01:36:06,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:36:09,OK-OEE_Default
2023-04-18 01:36:34,OEE_Default,ef89f7f4-dc70-4a15-9af4-9110059b18ac,T20230110T001,FM7GU3000VE00006CU,,TA-AAF-A024-000008,2023-04-18 01:36:09,2023-04-18 01:36:31,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:36:34,OK-OEE_Default
2023-04-18 01:37:11,OEE_Default,d01f4f04-1503-4c99-86b5-72373197aa53,T20230110T001,FM7GU30004S00006CU,,TA-AAF-A024-000002,2023-04-18 01:36:35,2023-04-18 01:37:08,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:37:11,OK-OEE_Default
2023-04-18 01:37:37,OEE_Default,6dbb5459-82e9-49f1-ad56-b8977a47a39d,T20230110T001,FM7GU10002900006CU,,TA-AAF-A024-000003,2023-04-18 01:37:11,2023-04-18 01:37:33,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:37:36,OK-OEE_Default
2023-04-18 01:38:02,OEE_Default,cb4f6395-4d3b-47d8-84be-39a5e8995206,T20230110T001,FM7GU2000CH00006CU,,TA-AAF-A024-000004,2023-04-18 01:37:37,2023-04-18 01:37:58,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:38:02,OK-OEE_Default
2023-04-18 01:38:28,OEE_Default,91564069-a440-4c9f-9589-52c63c0eb34c,T20230110T001,FM7GU10009J00006CU,,TA-AAF-A024-000008,2023-04-18 01:38:02,2023-04-18 01:38:24,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:38:27,OK-OEE_Default
2023-04-18 01:38:53,OEE_Default,71a4ccbf-0792-4aa9-b367-74af9a9ee9c3,T20230110T001,FM7GU10005F00006CU,,TA-AAF-A024-000001,2023-04-18 01:38:28,2023-04-18 01:38:49,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:38:53,OK-OEE_Default
2023-04-18 01:39:51,OEE_Default,9e34c6ad-77d5-4ce9-8f22-e1d87c8f502d,T20230110T001,FM7GU2000AV00006CU,,TA-AAF-A024-000010,2023-04-18 01:38:53,2023-04-18 01:39:47,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:39:51,OK-OEE_Default
2023-04-18 01:40:16,OEE_Default,fbad3580-a4d8-43bb-aef0-dc0b5594bd20,T20230110T001,FM7GU40000W00006CU,,TA-AAF-A024-000003,2023-04-18 01:39:51,2023-04-18 01:40:13,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:40:16,OK-OEE_Default
2023-04-18 01:41:11,OEE_Default,885d9c15-dbd3-42bf-9bf8-548826762424,T20230110T001,FM7GU70003500006CU,,TA-AAF-A024-000004,2023-04-18 01:40:17,2023-04-18 01:41:07,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:41:11,OK-OEE_Default
2023-04-18 01:41:56,OEE_Default,748375d9-54b4-4d56-ab27-ced6b0b04d96,T20230110T001,FM7GU20006500006CU,,TA-AAF-A024-000008,2023-04-18 01:41:11,2023-04-18 01:41:53,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:41:56,OK-OEE_Default
2023-04-18 01:42:22,OEE_Default,0c65085a-ccb9-4a6d-be8a-0604da309db5,T20230110T001,FM7GU10004Z00006CU,,TA-AAF-A024-000001,2023-04-18 01:41:57,2023-04-18 01:42:18,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:42:22,OK-OEE_Default
2023-04-18 01:42:47,OEE_Default,8e163f39-3fd4-4b04-bbb5-f97f743273e0,T20230110T001,FM7GU3000MN00006CU,,TA-AAF-A024-000010,2023-04-18 01:42:22,2023-04-18 01:42:44,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:42:47,OK-OEE_Default
2023-04-18 01:43:13,OEE_Default,ef8d52e7-d69e-401f-b300-82edf6a09b42,T20230110T001,FM7GU3000KZ00006CU,,TA-AAF-A024-000003,2023-04-18 01:42:48,2023-04-18 01:43:09,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:43:12,OK-OEE_Default
2023-04-18 01:43:38,OEE_Default,cb8e4536-0fa8-49ec-93b8-74b93afdcc29,T20230110T001,FM7GU3000CL00006CU,,TA-AAF-A024-000004,2023-04-18 01:43:13,2023-04-18 01:43:35,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:43:38,OK-OEE_Default
2023-04-18 01:44:04,OEE_Default,6b846bf2-c108-45ee-a7ec-f2624d9cc2cb,T20230110T001,FM7GU2000RP00006CU,,TA-AAF-A024-000008,2023-04-18 01:43:38,2023-04-18 01:44:00,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:44:04,OK-OEE_Default
2023-04-18 01:44:29,OEE_Default,daf8da73-c735-49e0-891f-a308b9d2bc45,T20230110T001,FM7GU10001500006CU,,TA-AAF-A024-000001,2023-04-18 01:44:04,2023-04-18 01:44:25,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:44:29,OK-OEE_Default
2023-04-18 01:44:55,OEE_Default,cb213fa0-3e92-4744-8562-73e1075345e3,T20230110T001,FM7GU30005600006CU,,TA-AAF-A024-000010,2023-04-18 01:44:29,2023-04-18 01:44:51,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:44:54,OK-OEE_Default
2023-04-18 01:45:20,OEE_Default,32013f67-3e2c-462d-8128-99466379cd99,T20230110T001,FM7GU2000QA00006CU,,TA-AAF-A024-000003,2023-04-18 01:44:55,2023-04-18 01:45:16,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:45:20,OK-OEE_Default
2023-04-18 01:45:45,OEE_Default,96a95fd2-1cf1-496c-a235-dc2baa7afc3f,T20230110T001,FM7GU20006G00006CU,,TA-AAF-A024-000004,2023-04-18 01:45:20,2023-04-18 01:45:42,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:45:45,OK-OEE_Default
2023-04-18 01:46:11,OEE_Default,3224f9a8-366c-426e-9102-a7f37c22a7d8,T20230110T001,FM7GU7000E900006CU,,TA-AAF-A024-000008,2023-04-18 01:45:46,2023-04-18 01:46:07,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:46:11,OK-OEE_Default
2023-04-18 01:46:36,OEE_Default,4f976f5f-9e6c-40a2-80de-b3827cbff0fc,T20230110T001,FM7GU20002400006CU,,TA-AAF-A024-000001,2023-04-18 01:46:11,2023-04-18 01:46:33,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:46:36,OK-OEE_Default
2023-04-18 01:47:02,OEE_Default,cdd78cac-6a7a-4cff-b3e9-a28865a1b4cc,T20230110T001,FM7GU30008T00006CU,,TA-AAF-A024-000010,2023-04-18 01:46:37,2023-04-18 01:46:58,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:47:02,OK-OEE_Default
2023-04-18 01:47:27,OEE_Default,5473cafa-1578-4f6d-812e-5dd0ce3b22d6,T20230110T001,FM7GU20000Z00006CU,,TA-AAF-A024-000003,2023-04-18 01:47:02,2023-04-18 01:47:23,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:47:27,OK-OEE_Default
2023-04-18 01:47:52,OEE_Default,469b24aa-8a26-4e73-a79f-073e38991ac2,T20230110T001,FM7GU10002K00006CU,,TA-AAF-A024-000004,2023-04-18 01:47:27,2023-04-18 01:47:49,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:47:52,OK-OEE_Default
2023-04-18 01:48:18,OEE_Default,e7c5af2d-9b05-4d8d-b00c-58b55ccfec33,T20230110T001,FM7GU2000RH00006CU,,TA-AAF-A024-000008,2023-04-18 01:47:53,2023-04-18 01:48:14,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:48:18,OK-OEE_Default
2023-04-18 01:48:47,OEE_Default,73e967cb-ff8d-4d03-b268-f1c8650d3e18,T20230110T001,FM7GU10001N00006CU,,TA-AAF-A024-000001,2023-04-18 01:48:18,2023-04-18 01:48:44,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:48:47,OK-OEE_Default
2023-04-18 01:49:28,OEE_Default,be5ad2b3-6158-4db1-bd89-dd5e61ce25c8,T20230110T001,FM7GU3000N800006CU,,TA-AAF-A024-000010,2023-04-18 01:48:48,2023-04-18 01:49:24,NG,19.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:49:28,OK-OEE_Default
2023-04-18 01:49:54,OEE_Default,af285a46-b7c8-4f99-ae01-48fb5c2ab889,T20230110T001,FM7GU60006D00006CU,,TA-AAF-A024-000003,2023-04-18 01:49:28,2023-04-18 01:49:50,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:49:53,OK-OEE_Default
2023-04-18 01:50:19,OEE_Default,97ec695e-5efe-4d06-ba34-062ebc462b9b,T20230110T001,FM7GU7000GZ00006CU,,TA-AAF-A024-000004,2023-04-18 01:49:54,2023-04-18 01:50:15,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:50:19,OK-OEE_Default
2023-04-18 01:50:44,OEE_Default,114584fc-99ec-4b94-8951-964f7e6f2eac,T20230110T001,FM7GU30008300006CU,,TA-AAF-A024-000002,2023-04-18 01:50:19,2023-04-18 01:50:41,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:50:44,OK-OEE_Default
2023-04-18 01:51:10,OEE_Default,e0a0495e-19d7-484b-9a58-522da4861a1a,T20230110T001,FM7GU70002500006CU,,TA-AAF-A024-000008,2023-04-18 01:50:45,2023-04-18 01:51:06,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:51:09,OK-OEE_Default
2023-04-18 01:51:37,OEE_Default,b01b27d4-df35-4d77-ba66-64f9e166cb8c,T20230110T001,FM7GU70002D00006CU,,TA-AAF-A024-000010,2023-04-18 01:51:10,2023-04-18 01:51:33,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:51:37,OK-OEE_Default
2023-04-18 01:52:03,OEE_Default,d7d0da39-85fd-40b0-832f-524200be728b,T20230110T001,FM7GU3000EV00006CU,,TA-AAF-A024-000003,2023-04-18 01:51:33,2023-04-18 01:51:59,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:52:02,OK-OEE_Default
2023-04-18 01:52:28,OEE_Default,b6536c06-d196-4e22-9cac-196dfb8ca387,T20230110T001,FM7GU10009Z00006CU,,TA-AAF-A024-000004,2023-04-18 01:52:03,2023-04-18 01:52:24,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 01:52:28,OK-OEE_Default
