Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-12 14:56:30,OEE_Default,a09ebd3e-9c3c-4290-9231-ff54cb19cab4,T20230110T001,FM7GTW0005V00006CU,,TA-AAF-A024-000004,2023-04-12 14:56:06,2023-04-12 14:56:25,NG,21.9,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:56:30,OK-OEE_Default
2023-04-12 14:56:55,OEE_Default,e2237485-d19b-44a7-81d7-18138948bc65,T20230110T001,FM7GTY0002J00006CU,,TA-AAF-A024-000008,2023-04-12 14:56:29,2023-04-12 14:56:51,NG,22.4,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:56:55,OK-OEE_Default
2023-04-12 14:57:18,OEE_Default,6228efae-c887-463d-8e61-66879eb40396,T20230110T001,FM7GTX0000F00006CU,,TA-AAF-A024-000009,2023-04-12 14:56:54,2023-04-12 14:57:13,NG,22.4,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:57:18,OK-OEE_Default
2023-04-12 14:57:45,OEE_Default,92a66d92-745d-4671-9043-2e9ad0b5ddc5,T20230110T001,FM7GTU0002Y00006CU,,TA-AAF-A024-000001,2023-04-12 14:57:17,2023-04-12 14:57:41,NG,22.4,aeecb27ec7ef581301a9021bb29bbf4b,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:57:45,OK-OEE_Default
2023-04-12 14:58:29,OEE_Default,9d4fafde-942d-46cb-92f9-1dadcb7467b5,T20230110T001,FM7GTV000KR00006CU,,TA-AAF-A024-000005,2023-04-12 14:57:38,2023-04-12 14:58:24,NG,22.4,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:58:29,OK-OEE_Default
2023-04-12 14:58:43,OEE_Default,5f8fd9c1-6295-49e5-ad75-deb35149926a,T20230110T001,FM7GTY0005200006CU,,TA-AAF-A024-000002,2023-04-12 14:58:00,2023-04-12 14:58:38,NG,22.4,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:58:43,OK-OEE_Default
2023-04-12 14:58:55,OEE_Default,a82f752a-9ba5-4ebe-a79b-6cd57a902e6b,T20230110T001,FM7GTX000CL00006CU,,TA-AAF-A024-000004,2023-04-12 14:58:28,2023-04-12 14:58:50,NG,12.0,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:58:55,OK-OEE_Default
2023-04-12 14:59:16,OEE_Default,f37c02c0-288e-4efd-9667-2e97274be821,T20230110T001,FM7GTV0004M00006CU,,TA-AAF-A024-000008,2023-04-12 14:58:50,2023-04-12 14:59:11,NG,13.1,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 14:59:16,OK-OEE_Default
2023-04-12 15:02:18,OEE_Default,0b2a619c-bfcc-4e4f-bd78-9b06d1eaee0c,T20230110T001,FM7GTX0009W00006CU,,TA-AAF-A024-000009,2023-04-12 14:59:14,2023-04-12 15:02:13,NG,13.3,aeecb27ec7ef581301a9021bb29bbf4b,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:02:18,OK-OEE_Default
2023-04-12 15:04:41,OEE_Default,f574b240-afb5-495b-8b06-06138469309f,T20230110T001,FM7GTX0009W00006CU,,TA-AAF-A024-000009,2023-04-12 14:59:14,2023-04-12 15:04:36,NG,12.0,c44f273fb03852af10dfbba0ebc2abb7,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:04:41,OK-OEE_Default
2023-04-12 15:04:46,OEE_Default,cef72e46-f957-44fc-a1d7-d5d00c104a23,T20230110T001,FM7GTX0009W00006CU,,TA-AAF-A024-000009,2023-04-12 14:59:14,2023-04-12 15:04:41,NG,12.0,c44f273fb03852af10dfbba0ebc2abb7,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:04:46,OK-OEE_Default
2023-04-12 15:05:03,OEE_Default,a642b0be-1ad7-4fb2-add6-489553c78028,T20230110T001,FM7GTX0009W00006CU,,TA-AAF-A024-000009,2023-04-12 14:59:14,2023-04-12 15:04:57,NG,12.0,c44f273fb03852af10dfbba0ebc2abb7,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:05:02,OK-OEE_Default
2023-04-12 15:05:19,OEE_Default,bba4583c-2a02-4f65-9753-c3babd54800f,T20230110T001,FM7GTX0009W00006CU,,TA-AAF-A024-000009,2023-04-12 14:59:14,2023-04-12 15:05:14,NG,12.0,c44f273fb03852af10dfbba0ebc2abb7,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:05:19,OK-OEE_Default
2023-04-12 15:05:41,OEE_Default,9646825d-dad4-4287-8831-cab554e3670f,T20230110T001,FM7GTV000KE00006CU,,TA-AAF-A024-000003,2023-04-12 15:02:17,2023-04-12 15:05:36,NG,12.0,c44f273fb03852af10dfbba0ebc2abb7,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:05:41,OK-OEE_Default
2023-04-12 15:05:57,OEE_Default,474f2865-a990-4b9d-aae8-ce88390162ac,T20230110T001,FM7GTW000KT00006CU,,TA-AAF-A024-000006,2023-04-12 15:05:33,2023-04-12 15:05:52,NG,12.0,c44f273fb03852af10dfbba0ebc2abb7,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:05:57,OK-OEE_Default
2023-04-12 15:10:38,OEE_Default,0d8975f6-6878-451e-ab74-76afae878bae,T20230110T001,FM7GTV000XV00006CU,,TA-AAF-A024-000002,2023-04-12 15:06:19,2023-04-12 15:10:34,NG,12.0,c44f273fb03852af10dfbba0ebc2abb7,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:10:38,OK-OEE_Default
2023-04-12 15:10:52,OEE_Default,5f6a0dd1-635c-4b42-8370-dfd5f7127f05,T20230110T001,FM7GTY000LM00006CU,,TA-AAF-A024-000005,2023-04-12 15:05:55,2023-04-12 15:10:48,NG,12.0,c44f273fb03852af10dfbba0ebc2abb7,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:10:52,OK-OEE_Default
2023-04-12 15:15:22,OEE_Default,0680a4ef-436a-4e40-beec-ca26225788cd,T20230110T001,FM7GTX000HW00006CU,,TA-AAF-A024-000004,2023-04-12 15:10:37,2023-04-12 15:15:17,NG,12.0,c44f273fb03852af10dfbba0ebc2abb7,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:15:21,OK-OEE_Default
2023-04-12 15:26:51,OEE_Default,6fd37455-e272-48a5-8de0-b93d793ad4c5,T20230110T001,FM7GTZ000KL00006CU,,TA-AAF-A024-000009,2023-04-12 15:11:00,2023-04-12 15:26:46,NG,12.0,c44f273fb03852af10dfbba0ebc2abb7,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:26:51,OK-OEE_Default
2023-04-12 15:29:38,OEE_Default,92ae6ec3-05a3-4eb1-b430-650c951151a2,T20230110T001,FM7GTZ000KL00006CU,,TA-AAF-A024-000009,2023-04-12 15:11:00,2023-04-12 15:29:34,NG,12.0,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:29:38,OK-OEE_Default
2023-04-12 15:29:51,OEE_Default,70495c0e-409b-4dca-8f50-229432599b9c,T20230110T001,FM7GTV000JH00006CU,,TA-AAF-A024-000006,2023-04-12 15:26:43,2023-04-12 15:29:46,NG,12.0,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:29:50,OK-OEE_Default
2023-04-12 15:30:05,OEE_Default,5005cc43-9bfd-4699-a5e8-9cc284415c37,T20230110T001,FM7GTX000JH00006CU,,TA-AAF-A024-000003,2023-04-12 15:29:21,2023-04-12 15:30:01,NG,12.0,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:30:05,OK-OEE_Default
2023-04-12 15:30:57,OEE_Default,f27485a4-5899-4408-a85f-1e5e9be477c4,T20230110T001,FM7GTY000EK00006CU,,TA-AAF-A024-000001,2023-04-12 15:30:00,2023-04-12 15:30:52,NG,12.0,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:30:57,OK-OEE_Default
2023-04-12 15:31:22,OEE_Default,b8b16f5f-4284-4543-b5b7-7da1a51abae3,T20230110T001,FM7GTW000GK00006CU,,TA-AAF-A024-000005,2023-04-12 15:30:55,2023-04-12 15:31:17,NG,13.4,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:31:21,OK-OEE_Default
2023-04-12 15:31:43,OEE_Default,9b069a29-0f5b-44a8-998f-d9177df429aa,T20230110T001,FM7GTU000GQ00006CU,,TA-AAF-A024-000004,2023-04-12 15:31:19,2023-04-12 15:31:38,NG,23.3,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:31:42,OK-OEE_Default
2023-04-12 15:32:08,OEE_Default,87fc1fdd-880a-4296-a259-9d6aadb5834f,T20230110T001,FM7GTU000G200006CU,,TA-AAF-A024-000002,2023-04-12 15:31:41,2023-04-12 15:32:03,NG,20.4,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:32:07,OK-OEE_Default
2023-04-12 15:32:30,OEE_Default,90d8e2b6-61c1-4b64-836c-39a3ea7d8059,T20230110T001,FM7GTV0002100006CU,,TA-AAF-A024-000009,2023-04-12 15:32:07,2023-04-12 15:32:25,NG,20.4,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:32:30,OK-OEE_Default
2023-04-12 15:32:54,OEE_Default,327e94db-a590-4ef5-9eec-02431b0c0bd3,T20230110T001,FM7GTX000EZ00006CU,,TA-AAF-A024-000006,2023-04-12 15:32:28,2023-04-12 15:32:49,NG,22.3,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:32:54,OK-OEE_Default
2023-04-12 15:33:16,OEE_Default,3f740a70-1b3e-41ce-863d-83458a64c0d4,T20230110T001,FM7GTX0002500006CU,,TA-AAF-A024-000003,2023-04-12 15:32:53,2023-04-12 15:33:11,NG,22.3,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:33:16,OK-OEE_Default
2023-04-12 15:33:41,OEE_Default,7b401358-df02-4cdc-a819-c26f13682ff4,T20230110T001,FM7GTW000K600006CU,,TA-AAF-A024-000005,2023-04-12 15:33:15,2023-04-12 15:33:36,NG,22.1,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:33:40,OK-OEE_Default
2023-04-12 15:34:53,OEE_Default,72fdd702-a999-4493-9444-d55d8e8861fb,T20230110T001,FM7GTU000PR00006CU,,TA-AAF-A024-000004,2023-04-12 15:33:39,2023-04-12 15:34:48,NG,22.1,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:34:53,OK-OEE_Default
2023-04-12 15:35:43,OEE_Default,fd9663fd-09de-4316-9d7c-120c71cb9962,T20230110T001,FM7GTU000L900006CU,,TA-AAF-A024-000002,2023-04-12 15:34:46,2023-04-12 15:35:38,NG,12.0,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:35:43,OK-OEE_Default
2023-04-12 15:36:05,OEE_Default,36fead06-dce7-4db4-958b-f4004bdf6370,T20230110T001,FM7GU00002G00006CU,,TA-AAF-A024-000009,2023-04-12 15:35:42,2023-04-12 15:36:01,NG,12.0,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:36:05,OK-OEE_Default
2023-04-12 15:36:30,OEE_Default,8c7eae32-523e-4209-9d2a-ff9bb7185f56,T20230110T001,FM7GTZ000EY00006CU,,TA-AAF-A024-000006,2023-04-12 15:36:04,2023-04-12 15:36:25,NG,22.6,012c62839890b566b2a924e46a5d5c2f,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 15:36:30,OK-OEE_Default
2023-04-12 16:07:45,OEE_Default,439cf742-6199-459b-9171-6aafd54f230e,T20230110T001,FM7GTV000NM00006CU,,TA-AAF-A024-000003,2023-04-12 15:36:29,2023-04-12 16:07:41,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:07:45,OK-OEE_Default
2023-04-12 16:07:59,OEE_Default,ac6dcc46-35b5-4812-a961-6765ca43f538,T20230110T001,FM7GTU000BW00006CU,,TA-AAF-A024-000005,2023-04-12 15:36:56,2023-04-12 16:07:54,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:07:59,OK-OEE_Default
2023-04-12 16:08:12,OEE_Default,ca5d1f5c-ca87-4e20-918a-a5fb97dcce30,T20230110T001,FM7GTV000VH00006CU,,TA-AAF-A024-000002,2023-04-12 16:07:45,2023-04-12 16:08:07,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:08:12,OK-OEE_Default
2023-04-12 16:08:33,OEE_Default,b2b0d57f-4543-4eed-a86a-c35de9a6cefb,T20230110T001,FM7GTV000BJ00006CU,,TA-AAF-A024-000009,2023-04-12 16:08:07,2023-04-12 16:08:28,NG,13.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:08:33,OK-OEE_Default
2023-04-12 16:08:55,OEE_Default,c351f342-23ed-4b43-8885-f93cefdff5e9,T20230110T001,FM7GTX0003Q00006CU,,TA-AAF-A024-000006,2023-04-12 16:08:31,2023-04-12 16:08:50,NG,12.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:08:54,OK-OEE_Default
2023-04-12 16:09:51,OEE_Default,4581dee2-2af3-452a-a10a-89935c3af230,T20230110T001,FM7GTV000HP00006CU,,TA-AAF-A024-000001,2023-04-12 16:08:53,2023-04-12 16:09:47,NG,12.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:09:51,OK-OEE_Default
2023-04-12 16:10:11,OEE_Default,e3532adc-0a80-45ec-ad05-b526d4509c95,T20230110T001,FM7GTV000MJ00006CU,,TA-AAF-A024-000008,2023-04-12 16:09:17,2023-04-12 16:10:06,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:10:11,OK-OEE_Default
2023-04-12 16:10:24,OEE_Default,b9d52e83-d6fb-4b54-bd28-3459c22b92bb,T20230110T001,FM7GTZ0009Y00006CU,,TA-AAF-A024-000003,2023-04-12 16:09:39,2023-04-12 16:10:19,NG,19.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:10:24,OK-OEE_Default
2023-04-12 16:10:38,OEE_Default,8ea387f2-f260-4df8-84e7-e4417edf9445,T20230110T001,FM7GTX000BF00006CU,,TA-AAF-A024-000005,2023-04-12 16:10:03,2023-04-12 16:10:33,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:10:37,OK-OEE_Default
2023-04-12 16:10:52,OEE_Default,af6756a8-3c30-45d0-9c1d-0e052cbb9088,T20230110T001,FM7GTZ000L000006CU,,TA-AAF-A024-000002,2023-04-12 16:10:25,2023-04-12 16:10:47,NG,14.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:10:52,OK-OEE_Default
2023-04-12 16:11:59,OEE_Default,f75c79bb-fca8-4e0a-bb99-aaa89d212290,T20230110T001,FM7GTU000MR00006CU,,TA-AAF-A024-000009,2023-04-12 16:10:50,2023-04-12 16:11:55,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:11:59,OK-OEE_Default
2023-04-12 16:12:13,OEE_Default,6b7ec947-dbe3-4ba4-b3b8-9d0f5ad700a8,T20230110T001,FM7GTT0006X00006CU,,TA-AAF-A024-000001,2023-04-12 16:11:36,2023-04-12 16:12:08,NG,13.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:12:13,OK-OEE_Default
2023-04-12 16:12:26,OEE_Default,ecd3536c-937d-46b5-84cd-85d450ebab4b,T20230110T001,FM7GTY0001Q00006CU,,TA-AAF-A024-000006,2023-04-12 16:11:12,2023-04-12 16:12:22,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:12:26,OK-OEE_Default
2023-04-12 16:12:43,OEE_Default,27d8bbd3-0cf6-43f8-a5de-00f1dff18e0c,T20230110T001,FM7GTV0000M00006CU,,TA-AAF-A024-000008,2023-04-12 16:12:10,2023-04-12 16:12:39,NG,17.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:12:43,OK-OEE_Default
2023-04-12 16:12:58,OEE_Default,8c247299-ae22-408d-9edf-2271f7d1a1e5,T20230110T001,FM7GTV000N900006CU,,TA-AAF-A024-000003,2023-04-12 16:12:32,2023-04-12 16:12:54,NG,13.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:12:58,OK-OEE_Default
2023-04-12 16:13:21,OEE_Default,f96a6d26-ea3c-4b97-8c74-43366db6de35,T20230110T001,FM7GTW0003700006CU,,TA-AAF-A024-000005,2023-04-12 16:12:56,2023-04-12 16:13:17,NG,13.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:13:21,OK-OEE_Default
2023-04-12 16:13:44,OEE_Default,296054de-f57d-43d9-a8f3-09634cc17fe8,T20230110T001,FM7GTX000NC00006CU,,TA-AAF-A024-000002,2023-04-12 16:13:18,2023-04-12 16:13:39,NG,13.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:13:44,OK-OEE_Default
2023-04-12 16:14:05,OEE_Default,ea0e3b16-62e8-40a1-a683-2765daa01fd3,T20230110T001,FM7GTW0002V00006CU,,TA-AAF-A024-000009,2023-04-12 16:13:42,2023-04-12 16:14:01,NG,13.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:14:05,OK-OEE_Default
2023-04-12 16:14:32,OEE_Default,50e1dbdf-6d2f-4f58-acd8-39ebbce3466c,T20230110T001,FM7GTY0009N00006CU,,TA-AAF-A024-000001,2023-04-12 16:14:04,2023-04-12 16:14:28,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:14:32,OK-OEE_Default
2023-04-12 16:15:25,OEE_Default,5f0f6245-229e-48ba-bbd5-3418009b9709,T20230110T001,FM7GTX000MR00006CU,,TA-AAF-A024-000006,2023-04-12 16:14:25,2023-04-12 16:15:20,NG,24.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:15:25,OK-OEE_Default
2023-04-12 16:26:46,OEE_Default,4247dea8-b681-4cd1-a863-7d0fb4d6a7c4,T20230110T001,FM7GTZ000BD00006CU,,TA-AAF-A024-000008,2023-04-12 16:15:18,2023-04-12 16:26:42,NG,24.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:26:46,OK-OEE_Default
2023-04-12 16:27:08,OEE_Default,3245d13e-0b1c-4ea0-a18a-5a66da244356,T20230110T001,FM7GTW0005100006CU,,TA-AAF-A024-000003,2023-04-12 16:26:45,2023-04-12 16:27:03,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:27:08,OK-OEE_Default
2023-04-12 16:27:56,OEE_Default,508cc66c-d089-4b21-a442-2cc58c941afb,T20230110T001,FM7GTW000N300006CU,,TA-AAF-A024-000005,2023-04-12 16:27:06,2023-04-12 16:27:52,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:27:56,OK-OEE_Default
2023-04-12 16:28:18,OEE_Default,ba7460c1-b599-48de-80a1-b0e08ca6acd4,T20230110T001,FM7GTV000NN00006CU,,TA-AAF-A024-000009,2023-04-12 16:27:54,2023-04-12 16:28:13,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:28:18,OK-OEE_Default
2023-04-12 16:28:43,OEE_Default,11c8f7ef-4f09-486e-9f7c-b058ce4375fd,T20230110T001,FM7GTZ0001F00006CU,,TA-AAF-A024-000002,2023-04-12 16:28:16,2023-04-12 16:28:38,NG,21.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:28:43,OK-OEE_Default
2023-04-12 16:29:04,OEE_Default,26c5d47f-137a-430f-8d41-16b13ece4924,T20230110T001,FM7GTX000JE00006CU,,TA-AAF-A024-000004,2023-04-12 16:28:41,2023-04-12 16:28:59,NG,21.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:29:03,OK-OEE_Default
2023-04-12 16:29:29,OEE_Default,5742daf9-ff11-4090-9525-ddec5909a3f4,T20230110T001,FM7GTU000EH00006CU,,TA-AAF-A024-000008,2023-04-12 16:29:03,2023-04-12 16:29:24,NG,25.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:29:29,OK-OEE_Default
2023-04-12 16:30:26,OEE_Default,23ab08f3-f6f7-4314-9e26-b898b1662431,T20230110T001,FM7GTV000M300006CU,,TA-AAF-A024-000003,2023-04-12 16:29:27,2023-04-12 16:30:21,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:30:26,OK-OEE_Default
2023-04-12 16:30:39,OEE_Default,54907818-0d96-4bfc-9d38-356e5ed4ced3,T20230110T001,FM7GTV000LP00006CU,,TA-AAF-A024-000005,2023-04-12 16:29:48,2023-04-12 16:30:34,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:30:39,OK-OEE_Default
2023-04-12 16:30:52,OEE_Default,02ad04d9-2caa-438b-9157-0cd533bdf9d6,T20230110T001,FM7GTV000A600006CU,,TA-AAF-A024-000006,2023-04-12 16:30:25,2023-04-12 16:30:48,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:30:52,OK-OEE_Default
2023-04-12 16:32:00,OEE_Default,0b1be326-edc4-4417-808b-df23871b2a4e,T20230110T001,FM7GTU0000Q00006CU,,TA-AAF-A024-000008,2023-04-12 16:31:11,2023-04-12 16:31:56,NG,13.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:32:00,OK-OEE_Default
2023-04-12 16:32:13,OEE_Default,c057408f-71d9-4fa5-9215-7ddb000f2755,T20230110T001,FM7GTX0008900006CU,,TA-AAF-A024-000002,2023-04-12 16:30:47,2023-04-12 16:32:09,NG,13.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:32:13,OK-OEE_Default
2023-04-12 16:32:25,OEE_Default,d7673c50-6c99-42f6-bc44-d9429d6dd7ec,T20230110T001,FM7GTX0007300006CU,,TA-AAF-A024-000004,2023-04-12 16:31:59,2023-04-12 16:32:21,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:32:25,OK-OEE_Default
2023-04-12 16:32:48,OEE_Default,4345099f-6f83-4ade-8490-0d86d99d976a,T20230110T001,FM7GTZ000JM00006CU,,TA-AAF-A024-000003,2023-04-12 16:32:22,2023-04-12 16:32:44,NG,13.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 16:32:48,OK-OEE_Default
