Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-14 07:30:58,OEE_Default,82a2e388-7a30-4a58-a418-187810256840,T20230110T001,FM7GU1000T000006C7,,TA-AAF-A024-000009,2023-04-14 07:30:32,2023-04-14 07:30:54,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:30:58,OK-OEE_Default
2023-04-14 07:31:25,OEE_Default,6b35b345-aae7-46b1-9ff1-3c9da0e516be,T20230110T001,FM7GU0001QZ00006C7,,TA-AAF-A024-000010,2023-04-14 07:30:58,2023-04-14 07:31:21,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:31:25,OK-OEE_Default
2023-04-14 07:31:52,OEE_Default,7948890e-a4c3-4f1e-bd47-dce32ba34346,T20230110T001,FM7GU00014A00006C7,,TA-AAF-A024-000008,2023-04-14 07:31:25,2023-04-14 07:31:48,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:31:52,OK-OEE_Default
2023-04-14 07:32:19,OEE_Default,a2c884e0-a4ec-49c7-8afb-c387f12b424e,T20230110T001,FM7GU0000PE00006C7,,TA-AAF-A024-000005,2023-04-14 07:31:51,2023-04-14 07:32:14,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:32:18,OK-OEE_Default
2023-04-14 07:32:45,OEE_Default,df0e9722-08bf-4d1a-9409-6b4befddd0d6,T20230110T001,FM7GU20008200006C7,,TA-AAF-A024-000006,2023-04-14 07:32:18,2023-04-14 07:32:41,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:32:45,OK-OEE_Default
2023-04-14 07:33:19,OEE_Default,8c5dc758-2e96-4f0d-b67b-8cd1bcf557dc,T20230110T001,FM7GU20002A00006C7,,TA-AAF-A024-000009,2023-04-14 07:32:44,2023-04-14 07:33:15,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:33:19,OK-OEE_Default
2023-04-14 07:33:46,OEE_Default,53cc5410-c1f4-46cd-9cf6-5078cfa1a5d4,T20230110T001,FM7GTZ000CW00006C7,,TA-AAF-A024-000010,2023-04-14 07:33:19,2023-04-14 07:33:41,NG,28.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:33:46,OK-OEE_Default
2023-04-14 07:34:13,OEE_Default,324026a9-2f0f-4338-bed2-df51a5cf7833,T20230110T001,FM7GTZ000ME00006C7,,TA-AAF-A024-000008,2023-04-14 07:33:45,2023-04-14 07:34:07,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:34:12,OK-OEE_Default
2023-04-14 07:34:39,OEE_Default,294b589f-6cc5-4006-a6b2-581c245411e3,T20230110T001,FM7GU0000E900006C7,,TA-AAF-A024-000005,2023-04-14 07:34:11,2023-04-14 07:34:34,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:34:39,OK-OEE_Default
2023-04-14 07:35:50,OEE_Default,0bb8af5f-68d0-4bcb-b6a3-1e2707c47b61,T20230110T001,FM7GU00004400006C7,,TA-AAF-A024-000006,2023-04-14 07:34:38,2023-04-14 07:35:45,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:35:50,OK-OEE_Default
2023-04-14 07:36:16,OEE_Default,55a155f8-6275-437c-9d9c-9cfd8bc462d0,T20230110T001,FM7GU20003400006C7,,TA-AAF-A024-000009,2023-04-14 07:35:49,2023-04-14 07:36:11,NG,19.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:36:16,OK-OEE_Default
2023-04-14 07:37:12,OEE_Default,76bec233-1aae-49b6-9a28-79b849166a7d,T20230110T001,FM7GTZ0002T00006C7,,TA-AAF-A024-000010,2023-04-14 07:36:44,2023-04-14 07:37:07,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:37:12,OK-OEE_Default
2023-04-14 07:37:37,OEE_Default,589004c2-f637-44d9-8332-933b7f4c48f2,T20230110T001,FM7GU0001GA00006C7,,TA-AAF-A024-000008,2023-04-14 07:37:10,2023-04-14 07:37:31,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:37:36,OK-OEE_Default
2023-04-14 07:38:15,OEE_Default,638b0f31-84f3-423c-bf38-5ddfedf031c0,T20230110T001,FM7GTX0004500006C7,,TA-AAF-A024-000005,2023-04-14 07:37:48,2023-04-14 07:38:10,NG,24.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:38:15,OK-OEE_Default
2023-04-14 07:39:00,OEE_Default,81633c7d-9b2f-4e55-b4e8-fa0e664e9bae,T20230110T001,FM7GTZ0005500006C7,,TA-AAF-A024-000009,2023-04-14 07:38:34,2023-04-14 07:38:55,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:39:00,OK-OEE_Default
2023-04-14 07:39:46,OEE_Default,ae0ca128-77c4-4845-8ed4-9e83ec96a1cf,T20230110T001,FM7GTZ000HG00006C7,,TA-AAF-A024-000010,2023-04-14 07:39:20,2023-04-14 07:39:41,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 07:39:46,OK-OEE_Default
2023-04-14 09:56:23,OEE_Default,bde186f9-8135-4936-a658-4e4c5a327bdc,T20230110T001,FM7GTA0008200006C6,,TA-AAF-A024-000001,2023-04-14 09:55:58,2023-04-14 09:56:19,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 09:56:23,OK-OEE_Default
2023-04-14 09:56:47,OEE_Default,86d749f5-8438-4693-b899-181cbcb97d26,T20230110T001,FM7GTA0008200006C6,,TA-AAF-A024-000001,2023-04-14 09:55:58,2023-04-14 09:56:44,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 09:56:47,OK-OEE_Default
2023-04-14 10:04:00,OEE_Default,efe5ce9c-7c1b-470d-b18f-d4058dc74950,T20230110T001,FM7GTB0002900006C6,,TA-AAF-A024-000001,2023-04-14 10:03:35,2023-04-14 10:03:56,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 10:04:00,OK-OEE_Default
2023-04-14 10:05:07,OEE_Default,07f9b702-26ed-4872-be53-f6af19b73ba4,T20230110T001,FM7GTH000FE00006C6,,TA-AAF-A024-000001,2023-04-14 10:04:42,2023-04-14 10:05:03,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 10:05:07,OK-OEE_Default
2023-04-14 13:50:30,OEE_Default,3c2c5bc7-56cd-42c6-b89a-26a91ad9ad62,T20230110T001,FM7GTY0008000006CU,,TA-AAF-A024-000006,2023-04-14 13:50:02,2023-04-14 13:50:25,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 13:50:30,OK-OEE_Default
2023-04-14 13:50:56,OEE_Default,cf4b5e4b-b309-4adf-9ca7-c5446545f36e,T20230110T001,FM7GTW000B700006CU,,TA-AAF-A024-000009,2023-04-14 13:50:28,2023-04-14 13:50:51,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 13:50:56,OK-OEE_Default
2023-04-14 13:51:23,OEE_Default,19c85936-289b-427c-8ea8-e6b79493fa53,T20230110T001,FM7GTU000PL00006CU,,TA-AAF-A024-000001,2023-04-14 13:50:55,2023-04-14 13:51:18,NG,25.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 13:51:22,OK-OEE_Default
2023-04-14 13:51:49,OEE_Default,c14be756-79bf-46ce-9116-e6028661410f,T20230110T001,FM7GTU0000G00006CU,,TA-AAF-A024-000010,2023-04-14 13:51:22,2023-04-14 13:51:44,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 13:51:49,OK-OEE_Default
2023-04-14 13:52:53,OEE_Default,891a10f8-b759-4c36-ab9d-369ec112732a,T20230110T001,FM7GU00004300006CU,,TA-AAF-A024-000003,2023-04-14 13:51:48,2023-04-14 13:52:49,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 13:52:53,OK-OEE_Default
2023-04-14 13:53:29,OEE_Default,56cb3e5b-0fe0-4faa-97c7-bb2284391c7d,T20230110T001,FM7GTX000MF00006CU,,TA-AAF-A024-000006,2023-04-14 13:53:03,2023-04-14 13:53:25,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 13:53:29,OK-OEE_Default
2023-04-14 13:54:08,OEE_Default,5bdf2518-cad5-4652-8f7e-91ff4122f798,T20230110T001,FM7GU00003E00006CU,,TA-AAF-A024-000001,2023-04-14 13:53:42,2023-04-14 13:54:03,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 13:54:08,OK-OEE_Default
2023-04-14 13:54:46,OEE_Default,0f6c0a6a-978c-4d74-afa9-3e06fa4bfe4f,T20230110T001,FM7GU00003D00006CU,,TA-AAF-A024-000010,2023-04-14 13:54:20,2023-04-14 13:54:41,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 13:54:46,OK-OEE_Default
2023-04-14 13:55:24,OEE_Default,93a28404-5fe4-40c0-9a2a-8b6e42c31854,T20230110T001,FM7GTZ000JF00006CU,,TA-AAF-A024-000009,2023-04-14 13:54:58,2023-04-14 13:55:19,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 13:55:24,OK-OEE_Default
2023-04-14 13:56:02,OEE_Default,9072b9d6-60ba-45c4-8d69-1553073827d5,T20230110T001,FM7GTW000HH00006CU,,TA-AAF-A024-000006,2023-04-14 13:55:36,2023-04-14 13:55:57,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 13:56:02,OK-OEE_Default
2023-04-14 14:26:09,OEE_Default,f81e15f7-1e41-4348-a081-33fd53e94b7c,T20230110T001,FM7GTW0009100006CU,,TA-AAF-A024-000006,2023-04-14 14:25:42,2023-04-14 14:26:04,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 14:26:09,OK-OEE_Default
2023-04-14 14:26:36,OEE_Default,ca86bf4e-b04e-4754-9dba-19e24fae8727,T20230110T001,FM7GTZ0009500006CU,,TA-AAF-A024-000009,2023-04-14 14:26:08,2023-04-14 14:26:31,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 14:26:36,OK-OEE_Default
2023-04-14 14:27:03,OEE_Default,a74f5648-63c8-4f04-a7f6-7ce6f3896a66,T20230110T001,FM7GTZ0004M00006CU,,TA-AAF-A024-000010,2023-04-14 14:26:35,2023-04-14 14:26:58,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 14:27:02,OK-OEE_Default
2023-04-14 14:27:29,OEE_Default,033a33e1-ab1d-4a0d-8963-d2341cb39354,T20230110T001,FM7GU00006D00006CU,,TA-AAF-A024-000001,2023-04-14 14:27:01,2023-04-14 14:27:24,NG,25.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 14:27:29,OK-OEE_Default
2023-04-14 14:28:08,OEE_Default,c777f82d-f320-4211-8b95-436d2500aa7a,T20230110T001,FM7GTX0000M00006CU,,TA-AAF-A024-000003,2023-04-14 14:27:40,2023-04-14 14:28:03,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 14:28:08,OK-OEE_Default
2023-04-14 14:28:34,OEE_Default,1528545b-bd87-4e55-bfb4-05789bec2535,T20230110T001,FM7GTW000GN00006CU,,TA-AAF-A024-000004,2023-04-14 14:28:07,2023-04-14 14:28:29,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 14:28:34,OK-OEE_Default
2023-04-14 14:29:01,OEE_Default,d7285022-49ed-4e0e-9e16-81a863ed2660,T20230110T001,FM7GTY000HE00006CU,,TA-AAF-A024-000006,2023-04-14 14:28:33,2023-04-14 14:28:56,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 14:29:01,OK-OEE_Default
2023-04-14 14:29:27,OEE_Default,206a0f72-b9bc-4570-960d-9f88f0dafc48,T20230110T001,FM7GTV0006100006CU,,TA-AAF-A024-000009,2023-04-14 14:29:00,2023-04-14 14:29:23,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 14:29:27,OK-OEE_Default
2023-04-14 14:29:54,OEE_Default,8bdc700e-76a8-432c-bffb-4bff8ec31ee9,T20230110T001,FM7GTY000NM00006CU,,TA-AAF-A024-000010,2023-04-14 14:29:27,2023-04-14 14:29:49,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 14:29:54,OK-OEE_Default
2023-04-14 14:30:19,OEE_Default,2910053d-9bfe-41ed-8848-ead31f1d0dfc,T20230110T001,FM7GTY000AU00006CU,,TA-AAF-A024-000003,2023-04-14 14:29:53,2023-04-14 14:30:14,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 14:30:19,OK-OEE_Default
2023-04-14 14:31:36,OEE_Default,6eaccd6f-e5c9-4193-ae49-ca99d1ad8be9,T20230110T001,FM7GTY0002T00006CU,,TA-AAF-A024-000001,2023-04-14 14:31:10,2023-04-14 14:31:31,NG,24.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 14:31:35,OK-OEE_Default
2023-04-14 15:06:21,OEE_Default,41504ddd-1b11-4e84-abd1-39a26bc2b6e2,T20230110T001,FM7GTW0007100006CU,,TA-AAF-A024-000001,2023-04-14 15:05:17,2023-04-14 15:06:16,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:06:21,OK-OEE_Default
2023-04-14 15:06:48,OEE_Default,0e89e517-d2b2-4ffb-b70c-a54b20fe8344,T20230110T001,FM7GTW0000K00006CU,,TA-AAF-A024-000003,2023-04-14 15:06:20,2023-04-14 15:06:43,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:06:48,OK-OEE_Default
2023-04-14 15:07:14,OEE_Default,74c8b439-ad0e-4339-90cf-61600afbba1c,T20230110T001,FM7GTY000LW00006CU,,TA-AAF-A024-000010,2023-04-14 15:06:47,2023-04-14 15:07:10,NG,23.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:07:14,OK-OEE_Default
2023-04-14 15:07:41,OEE_Default,162447e0-98a1-4517-968a-567751318f01,T20230110T001,FM7GTW000AN00006CU,,TA-AAF-A024-000009,2023-04-14 15:07:13,2023-04-14 15:07:36,NG,26.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:07:41,OK-OEE_Default
2023-04-14 15:08:07,OEE_Default,89138eb5-df38-4256-a7f7-157f7a8d9a3c,T20230110T001,FM7GTZ000EK00006CU,,TA-AAF-A024-000006,2023-04-14 15:07:40,2023-04-14 15:08:03,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:08:07,OK-OEE_Default
2023-04-14 15:08:34,OEE_Default,97a4fb39-b390-4983-8ca1-f3ab5a136207,T20230110T001,FM7GTZ000NC00006CU,,TA-AAF-A024-000004,2023-04-14 15:08:06,2023-04-14 15:08:29,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:08:34,OK-OEE_Default
2023-04-14 15:09:01,OEE_Default,a1843b18-7175-4d76-8b4d-97f45476893c,T20230110T001,FM7GTU0009700006CU,,TA-AAF-A024-000001,2023-04-14 15:08:33,2023-04-14 15:08:56,NG,25.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:09:00,OK-OEE_Default
2023-04-14 15:09:27,OEE_Default,e8c8b485-bfce-4043-856c-dc5c03c62618,T20230110T001,FM7GTZ0004F00006CU,,TA-AAF-A024-000010,2023-04-14 15:09:00,2023-04-14 15:09:22,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:09:27,OK-OEE_Default
2023-04-14 15:09:54,OEE_Default,15585835-965e-4642-90e2-f87da5c07faf,T20230110T001,FM7GTY0009J00006CU,,TA-AAF-A024-000009,2023-04-14 15:09:26,2023-04-14 15:09:49,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:09:53,OK-OEE_Default
2023-04-14 15:10:20,OEE_Default,12844447-99fb-4584-bbef-b1cef29b1b3d,T20230110T001,FM7GTZ000HB00006CU,,TA-AAF-A024-000006,2023-04-14 15:09:53,2023-04-14 15:10:16,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:10:20,OK-OEE_Default
2023-04-14 15:10:47,OEE_Default,35708f91-2a6f-43a0-ba3b-b2159a7c850c,T20230110T001,FM7GTU0003C00006CU,,TA-AAF-A024-000004,2023-04-14 15:10:19,2023-04-14 15:10:42,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:10:47,OK-OEE_Default
2023-04-14 15:11:47,OEE_Default,9b459c42-2ff4-40ae-a49f-17be6388b331,T20230110T001,FM7GTX000GG00006CU,,TA-AAF-A024-000001,2023-04-14 15:10:46,2023-04-14 15:11:42,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:11:47,OK-OEE_Default
2023-04-14 15:12:14,OEE_Default,753e6c1b-2d68-4c64-8010-23da1fdbbf96,T20230110T001,FM7GTV0003500006CU,,TA-AAF-A024-000010,2023-04-14 15:11:46,2023-04-14 15:12:09,NG,27.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:12:14,OK-OEE_Default
2023-04-14 15:12:40,OEE_Default,cf283024-fc00-4248-87f0-d11dc6a9a443,T20230110T001,FM7GTY0006Q00006CU,,TA-AAF-A024-000009,2023-04-14 15:12:13,2023-04-14 15:12:36,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:12:40,OK-OEE_Default
2023-04-14 15:13:07,OEE_Default,1c91d059-674a-4d2a-9a79-12922f9f0443,T20230110T001,FM7GTV000EH00006CU,,TA-AAF-A024-000006,2023-04-14 15:12:39,2023-04-14 15:13:02,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:13:07,OK-OEE_Default
2023-04-14 15:13:34,OEE_Default,8fb8a8d7-eee3-4a40-9d43-050f99098b18,T20230110T001,FM7GTZ0006Q00006CU,,TA-AAF-A024-000004,2023-04-14 15:13:06,2023-04-14 15:13:29,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:13:33,OK-OEE_Default
2023-04-14 15:14:53,OEE_Default,6dc14b39-388e-41a9-b0e7-0d619aca80cd,T20230110T001,FM7GTX000MN00006CU,,TA-AAF-A024-000001,2023-04-14 15:13:33,2023-04-14 15:14:48,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:14:53,OK-OEE_Default
2023-04-14 15:15:19,OEE_Default,d70310f5-06be-4eb8-8a84-dda8d84b0f97,T20230110T001,FM7GTW000MT00006CU,,TA-AAF-A024-000010,2023-04-14 15:14:52,2023-04-14 15:15:14,NG,25.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:15:19,OK-OEE_Default
2023-04-14 15:15:46,OEE_Default,7c27a0a7-2cdc-418a-aea5-b36a0a27fc9e,T20230110T001,FM7GTZ000D800006CU,,TA-AAF-A024-000009,2023-04-14 15:15:18,2023-04-14 15:15:41,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:15:45,OK-OEE_Default
2023-04-14 15:16:12,OEE_Default,bdb46b2a-0a3d-4d7e-bca1-4c0c181fdadb,T20230110T001,FM7GTX000JF00006CU,,TA-AAF-A024-000006,2023-04-14 15:15:45,2023-04-14 15:16:08,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:16:12,OK-OEE_Default
2023-04-14 15:16:39,OEE_Default,2fa4d0ae-94b6-44d0-a77b-6fa48962ab20,T20230110T001,FM7GTY000E700006CU,,TA-AAF-A024-000004,2023-04-14 15:16:11,2023-04-14 15:16:34,NG,27.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:16:39,OK-OEE_Default
2023-04-14 15:17:05,OEE_Default,7f4ba430-dce4-4ca6-934f-b7c816b182e4,T20230110T001,FM7GTX0006M00006CU,,TA-AAF-A024-000001,2023-04-14 15:16:38,2023-04-14 15:17:01,NG,25.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:17:05,OK-OEE_Default
2023-04-14 15:17:32,OEE_Default,504125fb-a501-4ed1-9d56-719ef24d9eb4,T20230110T001,FM7GTW000BS00006CU,,TA-AAF-A024-000010,2023-04-14 15:17:05,2023-04-14 15:17:27,NG,26.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:17:32,OK-OEE_Default
2023-04-14 15:17:59,OEE_Default,1db1037e-c27a-47b5-b036-970ec33441b0,T20230110T001,FM7GU00000400006CU,,TA-AAF-A024-000009,2023-04-14 15:17:31,2023-04-14 15:17:54,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:17:58,OK-OEE_Default
2023-04-14 15:18:25,OEE_Default,2f56fa0b-ffc1-42d9-964c-99ee87e29a60,T20230110T001,FM7GTY0009800006CU,,TA-AAF-A024-000006,2023-04-14 15:17:58,2023-04-14 15:18:21,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:18:25,OK-OEE_Default
2023-04-14 15:18:52,OEE_Default,4a6dba11-7949-43b7-b4a3-30a8a2f523d0,T20230110T001,FM7GU00000T00006CU,,TA-AAF-A024-000004,2023-04-14 15:18:24,2023-04-14 15:18:47,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:18:52,OK-OEE_Default
2023-04-14 15:19:18,OEE_Default,db27d9f5-1dad-458e-a386-71dc8f31da62,T20230110T001,FM7GTY000K500006CU,,TA-AAF-A024-000001,2023-04-14 15:18:51,2023-04-14 15:19:14,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 15:19:18,OK-OEE_Default
