Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-10 18:22:31,OEE_Default,864d5665-726c-48b5-97c0-cbe1c0f71818,T20230110T001,FM7GTV001L100006C6,,TA-AAF-A024-000003,2023-04-10 18:22:03,2023-04-10 18:22:25,NG,24.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:22:31,OK-OEE_Default
2023-04-10 18:22:55,OEE_Default,f54e5283-ff5f-4d98-8ae9-1b6967e8dcb5,T20230110T001,FM7GTX0005400006C6,,TA-AAF-A024-000002,2023-04-10 18:22:28,2023-04-10 18:22:50,NG,25.7,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:22:55,OK-OEE_Default
2023-04-10 18:23:22,OEE_Default,7c8c496c-b258-4d7c-8b36-7f534f5d69ba,T20230110T001,FM7GTV001M800006C6,,TA-AAF-A024-000008,2023-04-10 18:22:54,2023-04-10 18:23:15,NG,24.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:23:22,OK-OEE_Default
2023-04-10 18:23:46,OEE_Default,59fe7629-8da6-49aa-8fe7-ad9ec99b78bd,T20230110T001,FM7GTU000XR00006C6,,TA-AAF-A024-000001,2023-04-10 18:23:19,2023-04-10 18:23:41,NG,26.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:23:46,OK-OEE_Default
2023-04-10 18:24:12,OEE_Default,c3913c7d-1055-466c-a76e-c9c8eae54efa,T20230110T001,FM7GTV001H800006C6,,TA-AAF-A024-000009,2023-04-10 18:23:45,2023-04-10 18:24:06,NG,24.7,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:24:11,OK-OEE_Default
2023-04-10 18:24:37,OEE_Default,58e86785-8d74-4137-88e3-8de7282e6f16,T20230110T001,FM7GTU001LT00006C6,,TA-AAF-A024-000003,2023-04-10 18:24:10,2023-04-10 18:24:32,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:24:37,OK-OEE_Default
2023-04-10 18:25:03,OEE_Default,c0741e48-7005-4487-a5c6-38e3db9857bc,T20230110T001,FM7GTW000RV00006C6,,TA-AAF-A024-000002,2023-04-10 18:24:35,2023-04-10 18:24:57,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:25:03,OK-OEE_Default
2023-04-10 18:25:29,OEE_Default,1759d2c4-c6bf-4474-bdca-7f26a9089b1f,T20230110T001,FM7GTX0007000006C6,,TA-AAF-A024-000008,2023-04-10 18:25:01,2023-04-10 18:25:22,NG,25.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:25:28,OK-OEE_Default
2023-04-10 18:31:16,OEE_Default,6c38764d-0286-4310-8e08-29b7451e8ebe,T20230110T001,FM7GTS001NQ00006C6,,TA-AAF-A024-000001,2023-04-10 18:25:26,2023-04-10 18:31:10,NG,25.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:31:15,OK-OEE_Default
2023-04-10 18:31:41,OEE_Default,3f285281-4e1c-45da-925e-49787175057e,T20230110T001,FM7GTS001NX00006C6,,TA-AAF-A024-000009,2023-04-10 18:31:14,2023-04-10 18:31:35,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:31:41,OK-OEE_Default
2023-04-10 18:32:07,OEE_Default,9c7c74a2-3614-4355-a295-262f29f4600f,T20230110T001,FM7GTW000UR00006C6,,TA-AAF-A024-000003,2023-04-10 18:31:39,2023-04-10 18:32:01,NG,22.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:32:07,OK-OEE_Default
2023-04-10 18:32:32,OEE_Default,54dd73f4-aa6e-4939-ada0-3d727f9fe66f,T20230110T001,FM7GTV000JJ00006C6,,TA-AAF-A024-000005,2023-04-10 18:32:05,2023-04-10 18:32:26,NG,25.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:32:32,OK-OEE_Default
2023-04-10 18:32:57,OEE_Default,14ee4393-7030-4776-b38b-c282d738df1c,T20230110T001,FM7GTT0006C00006C6,,TA-AAF-A024-000002,2023-04-10 18:32:30,2023-04-10 18:32:52,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:32:56,OK-OEE_Default
2023-04-10 18:33:24,OEE_Default,824b9aa4-125e-4c6c-8bca-d907a6f9bc70,T20230110T001,FM7GTU000FG00006C6,,TA-AAF-A024-000001,2023-04-10 18:32:55,2023-04-10 18:33:19,NG,24.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:33:23,OK-OEE_Default
2023-04-10 18:34:03,OEE_Default,64ea8e94-e49e-41b2-a928-3a831ee1f6c8,T20230110T001,FM7GTU0000900006C6,,TA-AAF-A024-000009,2023-04-10 18:33:18,2023-04-10 18:33:58,NG,24.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:34:03,OK-OEE_Default
2023-04-10 18:34:29,OEE_Default,590a2bad-36a4-4c0a-ad4d-6a3600d31300,T20230110T001,FM7GTX000A900006C6,,TA-AAF-A024-000003,2023-04-10 18:34:02,2023-04-10 18:34:23,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:34:29,OK-OEE_Default
2023-04-10 18:37:04,OEE_Default,8a39ff04-06f7-47d0-a7f4-447ab87c63b6,T20230110T001,FM7GTV000XS00006C6,,TA-AAF-A024-000005,2023-04-10 18:34:27,2023-04-10 18:36:59,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:37:04,OK-OEE_Default
2023-04-10 18:37:58,OEE_Default,4c8c9d4a-9af2-4a10-8a65-3781b30343aa,T20230110T001,FM7GTU001G000006C6,,TA-AAF-A024-000002,2023-04-10 18:37:03,2023-04-10 18:37:52,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:37:58,OK-OEE_Default
2023-04-10 18:38:23,OEE_Default,fb378c07-f41b-42ce-9a69-0f280f3bfa8c,T20230110T001,FM7GTS001Z800006C6,,TA-AAF-A024-000008,2023-04-10 18:37:56,2023-04-10 18:38:17,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:38:23,OK-OEE_Default
2023-04-10 18:38:48,OEE_Default,6e9746ec-439b-4fb9-b426-e8fd864281fc,T20230110T001,FM7GTV0003900006C6,,TA-AAF-A024-000006,2023-04-10 18:38:21,2023-04-10 18:38:43,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:38:48,OK-OEE_Default
2023-04-10 18:39:13,OEE_Default,3351c529-97f1-4894-9a78-112c2b1f47bd,T20230110T001,FM7GTV000C200006C6,,TA-AAF-A024-000003,2023-04-10 18:38:46,2023-04-10 18:39:08,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:39:13,OK-OEE_Default
2023-04-10 18:39:39,OEE_Default,47bb0ced-6922-427f-a215-dfc096d98ba0,T20230110T001,FM7GTV001BF00006C6,,TA-AAF-A024-000005,2023-04-10 18:39:12,2023-04-10 18:39:33,NG,23.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:39:39,OK-OEE_Default
2023-04-10 18:41:22,OEE_Default,e4deaeb2-6d3b-4e28-9e9b-0f15eaece331,T20230110T001,FM7GTV001K100006C6,,TA-AAF-A024-000009,2023-04-10 18:40:16,2023-04-10 18:41:17,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:41:22,OK-OEE_Default
2023-04-10 18:42:10,OEE_Default,977e6d00-a1ff-4fd6-ae30-54aa60a09319,T20230110T001,FM7GTS0007W00006C6,,TA-AAF-A024-000002,2023-04-10 18:41:20,2023-04-10 18:42:04,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:42:10,OK-OEE_Default
2023-04-10 18:42:34,OEE_Default,96c67591-8ca4-431b-824f-6d0ffaa81e61,T20230110T001,FM7GTU0004G00006C6,,TA-AAF-A024-000006,2023-04-10 18:42:08,2023-04-10 18:42:29,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:42:34,OK-OEE_Default
2023-04-10 18:43:01,OEE_Default,ffa62fec-4a27-4953-85ca-426ba56b25e0,T20230110T001,FM7GTV000WW00006C6,,TA-AAF-A024-000003,2023-04-10 18:42:33,2023-04-10 18:42:55,NG,24.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:43:01,OK-OEE_Default
2023-04-10 18:43:26,OEE_Default,434a7938-32ef-4bad-9aa9-a261ce18eeb7,T20230110T001,FM7GTS001HS00006C6,,TA-AAF-A024-000005,2023-04-10 18:42:59,2023-04-10 18:43:20,NG,26.9,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:43:26,OK-OEE_Default
2023-04-10 18:43:51,OEE_Default,0ed8743b-346a-4634-80d3-0221666b78f6,T20230110T001,FM7GTS0018T00006C6,,TA-AAF-A024-000009,2023-04-10 18:43:24,2023-04-10 18:43:46,NG,24.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:43:51,OK-OEE_Default
2023-04-10 18:44:15,OEE_Default,fbf7b5f9-361b-4972-bd1f-cab7fbe8b720,T20230110T001,FM7GTX000M700006C6,,TA-AAF-A024-000004,2023-04-10 18:43:49,2023-04-10 18:44:11,NG,26.1,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:44:15,OK-OEE_Default
2023-04-10 18:44:42,OEE_Default,deb60fd6-9b9e-4df0-b612-0a135296a3fc,T20230110T001,FM7GTX000LP00006C6,,TA-AAF-A024-000006,2023-04-10 18:44:15,2023-04-10 18:44:36,NG,23.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:44:42,OK-OEE_Default
2023-04-10 18:45:07,OEE_Default,7cd36816-9a71-481d-840e-3f1176146caf,T20230110T001,FM7GTW000RC00006C6,,TA-AAF-A024-000003,2023-04-10 18:44:40,2023-04-10 18:45:02,NG,27.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:45:07,OK-OEE_Default
2023-04-10 18:45:32,OEE_Default,9396f825-3d4b-453f-9d53-1edb97d55cda,T20230110T001,FM7GTX000F100006C6,,TA-AAF-A024-000005,2023-04-10 18:45:06,2023-04-10 18:45:27,NG,24.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:45:32,OK-OEE_Default
2023-04-10 18:45:58,OEE_Default,e14cf99b-8cb2-4a22-8b06-5369e205c281,T20230110T001,FM7GTV001PL00006C6,,TA-AAF-A024-000009,2023-04-10 18:45:31,2023-04-10 18:45:53,NG,25.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:45:58,OK-OEE_Default
2023-04-10 18:46:23,OEE_Default,3530231b-5fa8-414b-af03-ca9524ccb394,T20230110T001,FM7GTX0001K00006C6,,TA-AAF-A024-000004,2023-04-10 18:45:56,2023-04-10 18:46:18,NG,26.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:46:23,OK-OEE_Default
2023-04-10 18:46:49,OEE_Default,0738389a-a18c-450e-a837-8fa16c332b7a,T20230110T001,FM7GTX000QH00006C6,,TA-AAF-A024-000006,2023-04-10 18:46:22,2023-04-10 18:46:44,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:46:49,OK-OEE_Default
2023-04-10 18:48:43,OEE_Default,273f02ef-a47b-4ceb-945e-727514926e3d,T20230110T001,FM7GTX0002400006C6,,TA-AAF-A024-000003,2023-04-10 18:46:47,2023-04-10 18:48:37,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:48:42,OK-OEE_Default
2023-04-10 18:49:08,OEE_Default,04a27115-3587-4995-b419-6d56674bc068,T20230110T001,FM7GTV001R800006C6,,TA-AAF-A024-000005,2023-04-10 18:48:41,2023-04-10 18:49:03,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:49:08,OK-OEE_Default
2023-04-10 18:49:34,OEE_Default,4209aacd-f8f9-4e51-99a2-935665252e70,T20230110T001,FM7GTX000RY00006C6,,TA-AAF-A024-000009,2023-04-10 18:49:07,2023-04-10 18:49:28,NG,25.7,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:49:34,OK-OEE_Default
2023-04-10 18:49:59,OEE_Default,dfa2772d-c3a1-4d1f-9b5c-5d77b650b7d7,T20230110T001,FM7GTV0000E00006C6,,TA-AAF-A024-000004,2023-04-10 18:49:32,2023-04-10 18:49:54,NG,25.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:49:59,OK-OEE_Default
2023-04-10 18:50:25,OEE_Default,5ee2aa58-1e8b-4587-bf34-d24c25b8c332,T20230110T001,FM7GTV000CG00006C6,,TA-AAF-A024-000006,2023-04-10 18:49:57,2023-04-10 18:50:19,NG,25.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:50:25,OK-OEE_Default
2023-04-10 18:50:50,OEE_Default,3dfeab6e-5b03-4bda-91c5-3065532fff8f,T20230110T001,FM7GTT0007500006C6,,TA-AAF-A024-000003,2023-04-10 18:50:23,2023-04-10 18:50:45,NG,25.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:50:50,OK-OEE_Default
2023-04-10 18:52:01,OEE_Default,cc35c11e-7a3f-4191-bfbe-4169267323d0,T20230110T001,FM7GTV0007D00006C6,,TA-AAF-A024-000005,2023-04-10 18:50:48,2023-04-10 18:51:55,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:52:01,OK-OEE_Default
2023-04-10 18:57:40,OEE_Default,f49b5794-c1fb-4ae6-a91c-0f214501626a,T20230110T001,FM7GTV000UB00006C6,,TA-AAF-A024-000009,2023-04-10 18:55:19,2023-04-10 18:57:36,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:57:40,OK-OEE_Default
2023-04-10 18:58:07,OEE_Default,e499c4cc-830b-44ce-88ec-e3256e9c0699,T20230110T001,FM7GTX000BK00006C6,,TA-AAF-A024-000004,2023-04-10 18:57:39,2023-04-10 18:58:01,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:58:07,OK-OEE_Default
2023-04-10 18:58:31,OEE_Default,869a783b-3309-442c-bf92-a015ef421a9f,T20230110T001,FM7GTX0004L00006C6,,TA-AAF-A024-000006,2023-04-10 18:58:05,2023-04-10 18:58:26,NG,26.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:58:31,OK-OEE_Default
2023-04-10 18:58:57,OEE_Default,c757a9c6-610b-4238-a246-70595df3800a,T20230110T001,FM7GTW000Q400006C6,,TA-AAF-A024-000003,2023-04-10 18:58:30,2023-04-10 18:58:52,NG,24.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:58:57,OK-OEE_Default
2023-04-10 18:59:22,OEE_Default,5c5d41c4-066e-4aa3-b502-57f7fc25fa6d,T20230110T001,FM7GTV0006U00006C6,,TA-AAF-A024-000005,2023-04-10 18:58:56,2023-04-10 18:59:17,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 18:59:22,OK-OEE_Default
2023-04-10 19:00:57,OEE_Default,f8d10dbc-ce61-49d8-bd52-34a4fdb31c46,T20230110T001,FM7GTX000VR00006C6,,TA-AAF-A024-000009,2023-04-10 18:59:21,2023-04-10 19:00:50,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:00:57,OK-OEE_Default
2023-04-10 19:02:46,OEE_Default,3b43f989-983c-41d4-8d9e-df72bb34b15b,T20230110T001,FM7GTW0003900006C6,,TA-AAF-A024-000004,2023-04-10 19:00:54,2023-04-10 19:02:41,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:02:45,OK-OEE_Default
2023-04-10 19:03:04,OEE_Default,b66f06d3-908a-4cec-88e8-0d99c97d14b8,T20230110T001,FM7GTV000GZ00006C6,,TA-AAF-A024-000006,2023-04-10 19:02:40,2023-04-10 19:03:00,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:03:04,OK-OEE_Default
2023-04-10 19:03:41,OEE_Default,e2b3a8e2-c712-43c5-b8e6-b0d5da1559c0,T20230110T001,FM7GTW000PN00006C6,,TA-AAF-A024-000003,2023-04-10 19:03:16,2023-04-10 19:03:36,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:03:41,OK-OEE_Default
2023-04-10 19:04:18,OEE_Default,8dd0b619-56d1-4ec3-a11e-0b3c6ddde422,T20230110T001,FM7GTT0015D00006C6,,TA-AAF-A024-000005,2023-04-10 19:03:52,2023-04-10 19:04:12,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:04:18,OK-OEE_Default
2023-04-10 19:10:16,OEE_Default,e9c91b71-8817-4266-a681-537c0b489dd6,T20230110T001,FM7GTU0002J00006C6,,TA-AAF-A024-000002,2023-04-10 19:04:30,2023-04-10 19:10:09,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:10:16,OK-OEE_Default
2023-04-10 19:10:53,OEE_Default,16bc6b7b-f537-43e3-97f8-93e3183a9635,T20230110T001,FM7GTU001UG00006C6,,TA-AAF-A024-000009,2023-04-10 19:10:27,2023-04-10 19:10:47,NG,9.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:10:53,OK-OEE_Default
2023-04-10 19:11:30,OEE_Default,5254a144-a4f4-412f-ba27-cdcbdd08f606,T20230110T001,FM7GTW0010400006C6,,TA-AAF-A024-000006,2023-04-10 19:11:04,2023-04-10 19:11:24,NG,26.1,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:11:30,OK-OEE_Default
2023-04-10 19:12:06,OEE_Default,e97e2186-09fe-4e39-aa8c-f11494cd303b,T20230110T001,FM7GTV000MJ00006C6,,TA-AAF-A024-000003,2023-04-10 19:11:41,2023-04-10 19:12:02,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:12:06,OK-OEE_Default
2023-04-10 19:35:28,OEE_Default,b41f03c5-7bbd-4bc8-b5f5-92882a3106a7,T20230110T001,FM7GTS001H500006C6,,TA-AAF-A024-000005,2023-04-10 19:35:01,2023-04-10 19:35:22,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:35:28,OK-OEE_Default
2023-04-10 19:35:53,OEE_Default,2ad0ef99-2e89-46fc-b82c-f0297167ac1d,T20230110T001,FM7GTT0012100006C6,,TA-AAF-A024-000003,2023-04-10 19:35:26,2023-04-10 19:35:48,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:35:53,OK-OEE_Default
2023-04-10 19:36:19,OEE_Default,06f7e6e9-12f0-48c1-bdb9-a43d4eeccf5d,T20230110T001,FM7GTT001A600006C6,,TA-AAF-A024-000009,2023-04-10 19:35:52,2023-04-10 19:36:13,NG,25.4,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:36:18,OK-OEE_Default
2023-04-10 19:36:44,OEE_Default,7306e921-4838-47a9-b402-e9155e6081ec,T20230110T001,FM7GTW000EJ00006C6,,TA-AAF-A024-000006,2023-04-10 19:36:17,2023-04-10 19:36:39,NG,25.6,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:36:44,OK-OEE_Default
2023-04-10 19:37:57,OEE_Default,e1b02c53-1d77-4a35-b2e3-43cd899ae1d1,T20230110T001,FM7GTV001M300006C6,,TA-AAF-A024-000002,2023-04-10 19:36:43,2023-04-10 19:37:52,NG,25.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:37:57,OK-OEE_Default
2023-04-10 19:38:03,OEE_Default,32246d2e-413d-442c-9351-a9f21d532dbe,T20230110T001,FM7GTS001W700006C6,,TA-AAF-A024-000005,2023-04-10 19:37:05,2023-04-10 19:37:58,NG,25.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:38:03,OK-OEE_Default
2023-04-10 19:38:40,OEE_Default,bd689097-9871-415b-8d86-e637631dc4f0,T20230110T001,FM7GTT0003V00006C6,,TA-AAF-A024-000003,2023-04-10 19:38:15,2023-04-10 19:38:35,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:38:40,OK-OEE_Default
2023-04-10 19:39:16,OEE_Default,f8ee8f7e-be6d-4fb8-83b2-cafd0d91c2cd,T20230110T001,FM7GTS0019B00006C6,,TA-AAF-A024-000009,2023-04-10 19:38:52,2023-04-10 19:39:12,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:39:16,OK-OEE_Default
2023-04-10 19:39:53,OEE_Default,1d1dc115-04c0-4229-a1c3-ee62eb2679f5,T20230110T001,FM7GTU0001C00006C6,,TA-AAF-A024-000006,2023-04-10 19:39:28,2023-04-10 19:39:48,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:39:53,OK-OEE_Default
2023-04-10 19:41:50,OEE_Default,77f5d917-de82-42a9-9ea5-aa82b79bae40,T20230110T001,FM7GTS000EC00006C6,,TA-AAF-A024-000004,2023-04-10 19:41:26,2023-04-10 19:41:46,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 19:41:50,OK-OEE_Default
2023-04-10 21:47:27,OEE_Default,ee664cb3-86cc-4f24-b2e6-60e29bbf6d3b,T20230110T001,FM7GTJ0001200006C6,,TA-AAF-A024-000004,2023-04-10 21:47:01,2023-04-10 21:47:21,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 21:47:27,OK-OEE_Default
