Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-13 23:02:22,OEE_Default,7e399535-9325-42fc-adeb-049b4617e836,T20230110A001,FM7GT0000TZ00004RU,,AN-AAF-A024-000007,2023-03-13 23:02:01,2023-03-13 23:03:00,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:02:22,OK-OEE_Default
2023-03-13 23:02:45,OEE_Default,47dc848a-f4c8-4518-8e1b-e98aac23a6ea,T20230110A001,FM7GSX0010Y00004RU,,AN-AAF-A024-000006,2023-03-13 23:02:16,2023-03-13 23:03:23,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:02:45,OK-OEE_Default
2023-03-13 23:03:09,OEE_Default,ffd7ace4-d744-432e-aba8-eff2ebbc451f,T20230110A001,FM7GSZ000B600004RU,,AN-AAF-A024-000009,2023-03-13 23:02:37,2023-03-13 23:03:46,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:03:09,OK-OEE_Default
2023-03-13 23:03:54,OEE_Default,3858a34f-8786-47fe-9c23-9383957a744b,T20230110A001,FM7GSY000P600004RU,,AN-AAF-A024-000003,2023-03-13 23:03:24,2023-03-13 23:04:32,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:03:54,OK-OEE_Default
2023-03-13 23:04:17,OEE_Default,f344853e-09e4-4f3a-aded-ea8df4da82de,T20230110A001,FM7GSY000FV00004RU,,AN-AAF-A024-000004,2023-03-13 23:02:52,2023-03-13 23:04:55,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:04:17,OK-OEE_Default
2023-03-13 23:04:42,OEE_Default,2f305d11-2a19-4277-99c0-770eb59c4617,T20230110A001,FM7GSZ000NC00004RU,,AN-AAF-A024-000007,2023-03-13 23:03:51,2023-03-13 23:05:20,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:04:42,OK-OEE_Default
2023-03-13 23:05:05,OEE_Default,396293e1-c247-4c80-9ac6-89a57208d955,T20230110A001,FM7GT00007A00004RU,,AN-AAF-A024-000002,2023-03-13 23:04:39,2023-03-13 23:05:43,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:05:05,OK-OEE_Default
2023-03-13 23:05:50,OEE_Default,e061b55b-1f75-48dc-aaa5-37b70b45a9c5,T20230110A001,FM7GSW001D900004RU,,AN-AAF-A024-000009,2023-03-13 23:05:00,2023-03-13 23:06:28,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:05:50,OK-OEE_Default
2023-03-13 23:06:13,OEE_Default,0abcf7fa-caed-4a1b-9053-6268ede59da7,T20230110A001,FM7GT0000GW00004RU,,AN-AAF-A024-000003,2023-03-13 23:05:24,2023-03-13 23:06:51,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:06:13,OK-OEE_Default
2023-03-13 23:06:37,OEE_Default,e86bf251-6bf4-42cc-a193-d0ac52e26266,T20230110A001,FM7GSZ000G200004RU,,AN-AAF-A024-000004,2023-03-13 23:05:48,2023-03-13 23:07:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:06:37,OK-OEE_Default
2023-03-13 23:07:01,OEE_Default,f9bdf614-0476-4078-b76c-9c95ffdae265,T20230110A001,FM7GSW0014600004RU,,AN-AAF-A024-000007,2023-03-13 23:06:33,2023-03-13 23:07:39,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:07:01,OK-OEE_Default
2023-03-13 23:07:25,OEE_Default,0a373296-cadc-4829-9558-e6c10ea792d9,T20230110A001,FM7GSW0010N00004RU,,AN-AAF-A024-000002,2023-03-13 23:06:56,2023-03-13 23:08:02,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:07:24,OK-OEE_Default
2023-03-13 23:07:48,OEE_Default,48e42361-d6f4-4f84-9650-bc5a715682d0,T20230110A001,FM7GSY000QD00004RU,,AN-AAF-A024-000009,2023-03-13 23:07:19,2023-03-13 23:08:25,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:07:48,OK-OEE_Default
2023-03-13 23:08:11,OEE_Default,41de3c47-d13f-4e29-9ecb-a7d908c92c7a,T20230110A001,FM7GSW001PS00004RU,,AN-AAF-A024-000003,2023-03-13 23:07:43,2023-03-13 23:08:48,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:08:11,OK-OEE_Default
2023-03-13 23:08:34,OEE_Default,1ce90880-b5f1-4f79-9dec-f12bb9a8b6b0,T20230110A001,FM7GT20008U00004RU,,AN-AAF-A024-000004,2023-03-13 23:08:07,2023-03-13 23:09:12,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:08:34,OK-OEE_Default
2023-03-13 23:08:56,OEE_Default,5deca2aa-316a-443c-999d-026cb750674e,T20230110A001,FM7GT10004200004RU,,AN-AAF-A024-000007,2023-03-13 23:08:31,2023-03-13 23:09:34,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:08:56,OK-OEE_Default
2023-03-13 23:09:20,OEE_Default,9a503aa6-6800-47f9-8cb7-821d5bcaaabc,T20230110A001,FM7GSX001YW00004RU,,AN-AAF-A024-000002,2023-03-13 23:08:54,2023-03-13 23:09:57,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:09:20,OK-OEE_Default
2023-03-13 23:10:25,OEE_Default,d8487afa-40f9-4dd3-a149-4ce034097c81,T20230110A001,FM7GSW000WP00004RU,,AN-AAF-A024-000006,2023-03-13 23:04:27,2023-03-13 23:11:02,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 23:10:25,OK-OEE_Default
