Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-17 09:19:48,OEE_Default,d8d2da7e-c461-4c06-956c-c35da4f7a361,T20230110A001,FM7GSC000SB00004RT,,AN-AAF-A024-000004,2023-03-17 09:19:48,2023-03-17 09:20:29,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 09:19:47,OK-OEE_Default
2023-03-17 09:20:11,OEE_Default,c1c4e27e-3aa1-45da-9c94-76be030c5284,T20230110A001,FM7GRV0003B00004RT,,AN-AAF-A024-000005,2023-03-17 09:20:11,2023-03-17 09:20:52,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 09:20:10,OK-OEE_Default
2023-03-17 09:20:34,OEE_Default,85ca4e51-bfcf-4acc-a3c0-3b1c9c74a288,T20230110A001,FM7GSG000QT00004RT,,AN-AAF-A024-000006,2023-03-17 09:20:33,2023-03-17 09:21:16,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 09:20:34,OK-OEE_Default
2023-03-17 09:21:03,OEE_Default,f31f2b86-7030-412a-8882-7912f84b04fd,T20230110A001,FM7GS9000HB00004RT,,AN-AAF-A024-000009,2023-03-17 09:21:01,2023-03-17 09:21:45,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 09:21:03,OK-OEE_Default
2023-03-17 09:21:57,OEE_Default,22f78282-cfdf-4237-bd9e-75d514bf6142,T20230110A001,FM7GSH000F300004RT,,AN-AAF-A024-000003,2023-03-17 09:19:11,2023-03-17 09:22:39,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 09:21:57,OK-OEE_Default
2023-03-17 21:46:07,OEE_Default,48889bb9-c11d-43fd-905a-d0c0fe9f9297,T20230110A001,FM7GSA0011E00004RT,,AN-AAF-A024-000003,2023-03-17 21:45:20,2023-03-17 21:46:49,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 21:46:07,OK-OEE_Default
2023-03-17 21:49:50,OEE_Default,1fbb2b42-2dc8-4298-aec3-f4180af17143,T20230110A001,FM7GSA0019J00004RT,,AN-AAF-A024-000004,2023-03-17 21:49:24,2023-03-17 21:50:32,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 21:49:50,OK-OEE_Default
2023-03-17 21:50:13,OEE_Default,f3336375-2be4-42bd-91e6-77fedccd0d2a,T20230110A001,FM7GSR000FP00004RT,,AN-AAF-A024-000009,2023-03-17 21:50:08,2023-03-17 21:50:55,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 21:50:13,OK-OEE_Default
2023-03-17 21:50:59,OEE_Default,d6367d7d-3e19-4a09-a4a5-5536097b3dcc,T20230110A001,FM7GSA0017W00004RT,,AN-AAF-A024-000002,2023-03-17 21:45:31,2023-03-17 21:51:41,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 21:50:59,OK-OEE_Default
2023-03-17 21:55:54,OEE_Default,bdcdd502-25b0-4602-b53c-67f158985884,T20230110A001,FM7GSA0000P00004RT,,AN-AAF-A024-000004,2023-03-17 21:56:01,2023-03-17 21:56:36,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 21:55:53,OK-OEE_Default
2023-03-17 21:56:48,OEE_Default,8bcb924d-cb95-4924-8332-6d77f1fbd7f7,T20230110A001,FM7GS9000FG00004RT,,AN-AAF-A024-000009,2023-03-17 21:56:10,2023-03-17 21:57:30,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 21:56:47,OK-OEE_Default
