Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 23:44:53,U_Bracket,FM7GU00004000006CU,TA-AAF-A024-000007,2023-04-13 23:38:49,2023-04-13 23:38:49,2023-04-13 23:44:34,2023-04-13 23:44:46,0,345,OK-success,PASS
2023-04-13 23:45:21,U_Bracket,FM7GTY0007500006CU,TA-AAF-A024-000009,2023-04-13 23:44:49,2023-04-13 23:44:49,2023-04-13 23:45:03,2023-04-13 23:45:14,0,14,OK-success,PASS
2023-04-13 23:45:49,U_Bracket,FM7GTZ000GS00006CU,TA-AAF-A024-000005,2023-04-13 23:45:18,2023-04-13 23:45:18,2023-04-13 23:45:30,2023-04-13 23:45:41,0,12,OK-success,PASS
2023-04-13 23:46:17,U_Bracket,FM7GTV000UD00006CU,TA-AAF-A024-000008,2023-04-13 23:45:45,2023-04-13 23:45:45,2023-04-13 23:45:54,2023-04-13 23:46:10,0,9,OK-success,FAIL
2023-04-13 23:47:05,U_Bracket,FM7GTW000DS00006CU,TA-AAF-A024-000002,2023-04-13 23:46:09,2023-04-13 23:46:09,2023-04-13 23:46:21,2023-04-13 23:46:58,0,12,OK-success,PASS
2023-04-13 23:47:32,U_Bracket,FM7GTX0007R00006CU,TA-AAF-A024-000007,2023-04-13 23:47:02,2023-04-13 23:47:02,2023-04-13 23:47:14,2023-04-13 23:47:24,0,12,OK-success,PASS
2023-04-13 23:47:59,U_Bracket,FM7GTZ000CE00006CU,TA-AAF-A024-000009,2023-04-13 23:47:28,2023-04-13 23:47:28,2023-04-13 23:47:40,2023-04-13 23:47:51,0,12,OK-success,PASS
2023-04-13 23:48:25,U_Bracket,FM7GTX0003300006CU,TA-AAF-A024-000005,2023-04-13 23:47:55,2023-04-13 23:47:55,2023-04-13 23:48:07,2023-04-13 23:48:17,0,12,OK-success,PASS
2023-04-13 23:48:52,U_Bracket,FM7GTZ0004600006CU,TA-AAF-A024-000010,2023-04-13 23:48:21,2023-04-13 23:48:21,2023-04-13 23:48:33,2023-04-13 23:48:44,0,12,OK-success,PASS
2023-04-13 23:49:18,U_Bracket,FM7GTY000GZ00006CU,TA-AAF-A024-000003,2023-04-13 23:48:48,2023-04-13 23:48:48,2023-04-13 23:49:00,2023-04-13 23:49:11,0,12,OK-success,PASS
2023-04-13 23:49:45,U_Bracket,FM7GTU000KC00006CU,TA-AAF-A024-000007,2023-04-13 23:49:14,2023-04-13 23:49:14,2023-04-13 23:49:26,2023-04-13 23:49:37,0,12,OK-success,PASS
2023-04-13 23:50:11,U_Bracket,FM7GTU0000H00006CU,TA-AAF-A024-000009,2023-04-13 23:49:41,2023-04-13 23:49:41,2023-04-13 23:49:53,2023-04-13 23:50:04,0,12,OK-success,PASS
2023-04-13 23:50:38,U_Bracket,FM7GU00006G00006CU,TA-AAF-A024-000005,2023-04-13 23:50:08,2023-04-13 23:50:08,2023-04-13 23:50:20,2023-04-13 23:50:30,0,12,OK-success,PASS
2023-04-13 23:51:05,U_Bracket,FM7GTW000BT00006CU,TA-AAF-A024-000010,2023-04-13 23:50:34,2023-04-13 23:50:34,2023-04-13 23:50:46,2023-04-13 23:50:57,0,12,OK-success,PASS
2023-04-13 23:51:31,U_Bracket,FM7GTY000DX00006CU,TA-AAF-A024-000003,2023-04-13 23:51:01,2023-04-13 23:51:01,2023-04-13 23:51:13,2023-04-13 23:51:23,0,12,OK-success,PASS
2023-04-13 23:51:58,U_Bracket,FM7GTW000LT00006CU,TA-AAF-A024-000007,2023-04-13 23:51:27,2023-04-13 23:51:27,2023-04-13 23:51:39,2023-04-13 23:51:50,0,12,OK-success,PASS
2023-04-13 23:52:25,U_Bracket,FM7GU00006300006CU,TA-AAF-A024-000009,2023-04-13 23:51:54,2023-04-13 23:51:54,2023-04-13 23:52:06,2023-04-13 23:52:17,0,12,OK-success,PASS
2023-04-13 23:52:51,U_Bracket,FM7GTX000FX00006CU,TA-AAF-A024-000005,2023-04-13 23:52:21,2023-04-13 23:52:21,2023-04-13 23:52:33,2023-04-13 23:52:43,0,12,OK-success,PASS
2023-04-13 23:56:09,U_Bracket,FM7GTZ000KR00006CU,TA-AAF-A024-000010,2023-04-13 23:52:47,2023-04-13 23:52:47,2023-04-13 23:55:46,2023-04-13 23:56:02,0,179,OK-success,FAIL
2023-04-13 23:56:55,U_Bracket,FM7GTU000ED00006CU,TA-AAF-A024-000003,2023-04-13 23:56:01,2023-04-13 23:56:01,2023-04-13 23:56:13,2023-04-13 23:56:48,0,12,OK-success,PASS
2023-04-13 23:57:23,U_Bracket,FM7GTX0002Q00006CU,TA-AAF-A024-000007,2023-04-13 23:56:52,2023-04-13 23:56:52,2023-04-13 23:57:04,2023-04-13 23:57:15,0,12,OK-success,PASS
2023-04-13 23:57:49,U_Bracket,FM7GTV000S300006CU,TA-AAF-A024-000009,2023-04-13 23:57:19,2023-04-13 23:57:19,2023-04-13 23:57:31,2023-04-13 23:57:41,0,12,OK-success,PASS
2023-04-13 23:58:15,U_Bracket,FM7GTU000GF00006CU,TA-AAF-A024-000005,2023-04-13 23:57:45,2023-04-13 23:57:45,2023-04-13 23:57:57,2023-04-13 23:58:08,0,12,OK-success,PASS
2023-04-13 23:58:42,U_Bracket,FM7GTX0006Q00006CU,TA-AAF-A024-000002,2023-04-13 23:58:12,2023-04-13 23:58:12,2023-04-13 23:58:24,2023-04-13 23:58:34,0,12,OK-success,PASS
2023-04-13 23:59:09,U_Bracket,FM7GTZ0001H00006CU,TA-AAF-A024-000001,2023-04-13 23:58:38,2023-04-13 23:58:38,2023-04-13 23:58:50,2023-04-13 23:59:01,0,12,OK-success,PASS
2023-04-13 23:59:35,U_Bracket,FM7GTV000HM00006CU,TA-AAF-A024-000007,2023-04-13 23:59:05,2023-04-13 23:59:05,2023-04-13 23:59:17,2023-04-13 23:59:28,0,12,OK-success,PASS
